Datetime,Open,High,Low,Close,Volume
2025-10-16 09:15:00,677.4000244140625,677.4000244140625,640.0999755859375,652.75,103456
2025-10-16 13:15:00,651.2000122070312,654.0,640.8499755859375,644.75,43871
2025-10-17 09:15:00,648.9500122070312,667.2999877929688,639.1500244140625,643.4000244140625,70099
2025-10-17 13:15:00,643.4000244140625,647.0,635.0,638.1500244140625,38366
2025-10-20 09:15:00,652.0,689.6500244140625,640.5499877929688,683.0,79332
2025-10-20 13:15:00,683.0,691.0,675.0,675.0,119087
2025-10-21 13:15:00,672.2000122070312,687.2000122070312,672.2000122070312,678.75,22277
2025-10-23 09:15:00,691.0,692.0499877929688,675.8499755859375,676.0,30756
2025-10-23 13:15:00,675.7000122070312,681.5999755859375,671.0999755859375,673.5,22115
2025-10-24 09:15:00,673.5,675.0,661.7999877929688,663.7999877929688,21934
2025-10-24 13:15:00,664.9000244140625,667.8499755859375,660.0,662.6500244140625,31258
2025-10-27 09:15:00,665.6500244140625,674.5,660.25,670.5999755859375,25311
2025-10-27 13:15:00,670.7000122070312,679.0,667.0499877929688,677.6500244140625,33953
2025-10-28 09:15:00,677.0,694.8499755859375,676.7999877929688,683.0999755859375,84177
2025-10-28 13:15:00,682.9500122070312,689.0,680.7999877929688,685.0,54336
2025-10-29 09:15:00,690.25,693.0499877929688,675.0999755859375,681.0499877929688,21297
2025-10-29 13:15:00,681.8499755859375,688.4000244140625,680.0,684.0,50182
2025-10-30 09:15:00,684.0,689.9500122070312,675.0,675.1500244140625,22158
2025-10-30 13:15:00,675.0499877929688,676.1500244140625,671.3499755859375,674.0,17060
2025-10-31 09:15:00,682.0,685.5999755859375,665.0499877929688,665.0499877929688,21208
2025-10-31 13:15:00,665.8499755859375,666.8499755859375,652.0,653.0,46005
2025-11-03 09:15:00,652.0,667.7000122070312,649.7000122070312,657.4000244140625,29842
2025-11-03 13:15:00,657.8499755859375,659.5999755859375,651.0,653.25,72898
2025-11-04 09:15:00,656.5,660.75,618.2000122070312,624.9000244140625,112685
2025-11-04 13:15:00,624.7999877929688,627.7000122070312,597.7000122070312,602.7000122070312,133874
