Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,209.8000030517578,210.4499969482422,207.7749938964844,209.2749938964844,57771
2023-08-28 13:15:00,209.6499938964844,211.8249969482422,205.5500030517578,208.5,130890
2023-08-29 09:15:00,208.9250030517578,208.9250030517578,203.3999938964844,204.1000061035156,134291
2023-08-29 13:15:00,204.1999969482422,204.25,201.75,202.2749938964844,98654
2023-08-30 09:15:00,204.2250061035156,205.1000061035156,201.0500030517578,203.6000061035156,176634
2023-08-30 13:15:00,203.6000061035156,204.1999969482422,201.7749938964844,202.7749938964844,52623
2023-08-31 09:15:00,204.0,207.0749969482422,200.0749969482422,205.3249969482422,172141
2023-08-31 13:15:00,205.3000030517578,205.4250030517578,202.8000030517578,203.5500030517578,113039
2023-09-01 09:15:00,203.625,205.8999938964844,202.9750061035156,205.0249938964844,42274
2023-09-01 13:15:00,205.0249938964844,206.1999969482422,203.1000061035156,204.0,114676
2023-09-04 09:15:00,204.9750061035156,206.0749969482422,202.5,202.6499938964844,72714
2023-09-04 13:15:00,202.7749938964844,202.9499969482422,201.5,202.4750061035156,94869
2023-09-05 09:15:00,204.0,204.0,196.5,197.0,167891
2023-09-05 13:15:00,197.125,197.5249938964844,194.5500030517578,195.0,433794
2023-09-06 09:15:00,197.0,202.3500061035156,196.5500030517578,199.375,305924
2023-09-06 13:15:00,199.4250030517578,199.9250030517578,198.0500030517578,199.3999938964844,63750
2023-09-07 09:15:00,199.0,200.9499969482422,198.4750061035156,199.0,84963
2023-09-07 13:15:00,199.0,199.5249938964844,197.7250061035156,198.1999969482422,76767
2023-09-08 09:15:00,199.4499969482422,201.3249969482422,198.7250061035156,198.75,98742
2023-09-08 13:15:00,198.9499969482422,202.4750061035156,198.7749938964844,201.0500030517578,154618
2023-09-11 09:15:00,201.0,202.3249969482422,198.1999969482422,199.3249969482422,52847
2023-09-11 13:15:00,199.3249969482422,199.6499938964844,198.3999938964844,198.8500061035156,98121
2023-09-12 09:15:00,198.9750061035156,200.6750030517578,191.0249938964844,197.2250061035156,196091
2023-09-12 13:15:00,197.0249938964844,198.9750061035156,197.0,197.9499969482422,96021
2023-09-13 09:15:00,198.25,203.9750061035156,197.1750030517578,201.1000061035156,226841
2023-09-13 13:15:00,201.1750030517578,202.0749969482422,200.0,200.3000030517578,100515
2023-09-14 09:15:00,202.4499969482422,210.0,200.9499969482422,208.125,234238
2023-09-14 13:15:00,208.25,209.4250030517578,207.8249969482422,208.1750030517578,179561
2023-09-15 09:15:00,209.4750061035156,233.1000061035156,209.4750061035156,223.0500030517578,2830898
2023-09-15 13:15:00,223.0749969482422,244.0,222.25,236.3500061035156,3303273
2023-09-18 09:15:00,236.25,240.8000030517578,231.2250061035156,235.0500030517578,604909
