Datetime,Open,High,Low,Close,Volume
2024-07-11 09:15:00,181.6100006103516,182.4499969482422,179.5500030517578,179.83999633789062,3576968
2024-07-11 13:15:00,179.83999633789062,180.1499938964844,179.0,179.50999450683594,2445648
2024-07-12 09:15:00,180.19000244140625,184.97000122070312,179.33999633789062,181.25,2495531
2024-07-12 13:15:00,181.3000030517578,182.9900054931641,181.0,182.75999450683597,2755429
2024-07-15 09:15:00,183.47000122070312,184.7100067138672,180.32000732421875,184.3300018310547,2911592
2024-07-15 13:15:00,184.47999572753903,186.22999572753903,183.8999938964844,185.8500061035156,3110949
2024-07-16 09:15:00,186.3999938964844,186.3999938964844,182.25999450683597,183.0399932861328,4892401
2024-07-16 13:15:00,183.0,185.72000122070312,182.6199951171875,184.25,4247013
2024-07-18 09:15:00,189.1000061035156,189.27999877929688,182.7400054931641,185.4900054931641,18178243
2024-07-18 13:15:00,185.47999572753903,186.0,184.00999450683597,184.00999450683597,7466576
2024-07-19 09:15:00,184.9900054931641,185.3800048828125,177.60000610351562,178.0,4819473
2024-07-19 13:15:00,178.02000427246094,178.39999389648438,175.00999450683594,175.2899932861328,5775986
2024-07-22 09:15:00,173.0500030517578,175.74000549316406,170.6999969482422,174.1699981689453,2419310
2024-07-22 13:15:00,174.17999267578125,174.92999267578125,173.55999755859375,173.72999572753906,2185818
2024-07-23 09:15:00,175.0,175.0,165.0800018310547,171.74000549316406,5915174
2024-07-23 13:15:00,171.75,175.47000122070312,170.72999572753906,174.3000030517578,2278513
2024-07-24 09:15:00,175.0,177.3699951171875,173.82000732421875,174.22999572753906,1502780
2024-07-24 13:15:00,174.22999572753906,175.47999572753906,174.0500030517578,174.8000030517578,1155855
2024-07-25 09:15:00,173.6999969482422,174.3000030517578,170.6999969482422,174.1300048828125,1851481
2024-07-25 13:15:00,174.1699981689453,175.0,172.33999633789062,173.72999572753906,1986702
2024-07-26 09:15:00,174.89999389648438,179.64999389648438,174.50999450683594,178.9199981689453,3231764
2024-07-26 13:15:00,178.9199981689453,180.8999938964844,178.77000427246094,180.1999969482422,2987128
2024-07-29 09:15:00,181.3000030517578,182.1199951171875,179.25,179.91000366210938,1544665
2024-07-29 13:15:00,179.9499969482422,180.4900054931641,178.9199981689453,180.30999755859372,1142232
2024-07-30 09:15:00,180.3600006103516,182.4499969482422,179.22999572753906,181.08999633789065,1955083
2024-07-30 13:15:00,181.0500030517578,181.27999877929688,179.6699981689453,180.8999938964844,1159677
2024-07-31 09:15:00,180.97999572753903,181.47000122070312,179.5399932861328,180.25,751660
2024-07-31 13:15:00,180.25,180.6999969482422,179.66000366210938,179.88999938964844,804832
2024-08-01 09:15:00,181.5500030517578,182.0500030517578,177.39999389648438,177.9199981689453,1373935
2024-08-01 13:15:00,177.9199981689453,178.1199951171875,176.05999755859375,176.6999969482422,1245621
2024-08-02 09:15:00,173.60000610351562,177.7100067138672,172.22000122070312,177.13999938964844,3022624
2024-08-02 13:15:00,177.0800018310547,179.0399932861328,176.6300048828125,176.6999969482422,4063681
2024-08-05 09:15:00,173.41000366210938,173.41000366210938,167.39999389648438,168.86000061035156,4060493
2024-08-05 13:15:00,168.86000061035156,169.9499969482422,167.89999389648438,168.2100067138672,1161316
2024-08-06 09:15:00,170.4499969482422,174.3699951171875,170.4499969482422,171.27000427246094,1348016
2024-08-06 13:15:00,171.39999389648438,171.50999450683594,166.6199951171875,167.8000030517578,1501781
2024-08-07 09:15:00,171.30999755859375,171.30999755859375,166.8000030517578,167.5399932861328,1921715
2024-08-07 13:15:00,167.52999877929688,169.8800048828125,166.75999450683594,169.39999389648438,1887488
2024-08-08 09:15:00,169.52000427246094,169.52000427246094,166.89999389648438,166.99000549316406,1363468
2024-08-08 13:15:00,166.99000549316406,167.0399932861328,165.25,165.72999572753906,1691068
2024-08-09 09:15:00,168.8000030517578,168.8000030517578,165.5399932861328,166.0,1042786
2024-08-09 13:15:00,166.02000427246094,166.69000244140625,165.6999969482422,166.3000030517578,1024186
2024-08-12 09:15:00,165.5399932861328,167.85000610351562,164.00999450683594,167.50999450683594,1236638
2024-08-12 13:15:00,167.5,168.75,167.4199981689453,167.97999572753906,1307254
2024-08-13 09:15:00,167.5800018310547,167.74000549316406,163.75,164.50999450683594,1851244
2024-08-13 13:15:00,164.50999450683594,164.82000732421875,162.07000732421875,162.5,1677573
2024-08-14 09:15:00,162.5,162.57000732421875,159.9600067138672,161.74000549316406,916372
2024-08-14 13:15:00,161.72999572753906,161.72999572753906,160.16000366210938,160.74000549316406,1038825
2024-08-16 09:15:00,161.0,164.38999938964844,161.0,163.74000549316406,2542341
2024-08-16 13:15:00,163.74000549316406,164.82000732421875,163.66000366210938,164.1999969482422,1793006
2024-08-19 09:15:00,164.49000549316406,166.0800018310547,164.0,164.17999267578125,1292506
2024-08-19 13:15:00,164.1699981689453,165.5500030517578,163.61000061035156,165.4499969482422,1749491
2024-08-20 09:15:00,165.89999389648438,167.0,164.3699951171875,166.6199951171875,1675640
2024-08-20 13:15:00,166.61000061035156,168.25,166.30999755859375,167.2899932861328,1963782
2024-08-21 09:15:00,167.4499969482422,168.5399932861328,166.97999572753906,168.25,906619
2024-08-21 13:15:00,168.3000030517578,168.47000122070312,167.5500030517578,168.07000732421875,971850
2024-08-22 09:15:00,168.36000061035156,171.89999389648438,168.35000610351562,169.88999938964844,1655993
2024-08-22 13:15:00,169.88999938964844,170.63999938964844,168.4600067138672,168.8000030517578,1309215
2024-08-23 09:15:00,169.50999450683594,169.50999450683594,167.75,168.1999969482422,839423
2024-08-23 13:15:00,168.19000244140625,168.19000244140625,167.32000732421875,167.58999633789062,1323989
2024-08-26 09:15:00,168.0500030517578,168.75,166.91000366210938,167.60000610351562,1690201
2024-08-26 13:15:00,167.66000366210938,169.39999389648438,167.66000366210938,168.89999389648438,2051432
2024-08-27 09:15:00,168.97999572753906,170.66000366210938,168.8800048828125,170.6300048828125,1519683
2024-08-27 13:15:00,170.6300048828125,172.0,170.35000610351562,170.75,1730595
2024-08-28 09:15:00,173.61000061035156,173.61000061035156,170.89999389648438,172.02000427246094,2133756
2024-08-28 13:15:00,172.0800018310547,172.10000610351562,170.25,170.8000030517578,1708864
2024-08-29 09:15:00,170.5,171.92999267578125,169.27999877929688,170.11000061035156,779702
2024-08-29 13:15:00,170.10000610351562,170.8000030517578,168.1199951171875,170.47999572753906,1195749
2024-08-30 09:15:00,171.44000244140625,171.8699951171875,169.8300018310547,170.2899932861328,845551
2024-08-30 13:15:00,170.2899932861328,170.5,169.07000732421875,169.85000610351562,1407196
2024-09-02 09:15:00,169.85000610351562,171.35000610351562,168.8300018310547,171.08999633789062,2052104
2024-09-02 13:15:00,171.08999633789062,171.19000244140625,169.5,170.86000061035156,2355683
2024-09-03 09:15:00,171.67999267578125,173.89999389648438,170.86000061035156,173.67999267578125,3133073
2024-09-03 13:15:00,173.72999572753906,173.80999755859375,172.11000061035156,172.4499969482422,1983256
2024-09-04 09:15:00,169.66000366210938,172.08999633789062,168.6699981689453,168.92999267578125,1431730
2024-09-04 13:15:00,168.92999267578125,169.6199951171875,168.5399932861328,169.22000122070312,1145962
2024-09-05 09:15:00,170.05999755859375,171.6199951171875,169.27000427246094,171.25,1553209
2024-09-05 13:15:00,171.2899932861328,171.77999877929688,170.0399932861328,170.58999633789062,2263958
2024-09-06 09:15:00,170.32000732421875,170.74000549316406,165.42999267578125,166.5800018310547,2138882
2024-09-06 13:15:00,166.60000610351562,167.11000061035156,164.89999389648438,165.64999389648438,2022084
2024-09-09 09:15:00,165.38999938964844,165.8800048828125,163.35000610351562,164.69000244140625,1237212
2024-09-09 13:15:00,164.7899932861328,166.72999572753906,164.52000427246094,166.24000549316406,1159681
2024-09-10 09:15:00,167.94000244140625,169.6300048828125,166.72999572753906,168.4499969482422,2138577
2024-09-10 13:15:00,168.39999389648438,173.24000549316406,168.3800048828125,172.00999450683594,6048238
2024-09-11 09:15:00,172.6199951171875,172.83999633789062,169.9199981689453,169.9600067138672,1415981
2024-09-11 13:15:00,170.0,170.0,165.66000366210938,167.0,2615905
2024-09-12 09:15:00,168.63999938964844,172.97999572753906,168.35000610351562,172.66000366210938,4843923
2024-09-12 13:15:00,172.5800018310547,174.94000244140625,172.25999450683594,174.36000061035156,6276280
2024-09-13 09:15:00,175.39999389648438,178.36000061035156,174.55999755859375,177.60000610351562,3874448
2024-09-13 13:15:00,177.64999389648438,179.3300018310547,177.14999389648438,178.0,5268555
2024-09-16 09:15:00,179.0,179.0,174.60000610351562,175.38999938964844,2954495
2024-09-16 13:15:00,175.27999877929688,175.75999450683594,175.05999755859375,175.64999389648438,1015114
2024-09-17 09:15:00,175.25,177.22000122070312,174.5500030517578,176.6199951171875,1475545
2024-09-17 13:15:00,176.5800018310547,176.91000366210938,175.42999267578125,175.8000030517578,966930
2024-09-18 09:15:00,175.69000244140625,178.4499969482422,175.17999267578125,176.1999969482422,3877890
2024-09-18 13:15:00,176.1199951171875,177.4199981689453,175.5,176.2899932861328,2799461
2024-09-19 09:15:00,178.6999969482422,181.6199951171875,172.3300018310547,174.3000030517578,5719087
2024-09-19 13:15:00,174.3699951171875,178.64999389648438,173.9199981689453,178.0,3063686
2024-09-20 09:15:00,178.85000610351562,180.5800018310547,177.83999633789062,180.33999633789065,2462108
2024-09-20 13:15:00,180.33999633789065,182.0,179.3000030517578,182.0,5818362
2024-09-23 09:15:00,183.0,184.8000030517578,178.86000061035156,184.4499969482422,10227979
2024-09-23 13:15:00,184.4600067138672,185.38999938964844,183.8500061035156,184.32000732421875,3501063
2024-09-24 09:15:00,184.52999877929688,187.17999267578125,184.1000061035156,184.9900054931641,2498336
2024-09-24 13:15:00,184.97999572753903,184.97999572753903,183.5800018310547,184.3000030517578,2197701
2024-09-25 09:15:00,183.6000061035156,187.3500061035156,182.8500061035156,186.8300018310547,5973580
2024-09-25 13:15:00,186.8300018310547,189.1699981689453,186.5,187.3999938964844,6288793
2024-09-26 09:15:00,187.0399932861328,187.0399932861328,182.7100067138672,185.3000030517578,4419131
2024-09-26 13:15:00,185.3000030517578,187.33999633789065,185.0,186.5,5252645
2024-09-27 09:15:00,186.5,188.4900054931641,185.5500030517578,185.7400054931641,1853884
2024-09-27 13:15:00,185.7400054931641,189.2899932861328,185.5399932861328,187.0,4354454
2024-09-30 09:15:00,187.5,187.8300018310547,185.5800018310547,187.2700042724609,1313711
2024-09-30 13:15:00,187.3800048828125,187.3999938964844,185.5,185.5,2014970
2024-10-01 09:15:00,187.07000732421875,189.44000244140625,185.1999969482422,188.9900054931641,3791726
2024-10-01 13:15:00,188.9199981689453,189.2100067138672,187.67999267578125,188.07000732421875,2068769
2024-10-03 09:15:00,185.0,186.3500061035156,181.75999450683597,181.94000244140625,6135471
2024-10-03 13:15:00,181.94000244140625,182.22000122070312,180.0,180.75,2992336
2024-10-04 09:15:00,181.47000122070312,181.5200042724609,176.22000122070312,176.58999633789062,3158393
2024-10-04 13:15:00,176.58999633789062,176.58999633789062,173.99000549316406,175.13999938964844,3727074
2024-10-07 09:15:00,175.86000061035156,177.27000427246094,167.7899932861328,168.5,2501962
2024-10-07 13:15:00,168.5399932861328,169.69000244140625,167.3000030517578,168.5,2747863
2024-10-08 09:15:00,167.99000549316406,172.0,167.77000427246094,170.83999633789062,1716000
2024-10-08 13:15:00,170.91000366210938,173.0,170.1300048828125,172.66000366210938,1885720
2024-10-09 09:15:00,172.5,176.60000610351562,171.82000732421875,172.10000610351562,3313287
2024-10-09 13:15:00,172.14999389648438,172.61000061035156,168.75999450683594,170.1300048828125,3441150
2024-10-10 09:15:00,170.5,171.4499969482422,167.6999969482422,168.0500030517578,1316612
2024-10-10 13:15:00,168.10000610351562,168.39999389648438,167.1999969482422,167.5,1692934
2024-10-11 09:15:00,168.0500030517578,168.25,163.9199981689453,164.32000732421875,4004869
2024-10-11 13:15:00,164.2899932861328,164.64999389648438,163.2899932861328,163.75,6455181
2024-10-14 09:15:00,164.5,166.9499969482422,163.8699951171875,164.6699981689453,2437926
2024-10-14 13:15:00,164.6699981689453,166.3800048828125,164.35000610351562,165.32000732421875,7187944
2024-10-15 09:15:00,166.05999755859375,168.60000610351562,165.1699981689453,166.64999389648438,3268779
2024-10-15 13:15:00,166.64999389648438,168.38999938964844,166.52999877929688,168.0,5159605
2024-10-16 09:15:00,167.1999969482422,167.33999633789062,166.13999938964844,166.75,3336372
2024-10-16 13:15:00,166.72999572753906,167.5,166.42999267578125,166.5500030517578,2118441
2024-10-17 09:15:00,167.10000610351562,167.14999389648438,163.83999633789062,166.0,4198317
2024-10-17 13:15:00,165.91000366210938,166.83999633789062,164.10000610351562,165.60000610351562,3304133
2024-10-18 09:15:00,165.99000549316406,168.14999389648438,161.89999389648438,166.94000244140625,4427940
2024-10-18 13:15:00,166.75999450683594,167.39999389648438,164.91000366210938,166.64999389648438,4093128
2024-10-21 09:15:00,168.3000030517578,168.58999633789062,159.60000610351562,159.97999572753906,4374628
2024-10-21 13:15:00,159.9600067138672,160.89999389648438,156.8699951171875,157.39999389648438,7641130
2024-10-22 09:15:00,157.5,159.1300048828125,149.57000732421875,149.8699951171875,9279656
2024-10-22 13:15:00,149.8699951171875,149.88999938964844,145.27000427246094,148.0,7982422
2024-10-23 09:15:00,146.69000244140625,151.8000030517578,146.3800048828125,150.30999755859375,5051433
2024-10-23 13:15:00,150.30999755859375,150.83999633789062,149.3000030517578,150.1999969482422,4829575
2024-10-24 09:15:00,149.72000122070312,149.7899932861328,145.14999389648438,146.39999389648438,13501683
2024-10-24 13:15:00,146.39999389648438,146.64999389648438,144.22999572753906,144.6999969482422,6547727
2024-10-25 09:15:00,145.11000061035156,145.52000427246094,137.66000366210938,141.4499969482422,5477276
2024-10-25 13:15:00,141.36000061035156,141.5399932861328,139.24000549316406,140.6999969482422,3548732
2024-10-28 09:15:00,141.83999633789062,146.39999389648438,141.0500030517578,142.9600067138672,3425457
2024-10-28 13:15:00,143.0,143.5,141.60000610351562,142.4199981689453,2441173
2024-10-29 09:15:00,142.5800018310547,142.8300018310547,139.0,142.63999938964844,4761126
2024-10-29 13:15:00,142.64999389648438,144.66000366210938,142.11000061035156,144.3000030517578,4339587
2024-10-30 09:15:00,143.63999938964844,148.25999450683594,143.05999755859375,147.94000244140625,4302724
2024-10-30 13:15:00,147.94000244140625,148.19000244140625,146.07000732421875,146.49000549316406,4522481
2024-10-31 09:15:00,145.64999389648438,148.3699951171875,144.5,145.47999572753906,3948530
2024-10-31 13:15:00,145.47999572753906,147.33999633789062,144.66000366210938,146.4499969482422,4444665
2024-11-04 09:15:00,148.8300018310547,148.8300018310547,142.4600067138672,143.1699981689453,4573149
2024-11-04 13:15:00,143.19000244140625,143.39999389648438,142.49000549316406,142.83999633789062,2368335
2024-11-05 09:15:00,142.75,143.58999633789062,141.1699981689453,143.08999633789062,2644211
2024-11-05 13:15:00,143.08999633789062,146.25,142.6999969482422,145.08999633789062,4625588
2024-11-06 09:15:00,146.00999450683594,148.4499969482422,145.99000549316406,148.22999572753906,1821214
2024-11-06 13:15:00,148.25999450683594,148.75,146.8699951171875,147.8000030517578,3163234
2024-11-07 09:15:00,148.0,148.0,144.0,144.64999389648438,2350478
2024-11-07 13:15:00,144.69000244140625,144.75,143.89999389648438,144.14999389648438,1742346
2024-11-08 09:15:00,144.47999572753906,144.47999572753906,140.25,141.05999755859375,2926255
2024-11-08 13:15:00,141.0800018310547,141.5800018310547,139.8699951171875,140.0800018310547,2680201
2024-11-11 09:15:00,140.0,142.4199981689453,137.88999938964844,140.99000549316406,3222670
2024-11-11 13:15:00,141.0,141.22999572753906,139.92999267578125,140.16000366210938,2333268
2024-11-12 09:15:00,141.0,141.5,138.7899932861328,138.99000549316406,1368245
2024-11-12 13:15:00,138.99000549316406,139.74000549316406,138.17999267578125,138.3000030517578,1977086
2024-11-13 09:15:00,137.10000610351562,137.74000549316406,134.11000061035156,137.36000061035156,4208646
2024-11-13 13:15:00,137.47999572753906,137.88999938964844,135.60000610351562,136.6999969482422,5440911
2024-11-14 09:15:00,135.89999389648438,138.58999633789062,135.5,138.39999389648438,1538161
2024-11-14 13:15:00,138.39999389648438,138.5800018310547,137.10000610351562,138.0,1750907
2024-11-18 09:15:00,136.55999755859375,140.3000030517578,135.42999267578125,140.0,1939305
2024-11-18 13:15:00,140.0,140.5,138.25999450683594,138.25999450683594,1257599
2024-11-19 09:15:00,139.58999633789062,142.4600067138672,139.58999633789062,141.32000732421875,1439875
2024-11-19 13:15:00,141.38999938964844,141.88999938964844,138.75,139.7100067138672,2354156
2024-11-21 09:15:00,138.8300018310547,138.8300018310547,135.5,137.97000122070312,1226787
2024-11-21 13:15:00,137.97000122070312,138.25999450683594,137.2100067138672,137.74000549316406,1245085
2024-11-22 09:15:00,137.60000610351562,140.10000610351562,137.19000244140625,139.6999969482422,1419983
2024-11-22 13:15:00,139.6999969482422,140.41000366210938,139.1300048828125,139.5800018310547,1682245
2024-11-25 09:15:00,142.5,144.2899932861328,140.8699951171875,141.5399932861328,2110973
2024-11-25 13:15:00,141.52999877929688,141.9199981689453,140.50999450683594,141.3300018310547,1347094
2024-11-26 09:15:00,141.02999877929688,141.58999633789062,139.5,139.6999969482422,2132132
2024-11-26 13:15:00,139.74000549316406,140.88999938964844,139.60000610351562,140.4600067138672,1920504
2024-11-27 09:15:00,141.8699951171875,142.11000061035156,139.5399932861328,141.0,2970125
2024-11-27 13:15:00,141.00999450683594,141.3699951171875,140.5,140.66000366210938,2686269
2024-11-28 09:15:00,140.47000122070312,145.24000549316406,139.88999938964844,143.35000610351562,10972149
2024-11-28 13:15:00,143.33999633789062,144.74000549316406,142.9600067138672,144.5,4717027
2024-11-29 09:15:00,144.75,144.82000732421875,141.22000122070312,141.9199981689453,1745986
2024-11-29 13:15:00,141.85000610351562,142.8699951171875,141.85000610351562,142.63999938964844,1413539
2024-12-02 09:15:00,142.4600067138672,143.83999633789062,141.6199951171875,143.2100067138672,1570557
2024-12-02 13:15:00,143.2100067138672,144.10000610351562,143.00999450683594,143.75,1403507
