Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,461.45001220703125,475.0,458.04998779296875,464.1499938964844,18852
2023-08-28 13:15:00,464.79998779296875,477.3500061035156,464.79998779296875,470.95001220703125,40177
2023-08-29 09:15:00,471.8999938964844,473.8999938964844,465.1000061035156,470.54998779296875,14690
2023-08-29 13:15:00,470.79998779296875,470.79998779296875,463.54998779296875,465.1499938964844,9865
2023-08-30 09:15:00,465.1499938964844,483.95001220703125,465.1499938964844,473.6499938964844,40859
2023-08-30 13:15:00,474.25,491.04998779296875,473.8500061035156,486.1000061035156,105378
2023-08-31 09:15:00,488.79998779296875,504.8999938964844,487.54998779296875,493.1499938964844,100737
2023-08-31 13:15:00,493.79998779296875,552.7999877929688,491.0,530.9500122070312,1155508
2023-09-01 09:15:00,527.9000244140625,534.4000244140625,515.0,520.4000244140625,98657
2023-09-01 13:15:00,520.9500122070312,527.0,510.29998779296875,513.2999877929688,57262
2023-09-04 09:15:00,516.0999755859375,550.0499877929688,511.79998779296875,550.0499877929688,193643
2023-09-04 13:15:00,554.0,561.9000244140625,535.25,541.9000244140625,305933
2023-09-05 09:15:00,543.0,554.0,528.0499877929688,530.7000122070312,50110
2023-09-05 13:15:00,530.7999877929688,538.4500122070312,526.8499755859375,533.2000122070312,44966
2023-09-06 09:15:00,533.2000122070312,545.5999755859375,530.1500244140625,533.0499877929688,29693
2023-09-06 13:15:00,533.8499755859375,540.25,523.6500244140625,533.5499877929688,53692
2023-09-07 09:15:00,534.0,567.0,532.0499877929688,555.3499755859375,273422
2023-09-07 13:15:00,555.3499755859375,555.5499877929688,540.25,545.0,61580
2023-09-08 09:15:00,548.2000122070312,554.0,538.7000122070312,544.0,26518
2023-09-08 13:15:00,544.0,555.0499877929688,542.7999877929688,548.6500244140625,80477
2023-09-11 09:15:00,547.7000122070312,558.7999877929688,543.5999755859375,544.9500122070312,37217
2023-09-11 13:15:00,543.2000122070312,544.9000244140625,532.0,536.5999755859375,38753
2023-09-12 09:15:00,536.5999755859375,537.4000244140625,496.20001220703125,501.0,39895
2023-09-12 13:15:00,500.0,504.95001220703125,483.0,486.20001220703125,21216
2023-09-13 09:15:00,487.95001220703125,501.8500061035156,473.79998779296875,491.75,33884
2023-09-13 13:15:00,490.0,495.1000061035156,485.0,491.6000061035156,21633
2023-09-14 09:15:00,493.0,517.1500244140625,493.0,509.8999938964844,23361
2023-09-14 13:15:00,508.79998779296875,525.0,508.20001220703125,525.0,20747
2023-09-15 09:15:00,521.8499755859375,527.4500122070312,502.8999938964844,507.95001220703125,19690
2023-09-15 13:15:00,508.75,516.5,506.0,511.3999938964844,16678
2023-09-18 09:15:00,510.0,515.0,503.29998779296875,505.04998779296875,8608
2023-09-18 13:15:00,505.0,505.95001220703125,500.20001220703125,502.3999938964844,8150
2023-09-20 09:15:00,503.0,524.0,503.0,524.0,41426
2023-09-20 13:15:00,524.2999877929688,542.25,521.5,529.0,103728
2023-09-21 09:15:00,528.0,537.9500122070312,523.7000122070312,526.6500244140625,17200
2023-09-21 13:15:00,527.7000122070312,532.5999755859375,515.6500244140625,523.75,37342
2023-09-22 09:15:00,521.4500122070312,528.9000244140625,505.0,513.25,14206
2023-09-22 13:15:00,514.7999877929688,516.25,506.04998779296875,508.8999938964844,16096
2023-09-25 09:15:00,514.7999877929688,519.5999755859375,507.54998779296875,511.45001220703125,3448
2023-09-25 13:15:00,511.79998779296875,537.0,511.79998779296875,531.75,80148
2023-09-26 09:15:00,529.9500122070312,539.7000122070312,527.2000122070312,530.5999755859375,29369
2023-09-26 13:15:00,531.0499877929688,531.0499877929688,518.7999877929688,523.0,22198
2023-09-27 09:15:00,523.2000122070312,525.9500122070312,509.5,518.75,19199
2023-09-27 13:15:00,517.4500122070312,517.4500122070312,507.0,510.04998779296875,15276
2023-09-28 09:15:00,515.0,521.7999877929688,511.1000061035156,513.0499877929688,5916
2023-09-28 13:15:00,512.5499877929688,520.0,506.25,507.29998779296875,19044
2023-09-29 09:15:00,512.0,527.5,508.45001220703125,527.5,19105
2023-09-29 13:15:00,526.5499877929688,528.0,514.0,514.0,18885
2023-10-03 09:15:00,518.75,521.9000244140625,510.1499938964844,518.4500122070312,10441
2023-10-03 13:15:00,518.2000122070312,518.2000122070312,513.0,513.9500122070312,7435
2023-10-04 09:15:00,516.0,519.7999877929688,506.45001220703125,507.75,17938
2023-10-04 13:15:00,507.8999938964844,515.7000122070312,507.8999938964844,513.6500244140625,12626
2023-10-05 09:15:00,518.0,535.75,512.2999877929688,521.6500244140625,63263
2023-10-05 13:15:00,521.0,525.0999755859375,518.0999755859375,521.25,20710
2023-10-06 09:15:00,522.0,527.7999877929688,517.0,519.9000244140625,4598
