Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1595.300048828125,1641.8499755859375,1595.300048828125,1625.0,315946
2023-08-28 13:15:00,1625.0,1638.050048828125,1623.949951171875,1631.5,456328
2023-08-29 09:15:00,1635.4000244140625,1646.949951171875,1632.199951171875,1637.3499755859375,219515
2023-08-29 13:15:00,1637.300048828125,1647.5999755859375,1635.699951171875,1641.25,266115
2023-08-30 09:15:00,1647.9000244140625,1655.0,1637.0,1654.0,271408
2023-08-30 13:15:00,1653.25,1662.0,1652.800048828125,1658.8499755859375,235463
2023-08-31 09:15:00,1658.0,1664.25,1625.9000244140625,1631.449951171875,154223
2023-08-31 13:15:00,1630.75,1655.0,1628.8499755859375,1640.5999755859375,348765
2023-09-01 09:15:00,1646.9000244140625,1654.4000244140625,1636.1500244140625,1639.75,100137
2023-09-01 13:15:00,1638.5999755859375,1649.949951171875,1638.0,1646.0,167519
2023-09-04 09:15:00,1648.550048828125,1674.75,1642.050048828125,1662.6500244140625,167932
2023-09-04 13:15:00,1662.6500244140625,1669.0,1644.050048828125,1650.5,354090
2023-09-05 09:15:00,1656.949951171875,1674.25,1656.550048828125,1663.5999755859375,160502
2023-09-05 13:15:00,1663.5999755859375,1671.5999755859375,1653.550048828125,1655.0,154103
2023-09-06 09:15:00,1657.25,1666.0999755859375,1645.5999755859375,1649.4000244140625,59557
2023-09-06 13:15:00,1648.5999755859375,1649.0999755859375,1637.5999755859375,1645.0,118922
2023-09-07 09:15:00,1644.5,1662.0,1643.5999755859375,1654.9000244140625,193979
2023-09-07 13:15:00,1654.9000244140625,1661.75,1652.300048828125,1656.3499755859375,256147
2023-09-08 09:15:00,1659.949951171875,1687.300048828125,1653.0999755859375,1682.449951171875,214770
2023-09-08 13:15:00,1682.6500244140625,1702.0,1680.050048828125,1697.800048828125,399527
2023-09-11 09:15:00,1698.75,1700.300048828125,1673.0,1687.0,224369
2023-09-11 13:15:00,1687.0,1692.5,1681.300048828125,1685.949951171875,198210
2023-09-12 09:15:00,1694.3499755859375,1701.0,1627.699951171875,1635.75,235616
2023-09-12 13:15:00,1634.550048828125,1642.0,1619.199951171875,1624.199951171875,187905
2023-09-13 09:15:00,1624.199951171875,1641.949951171875,1601.6500244140625,1629.050048828125,134237
2023-09-13 13:15:00,1629.0,1647.3499755859375,1622.300048828125,1643.0,129976
2023-09-14 09:15:00,1658.800048828125,1707.5999755859375,1658.25,1669.6500244140625,276024
2023-09-14 13:15:00,1669.6500244140625,1678.8499755859375,1663.050048828125,1674.199951171875,110471
2023-09-15 09:15:00,1679.9000244140625,1679.9000244140625,1648.0,1654.800048828125,56899
2023-09-15 13:15:00,1654.0,1664.300048828125,1651.050048828125,1656.699951171875,149232
2023-09-18 09:15:00,1648.050048828125,1652.8499755859375,1620.0999755859375,1623.0,181746
2023-09-18 13:15:00,1622.300048828125,1629.949951171875,1615.6500244140625,1619.75,214790
2023-09-20 09:15:00,1608.050048828125,1634.9000244140625,1598.5,1607.1500244140625,200227
2023-09-20 13:15:00,1607.0999755859375,1607.0999755859375,1584.75,1588.4000244140625,226788
2023-09-21 09:15:00,1580.449951171875,1601.9000244140625,1560.0,1564.449951171875,156156
2023-09-21 13:15:00,1564.449951171875,1568.050048828125,1549.1500244140625,1553.5999755859375,208270
2023-09-22 09:15:00,1544.800048828125,1575.949951171875,1544.800048828125,1557.6500244140625,161072
2023-09-22 13:15:00,1557.699951171875,1559.25,1536.199951171875,1541.800048828125,147583
2023-09-25 09:15:00,1552.3499755859375,1578.300048828125,1535.25,1572.3499755859375,419931
2023-09-25 13:15:00,1571.449951171875,1615.4000244140625,1565.75,1595.8499755859375,985459
2023-09-26 09:15:00,1596.050048828125,1598.050048828125,1566.1500244140625,1577.1500244140625,293207
2023-09-26 13:15:00,1578.0,1580.0,1567.5999755859375,1570.0999755859375,136392
2023-09-27 09:15:00,1569.199951171875,1587.0,1566.0,1583.0999755859375,86579
2023-09-27 13:15:00,1582.3499755859375,1587.550048828125,1576.3499755859375,1580.3499755859375,100936
2023-09-28 09:15:00,1583.0,1583.0,1546.6500244140625,1547.25,103550
2023-09-28 13:15:00,1547.25,1550.949951171875,1532.1500244140625,1543.0,175015
2023-09-29 09:15:00,1550.25,1578.800048828125,1549.5,1560.0,191245
2023-09-29 13:15:00,1560.0,1567.0,1550.050048828125,1554.0999755859375,382956
2023-10-03 09:15:00,1558.0,1563.3499755859375,1539.300048828125,1554.9000244140625,125555
2023-10-03 13:15:00,1555.5999755859375,1559.0,1543.199951171875,1555.699951171875,218082
2023-10-04 09:15:00,1554.800048828125,1562.0,1532.8499755859375,1537.050048828125,157872
2023-10-04 13:15:00,1537.0,1570.300048828125,1535.8499755859375,1562.5,115407
2023-10-05 09:15:00,1574.0,1601.949951171875,1570.3499755859375,1587.699951171875,225875
2023-10-05 13:15:00,1588.0,1606.0999755859375,1586.0,1595.3499755859375,243375
2023-10-06 09:15:00,1600.0,1637.3499755859375,1600.0,1634.699951171875,193247
2023-10-06 13:15:00,1635.5999755859375,1686.5,1632.199951171875,1672.5999755859375,615494
2023-10-09 09:15:00,1660.6500244140625,1661.5,1624.0999755859375,1625.949951171875,223879
2023-10-09 13:15:00,1626.699951171875,1635.699951171875,1624.699951171875,1630.6500244140625,187990
2023-10-10 09:15:00,1642.300048828125,1746.4000244140625,1639.1500244140625,1733.25,1871660
2023-10-10 13:15:00,1733.0,1736.449951171875,1716.550048828125,1722.75,614641
2023-10-11 09:15:00,1725.949951171875,1757.5,1725.300048828125,1731.1500244140625,242944
2023-10-11 13:15:00,1730.800048828125,1740.0,1723.0,1723.449951171875,190090
2023-10-12 09:15:00,1732.0,1737.6500244140625,1693.199951171875,1696.949951171875,379067
2023-10-12 13:15:00,1696.0,1703.0,1695.300048828125,1701.4000244140625,175025
2023-10-13 09:15:00,1695.8499755859375,1716.949951171875,1683.0999755859375,1696.300048828125,128746
2023-10-13 13:15:00,1696.300048828125,1701.5999755859375,1685.0,1689.800048828125,114679
2023-10-16 09:15:00,1688.5999755859375,1700.5,1672.75,1687.199951171875,116247
2023-10-16 13:15:00,1687.0,1705.0,1687.0,1701.1500244140625,226032
2023-10-17 09:15:00,1692.0,1715.0,1685.0999755859375,1712.75,205052
2023-10-17 13:15:00,1712.75,1715.0,1704.25,1707.5,178787
2023-10-18 09:15:00,1705.949951171875,1708.0999755859375,1664.25,1671.75,171368
2023-10-18 13:15:00,1672.8499755859375,1684.300048828125,1668.9000244140625,1675.9000244140625,124197
2023-10-19 09:15:00,1674.0,1685.949951171875,1650.0,1678.550048828125,172488
2023-10-19 13:15:00,1678.550048828125,1684.4000244140625,1672.0,1677.800048828125,132624
2023-10-20 09:15:00,1662.8499755859375,1679.3499755859375,1641.0,1647.050048828125,178321
2023-10-20 13:15:00,1647.050048828125,1657.449951171875,1645.5,1649.5,219066
2023-10-23 09:15:00,1657.050048828125,1657.699951171875,1618.75,1620.75,270733
2023-10-23 13:15:00,1620.5,1636.8499755859375,1615.800048828125,1625.699951171875,429260
