Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,657.7000122070312,669.0,654.7999877929688,660.0,170276
2023-08-28 13:15:00,660.0,661.9000244140625,656.1500244140625,660.0,117568
2023-08-29 09:15:00,662.0,669.7999877929688,649.0999755859375,653.7999877929688,270306
2023-08-29 13:15:00,653.7999877929688,657.7999877929688,651.2000122070312,655.2999877929688,142514
2023-08-30 09:15:00,658.4500122070312,666.2000122070312,656.0499877929688,660.4500122070312,243143
2023-08-30 13:15:00,660.4500122070312,661.75,655.5999755859375,661.0,141248
2023-08-31 09:15:00,661.0499877929688,678.0,659.0499877929688,677.9500122070312,271194
2023-08-31 13:15:00,677.9000244140625,738.7999877929688,677.9000244140625,725.1500244140625,751043
2023-09-01 09:15:00,731.75,750.0,723.0,725.0,174061
2023-09-01 13:15:00,724.9500122070312,725.25,708.0,714.0,284219
2023-09-04 09:15:00,717.4000244140625,732.0,708.0999755859375,723.5,139278
2023-09-04 13:15:00,723.75,724.0,714.0,714.0,187761
2023-09-05 09:15:00,721.5999755859375,721.7000122070312,708.2000122070312,714.5499877929688,147065
2023-09-05 13:15:00,714.5499877929688,729.9500122070312,712.9000244140625,720.0,382599
2023-09-06 09:15:00,724.0,729.4500122070312,682.4000244140625,703.0499877929688,243402
2023-09-06 13:15:00,703.5499877929688,714.5,697.0,712.5999755859375,294781
2023-09-07 09:15:00,709.0,727.7999877929688,706.2000122070312,710.0,171823
2023-09-07 13:15:00,709.7999877929688,714.7999877929688,708.7000122070312,712.9500122070312,175530
2023-09-08 09:15:00,716.4000244140625,725.0,715.4500122070312,722.5,128260
2023-09-08 13:15:00,722.0499877929688,723.0,717.5999755859375,717.6500244140625,171963
2023-09-11 09:15:00,723.7999877929688,740.0,722.0499877929688,727.7000122070312,182919
2023-09-11 13:15:00,727.1500244140625,731.9500122070312,725.25,727.0,155392
2023-09-12 09:15:00,734.3499755859375,735.0,603.0499877929688,660.2999877929688,698819
2023-09-12 13:15:00,662.0,670.0499877929688,650.0499877929688,663.0,381040
2023-09-13 09:15:00,655.0,688.4000244140625,623.1500244140625,680.0999755859375,431885
2023-09-13 13:15:00,679.9500122070312,698.0,677.0999755859375,691.8499755859375,281431
2023-09-14 09:15:00,697.7999877929688,720.9000244140625,697.7999877929688,717.6500244140625,194174
2023-09-14 13:15:00,717.7000122070312,722.3499755859375,709.0,713.4500122070312,241660
2023-09-15 09:15:00,719.3499755859375,724.4000244140625,689.3499755859375,690.75,139556
2023-09-15 13:15:00,691.0,718.4000244140625,667.9000244140625,689.4000244140625,4467771
2023-09-18 09:15:00,696.7000122070312,705.25,688.4500122070312,693.2000122070312,86556
2023-09-18 13:15:00,693.7999877929688,698.8499755859375,691.0499877929688,695.0,80834
2023-09-20 09:15:00,688.0,688.7000122070312,662.5499877929688,663.2000122070312,305855
2023-09-20 13:15:00,663.2999877929688,665.7999877929688,650.6500244140625,657.0,279465
2023-09-21 09:15:00,651.25,658.8499755859375,637.0499877929688,643.25,96041
2023-09-21 13:15:00,644.2000122070312,648.75,623.5999755859375,632.0,229107
2023-09-22 09:15:00,628.7000122070312,656.5,628.7000122070312,649.9000244140625,117810
2023-09-22 13:15:00,649.9000244140625,650.8499755859375,635.5499877929688,646.0999755859375,113018
2023-09-25 09:15:00,646.0,649.3499755859375,625.0999755859375,641.7000122070312,158271
2023-09-25 13:15:00,641.7000122070312,642.6500244140625,637.0,637.0,103014
2023-09-26 09:15:00,639.9500122070312,653.3499755859375,631.3499755859375,633.0999755859375,58597
2023-09-26 13:15:00,633.0999755859375,641.5,631.0999755859375,637.5499877929688,70883
2023-09-27 09:15:00,640.7000122070312,649.0,627.8499755859375,645.0999755859375,111324
2023-09-27 13:15:00,644.75,648.25,638.6500244140625,647.9500122070312,133090
2023-09-28 09:15:00,647.75,658.0,645.0,646.25,48648
2023-09-28 13:15:00,646.2000122070312,647.4000244140625,638.8499755859375,643.25,71150
2023-09-29 09:15:00,647.0,654.0,641.2000122070312,647.5999755859375,37574
2023-09-29 13:15:00,648.2999877929688,648.75,640.0,643.6500244140625,84936
2023-10-03 09:15:00,646.0,658.0,633.5499877929688,640.7999877929688,79085
2023-10-03 13:15:00,640.5,644.0999755859375,638.6500244140625,641.0,57862
2023-10-04 09:15:00,645.0999755859375,645.9500122070312,614.0999755859375,624.0,129996
2023-10-04 13:15:00,623.9000244140625,632.9500122070312,617.2000122070312,632.7999877929688,86265
2023-10-05 09:15:00,634.7000122070312,642.0,626.1500244140625,626.1500244140625,56608
2023-10-05 13:15:00,626.6500244140625,632.7999877929688,626.1500244140625,629.0,68909
2023-10-06 09:15:00,634.2000122070312,654.5999755859375,631.5999755859375,651.5999755859375,75615
2023-10-06 13:15:00,652.3499755859375,654.2999877929688,648.0,653.0,122035
2023-10-09 09:15:00,624.3499755859375,643.7000122070312,624.3499755859375,632.8499755859375,41638
2023-10-09 13:15:00,633.4000244140625,636.0,628.8499755859375,631.2999877929688,38478
2023-10-10 09:15:00,633.7999877929688,645.0,633.7999877929688,637.0999755859375,42505
2023-10-10 13:15:00,637.2000122070312,651.0999755859375,636.5999755859375,650.5,136119
2023-10-11 09:15:00,647.3499755859375,657.4500122070312,645.0499877929688,648.6500244140625,47814
2023-10-11 13:15:00,648.7999877929688,654.7000122070312,645.75,649.2000122070312,68673
2023-10-12 09:15:00,652.4000244140625,672.0,643.0499877929688,669.4500122070312,219019
2023-10-12 13:15:00,669.5,674.25,663.75,667.9000244140625,105411
2023-10-13 09:15:00,664.8499755859375,670.5999755859375,657.4000244140625,669.7000122070312,83822
2023-10-13 13:15:00,669.75,678.9500122070312,667.5,673.0,137866
2023-10-16 09:15:00,678.3499755859375,682.1500244140625,660.0,660.7000122070312,102521
2023-10-16 13:15:00,660.5499877929688,664.5999755859375,654.5,655.0,106974
2023-10-17 09:15:00,663.9000244140625,685.0,661.6500244140625,683.8499755859375,176981
2023-10-17 13:15:00,684.0,684.25,674.0499877929688,681.0,90848
2023-10-18 09:15:00,681.5499877929688,686.5499877929688,661.5,669.0,137239
2023-10-18 13:15:00,669.2999877929688,679.5999755859375,666.0,676.7000122070312,77724
2023-10-19 09:15:00,675.7000122070312,686.7000122070312,666.0999755859375,681.9500122070312,60749
2023-10-19 13:15:00,681.9500122070312,684.9000244140625,630.5,652.0,385534
2023-10-20 09:15:00,651.0499877929688,662.0,650.0499877929688,651.0,148223
2023-10-20 13:15:00,651.0,659.9000244140625,643.0,659.9000244140625,97026
2023-10-23 09:15:00,651.7999877929688,655.75,612.0499877929688,623.0,95230
2023-10-23 13:15:00,623.0999755859375,625.0,620.0,621.0,84641
2023-10-25 09:15:00,629.3499755859375,647.7000122070312,619.0999755859375,619.2000122070312,150722
2023-10-25 13:15:00,619.2000122070312,638.0,616.2999877929688,634.6500244140625,129861
2023-10-26 09:15:00,627.25,627.25,583.5,603.9500122070312,170875
2023-10-26 13:15:00,603.9000244140625,607.8499755859375,595.3499755859375,605.4500122070312,140086
2023-10-27 09:15:00,611.7999877929688,651.7999877929688,605.0999755859375,630.2999877929688,325708
2023-10-27 13:15:00,630.0,634.6500244140625,615.0,617.8499755859375,302874
2023-10-30 09:15:00,623.3499755859375,637.4000244140625,615.0,633.25,140072
2023-10-30 13:15:00,633.0,634.0,626.0499877929688,631.4500122070312,207932
2023-10-31 09:15:00,635.5,642.4500122070312,630.0,635.0,234597
2023-10-31 13:15:00,635.0,643.9000244140625,626.0999755859375,640.1500244140625,180451
2023-11-01 09:15:00,638.5999755859375,642.4000244140625,631.2000122070312,637.0,93063
2023-11-01 13:15:00,637.0,652.75,634.75,644.25,177532
2023-11-02 09:15:00,651.75,666.9500122070312,649.1500244140625,649.4000244140625,348496
2023-11-02 13:15:00,649.9500122070312,662.0,649.0,660.0,221390
2023-11-03 09:15:00,667.4500122070312,678.3499755859375,661.25,674.2999877929688,181164
2023-11-03 13:15:00,674.2999877929688,684.7999877929688,671.9500122070312,676.3499755859375,269018
2023-11-06 09:15:00,686.0,692.5499877929688,674.0,678.0999755859375,102027
2023-11-06 13:15:00,677.9000244140625,684.0499877929688,675.0,680.0,141413
2023-11-07 09:15:00,681.2000122070312,692.5499877929688,675.25,688.5999755859375,228453
2023-11-07 13:15:00,688.6500244140625,692.8499755859375,680.2999877929688,691.9000244140625,455941
2023-11-08 09:15:00,693.7000122070312,697.7000122070312,685.25,690.5,361927
2023-11-08 13:15:00,690.5,696.75,686.0,689.0,288375
2023-11-09 09:15:00,677.6500244140625,720.0,674.8499755859375,699.0,662731
2023-11-09 13:15:00,699.1500244140625,699.1500244140625,685.0,686.0499877929688,768820
2023-11-10 09:15:00,694.0,713.25,685.0,702.2000122070312,233122
2023-11-10 13:15:00,702.25,707.0499877929688,699.0999755859375,700.0,310838
2023-11-13 09:15:00,705.3499755859375,706.7000122070312,690.3499755859375,693.25,126622
2023-11-13 13:15:00,693.25,699.5499877929688,691.0499877929688,696.25,137117
2023-11-15 09:15:00,711.5,713.8499755859375,698.0499877929688,702.5499877929688,102337
2023-11-15 13:15:00,702.5499877929688,714.3499755859375,700.0,712.0,195305
2023-11-16 09:15:00,712.0,717.9500122070312,702.5,712.0999755859375,147944
2023-11-16 13:15:00,712.0,720.0,707.0,717.1500244140625,208055
2023-11-17 09:15:00,719.2999877929688,741.2000122070312,665.25,733.25,1629445
2023-11-17 13:15:00,733.0999755859375,733.7999877929688,722.0,725.0,237383
2023-11-20 09:15:00,727.2000122070312,769.0,726.0499877929688,762.8499755859375,571349
2023-11-20 13:15:00,762.0999755859375,777.7000122070312,761.9500122070312,773.1500244140625,485555
2023-11-21 09:15:00,784.0,794.0,756.0499877929688,765.4000244140625,235932
2023-11-21 13:15:00,765.4000244140625,774.0,762.3499755859375,769.7000122070312,508796
2023-11-22 09:15:00,769.8499755859375,774.9000244140625,755.6500244140625,763.8499755859375,229744
2023-11-22 13:15:00,763.25,770.0,761.0499877929688,763.8499755859375,235296
2023-11-23 09:15:00,769.9000244140625,782.25,762.0499877929688,762.5999755859375,368528
2023-11-23 13:15:00,762.1500244140625,766.9500122070312,756.0,758.0,190192
2023-11-24 09:15:00,763.7000122070312,764.75,755.0,757.5,142516
2023-11-24 13:15:00,758.1500244140625,763.0,756.2000122070312,757.0,114440
2023-11-28 09:15:00,763.0,779.0,761.7000122070312,769.7999877929688,209217
2023-11-28 13:15:00,769.7999877929688,775.0999755859375,763.0,769.0,164678
2023-11-29 09:15:00,775.7999877929688,779.4000244140625,770.8499755859375,777.7000122070312,153548
2023-11-29 13:15:00,777.7000122070312,794.4500122070312,776.0999755859375,791.7000122070312,282890
2023-11-30 09:15:00,792.75,811.5,787.5,799.5999755859375,412504
2023-11-30 13:15:00,800.0,810.0,799.0,800.0499877929688,1646534
2023-12-01 09:15:00,806.8499755859375,814.7000122070312,805.4000244140625,806.0,79388
2023-12-01 13:15:00,805.5499877929688,807.75,791.0499877929688,795.0499877929688,115425
2023-12-04 09:15:00,808.7000122070312,812.25,788.4500122070312,788.4500122070312,114900
2023-12-04 13:15:00,789.0,792.7000122070312,784.4000244140625,790.0,103438
2023-12-05 09:15:00,792.7000122070312,794.2000122070312,774.75,782.25,157802
2023-12-05 13:15:00,782.0,789.7000122070312,780.5,785.9500122070312,136543
2023-12-06 09:15:00,791.5999755859375,793.6500244140625,780.0499877929688,781.1500244140625,282818
2023-12-06 13:15:00,781.0,781.6500244140625,769.6500244140625,774.5499877929688,120971
2023-12-07 09:15:00,771.0999755859375,773.0999755859375,756.5499877929688,768.0,73426
2023-12-07 13:15:00,767.9000244140625,768.0,758.0,759.75,87052
2023-12-08 09:15:00,755.0999755859375,766.2999877929688,741.0,747.0,169381
2023-12-08 13:15:00,746.9000244140625,748.7999877929688,733.8499755859375,743.0,149118
2023-12-11 09:15:00,738.9500122070312,739.7999877929688,724.0,730.4000244140625,89800
2023-12-11 13:15:00,730.6500244140625,735.0,727.2999877929688,732.0,85574
2023-12-12 09:15:00,739.9500122070312,755.2999877929688,738.0,738.3499755859375,66545
2023-12-12 13:15:00,738.3499755859375,741.5499877929688,734.1500244140625,740.0,91754
2023-12-13 09:15:00,743.9500122070312,747.2000122070312,732.0,746.5999755859375,172561
2023-12-13 13:15:00,746.5999755859375,751.0,741.5,748.7000122070312,115056
2023-12-14 09:15:00,756.0,757.0999755859375,734.0,743.5,74203
2023-12-14 13:15:00,743.3499755859375,755.0,740.0499877929688,747.9500122070312,114924
2023-12-15 09:15:00,752.0,766.9500122070312,752.0,763.2000122070312,136559
2023-12-15 13:15:00,762.4000244140625,763.7999877929688,753.0,760.5,63578
2023-12-18 09:15:00,768.5999755859375,769.9000244140625,750.0,758.6500244140625,106518
2023-12-18 13:15:00,758.6500244140625,764.9500122070312,750.0499877929688,752.0,323255
2023-12-19 09:15:00,757.3499755859375,767.5499877929688,749.4500122070312,764.2999877929688,108999
2023-12-19 13:15:00,764.0,770.0,750.0,753.7000122070312,249053
2023-12-20 09:15:00,759.0,769.5499877929688,747.5499877929688,752.25,80412
2023-12-20 13:15:00,752.3499755859375,752.3499755859375,711.0999755859375,714.0,191573
2023-12-21 09:15:00,714.0,728.2999877929688,697.75,725.0999755859375,107337
2023-12-21 13:15:00,725.2999877929688,729.0,719.0499877929688,723.3499755859375,46078
2023-12-22 09:15:00,728.7000122070312,739.4000244140625,725.0499877929688,730.1500244140625,57018
2023-12-22 13:15:00,730.1500244140625,731.9500122070312,720.0499877929688,725.0499877929688,206219
2023-12-26 09:15:00,733.6500244140625,733.6500244140625,714.5,724.9500122070312,72982
2023-12-26 13:15:00,724.9500122070312,729.8499755859375,720.4500122070312,723.0,76140
2023-12-27 09:15:00,728.0,729.7999877929688,714.4000244140625,715.0,47489
2023-12-27 13:15:00,715.0,721.0999755859375,713.0,717.0,54965
2023-12-28 09:15:00,724.6500244140625,724.6500244140625,711.0,712.4500122070312,70974
2023-12-28 13:15:00,712.5,713.4000244140625,704.0,708.0,109921
2023-12-29 09:15:00,706.7000122070312,729.0,702.75,725.9000244140625,115504
2023-12-29 13:15:00,725.9000244140625,728.5,724.5,728.0,62116
2024-01-01 09:15:00,728.75,728.75,712.0,712.7999877929688,72274
2024-01-01 13:15:00,712.7999877929688,716.0,710.5,711.7000122070312,75407
2024-01-02 09:15:00,712.9000244140625,717.9500122070312,702.2000122070312,705.0499877929688,69253
2024-01-02 13:15:00,704.3499755859375,706.0,703.0,704.2000122070312,72316
2024-01-03 09:15:00,707.5499877929688,712.7999877929688,702.0499877929688,708.5499877929688,46789
2024-01-03 13:15:00,708.5,722.0,708.5,717.0,80399
