Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,182.0,182.0500030517578,175.0,177.5,7568
2023-08-28 13:15:00,177.5,179.97500610351562,176.9499969482422,177.6750030517578,22071
2023-08-29 09:15:00,180.0,184.4250030517578,180.0,182.5,7026
2023-08-29 13:15:00,183.0,186.5500030517578,183.0,185.9250030517578,4142
2023-08-30 09:15:00,187.5,195.1999969482422,187.5,195.1999969482422,13428
2023-08-30 13:15:00,195.1999969482422,195.1999969482422,189.0,192.10000610351562,4177
2023-08-31 09:15:00,190.25,195.0,183.5749969482422,190.5,2108
2023-08-31 13:15:00,190.5,195.0,184.75,193.25,3804
2023-09-01 09:15:00,193.0,193.0,189.52499389648438,190.0,31
2023-09-01 13:15:00,190.0,190.0,189.39999389648438,189.39999389648438,680
2023-09-04 09:15:00,189.39999389648438,189.39999389648438,185.625,185.625,77
2023-09-04 13:15:00,185.625,185.625,185.625,185.625,728
2023-09-05 09:15:00,182.5,182.5,181.9250030517578,181.9250030517578,1948
2023-09-05 13:15:00,181.9250030517578,181.9250030517578,181.9250030517578,181.9250030517578,2848
2023-09-06 09:15:00,180.0,180.0,178.3000030517578,178.3000030517578,1957
2023-09-06 13:15:00,178.3000030517578,178.3000030517578,178.3000030517578,178.3000030517578,285
2023-09-07 09:15:00,175.125,175.125,174.75,174.75,1607
2023-09-07 13:15:00,174.75,176.0,174.75,176.0,1952
2023-09-08 09:15:00,175.0,176.0,175.0,176.0,5075
2023-09-08 13:15:00,178.0,178.0,178.0,178.0,31
2023-09-11 09:15:00,178.0,181.5500030517578,178.0,181.5500030517578,9135
2023-09-11 13:15:00,181.5500030517578,181.5500030517578,181.5500030517578,181.5500030517578,2191
2023-09-12 09:15:00,181.5500030517578,182.5,181.5,181.5,53
2023-09-12 13:15:00,178.5,179.75,178.5,179.75,773
2023-09-13 09:15:00,176.1750030517578,176.75,176.1750030517578,176.75,938
2023-09-13 13:15:00,177.0,177.25,177.0,177.25,1032
2023-09-14 09:15:00,178.0,179.5,178.0,179.5,2592
2023-09-14 13:15:00,179.3000030517578,179.5,179.3000030517578,179.5,1040
2023-09-15 09:15:00,176.0,177.0,176.0,176.0,155
2023-09-15 13:15:00,176.0,176.0,175.9250030517578,175.9250030517578,299
2023-09-18 09:15:00,175.5,177.5,175.5,177.5,796
2023-09-18 13:15:00,177.5,177.5,177.5,177.5,2284
2023-09-20 09:15:00,173.9499969482422,174.0,173.9499969482422,174.0,6692
2023-09-20 13:15:00,174.0,181.0,174.0,181.0,850
2023-09-21 09:15:00,179.75,179.75,177.5,177.5,131
2023-09-21 13:15:00,177.39999389648438,177.39999389648438,177.39999389648438,177.39999389648438,268
2023-09-22 09:15:00,177.5,177.5,173.85000610351562,173.85000610351562,666
2023-09-22 13:15:00,173.85000610351562,173.85000610351562,173.85000610351562,173.85000610351562,181
2023-09-25 09:15:00,174.0,174.5,174.0,174.5,288
2023-09-25 13:15:00,174.0,174.5,174.0,174.5,303
2023-09-26 09:15:00,171.02499389648438,171.02499389648438,171.02499389648438,171.02499389648438,181
2023-09-26 13:15:00,171.02499389648438,173.89999389648438,171.02499389648438,173.89999389648438,4228
2023-09-27 09:15:00,172.5,172.5,171.02499389648438,171.02499389648438,100
2023-09-27 13:15:00,171.02499389648438,171.02499389648438,171.02499389648438,171.02499389648438,50
2023-09-28 09:15:00,171.0,171.0,171.0,171.0,797
2023-09-28 13:15:00,169.0,169.0,169.0,169.0,2045
2023-09-29 09:15:00,169.5,169.5,169.0,169.0,71
2023-09-29 13:15:00,168.5,172.375,168.5,172.375,6639
2023-10-03 09:15:00,169.97500610351562,169.97500610351562,168.9250030517578,168.9250030517578,79
2023-10-03 13:15:00,169.5,169.5,169.5,169.5,75
2023-10-04 09:15:00,169.5,169.5,169.47500610351562,169.47500610351562,30
2023-10-04 13:15:00,169.47500610351562,169.47500610351562,169.47500610351562,169.47500610351562,153
2023-10-05 09:15:00,166.5,172.85000610351562,166.5,170.02499389648438,1343
2023-10-05 13:15:00,172.85000610351562,172.85000610351562,172.85000610351562,172.85000610351562,2404
2023-10-06 09:15:00,176.3000030517578,176.3000030517578,176.3000030517578,176.3000030517578,783
2023-10-06 13:15:00,176.0,176.3000030517578,176.0,176.3000030517578,752
2023-10-09 09:15:00,176.3000030517578,176.3000030517578,171.0,173.02499389648438,1444
2023-10-09 13:15:00,173.02499389648438,184.22500610351562,173.0,180.5749969482422,3157
2023-10-10 09:15:00,182.5,184.0500030517578,178.0,182.0,2194
2023-10-10 13:15:00,180.5,183.0,180.0,181.60000610351562,5947
2023-10-11 09:15:00,185.0,190.5,181.5,185.0,1367
2023-10-11 13:15:00,184.25,184.25,183.0500030517578,184.0,366
2023-10-12 09:15:00,190.89999389648438,190.89999389648438,182.0,189.97500610351562,1407
2023-10-12 13:15:00,190.10000610351562,190.4499969482422,185.5,189.47500610351562,2806
2023-10-13 09:15:00,189.47500610351562,192.0,185.0,191.85000610351562,2417
2023-10-13 13:15:00,191.75,191.75,189.10000610351562,189.5,2122
2023-10-16 09:15:00,187.5,190.0,187.5,188.5500030517578,1202
2023-10-16 13:15:00,190.0,190.0,185.625,186.35000610351562,1443
2023-10-17 09:15:00,186.52499389648438,192.4499969482422,186.52499389648438,189.52499389648438,3086
2023-10-17 13:15:00,189.52499389648438,190.75,187.5,187.5,5625
2023-10-18 09:15:00,191.97500610351562,191.97500610351562,182.0,183.75,1414
2023-10-18 13:15:00,184.0,189.39999389648438,184.0,187.5749969482422,566
2023-10-19 09:15:00,183.25,190.4250030517578,183.25,189.97500610351562,366
2023-10-19 13:15:00,189.5,189.97500610351562,185.0,185.0,2368
2023-10-20 09:15:00,185.0500030517578,189.14999389648438,185.0500030517578,185.25,1517
2023-10-20 13:15:00,185.5,185.5500030517578,180.0,182.47500610351562,1433
2023-10-23 09:15:00,172.02499389648438,218.9499969482422,172.02499389648438,200.0500030517578,113295
2023-10-23 13:15:00,200.5,212.5,200.0500030517578,209.375,26854
