Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1490.0,1540.0,1490.0,1515.0,4176
2023-08-28 13:15:00,1515.0,1515.0,1476.0999755859375,1496.949951171875,5150
2023-08-29 09:15:00,1499.949951171875,1533.699951171875,1484.449951171875,1502.949951171875,2985
2023-08-29 13:15:00,1502.0,1541.5999755859375,1490.0,1493.050048828125,5822
2023-08-30 09:15:00,1591.0,1598.199951171875,1560.0,1562.5,27253
2023-08-30 13:15:00,1568.9000244140625,1584.9000244140625,1550.300048828125,1570.050048828125,9249
2023-08-31 09:15:00,1589.6500244140625,1589.6500244140625,1505.550048828125,1510.3499755859375,6572
2023-08-31 13:15:00,1510.3499755859375,1539.5,1504.449951171875,1534.75,4608
2023-09-01 09:15:00,1542.0,1547.75,1490.0999755859375,1513.8499755859375,4942
2023-09-01 13:15:00,1513.800048828125,1515.0,1490.9000244140625,1497.3499755859375,8113
2023-09-04 09:15:00,1509.3499755859375,1511.9000244140625,1490.9000244140625,1497.0,2946
2023-09-04 13:15:00,1497.0,1497.0,1485.699951171875,1488.5999755859375,4813
2023-09-05 09:15:00,1490.199951171875,1533.3499755859375,1483.800048828125,1504.3499755859375,3386
2023-09-05 13:15:00,1504.75,1525.699951171875,1495.0,1520.4000244140625,4221
2023-09-06 09:15:00,1533.1500244140625,1533.1500244140625,1497.0,1514.9000244140625,2836
2023-09-06 13:15:00,1514.800048828125,1522.0,1495.0,1507.0,3498
2023-09-07 09:15:00,1491.0,1524.449951171875,1490.0,1506.5,3987
2023-09-07 13:15:00,1507.9000244140625,1515.5,1502.0,1509.3499755859375,2353
2023-09-08 09:15:00,1525.0,1539.0,1503.9000244140625,1509.9000244140625,2903
2023-09-08 13:15:00,1508.0,1510.0,1492.0,1497.6500244140625,4205
2023-09-11 09:15:00,1513.6500244140625,1513.6500244140625,1469.949951171875,1475.0,17832
2023-09-11 13:15:00,1475.1500244140625,1493.8499755859375,1470.0,1476.25,3635
2023-09-12 09:15:00,1492.050048828125,1497.0,1426.25,1440.0,3950
2023-09-12 13:15:00,1443.050048828125,1455.0,1425.0,1432.699951171875,2893
2023-09-13 09:15:00,1430.0,1530.0,1430.0,1497.0,4994
2023-09-13 13:15:00,1498.449951171875,1534.9000244140625,1496.0,1520.1500244140625,6737
2023-09-14 09:15:00,1522.050048828125,1540.25,1501.550048828125,1502.0999755859375,1997
2023-09-14 13:15:00,1504.4000244140625,1525.0,1503.050048828125,1513.199951171875,4449
2023-09-15 09:15:00,1525.0,1525.0,1482.1500244140625,1487.5,3370
2023-09-15 13:15:00,1488.5,1505.1500244140625,1485.6500244140625,1494.75,4002
2023-09-18 09:15:00,1500.0,1500.0,1480.949951171875,1485.0,2589
