Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,481.0499877929688,485.0,477.5,478.2000122070313,85888
2023-08-28 13:15:00,478.8999938964844,481.2999877929688,476.2999877929688,478.75,135767
2023-08-29 09:15:00,482.0,484.7999877929688,478.7999877929688,480.9500122070313,213479
2023-08-29 13:15:00,480.9500122070313,482.2000122070313,476.0,477.7999877929688,60238
2023-08-30 09:15:00,478.9500122070313,479.4500122070313,466.5,473.2000122070313,421181
2023-08-30 13:15:00,473.2999877929688,475.9500122070313,471.3999938964844,473.7999877929688,105470
2023-08-31 09:15:00,474.2999877929688,477.2999877929688,469.0,469.1499938964844,102762
2023-08-31 13:15:00,469.1499938964844,470.0,465.0499877929688,466.6000061035156,146285
2023-09-01 09:15:00,468.1000061035156,489.0,461.4500122070313,486.7000122070313,1131498
2023-09-01 13:15:00,486.6000061035156,487.7999877929688,475.5,481.0,723197
2023-09-04 09:15:00,486.0,494.0,474.1000061035156,485.4500122070313,556289
2023-09-04 13:15:00,484.8999938964844,485.8999938964844,475.0,479.7999877929688,342090
2023-09-05 09:15:00,482.6000061035156,489.2000122070313,477.5499877929688,483.4500122070313,299106
2023-09-05 13:15:00,484.2000122070313,492.8999938964844,481.8500061035156,487.0,410782
2023-09-06 09:15:00,490.8500061035156,492.0,484.0,486.6000061035156,191887
2023-09-06 13:15:00,486.9500122070313,488.9500122070313,479.8999938964844,482.8999938964844,312269
2023-09-07 09:15:00,482.8999938964844,482.8999938964844,470.0,473.8999938964844,238698
2023-09-07 13:15:00,474.3500061035156,476.2000122070313,472.0,473.7000122070313,156547
2023-09-08 09:15:00,478.0,478.7000122070313,466.4500122070313,468.8999938964844,192840
2023-09-08 13:15:00,468.4500122070313,476.0,458.2000122070313,468.8500061035156,531946
2023-09-11 09:15:00,437.5,459.5,437.5,451.0499877929688,1398889
2023-09-11 13:15:00,451.1000061035156,458.5,445.0,449.8500061035156,1603358
2023-09-12 09:15:00,435.1000061035156,445.8999938964844,435.1000061035156,437.3500061035156,5157387
2023-09-12 13:15:00,437.3500061035156,443.8999938964844,436.5,437.9500122070313,1037063
2023-09-13 09:15:00,435.5499877929688,447.8999938964844,430.0,444.0,1642401
2023-09-13 13:15:00,443.7999877929688,446.3999938964844,440.3999938964844,441.9500122070313,874480
