Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1286.0,1294.949951171875,1275.050048828125,1278.5999755859375,5923
2023-08-28 13:15:00,1278.8499755859375,1287.25,1265.0,1265.0,9368
2023-08-29 09:15:00,1271.699951171875,1278.0,1265.199951171875,1269.9000244140625,6912
2023-08-29 13:15:00,1271.0,1280.199951171875,1270.0,1276.199951171875,6224
2023-08-30 09:15:00,1279.949951171875,1287.949951171875,1274.9000244140625,1275.199951171875,6125
2023-08-30 13:15:00,1276.5999755859375,1312.0,1275.9000244140625,1305.6500244140625,69434
2023-08-31 09:15:00,1309.949951171875,1344.800048828125,1305.0,1334.5999755859375,50686
2023-08-31 13:15:00,1333.8499755859375,1364.0,1327.300048828125,1345.0,91430
2023-09-01 09:15:00,1365.949951171875,1365.949951171875,1325.800048828125,1341.050048828125,5873
2023-09-01 13:15:00,1342.449951171875,1357.550048828125,1328.5999755859375,1352.5,23883
2023-09-04 09:15:00,1375.0,1378.0,1342.949951171875,1366.75,24783
2023-09-04 13:15:00,1366.800048828125,1379.449951171875,1350.0,1355.1500244140625,17005
2023-09-05 09:15:00,1384.9000244140625,1384.9000244140625,1354.300048828125,1363.25,3626
2023-09-05 13:15:00,1361.9000244140625,1384.949951171875,1360.699951171875,1381.0,10090
2023-09-06 09:15:00,1387.0,1387.0,1368.0999755859375,1378.300048828125,12462
2023-09-06 13:15:00,1379.6500244140625,1381.800048828125,1369.0,1375.5,20313
2023-09-07 09:15:00,1384.699951171875,1398.6500244140625,1375.550048828125,1397.800048828125,6743
2023-09-07 13:15:00,1396.449951171875,1397.800048828125,1379.050048828125,1387.0,24542
2023-09-08 09:15:00,1399.0,1399.8499755859375,1379.050048828125,1386.6500244140625,13507
2023-09-08 13:15:00,1386.5999755859375,1390.0,1366.949951171875,1390.0,23285
2023-09-11 09:15:00,1400.0,1400.0,1370.050048828125,1380.050048828125,7101
2023-09-11 13:15:00,1380.050048828125,1404.0,1373.9000244140625,1400.0,38544
2023-09-12 09:15:00,1400.0,1400.0,1368.6500244140625,1372.699951171875,10372
2023-09-12 13:15:00,1372.0,1377.0,1369.050048828125,1373.0,10044
2023-09-13 09:15:00,1380.0,1385.050048828125,1360.0,1362.0,14968
2023-09-13 13:15:00,1362.0,1375.8499755859375,1355.050048828125,1375.0,28738
2023-09-14 09:15:00,1375.0,1396.75,1375.0,1387.9000244140625,11077
2023-09-14 13:15:00,1389.5,1390.300048828125,1372.0,1379.25,20970
2023-09-15 09:15:00,1394.6500244140625,1394.6500244140625,1383.550048828125,1388.0,5599
2023-09-15 13:15:00,1388.0,1393.75,1382.5,1387.8499755859375,24730
2023-09-18 09:15:00,1399.0,1399.0,1361.8499755859375,1364.949951171875,32520
2023-09-18 13:15:00,1364.3499755859375,1365.300048828125,1350.0999755859375,1351.75,17241
2023-09-20 09:15:00,1350.0,1367.1500244140625,1331.0999755859375,1339.449951171875,33708
2023-09-20 13:15:00,1339.449951171875,1345.0,1325.1500244140625,1339.300048828125,29075
2023-09-21 09:15:00,1343.949951171875,1345.699951171875,1317.050048828125,1334.449951171875,5134
2023-09-21 13:15:00,1333.800048828125,1337.800048828125,1308.050048828125,1318.199951171875,11087
2023-09-22 09:15:00,1334.699951171875,1334.699951171875,1275.550048828125,1276.699951171875,19524
2023-09-22 13:15:00,1276.699951171875,1312.25,1273.0,1310.0,43045
2023-09-25 09:15:00,1324.9000244140625,1324.9000244140625,1292.6500244140625,1299.949951171875,7377
2023-09-25 13:15:00,1299.949951171875,1300.5,1285.0,1288.800048828125,8498
2023-09-26 09:15:00,1301.699951171875,1317.800048828125,1275.050048828125,1276.5,13526
2023-09-26 13:15:00,1275.25,1277.199951171875,1270.0,1271.0,9766
2023-09-27 09:15:00,1298.9000244140625,1299.0,1272.699951171875,1284.0,8346
2023-09-27 13:15:00,1284.0,1284.0,1276.449951171875,1280.050048828125,7589
