Datetime,Open,High,Low,Close,Volume
2024-09-17 09:15:00,480.0,832.5499877929688,480.0,814.3499755859375,7407604
2024-09-17 13:15:00,814.25,814.9500122070312,786.25,787.0,3071573
2024-09-18 09:15:00,784.9000244140625,803.9500122070312,764.7000122070312,771.5,909396
2024-09-18 13:15:00,771.7000122070312,773.2000122070312,765.0,770.0,537040
2024-09-19 09:15:00,771.0,771.2999877929688,694.2000122070312,701.0,2626900
2024-09-19 13:15:00,700.0,709.0,694.2000122070312,707.5999755859375,540401
2024-09-20 09:15:00,710.0,751.75,684.0,741.0999755859375,1901737
2024-09-20 13:15:00,741.1500244140625,743.8499755859375,721.2999877929688,728.5,600463
2024-09-23 09:15:00,744.9000244140625,804.5,727.2999877929688,804.5,2922043
2024-09-23 13:15:00,804.5,804.5,804.5,804.5,112063
2024-09-24 09:15:00,808.5,835.0,779.2000122070312,816.5,1898713
2024-09-24 13:15:00,816.5,819.9000244140625,796.2000122070312,802.5,867637
2024-09-25 09:15:00,814.4500122070312,820.0,785.5499877929688,790.7999877929688,564857
2024-09-25 13:15:00,790.7999877929688,798.2999877929688,781.2999877929688,788.9500122070312,382100
2024-09-26 09:15:00,790.0,802.0999755859375,759.0999755859375,767.4000244140625,362278
2024-09-26 13:15:00,767.9000244140625,778.0999755859375,766.0499877929688,770.0,361624
2024-09-27 09:15:00,780.0,780.0,761.6500244140625,763.2999877929688,293447
2024-09-27 13:15:00,763.2999877929688,770.5999755859375,761.0499877929688,765.0,152474
2024-09-30 09:15:00,768.7999877929688,771.0,746.0,756.9000244140625,180292
2024-09-30 13:15:00,756.6500244140625,757.6500244140625,742.0,744.7000122070312,257117
2024-10-01 09:15:00,756.9000244140625,784.75,750.0999755859375,756.25,838509
2024-10-01 13:15:00,756.25,776.5499877929688,750.6500244140625,766.8499755859375,186942
2024-10-03 09:15:00,759.0,794.0,755.0999755859375,765.8499755859375,1162466
2024-10-03 13:15:00,766.4500122070312,778.4000244140625,757.0499877929688,769.7999877929688,302880
2024-10-04 09:15:00,778.5499877929688,782.0,746.0,755.0999755859375,185807
2024-10-04 13:15:00,755.0,767.9000244140625,750.0,756.3499755859375,223926
2024-10-07 09:15:00,759.4000244140625,768.0,695.0,710.0,497832
2024-10-07 13:15:00,710.1500244140625,716.5,701.0499877929688,707.4500122070312,330796
2024-10-08 09:15:00,720.0,727.2000122070312,702.8499755859375,716.7999877929688,212891
2024-10-08 13:15:00,716.5,745.0,716.0,743.9500122070312,423142
2024-10-09 09:15:00,751.0,756.4500122070312,736.2999877929688,751.5999755859375,376656
2024-10-09 13:15:00,751.75,753.0,747.5,750.0499877929688,307115
2024-10-10 09:15:00,751.0999755859375,762.9000244140625,748.1500244140625,755.0,195080
2024-10-10 13:15:00,755.4000244140625,755.9000244140625,748.2000122070312,751.5,150593
2024-10-11 09:15:00,754.0,756.5499877929688,736.0,740.0,70741
2024-10-11 13:15:00,740.2000122070312,746.9000244140625,740.0,745.0,133448
2024-10-14 09:15:00,769.9500122070312,773.9500122070312,756.4000244140625,761.25,141480
2024-10-14 13:15:00,761.5,761.75,748.5,751.3499755859375,190287
2024-10-15 09:15:00,755.5,766.25,754.0,761.8499755859375,295947
2024-10-15 13:15:00,762.4000244140625,764.0,759.0,763.0,91010
2024-10-16 09:15:00,775.8499755859375,786.5,768.0999755859375,773.5999755859375,162905
2024-10-16 13:15:00,773.5999755859375,775.0,770.75,773.0499877929688,120614
2024-10-17 09:15:00,778.0,778.0,752.0,754.75,75226
2024-10-17 13:15:00,755.0,755.9500122070312,746.5,746.5,103924
2024-10-18 09:15:00,747.8499755859375,751.9000244140625,729.8499755859375,749.8499755859375,71262
2024-10-18 13:15:00,750.2000122070312,754.4000244140625,746.5499877929688,750.0,64049
2024-10-21 09:15:00,756.5499877929688,757.5499877929688,738.0999755859375,744.25,84176
2024-10-21 13:15:00,744.25,748.4500122070312,738.0,741.2000122070312,86027
2024-10-22 09:15:00,744.8499755859375,744.8499755859375,704.25,706.0,230091
2024-10-22 13:15:00,705.1500244140625,709.7999877929688,703.1500244140625,708.0,140320
2024-10-23 09:15:00,706.9500122070312,720.6500244140625,690.25,714.0,202934
2024-10-23 13:15:00,714.0,715.0,690.9000244140625,691.2000122070312,199087
2024-10-24 09:15:00,704.75,708.9500122070312,695.0,700.7999877929688,96588
2024-10-24 13:15:00,701.2999877929688,715.0,698.5499877929688,706.7000122070312,121039
2024-10-25 09:15:00,706.2999877929688,706.2999877929688,685.0,698.8499755859375,146251
2024-10-25 13:15:00,698.75,702.9500122070312,692.0999755859375,702.9500122070312,85220
2024-10-28 09:15:00,706.7000122070312,712.25,691.0,706.4000244140625,119373
2024-10-28 13:15:00,706.4000244140625,729.7000122070312,705.5499877929688,725.8499755859375,163623
