Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,251.6999969482422,254.8000030517578,247.1999969482422,252.0,138615
2023-08-28 13:15:00,252.0,253.0,248.85000610351562,249.9499969482422,80335
2023-08-29 09:15:00,249.0,261.5,249.0,254.0,1367936
2023-08-29 13:15:00,253.8000030517578,254.10000610351562,249.6999969482422,251.5500030517578,371656
2023-08-30 09:15:00,253.39999389648438,260.5,253.39999389648438,257.6000061035156,601105
2023-08-30 13:15:00,257.6000061035156,258.8500061035156,257.1499938964844,258.29998779296875,250793
2023-08-31 09:15:00,259.95001220703125,262.3999938964844,254.64999389648438,257.79998779296875,291384
2023-08-31 13:15:00,257.6499938964844,259.0,255.0,258.8500061035156,184815
2023-09-01 09:15:00,257.0,262.20001220703125,256.8999938964844,258.45001220703125,144574
2023-09-01 13:15:00,258.54998779296875,258.8999938964844,256.0,256.29998779296875,114411
2023-09-04 09:15:00,258.0,260.75,252.1999969482422,252.85000610351562,135337
2023-09-04 13:15:00,252.85000610351562,253.8000030517578,251.89999389648438,252.14999389648438,129741
2023-09-05 09:15:00,252.3000030517578,254.9499969482422,244.85000610351562,246.0500030517578,305586
2023-09-05 13:15:00,246.0,248.5,246.0,247.5500030517578,185324
2023-09-06 09:15:00,248.89999389648438,252.89999389648438,248.0500030517578,252.25,284683
2023-09-06 13:15:00,252.35000610351562,252.5500030517578,250.0500030517578,251.0,155270
2023-09-07 09:15:00,252.89999389648438,252.89999389648438,244.4499969482422,246.0,250545
2023-09-07 13:15:00,246.0500030517578,246.64999389648438,245.0,245.35000610351562,219201
2023-09-08 09:15:00,246.4499969482422,248.35000610351562,240.75,241.5,331166
2023-09-08 13:15:00,241.5,242.9499969482422,241.10000610351562,241.85000610351562,226331
2023-09-11 09:15:00,242.85000610351562,249.8000030517578,242.5500030517578,246.0,280274
2023-09-11 13:15:00,245.85000610351562,245.89999389648438,242.5,242.8000030517578,121589
2023-09-12 09:15:00,244.64999389648438,246.75,232.85000610351562,235.75,238385
2023-09-12 13:15:00,235.85000610351562,236.9499969482422,233.60000610351562,235.39999389648438,184244
2023-09-13 09:15:00,235.85000610351562,242.3000030517578,233.8000030517578,237.3000030517578,186516
2023-09-13 13:15:00,237.25,239.39999389648438,235.6999969482422,237.5,132556
2023-09-14 09:15:00,237.3000030517578,242.9499969482422,237.3000030517578,239.35000610351562,84932
2023-09-14 13:15:00,239.35000610351562,239.35000610351562,237.35000610351562,238.60000610351562,93623
2023-09-15 09:15:00,239.5500030517578,241.10000610351562,236.4499969482422,237.4499969482422,125567
2023-09-15 13:15:00,237.5,237.8000030517578,231.89999389648438,233.1999969482422,268065
2023-09-18 09:15:00,233.0,237.14999389648438,233.0,234.3000030517578,124453
2023-09-18 13:15:00,234.35000610351562,235.3000030517578,231.25,232.10000610351562,139179
2023-09-20 09:15:00,231.0500030517578,233.9499969482422,228.5500030517578,229.8000030517578,191254
2023-09-20 13:15:00,229.8000030517578,231.60000610351562,228.89999389648438,229.89999389648438,173062
2023-09-21 09:15:00,229.0,231.6999969482422,227.5500030517578,228.60000610351562,90632
2023-09-21 13:15:00,228.4499969482422,229.0,227.10000610351562,227.60000610351562,68675
2023-09-22 09:15:00,228.6999969482422,232.1999969482422,226.5500030517578,230.9499969482422,128791
2023-09-22 13:15:00,230.8000030517578,232.8000030517578,230.6999969482422,231.5,107646
2023-09-25 09:15:00,231.64999389648438,234.39999389648438,225.4499969482422,226.0,151052
2023-09-25 13:15:00,226.0,226.25,223.14999389648438,223.9499969482422,154553
