Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,212.0500030517578,214.8000030517578,210.6000061035156,212.0,105992
2023-08-28 13:15:00,212.4499969482422,213.5,209.1499938964844,209.8000030517578,175373
2023-08-29 09:15:00,211.0,212.3999938964844,208.3999938964844,209.5500030517578,99085
2023-08-29 13:15:00,209.5500030517578,212.3999938964844,209.5500030517578,210.1000061035156,128283
2023-08-30 09:15:00,212.3000030517578,217.8000030517578,210.5,215.9499969482422,288821
2023-08-30 13:15:00,215.8999938964844,217.0,213.8500061035156,214.9499969482422,99509
2023-08-31 09:15:00,216.8000030517578,216.8000030517578,213.0,213.9499969482422,54363
2023-08-31 13:15:00,213.5500030517578,213.6499938964844,210.6999969482422,212.0,95451
2023-09-01 09:15:00,216.3999938964844,220.6000061035156,214.6000061035156,215.8500061035156,159312
2023-09-01 13:15:00,215.8500061035156,216.8999938964844,215.0,215.3000030517578,93706
2023-09-04 09:15:00,218.8000030517578,221.3500061035156,216.1999969482422,218.3999938964844,117314
2023-09-04 13:15:00,218.0500030517578,221.9499969482422,216.6499938964844,218.5,222063
2023-09-05 09:15:00,220.8000030517578,220.8000030517578,213.3500061035156,214.0,143419
2023-09-05 13:15:00,214.0,216.3999938964844,213.0,213.8000030517578,181296
2023-09-06 09:15:00,215.6999969482422,217.3000030517578,213.3000030517578,214.1499938964844,135227
2023-09-06 13:15:00,214.0,214.3999938964844,210.75,211.5500030517578,146058
2023-09-07 09:15:00,212.3000030517578,214.9499969482422,212.0,213.6000061035156,68136
2023-09-07 13:15:00,213.6000061035156,217.0,212.8500061035156,214.0500030517578,180109
2023-09-08 09:15:00,216.3000030517578,216.3999938964844,212.5,213.6000061035156,112452
2023-09-08 13:15:00,213.6000061035156,213.6000061035156,211.9499969482422,213.1499938964844,91992
2023-09-11 09:15:00,214.5,218.0,210.3500061035156,211.0500030517578,158121
2023-09-11 13:15:00,211.3999938964844,212.5500030517578,210.3000030517578,210.75,136701
2023-09-12 09:15:00,211.8999938964844,214.8500061035156,198.5,202.3500061035156,343467
2023-09-12 13:15:00,202.4499969482422,202.8999938964844,196.8000030517578,198.1999969482422,277509
2023-09-13 09:15:00,198.3000030517578,203.8000030517578,196.0,203.3000030517578,115298
2023-09-13 13:15:00,203.25,205.8999938964844,202.1000061035156,203.5500030517578,93858
2023-09-14 09:15:00,204.4499969482422,206.75,202.8000030517578,205.1999969482422,104862
2023-09-14 13:15:00,205.6000061035156,207.3999938964844,204.5,205.1000061035156,93929
2023-09-15 09:15:00,206.6000061035156,216.6499938964844,202.6000061035156,215.25,386103
2023-09-15 13:15:00,215.25,217.3000030517578,213.75,215.75,307435
2023-09-18 09:15:00,214.5,215.5,211.3999938964844,215.0500030517578,95803
2023-09-18 13:15:00,215.0500030517578,215.4499969482422,213.0,215.1000061035156,118115
2023-09-20 09:15:00,214.0,215.4499969482422,202.6000061035156,205.0,318360
2023-09-20 13:15:00,205.0,208.4499969482422,205.0,206.75,97390
2023-09-21 09:15:00,206.8000030517578,210.3500061035156,204.1999969482422,205.0500030517578,45460
2023-09-21 13:15:00,205.3500061035156,206.8999938964844,205.0,205.6000061035156,33827
2023-09-22 09:15:00,206.5,207.8999938964844,203.1000061035156,206.6999969482422,42988
2023-09-22 13:15:00,206.75,207.1000061035156,204.0,205.5,132123
2023-09-25 09:15:00,205.0,206.75,201.6999969482422,202.75,55692
2023-09-25 13:15:00,202.75,202.75,199.3500061035156,201.0,95027
2023-09-26 09:15:00,201.0,204.5,200.8000030517578,201.0,43430
2023-09-26 13:15:00,201.0,201.5,199.3999938964844,201.0,101174
2023-09-27 09:15:00,199.9499969482422,202.3000030517578,199.75,201.8000030517578,39016
2023-09-27 13:15:00,201.8000030517578,203.6999969482422,199.5500030517578,201.1000061035156,150634
2023-09-28 09:15:00,201.5,203.1999969482422,199.6499938964844,200.3999938964844,38585
2023-09-28 13:15:00,200.1999969482422,203.8000030517578,197.8500061035156,201.3500061035156,152446
2023-09-29 09:15:00,202.8000030517578,205.6000061035156,202.1999969482422,203.5500030517578,57506
2023-09-29 13:15:00,203.6000061035156,204.1999969482422,201.3500061035156,202.6999969482422,62963
2023-10-03 09:15:00,203.3999938964844,206.6999969482422,202.8999938964844,206.1999969482422,45866
2023-10-03 13:15:00,206.0500030517578,206.4499969482422,204.0,204.8999938964844,43187
2023-10-04 09:15:00,204.3999938964844,209.0,202.0,203.5500030517578,105239
2023-10-04 13:15:00,203.3999938964844,206.6000061035156,202.8999938964844,202.8999938964844,52628
2023-10-05 09:15:00,204.75,211.6000061035156,204.75,209.0500030517578,157575
2023-10-05 13:15:00,209.0500030517578,210.75,208.1999969482422,209.8999938964844,85917
2023-10-06 09:15:00,210.8000030517578,217.9499969482422,209.6000061035156,216.0500030517578,247775
2023-10-06 13:15:00,216.1999969482422,217.5500030517578,210.8999938964844,213.1000061035156,188201
2023-10-09 09:15:00,212.8500061035156,213.5,207.3999938964844,208.5,90441
2023-10-09 13:15:00,208.5,209.4499969482422,207.1000061035156,207.6000061035156,70068
2023-10-10 09:15:00,209.3999938964844,211.6999969482422,207.0500030517578,208.1999969482422,58819
2023-10-10 13:15:00,208.5,208.8500061035156,207.3000030517578,207.75,55326
2023-10-11 09:15:00,209.5,212.3000030517578,208.0,210.25,104422
2023-10-11 13:15:00,210.25,210.25,207.0500030517578,207.8000030517578,61154
2023-10-12 09:15:00,207.6000061035156,218.8999938964844,207.6000061035156,216.5500030517578,441392
2023-10-12 13:15:00,216.3000030517578,218.0,215.0,217.6000061035156,129191
2023-10-13 09:15:00,215.5,227.0,214.0500030517578,219.1499938964844,650746
2023-10-13 13:15:00,219.0,220.0,216.0500030517578,219.8500061035156,193517
2023-10-16 09:15:00,219.4499969482422,222.25,216.0,218.25,69975
2023-10-16 13:15:00,218.25,218.6499938964844,216.1000061035156,217.0,64948
2023-10-17 09:15:00,218.4499969482422,220.5,216.0,218.6499938964844,126667
2023-10-17 13:15:00,218.8999938964844,221.5,218.0,218.9499969482422,117226
2023-10-18 09:15:00,218.8500061035156,220.1000061035156,212.6000061035156,214.5500030517578,104543
2023-10-18 13:15:00,214.5,216.6000061035156,213.8000030517578,215.3000030517578,76039
2023-10-19 09:15:00,215.3999938964844,216.6000061035156,212.3000030517578,213.3999938964844,53352
2023-10-19 13:15:00,213.3000030517578,214.25,212.6999969482422,213.1999969482422,40283
2023-10-20 09:15:00,213.3000030517578,223.8000030517578,213.1999969482422,215.3500061035156,344263
2023-10-20 13:15:00,215.6499938964844,215.8000030517578,206.6000061035156,214.1499938964844,270881
2023-10-23 09:15:00,213.1999969482422,215.1499938964844,200.6499938964844,200.6499938964844,184618
2023-10-23 13:15:00,200.6499938964844,202.8999938964844,192.6000061035156,199.5,270046
2023-10-25 09:15:00,201.0500030517578,204.4499969482422,177.35000610351562,181.5,542083
2023-10-25 13:15:00,181.6000061035156,196.75,181.6000061035156,192.0,426862
2023-10-26 09:15:00,191.0,196.0,184.8000030517578,195.9499969482422,182016
2023-10-26 13:15:00,195.6999969482422,199.5,193.3500061035156,197.0,188300
2023-10-27 09:15:00,199.3999938964844,205.0,199.3999938964844,202.6999969482422,75401
