Datetime,Open,High,Low,Close,Volume
2026-04-22 09:15:00,104.0,104.37999725341797,102.16000366210938,103.36000061035156,7431
2026-04-22 13:15:00,103.4800033569336,107.0,102.01000213623047,105.3499984741211,18697
2026-04-23 09:15:00,105.0,106.6500015258789,102.06999969482422,106.51000213623047,51728
2026-04-23 13:15:00,106.51000213623047,108.5,106.37999725341797,108.0,94798
2026-04-24 09:15:00,110.0,110.0,106.76000213623047,109.5999984741211,35168
2026-04-24 13:15:00,109.69999694824219,110.55000305175781,108.0,108.62999725341797,66699
2026-04-27 09:15:00,109.0,117.0999984741211,107.7699966430664,117.0,77189
2026-04-27 13:15:00,117.0,117.0,113.5,114.13999938964844,23737
2026-04-28 09:15:00,114.5999984741211,117.0,112.25,113.58999633789062,31987
2026-04-28 13:15:00,113.63999938964844,114.4000015258789,111.0,112.47000122070312,21003
2026-04-29 09:15:00,108.0,111.0999984741211,106.01000213623047,110.06999969482422,111135
2026-04-29 13:15:00,110.0,110.5,109.0,109.86000061035156,63476
2026-04-30 09:15:00,108.20999908447266,108.9000015258789,106.26000213623047,108.5,31842
2026-04-30 13:15:00,108.5,109.22000122070312,106.4000015258789,108.80000305175781,34993
2026-05-04 09:15:00,121.0,124.48999786376953,117.18000030517578,120.5199966430664,351870
2026-05-04 13:15:00,120.62000274658203,121.9000015258789,119.05000305175781,119.05000305175781,157616
2026-05-05 09:15:00,118.41000366210938,123.7699966430664,118.41000366210938,122.0,64865
2026-05-05 13:15:00,121.80000305175781,122.9000015258789,120.79000091552734,122.08999633789062,58979
2026-05-06 09:15:00,125.01000213623047,125.55000305175781,120.25,122.5,105116
2026-05-06 13:15:00,122.58000183105469,125.0,121.63999938964844,123.55999755859375,120031
2026-05-07 09:15:00,125.0,128.0,123.55999755859375,127.54000091552734,218817
2026-05-07 13:15:00,127.5,129.60000610351562,126.01000213623047,128.0,296186
2026-05-08 09:15:00,127.0999984741211,135.5,126.11000061035156,135.1999969482422,469236
2026-05-08 13:15:00,135.10000610351562,149.6999969482422,135.07000732421875,142.5500030517578,998537
2026-05-11 09:15:00,165.97999572753906,170.6999969482422,162.5399932861328,167.5,646434
2026-05-11 13:15:00,167.58999633789062,168.97000122070312,163.0,165.3000030517578,456331
2026-05-12 09:15:00,165.3000030517578,167.1300048828125,164.0,165.4199981689453,73759
2026-05-12 13:15:00,166.0,167.0,165.39999389648438,165.99000549316406,69543
2026-05-13 09:15:00,166.99000549316406,168.0,163.1199951171875,166.60000610351562,52571
2026-05-13 13:15:00,166.2100067138672,166.69000244140625,166.1699981689453,166.2100067138672,31295
2026-05-14 09:15:00,167.0,167.89999389648438,164.10000610351562,164.5,29667
2026-05-14 13:15:00,164.5,164.89999389648438,164.0,164.16000366210938,39315
2026-05-15 09:15:00,164.0500030517578,165.60000610351562,162.0,163.5,21260
2026-05-15 13:15:00,163.1300048828125,165.25999450683594,163.1199951171875,164.8300018310547,73158
2026-05-18 09:15:00,165.0,165.0,163.0,164.10000610351562,40121
2026-05-18 13:15:00,164.10000610351562,164.86000061035156,164.10000610351562,164.5,24623
2026-05-19 09:15:00,163.14999389648438,165.0,163.14999389648438,164.85000610351562,54411
2026-05-19 13:15:00,164.85000610351562,164.97000122070312,164.3800048828125,164.66000366210938,34467
2026-05-20 09:15:00,164.89999389648438,165.39999389648438,163.69000244140625,165.1999969482422,28251
2026-05-20 13:15:00,165.17999267578125,165.35000610351562,164.6999969482422,164.92999267578125,61916
2026-05-21 09:15:00,164.0500030517578,166.0,164.0500030517578,165.5399932861328,20800
2026-05-21 13:15:00,165.3000030517578,165.6999969482422,165.0,165.50999450683594,11444
2026-05-22 09:15:00,165.02000427246094,166.39999389648438,164.6999969482422,166.02000427246094,15740
2026-05-22 13:15:00,166.14999389648438,174.0500030517578,166.0,172.3000030517578,113207
2026-05-25 09:15:00,175.10000610351562,176.99000549316406,163.39999389648438,166.10000610351562,79781
2026-05-25 13:15:00,166.57000732421875,168.66000366210938,166.5,166.64999389648438,21781
2026-05-26 09:15:00,164.60000610351562,167.60000610351562,164.60000610351562,165.89999389648438,8551
2026-05-26 13:15:00,165.86000061035156,166.2899932861328,165.6999969482422,166.0,14346
2026-05-27 09:15:00,168.89999389648438,168.89999389648438,164.6999969482422,166.02000427246094,38042
2026-05-27 13:15:00,166.0,166.5800018310547,166.0,166.02000427246094,6733
2026-05-29 09:15:00,165.0,166.44000244140625,161.9499969482422,166.0,18368
2026-05-29 13:15:00,165.75,166.5,165.6999969482422,166.5,18046
2026-06-01 09:15:00,165.9499969482422,168.6999969482422,165.0,168.24000549316406,29388
2026-06-01 13:15:00,168.0,168.24000549316406,166.8000030517578,166.97999572753906,24650
2026-06-02 09:15:00,168.8000030517578,168.8000030517578,166.82000732421875,167.92999267578125,14569
2026-06-02 13:15:00,167.3699951171875,168.5,167.0,167.64999389648438,16291
2026-06-03 09:15:00,168.64999389648438,168.89999389648438,167.00999450683594,167.77999877929688,22760
2026-06-03 13:15:00,167.25,169.0,167.25,168.10000610351562,9810
2026-06-04 09:15:00,169.63999938964844,170.4499969482422,168.0,168.10000610351562,9988
2026-06-04 13:15:00,168.4499969482422,168.9600067138672,167.5,167.88999938964844,14419
2026-06-05 09:15:00,170.0,170.0,167.02999877929688,167.75,10185
2026-06-05 13:15:00,167.75,168.72000122070312,167.0500030517578,167.74000549316406,15153
2026-06-08 09:15:00,167.74000549316406,169.77999877929688,166.0,167.2899932861328,35917
2026-06-08 13:15:00,167.3300018310547,167.58999633789062,166.0500030517578,166.77000427246094,19201
2026-06-09 09:15:00,167.39999389648438,167.50999450683594,166.0,166.6999969482422,12434
2026-06-09 13:15:00,166.6999969482422,167.14999389648438,166.5,166.77000427246094,18247
