Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1104.050048828125,1138.0,1104.050048828125,1117.8499755859375,7482
2023-08-28 13:15:00,1119.949951171875,1125.0,1112.0,1116.6500244140625,3058
2023-08-29 09:15:00,1120.0,1127.800048828125,1100.050048828125,1120.0,5385
2023-08-29 13:15:00,1121.0,1133.550048828125,1112.699951171875,1129.300048828125,3853
2023-08-30 09:15:00,1129.25,1138.050048828125,1113.0,1114.0,7379
2023-08-30 13:15:00,1113.0,1118.0,1104.0,1112.5,5754
2023-08-31 09:15:00,1120.0,1120.0,1100.050048828125,1110.5999755859375,2887
2023-08-31 13:15:00,1110.949951171875,1123.5,1104.050048828125,1106.0999755859375,3177
2023-09-01 09:15:00,1113.5,1120.949951171875,1103.0,1103.5999755859375,4952
2023-09-01 13:15:00,1105.0,1109.75,1093.449951171875,1100.0,10088
2023-09-04 09:15:00,1109.800048828125,1113.5999755859375,1075.800048828125,1080.050048828125,12269
2023-09-04 13:15:00,1080.050048828125,1082.0,1071.0,1077.699951171875,9853
2023-09-05 09:15:00,1070.199951171875,1100.0,1070.199951171875,1084.800048828125,4236
2023-09-05 13:15:00,1085.1500244140625,1085.25,1074.1500244140625,1079.25,6215
2023-09-06 09:15:00,1075.0,1088.199951171875,1067.050048828125,1084.0,8444
2023-09-06 13:15:00,1082.050048828125,1086.0,1061.0,1065.0,7644
2023-09-07 09:15:00,1062.0,1117.25,1062.0,1092.0,11745
2023-09-07 13:15:00,1089.25,1100.0,1088.0,1094.4000244140625,10389
2023-09-08 09:15:00,1095.050048828125,1101.0,1076.0,1080.0,6234
2023-09-08 13:15:00,1079.9000244140625,1086.4000244140625,1071.1500244140625,1077.5999755859375,5171
2023-09-11 09:15:00,1077.5999755859375,1100.9000244140625,1075.0999755859375,1076.25,6964
2023-09-11 13:15:00,1075.0,1080.0,1038.0,1054.199951171875,21026
2023-09-12 09:15:00,1067.0999755859375,1075.25,1034.5999755859375,1038.0,11568
2023-09-12 13:15:00,1037.949951171875,1048.0,1032.0,1039.3499755859375,7057
2023-09-13 09:15:00,1039.3499755859375,1058.300048828125,1022.0,1031.550048828125,4809
2023-09-13 13:15:00,1031.5999755859375,1070.0,1031.0,1064.5999755859375,6649
2023-09-14 09:15:00,1070.0,1089.3499755859375,1062.9000244140625,1084.949951171875,16944
2023-09-14 13:15:00,1086.0,1088.199951171875,1072.199951171875,1081.5,12551
2023-09-15 09:15:00,1089.5,1097.4000244140625,1083.0999755859375,1092.0,8741
2023-09-15 13:15:00,1090.0,1094.800048828125,1082.550048828125,1087.75,6472
2023-09-18 09:15:00,1085.3499755859375,1104.75,1083.449951171875,1095.550048828125,5791
2023-09-18 13:15:00,1094.8499755859375,1100.6500244140625,1085.0,1090.9000244140625,9390
2023-09-20 09:15:00,1083.75,1105.9000244140625,1079.0,1100.0,30369
2023-09-20 13:15:00,1099.949951171875,1102.800048828125,1073.050048828125,1086.800048828125,11469
2023-09-21 09:15:00,1083.800048828125,1096.9000244140625,1072.0,1077.9000244140625,5569
2023-09-21 13:15:00,1078.300048828125,1085.3499755859375,1062.550048828125,1063.8499755859375,9233
2023-09-22 09:15:00,1070.75,1084.8499755859375,1057.300048828125,1064.3499755859375,8495
2023-09-22 13:15:00,1064.9000244140625,1066.0,1052.25,1057.9000244140625,3172
2023-09-25 09:15:00,1057.0,1073.5999755859375,1030.0,1037.0,8088
2023-09-25 13:15:00,1037.5,1046.1500244140625,1035.0,1038.0,5878
2023-09-26 09:15:00,1043.050048828125,1061.800048828125,1034.5,1047.0,2932
2023-09-26 13:15:00,1044.949951171875,1053.5999755859375,1035.1500244140625,1043.449951171875,4188
2023-09-27 09:15:00,1045.5999755859375,1087.199951171875,1040.199951171875,1085.3499755859375,8519
2023-09-27 13:15:00,1083.25,1094.3499755859375,1079.0999755859375,1081.449951171875,5892
2023-09-28 09:15:00,1082.0,1086.050048828125,1069.6500244140625,1074.0,2887
2023-09-28 13:15:00,1072.25,1080.699951171875,1065.050048828125,1066.25,2951
2023-09-29 09:15:00,1060.0,1090.0,1060.0,1089.949951171875,5990
2023-09-29 13:15:00,1089.949951171875,1090.0,1080.0999755859375,1089.300048828125,5362
2023-10-03 09:15:00,1062.5,1117.75,1062.5,1086.0999755859375,10282
2023-10-03 13:15:00,1087.949951171875,1103.75,1085.0,1098.75,7142
2023-10-04 09:15:00,1100.0,1105.5999755859375,1090.0,1093.050048828125,12782
2023-10-04 13:15:00,1091.050048828125,1096.0,1055.1500244140625,1074.050048828125,13047
2023-10-05 09:15:00,1064.050048828125,1087.0,1058.0,1061.449951171875,5361
2023-10-05 13:15:00,1061.5999755859375,1061.5999755859375,1045.0,1050.4000244140625,7807
2023-10-06 09:15:00,1050.199951171875,1072.949951171875,1050.199951171875,1064.9000244140625,9336
2023-10-06 13:15:00,1064.9000244140625,1088.0,1064.5,1083.5,9349
2023-10-09 09:15:00,1070.0,1098.5,1061.0,1089.4000244140625,17150
2023-10-09 13:15:00,1091.25,1102.050048828125,1076.6500244140625,1086.3499755859375,14125
2023-10-10 09:15:00,1070.5999755859375,1088.0,1058.5999755859375,1061.6500244140625,4771
2023-10-10 13:15:00,1061.5999755859375,1067.0,1054.0,1061.75,10637
2023-10-11 09:15:00,1075.0,1080.800048828125,1049.3499755859375,1051.9000244140625,9064
2023-10-11 13:15:00,1050.050048828125,1056.449951171875,1046.25,1055.0,8717
2023-10-12 09:15:00,1059.0,1075.5999755859375,1049.25,1062.0,15411
2023-10-12 13:15:00,1059.3499755859375,1061.9000244140625,1034.5999755859375,1045.25,27420
2023-10-13 09:15:00,1054.5999755859375,1139.699951171875,1039.949951171875,1125.0,83456
2023-10-13 13:15:00,1123.800048828125,1167.5999755859375,1116.75,1156.300048828125,100032
2023-10-16 09:15:00,1199.300048828125,1298.6500244140625,1191.0999755859375,1247.0,74358
2023-10-16 13:15:00,1247.0,1256.9000244140625,1224.449951171875,1240.5,53861
2023-10-17 09:15:00,1292.949951171875,1296.8499755859375,1250.0999755859375,1261.5,24667
2023-10-17 13:15:00,1261.0,1264.25,1248.0,1258.449951171875,22913
2023-10-18 09:15:00,1260.0,1269.550048828125,1225.8499755859375,1236.699951171875,27499
2023-10-18 13:15:00,1236.699951171875,1249.800048828125,1226.9000244140625,1233.5999755859375,24464
2023-10-19 09:15:00,1229.75,1261.0,1215.4000244140625,1253.800048828125,14768
2023-10-19 13:15:00,1255.75,1281.5999755859375,1253.300048828125,1275.9000244140625,31795
2023-10-20 09:15:00,1285.1500244140625,1307.6500244140625,1272.3499755859375,1287.0,51685
2023-10-20 13:15:00,1286.300048828125,1395.4000244140625,1224.0999755859375,1326.75,589692
2023-10-23 09:15:00,1432.0,1468.0,1372.0,1379.0,128205
2023-10-23 13:15:00,1379.0,1402.300048828125,1352.199951171875,1361.550048828125,42942
2023-10-25 09:15:00,1388.800048828125,1417.800048828125,1361.800048828125,1375.3499755859375,116002
2023-10-25 13:15:00,1376.3499755859375,1380.75,1329.0,1330.0,49167
2023-10-26 09:15:00,1329.949951171875,1350.0,1285.0,1343.0,39443
2023-10-26 13:15:00,1343.449951171875,1398.0,1340.0,1384.949951171875,56847
2023-10-27 09:15:00,1414.0,1421.949951171875,1390.050048828125,1410.0,37120
2023-10-27 13:15:00,1410.0,1425.0,1409.25,1415.0,35061
2023-10-30 09:15:00,1415.0,1432.9000244140625,1395.25,1409.800048828125,20721
2023-10-30 13:15:00,1410.0,1412.449951171875,1401.5,1407.0,28002
2023-10-31 09:15:00,1399.949951171875,1414.949951171875,1373.0999755859375,1385.449951171875,12611
2023-10-31 13:15:00,1387.449951171875,1394.0999755859375,1373.300048828125,1378.199951171875,11358
2023-11-01 09:15:00,1381.0,1398.9000244140625,1362.550048828125,1386.050048828125,13584
2023-11-01 13:15:00,1385.5999755859375,1436.4000244140625,1385.0,1435.0,47829
2023-11-02 09:15:00,1445.0,1445.0,1406.0,1414.4000244140625,25152
2023-11-02 13:15:00,1412.5,1415.75,1394.0,1411.0,12219
2023-11-03 09:15:00,1418.0,1419.6500244140625,1391.949951171875,1397.0999755859375,19561
2023-11-03 13:15:00,1397.0,1405.0,1351.699951171875,1367.0999755859375,17831
2023-11-06 09:15:00,1372.0,1389.949951171875,1357.8499755859375,1363.0,9481
2023-11-06 13:15:00,1363.0,1365.800048828125,1315.0,1330.0,18950
2023-11-07 09:15:00,1324.9000244140625,1329.0,1284.0,1324.949951171875,12512
2023-11-07 13:15:00,1323.3499755859375,1328.25,1300.0,1309.0,9518
2023-11-08 09:15:00,1309.0,1328.8499755859375,1286.0,1288.3499755859375,13540
2023-11-08 13:15:00,1289.75,1294.6500244140625,1268.0,1272.449951171875,28276
2023-11-09 09:15:00,1283.949951171875,1320.050048828125,1258.050048828125,1318.699951171875,17862
2023-11-09 13:15:00,1316.199951171875,1319.050048828125,1293.0,1306.25,13499
2023-11-10 09:15:00,1300.0,1346.9000244140625,1300.0,1341.8499755859375,15539
2023-11-10 13:15:00,1339.699951171875,1346.699951171875,1332.0,1344.0,11623
2023-11-13 09:15:00,1365.0,1386.050048828125,1333.0999755859375,1374.0,12455
2023-11-13 13:15:00,1374.050048828125,1377.949951171875,1362.800048828125,1364.8499755859375,4288
2023-11-15 09:15:00,1373.949951171875,1393.0,1370.050048828125,1388.0,8832
2023-11-15 13:15:00,1387.449951171875,1391.75,1365.0,1383.5,6683
2023-11-16 09:15:00,1395.800048828125,1395.800048828125,1352.0,1355.0999755859375,5156
2023-11-16 13:15:00,1356.949951171875,1359.800048828125,1333.0,1344.0,9464
2023-11-17 09:15:00,1347.0,1367.6500244140625,1340.0,1354.9000244140625,7968
2023-11-17 13:15:00,1356.300048828125,1366.0,1343.699951171875,1350.9000244140625,9840
2023-11-20 09:15:00,1364.0999755859375,1379.0,1352.0,1358.5,4342
2023-11-20 13:15:00,1356.25,1364.8499755859375,1352.0,1359.0,3801
2023-11-21 09:15:00,1365.699951171875,1367.699951171875,1351.050048828125,1365.0,3816
2023-11-21 13:15:00,1365.0,1376.699951171875,1363.1500244140625,1374.0,7759
2023-11-22 09:15:00,1380.25,1489.050048828125,1377.0,1434.0,110041
2023-11-22 13:15:00,1434.0,1468.5,1415.25,1440.050048828125,34873
2023-11-23 09:15:00,1445.3499755859375,1480.0,1445.0,1458.449951171875,11258
2023-11-23 13:15:00,1458.8499755859375,1470.0,1456.0,1466.4000244140625,12494
2023-11-24 09:15:00,1487.949951171875,1487.949951171875,1443.0,1450.0,9217
2023-11-24 13:15:00,1448.800048828125,1454.0,1422.0,1441.449951171875,11682
2023-11-28 09:15:00,1462.550048828125,1480.0,1447.0,1452.5999755859375,15935
2023-11-28 13:15:00,1452.5999755859375,1474.449951171875,1450.0999755859375,1470.0,8549
2023-11-29 09:15:00,1478.25,1513.8499755859375,1449.0,1479.75,30691
2023-11-29 13:15:00,1480.0999755859375,1487.050048828125,1455.800048828125,1470.9000244140625,11623
2023-11-30 09:15:00,1483.8499755859375,1483.8499755859375,1450.0,1459.949951171875,8250
2023-11-30 13:15:00,1459.9000244140625,1459.949951171875,1445.0,1450.0,5996
2023-12-01 09:15:00,1450.5,1478.4000244140625,1435.5999755859375,1457.050048828125,10184
2023-12-01 13:15:00,1453.0,1453.8499755859375,1435.0999755859375,1442.0,13471
2023-12-04 09:15:00,1464.0,1469.949951171875,1431.0,1456.199951171875,13180
2023-12-04 13:15:00,1456.050048828125,1463.699951171875,1452.0,1457.0999755859375,10136
2023-12-05 09:15:00,1460.0,1479.949951171875,1443.949951171875,1467.550048828125,13011
2023-12-05 13:15:00,1466.6500244140625,1519.0,1464.0,1499.9000244140625,28053
2023-12-06 09:15:00,1475.0,1532.0,1475.0,1517.0,10381
2023-12-06 13:15:00,1515.300048828125,1528.800048828125,1515.0,1522.8499755859375,16700
2023-12-07 09:15:00,1509.699951171875,1540.949951171875,1468.0,1526.699951171875,18656
2023-12-07 13:15:00,1527.949951171875,1535.25,1500.0,1500.1500244140625,16568
2023-12-08 09:15:00,1530.0,1535.9000244140625,1491.0999755859375,1502.0,11707
2023-12-08 13:15:00,1502.0999755859375,1520.0,1488.1500244140625,1515.8499755859375,8426
2023-12-11 09:15:00,1521.050048828125,1549.800048828125,1504.699951171875,1547.4000244140625,12246
2023-12-11 13:15:00,1545.0999755859375,1549.800048828125,1534.050048828125,1540.050048828125,6531
2023-12-12 09:15:00,1546.8499755859375,1551.0,1532.0,1551.0,7668
2023-12-12 13:15:00,1551.0,1551.0,1517.3499755859375,1524.6500244140625,6992
2023-12-13 09:15:00,1539.449951171875,1564.8499755859375,1513.0,1534.949951171875,16516
2023-12-13 13:15:00,1533.199951171875,1549.9000244140625,1505.0,1524.3499755859375,8793
2023-12-14 09:15:00,1530.0,1544.3499755859375,1505.0,1520.050048828125,9813
2023-12-14 13:15:00,1520.449951171875,1536.0,1507.050048828125,1513.300048828125,6123
2023-12-15 09:15:00,1525.0,1549.0,1509.3499755859375,1530.0,5446
2023-12-15 13:15:00,1530.3499755859375,1539.699951171875,1521.5999755859375,1532.550048828125,6695
2023-12-18 09:15:00,1532.550048828125,1547.3499755859375,1530.0,1540.0,10195
2023-12-18 13:15:00,1540.0,1544.800048828125,1509.75,1515.6500244140625,4440
2023-12-19 09:15:00,1518.0,1540.0,1516.4000244140625,1520.949951171875,5404
2023-12-19 13:15:00,1525.0,1547.3499755859375,1523.0,1531.8499755859375,12001
2023-12-20 09:15:00,1535.0999755859375,1547.75,1524.050048828125,1529.0,8142
2023-12-20 13:15:00,1529.0,1529.0,1425.699951171875,1447.4000244140625,28377
2023-12-21 09:15:00,1450.0,1516.699951171875,1447.4000244140625,1506.3499755859375,6811
2023-12-21 13:15:00,1506.3499755859375,1506.3499755859375,1469.949951171875,1474.9000244140625,3078
2023-12-22 09:15:00,1480.0,1510.0,1480.0,1507.4000244140625,9804
2023-12-22 13:15:00,1508.4000244140625,1513.949951171875,1500.0,1502.050048828125,6186
2023-12-26 09:15:00,1502.199951171875,1512.0,1448.25,1472.800048828125,11742
2023-12-26 13:15:00,1472.800048828125,1476.0,1447.0,1453.25,8839
2023-12-27 09:15:00,1463.8499755859375,1486.3499755859375,1445.1500244140625,1454.0,6809
2023-12-27 13:15:00,1454.5,1458.6500244140625,1429.199951171875,1435.0999755859375,6579
2023-12-28 09:15:00,1445.0,1452.449951171875,1431.0,1434.949951171875,3988
