Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,803.1500244140625,843.9000244140625,800.0,803.6500244140625,388364
2023-08-28 13:15:00,803.6500244140625,809.6500244140625,796.9500122070312,802.4000244140625,426295
2023-08-29 09:15:00,810.0,814.0999755859375,786.5999755859375,789.5999755859375,544241
2023-08-29 13:15:00,789.7000122070312,797.6500244140625,787.0,794.9500122070312,262132
2023-08-30 09:15:00,798.7000122070312,833.4500122070312,787.25,819.7000122070312,1524758
2023-08-30 13:15:00,819.7000122070312,821.75,800.0,803.0,585255
2023-08-31 09:15:00,807.0,824.1500244140625,798.0999755859375,813.7000122070312,272026
2023-08-31 13:15:00,814.0,822.7000122070312,807.8499755859375,817.3499755859375,566616
2023-09-01 09:15:00,821.4500122070312,840.5999755859375,818.1500244140625,821.5499877929688,225985
2023-09-01 13:15:00,821.5499877929688,822.7000122070312,811.2000122070312,815.0,341042
2023-09-04 09:15:00,818.4000244140625,832.5,809.9000244140625,818.2999877929688,649734
2023-09-04 13:15:00,818.9500122070312,819.9000244140625,813.5999755859375,818.4500122070312,224851
2023-09-05 09:15:00,821.5499877929688,842.7000122070312,814.5999755859375,819.0499877929688,193194
2023-09-05 13:15:00,819.5,837.0,816.5999755859375,830.2000122070312,425963
2023-09-06 09:15:00,832.0,832.0,813.2000122070312,814.6500244140625,169894
2023-09-06 13:15:00,814.0,824.0,814.0,821.0999755859375,225419
2023-09-07 09:15:00,821.0999755859375,940.8499755859375,817.25,928.4500122070312,8629183
2023-09-07 13:15:00,927.75,966.0,898.8499755859375,909.0,5712481
2023-09-08 09:15:00,923.9000244140625,973.9500122070312,891.9000244140625,900.5999755859375,4562750
2023-09-08 13:15:00,900.5,920.75,879.0999755859375,885.2999877929688,2266637
2023-09-11 09:15:00,898.5999755859375,907.9000244140625,882.7000122070312,885.0,354371
2023-09-11 13:15:00,885.2999877929688,907.7000122070312,878.0499877929688,894.0,622375
2023-09-12 09:15:00,902.5,905.9500122070312,806.5,829.25,763991
2023-09-12 13:15:00,829.2000122070312,835.5999755859375,808.6500244140625,814.7999877929688,575125
