Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,337.0,341.8999938964844,334.04998779296875,337.1000061035156,20865
2023-08-28 13:15:00,336.0,338.0,325.20001220703125,328.54998779296875,146168
2023-08-29 09:15:00,331.8500061035156,342.25,330.20001220703125,340.6499938964844,48437
2023-08-29 13:15:00,340.20001220703125,352.95001220703125,340.1000061035156,343.79998779296875,200638
2023-08-30 09:15:00,351.79998779296875,351.79998779296875,344.1499938964844,344.79998779296875,20036
2023-08-30 13:15:00,344.79998779296875,345.20001220703125,343.0,344.04998779296875,19872
2023-08-31 09:15:00,344.0,347.45001220703125,343.70001220703125,344.04998779296875,15557
2023-08-31 13:15:00,343.75,344.95001220703125,341.1000061035156,342.29998779296875,19254
2023-09-01 09:15:00,345.70001220703125,355.70001220703125,345.70001220703125,348.45001220703125,299374
2023-09-01 13:15:00,348.3500061035156,356.3999938964844,345.3999938964844,354.8999938964844,117402
2023-09-04 09:15:00,374.3500061035156,379.5,367.0,372.5,89723
2023-09-04 13:15:00,372.5499877929688,373.1499938964844,362.0,362.0,77762
2023-09-05 09:15:00,368.0,374.0499877929688,364.3999938964844,370.8999938964844,81427
2023-09-05 13:15:00,370.7999877929688,370.7999877929688,364.8500061035156,368.4500122070313,52346
2023-09-06 09:15:00,369.5,373.75,367.6499938964844,371.2000122070313,50836
2023-09-06 13:15:00,370.8999938964844,372.0,365.2000122070313,366.0499877929688,58655
2023-09-07 09:15:00,369.0,369.0,363.3999938964844,365.0,39041
2023-09-07 13:15:00,365.0,365.5,364.0,364.8999938964844,88121
2023-09-08 09:15:00,368.8999938964844,369.8999938964844,364.6499938964844,367.25,92230
2023-09-08 13:15:00,367.0,370.6499938964844,366.0,369.5499877929688,309103
2023-09-11 09:15:00,372.0,374.3500061035156,366.9500122070313,367.25,160490
2023-09-11 13:15:00,367.5,370.5499877929688,367.25,369.6000061035156,63770
2023-09-12 09:15:00,371.0499877929688,372.0,357.0,362.8999938964844,47400
2023-09-12 13:15:00,363.0,365.5499877929688,358.95001220703125,361.1000061035156,31518
2023-09-13 09:15:00,364.5,364.5,355.5,360.5499877929688,43298
2023-09-13 13:15:00,361.0,368.5,359.79998779296875,367.3999938964844,22747
2023-09-14 09:15:00,369.9500122070313,370.2000122070313,365.8500061035156,366.5,32464
2023-09-14 13:15:00,367.2000122070313,369.3999938964844,366.5,369.0,99937
2023-09-15 09:15:00,370.0,370.75,366.25,367.25,26537
2023-09-15 13:15:00,367.6499938964844,369.0,365.5,366.75,16715
2023-09-18 09:15:00,368.0499877929688,372.0,365.6000061035156,365.6000061035156,51076
2023-09-18 13:15:00,366.2000122070313,370.0,364.0,369.9500122070313,16031
2023-09-20 09:15:00,366.0,369.4500122070313,361.2999877929688,368.0,31692
2023-09-20 13:15:00,368.0499877929688,369.7000122070313,362.4500122070313,368.5,27544
2023-09-21 09:15:00,368.8999938964844,370.0,364.2999877929688,366.7999877929688,29034
2023-09-21 13:15:00,366.8500061035156,367.8500061035156,359.5,361.2999877929688,35365
2023-09-22 09:15:00,363.0,369.5499877929688,360.0,368.0,28255
2023-09-22 13:15:00,367.1499938964844,369.0,365.0,367.0,32925
2023-09-25 09:15:00,369.0,371.0,365.0,369.5,30167
2023-09-25 13:15:00,369.6499938964844,370.0,366.6499938964844,369.2999877929688,20125
2023-09-26 09:15:00,369.9500122070313,370.4500122070313,366.6000061035156,366.75,21374
2023-09-26 13:15:00,366.7999877929688,369.6499938964844,366.1000061035156,368.9500122070313,15433
2023-09-27 09:15:00,366.1000061035156,368.5,363.0,364.25,5572
2023-09-27 13:15:00,363.9500122070313,370.4500122070313,362.5,369.75,50308
2023-09-28 09:15:00,368.3999938964844,369.5,365.2999877929688,368.1000061035156,4909
2023-09-28 13:15:00,368.0,368.0,365.5,366.1499938964844,22720
2023-09-29 09:15:00,362.2000122070313,369.25,362.2000122070313,368.1000061035156,9353
2023-09-29 13:15:00,368.3500061035156,369.9500122070313,365.6000061035156,369.0,126219
2023-10-03 09:15:00,369.2000122070313,374.75,366.2000122070313,367.9500122070313,8054
2023-10-03 13:15:00,367.8999938964844,369.2000122070313,362.3999938964844,365.2000122070313,24192
2023-10-04 09:15:00,367.75,367.75,354.75,356.29998779296875,42219
2023-10-04 13:15:00,356.8500061035156,362.2000122070313,356.70001220703125,360.2999877929688,25004
2023-10-05 09:15:00,363.6499938964844,374.4500122070313,363.3999938964844,366.7999877929688,13433
2023-10-05 13:15:00,367.2000122070313,372.0,365.2000122070313,370.1499938964844,23192
2023-10-06 09:15:00,370.1499938964844,371.75,364.1499938964844,364.7000122070313,4360
2023-10-06 13:15:00,365.2000122070313,370.0,365.2000122070313,367.8500061035156,8453
2023-10-09 09:15:00,364.0,380.0,364.0,370.8500061035156,69040
2023-10-09 13:15:00,370.3999938964844,373.2000122070313,370.3500061035156,371.5499877929688,17498
2023-10-10 09:15:00,374.8999938964844,377.4500122070313,372.3500061035156,375.9500122070313,18539
2023-10-10 13:15:00,375.0,379.7999877929688,372.6499938964844,376.5499877929688,49592
2023-10-11 09:15:00,380.0,383.5,375.25,377.4500122070313,21659
2023-10-11 13:15:00,376.5,378.4500122070313,375.5,377.3999938964844,11576
2023-10-12 09:15:00,381.0,390.9500122070313,378.2999877929688,388.5499877929688,90836
2023-10-12 13:15:00,388.0,390.6000061035156,383.0,385.0499877929688,40082
2023-10-13 09:15:00,385.0,386.2999877929688,378.2000122070313,381.8500061035156,14765
2023-10-13 13:15:00,381.2000122070313,384.8999938964844,380.7000122070313,382.8500061035156,19702
2023-10-16 09:15:00,385.0,387.75,376.5499877929688,378.7000122070313,20856
2023-10-16 13:15:00,378.0,379.6499938964844,368.8500061035156,373.9500122070313,35471
2023-10-17 09:15:00,377.0499877929688,377.0499877929688,372.25,373.6000061035156,3395
2023-10-17 13:15:00,373.2999877929688,374.6000061035156,370.0,372.9500122070313,13563
2023-10-18 09:15:00,372.9500122070313,376.8999938964844,364.75,366.3999938964844,32509
2023-10-18 13:15:00,365.8999938964844,368.2000122070313,362.7000122070313,364.1000061035156,19068
2023-10-19 09:15:00,361.0499877929688,377.7999877929688,361.0499877929688,377.7999877929688,27885
2023-10-19 13:15:00,377.0,380.0,375.0,376.8999938964844,30276
2023-10-20 09:15:00,376.8999938964844,378.75,367.0,368.1000061035156,31308
2023-10-20 13:15:00,369.0,370.0,368.0,368.5,40379
2023-10-23 09:15:00,369.0,371.0499877929688,353.75,355.29998779296875,83279
2023-10-23 13:15:00,355.29998779296875,361.5,354.0,358.54998779296875,59749
2023-10-25 09:15:00,362.0,371.8500061035156,356.3999938964844,357.3500061035156,87557
2023-10-25 13:15:00,357.3500061035156,371.6499938964844,355.79998779296875,370.5,77919
2023-10-26 09:15:00,370.2000122070313,370.2000122070313,353.6000061035156,367.0,119966
2023-10-26 13:15:00,366.7999877929688,375.0,366.0,373.0499877929688,71741
2023-10-27 09:15:00,374.7999877929688,396.25,373.0499877929688,393.0,193063
2023-10-27 13:15:00,392.1499938964844,399.5499877929688,391.0,396.2000122070313,244909
2023-10-30 09:15:00,398.3999938964844,400.7000122070313,391.2000122070313,393.6000061035156,47143
2023-10-30 13:15:00,394.0499877929688,397.0,391.6000061035156,394.5,79722
2023-10-31 09:15:00,399.75,400.8500061035156,391.9500122070313,394.3999938964844,27802
2023-10-31 13:15:00,394.0499877929688,398.0,392.6499938964844,394.6000061035156,52714
2023-11-01 09:15:00,396.3999938964844,419.0,396.3999938964844,415.0,352273
2023-11-01 13:15:00,415.0,415.5,410.6499938964844,412.1499938964844,202845
2023-11-02 09:15:00,416.0,418.8999938964844,408.2000122070313,412.1000061035156,90106
2023-11-02 13:15:00,411.5499877929688,414.0499877929688,404.5,409.5499877929688,165542
2023-11-03 09:15:00,404.0499877929688,419.8999938964844,404.0499877929688,412.3500061035156,110970
2023-11-03 13:15:00,411.2000122070313,423.2999877929688,405.8500061035156,408.6000061035156,419404
2023-11-06 09:15:00,407.9500122070313,413.4500122070313,404.25,407.6000061035156,38944
2023-11-06 13:15:00,408.8999938964844,413.9500122070313,408.8500061035156,411.5,43378
2023-11-07 09:15:00,414.9500122070313,424.6000061035156,411.4500122070313,415.0499877929688,58294
2023-11-07 13:15:00,415.1000061035156,415.8500061035156,409.3999938964844,409.4500122070313,23286
2023-11-08 09:15:00,416.8999938964844,417.9500122070313,413.3999938964844,414.25,19400
2023-11-08 13:15:00,414.6499938964844,417.0,413.0,416.0,17727
2023-11-09 09:15:00,418.7999877929688,420.0,409.1499938964844,411.7000122070313,43526
2023-11-09 13:15:00,412.1000061035156,415.7000122070313,409.0,410.0499877929688,24020
2023-11-10 09:15:00,410.0499877929688,417.0,410.0499877929688,415.7999877929688,14001
2023-11-10 13:15:00,416.0,420.0,411.0,413.3500061035156,46204
2023-11-13 09:15:00,422.7000122070313,422.7000122070313,417.25,419.0499877929688,21503
2023-11-13 13:15:00,418.6499938964844,420.5,417.8999938964844,420.5,13026
2023-11-15 09:15:00,421.0,432.7000122070313,419.25,423.4500122070313,41194
2023-11-15 13:15:00,423.5,427.25,421.0,423.3500061035156,49389
2023-11-16 09:15:00,425.0,425.1499938964844,412.5499877929688,413.5499877929688,24463
2023-11-16 13:15:00,413.25,417.0,413.1000061035156,415.0499877929688,19846
2023-11-17 09:15:00,415.0,419.4500122070313,412.0,417.6499938964844,20797
2023-11-17 13:15:00,417.5,422.9500122070313,415.8500061035156,420.1000061035156,36524
2023-11-20 09:15:00,420.1000061035156,432.7000122070313,419.0,425.0,23069
2023-11-20 13:15:00,424.6499938964844,426.3999938964844,423.0,424.5499877929688,26576
2023-11-21 09:15:00,426.3999938964844,428.0,422.0,422.2999877929688,15990
2023-11-21 13:15:00,422.6000061035156,423.5,415.1000061035156,415.1000061035156,24621
2023-11-22 09:15:00,417.7000122070313,421.3999938964844,415.1499938964844,419.9500122070313,15163
2023-11-22 13:15:00,419.8500061035156,423.0,419.2000122070313,421.3500061035156,13909
2023-11-23 09:15:00,427.1499938964844,427.1499938964844,421.5,423.6000061035156,14296
2023-11-23 13:15:00,424.1499938964844,450.9500122070313,424.1499938964844,448.0,223682
2023-11-24 09:15:00,443.9500122070313,458.0,443.9500122070313,455.0,73247
2023-11-24 13:15:00,455.0,457.0,442.2999877929688,447.0,99151
2023-11-28 09:15:00,450.0,457.0,448.7000122070313,455.0,40456
2023-11-28 13:15:00,455.0,456.6000061035156,450.0,454.3500061035156,19372
2023-11-29 09:15:00,477.0499877929688,499.0,477.0499877929688,484.7999877929688,641027
2023-11-29 13:15:00,485.0,486.9500122070313,476.5499877929688,485.0,102505
2023-11-30 09:15:00,485.0,510.0,481.3500061035156,500.0,311057
2023-11-30 13:15:00,500.0,516.7999877929688,494.2999877929688,515.0499877929688,263733
2023-12-01 09:15:00,521.0,522.0,497.7000122070313,505.2999877929688,244571
2023-12-01 13:15:00,505.2999877929688,511.8999938964844,498.9500122070313,505.6499938964844,78941
2023-12-04 09:15:00,517.0,520.0,496.5,504.3500061035156,136850
2023-12-04 13:15:00,505.0,509.0,501.0499877929688,504.2999877929688,47280
2023-12-05 09:15:00,504.2999877929688,512.5,499.6000061035156,506.4500122070313,64293
2023-12-05 13:15:00,506.8999938964844,508.5499877929688,502.1499938964844,506.6499938964844,45058
2023-12-06 09:15:00,512.9500122070312,512.9500122070312,493.3500061035156,494.1000061035156,86571
2023-12-06 13:15:00,494.5,510.0,489.0,500.0,133810
