Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,705.0,708.6500244140625,690.5499877929688,693.75,20519
2023-08-28 13:15:00,693.8499755859375,697.0,689.0499877929688,691.3499755859375,163043
2023-08-29 09:15:00,705.0,705.0,691.2999877929688,692.7000122070312,31788
2023-08-29 13:15:00,688.25,696.9500122070312,688.25,691.6500244140625,27259
2023-08-30 09:15:00,698.0999755859375,704.0,689.0,689.5,94544
2023-08-30 13:15:00,690.0,691.0,685.5999755859375,686.0499877929688,34706
2023-08-31 09:15:00,690.9000244140625,693.0,680.0499877929688,681.25,35560
2023-08-31 13:15:00,681.4000244140625,684.0,672.9000244140625,679.75,72205
2023-09-01 09:15:00,686.0,690.0,668.0,672.0,63874
2023-09-01 13:15:00,672.0,685.9500122070312,670.5999755859375,675.3499755859375,76680
2023-09-04 09:15:00,677.25,688.9000244140625,673.5499877929688,678.1500244140625,25581
2023-09-04 13:15:00,678.8499755859375,699.0,678.1500244140625,689.5999755859375,36429
2023-09-05 09:15:00,691.2999877929688,697.75,680.0,685.3499755859375,36021
2023-09-05 13:15:00,685.3499755859375,686.4500122070312,683.0499877929688,684.75,36334
2023-09-06 09:15:00,692.9500122070312,692.9500122070312,675.0,685.0,27372
2023-09-06 13:15:00,685.0,693.9500122070312,684.2000122070312,690.7999877929688,22395
2023-09-07 09:15:00,690.0,696.4500122070312,667.1500244140625,674.9500122070312,92260
2023-09-07 13:15:00,675.0,678.9000244140625,671.8499755859375,673.9500122070312,29218
2023-09-08 09:15:00,683.0,685.7999877929688,667.0,669.5999755859375,29665
2023-09-08 13:15:00,669.0999755859375,673.2999877929688,665.0,667.5499877929688,32506
2023-09-11 09:15:00,670.0,678.5999755859375,665.3499755859375,670.6500244140625,10858
2023-09-11 13:15:00,670.5999755859375,679.2999877929688,670.5999755859375,676.1500244140625,16474
2023-09-12 09:15:00,685.0,707.5,677.4500122070312,686.6500244140625,265602
2023-09-12 13:15:00,686.8499755859375,688.9000244140625,680.5,684.4500122070312,66545
2023-09-13 09:15:00,684.0,684.0,666.8499755859375,677.0999755859375,23710
2023-09-13 13:15:00,677.6500244140625,712.0,674.25,701.9000244140625,212767
2023-09-14 09:15:00,705.0499877929688,705.9500122070312,692.0,699.0,37956
2023-09-14 13:15:00,699.0,700.5999755859375,695.9500122070312,698.9500122070312,44781
2023-09-15 09:15:00,705.0,705.0,681.0,694.3499755859375,56932
2023-09-15 13:15:00,695.0,704.9500122070312,692.5999755859375,699.5499877929688,54054
2023-09-18 09:15:00,699.5,699.5,692.0999755859375,692.9500122070312,5724
2023-09-18 13:15:00,692.2000122070312,695.0999755859375,690.0,691.0,21391
2023-09-20 09:15:00,684.0499877929688,692.3499755859375,683.7999877929688,687.25,5453
2023-09-20 13:15:00,686.7000122070312,688.5,685.0,687.0,10490
2023-09-21 09:15:00,687.0,694.4500122070312,687.0,691.5499877929688,35145
2023-09-21 13:15:00,690.9000244140625,694.7999877929688,687.4500122070312,692.0499877929688,27967
2023-09-22 09:15:00,695.9500122070312,701.1500244140625,689.5,690.0499877929688,12176
2023-09-22 13:15:00,691.0499877929688,691.0499877929688,684.2000122070312,686.7999877929688,12605
2023-09-25 09:15:00,688.5499877929688,691.0,674.0999755859375,677.0,14286
2023-09-25 13:15:00,677.0,682.5,673.0999755859375,678.9500122070312,16708
2023-09-26 09:15:00,708.7000122070312,723.0,704.0999755859375,713.8499755859375,391761
2023-09-26 13:15:00,713.8499755859375,714.2999877929688,701.0499877929688,708.2000122070312,69898
2023-09-27 09:15:00,708.2000122070312,710.5999755859375,699.0,703.25,27553
2023-09-27 13:15:00,703.1500244140625,707.3499755859375,699.2000122070312,702.8499755859375,20204
2023-09-28 09:15:00,709.0999755859375,713.7999877929688,700.0499877929688,709.4000244140625,57261
2023-09-28 13:15:00,710.0,710.2000122070312,702.0,707.0,24806
2023-09-29 09:15:00,709.0,711.5,696.0499877929688,697.4000244140625,23788
2023-09-29 13:15:00,697.2000122070312,709.8499755859375,693.5499877929688,706.2000122070312,32141
2023-10-03 09:15:00,706.2000122070312,716.5,696.7000122070312,706.0,33938
2023-10-03 13:15:00,705.9000244140625,709.9500122070312,704.0,705.5999755859375,31094
2023-10-04 09:15:00,697.0,707.4000244140625,687.0,698.5,50248
2023-10-04 13:15:00,700.3499755859375,702.9000244140625,692.2000122070312,699.6500244140625,14432
2023-10-05 09:15:00,708.0,708.0,693.7000122070312,695.0499877929688,8847
2023-10-05 13:15:00,696.0499877929688,696.9500122070312,685.3499755859375,689.3499755859375,23558
2023-10-06 09:15:00,693.9500122070312,700.7999877929688,689.4000244140625,692.9000244140625,15844
2023-10-06 13:15:00,692.9000244140625,695.7999877929688,691.0,691.2999877929688,8180
2023-10-09 09:15:00,682.7000122070312,688.5999755859375,679.5499877929688,682.2000122070312,21641
2023-10-09 13:15:00,682.75,685.7999877929688,678.0,681.9500122070312,23131
2023-10-10 09:15:00,683.0,689.9000244140625,678.0999755859375,679.8499755859375,30115
2023-10-10 13:15:00,679.8499755859375,683.0,676.2999877929688,681.5999755859375,17875
2023-10-11 09:15:00,687.9500122070312,687.9500122070312,675.6500244140625,685.1500244140625,11494
2023-10-11 13:15:00,684.6500244140625,686.5999755859375,682.0,684.9500122070312,10458
2023-10-12 09:15:00,687.0,698.75,683.75,696.0499877929688,31917
2023-10-12 13:15:00,697.5499877929688,697.5499877929688,687.0499877929688,688.2999877929688,18145
2023-10-13 09:15:00,686.9500122070312,690.0,682.0,684.0,8469
2023-10-13 13:15:00,684.8499755859375,689.7999877929688,682.5499877929688,684.0,13420
2023-10-16 09:15:00,684.0499877929688,697.1500244140625,682.5499877929688,695.0,22773
2023-10-16 13:15:00,695.0,699.2999877929688,694.4500122070312,695.5999755859375,22286
2023-10-17 09:15:00,697.3499755859375,700.0,693.3499755859375,697.0499877929688,22898
2023-10-17 13:15:00,697.6500244140625,698.5,696.75,697.1500244140625,22851
2023-10-18 09:15:00,699.0,705.5,694.0,696.1500244140625,20187
2023-10-18 13:15:00,696.0499877929688,699.0,695.5,696.3499755859375,10854
2023-10-19 09:15:00,690.0999755859375,696.0,687.5,688.5999755859375,107954
2023-10-19 13:15:00,688.5999755859375,690.3499755859375,686.25,688.3499755859375,14540
2023-10-20 09:15:00,688.0,692.5,683.0499877929688,685.9500122070312,7080
2023-10-20 13:15:00,685.0999755859375,687.7000122070312,679.5499877929688,686.0,44765
2023-10-23 09:15:00,687.0,691.8499755859375,667.0499877929688,674.5999755859375,29971
2023-10-23 13:15:00,674.6500244140625,685.0,671.3499755859375,675.5999755859375,19768
2023-10-25 09:15:00,680.0,681.7999877929688,658.3499755859375,658.4000244140625,30237
2023-10-25 13:15:00,658.0999755859375,675.2000122070312,658.0999755859375,670.1500244140625,24973
2023-10-26 09:15:00,678.9500122070312,678.9500122070312,644.7000122070312,658.0,14448
2023-10-26 13:15:00,657.0999755859375,685.9000244140625,654.0,666.9500122070312,165205
2023-10-27 09:15:00,672.0,674.9000244140625,655.3499755859375,656.2999877929688,27318
2023-10-27 13:15:00,656.5999755859375,662.7999877929688,633.9500122070312,647.0,61935
2023-10-30 09:15:00,637.8499755859375,650.25,632.5,643.5999755859375,10195
2023-10-30 13:15:00,644.2999877929688,650.5499877929688,641.0,641.0,16649
2023-10-31 09:15:00,648.4000244140625,661.2000122070312,648.4000244140625,658.0,15996
2023-10-31 13:15:00,658.7999877929688,664.0,649.9500122070312,660.0999755859375,64205
2023-11-01 09:15:00,660.1500244140625,661.5999755859375,646.7000122070312,650.7999877929688,21167
2023-11-01 13:15:00,650.0,651.9000244140625,648.0,650.0499877929688,12530
2023-11-02 09:15:00,651.0499877929688,659.0,648.0499877929688,651.7000122070312,16659
2023-11-02 13:15:00,651.7999877929688,654.0,645.4000244140625,646.0,10320
2023-11-03 09:15:00,650.0,655.0,638.5499877929688,648.75,24203
2023-11-03 13:15:00,648.7999877929688,649.3499755859375,642.5999755859375,646.0,12451
2023-11-06 09:15:00,645.4000244140625,658.8499755859375,645.4000244140625,653.8499755859375,7283
2023-11-06 13:15:00,654.4500122070312,673.0,650.6500244140625,668.5,39859
2023-11-07 09:15:00,663.0499877929688,665.25,657.2999877929688,664.25,10301
2023-11-07 13:15:00,664.25,665.0,660.2000122070312,662.7999877929688,7383
2023-11-08 09:15:00,660.9000244140625,666.3499755859375,657.9500122070312,663.9500122070312,15001
2023-11-08 13:15:00,664.9500122070312,666.0,652.7999877929688,655.3499755859375,43765
2023-11-09 09:15:00,661.0,674.2999877929688,655.9000244140625,672.9500122070312,35967
2023-11-09 13:15:00,672.0,678.5999755859375,665.1500244140625,676.25,41002
