Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,71.94999694824219,72.0,70.5999984741211,71.55000305175781,3189105
2023-08-28 13:15:00,71.55000305175781,72.05000305175781,70.80000305175781,71.44999694824219,5854418
2023-08-29 09:15:00,71.5,73.19999694824219,71.0999984741211,71.3499984741211,3450553
2023-08-29 13:15:00,71.3499984741211,71.94999694824219,70.5,71.0,5544881
2023-08-30 09:15:00,71.55000305175781,72.3499984741211,71.0,71.9000015258789,6770255
2023-08-30 13:15:00,71.9000015258789,74.6500015258789,71.69999694824219,72.5,21668489
2023-08-31 09:15:00,73.44999694824219,75.6500015258789,73.3499984741211,75.0999984741211,10753535
2023-08-31 13:15:00,75.05000305175781,76.8499984741211,74.4000015258789,75.94999694824219,19912729
2023-09-01 09:15:00,77.25,78.5,76.4000015258789,76.5,5475138
2023-09-01 13:15:00,76.55000305175781,76.6500015258789,74.1500015258789,74.69999694824219,9288901
2023-09-04 09:15:00,75.4000015258789,77.19999694824219,75.4000015258789,75.8499984741211,5036682
2023-09-04 13:15:00,75.8499984741211,76.30000305175781,74.8499984741211,75.30000305175781,4337107
2023-09-05 09:15:00,75.55000305175781,79.0999984741211,74.55000305175781,77.6500015258789,15957033
2023-09-05 13:15:00,77.55000305175781,80.5,77.0999984741211,78.94999694824219,17120813
2023-09-06 09:15:00,79.5,80.94999694824219,78.3499984741211,79.3499984741211,9842793
2023-09-06 13:15:00,79.30000305175781,79.44999694824219,78.6500015258789,78.8499984741211,4035507
2023-09-07 09:15:00,78.94999694824219,79.5999984741211,78.30000305175781,78.44999694824219,2672874
2023-09-07 13:15:00,78.5,78.55000305175781,77.19999694824219,77.6500015258789,3707596
2023-09-08 09:15:00,77.9000015258789,78.4000015258789,76.19999694824219,76.3499984741211,4039436
2023-09-08 13:15:00,76.3499984741211,76.5,76.0,76.25,3488898
2023-09-11 09:15:00,76.75,78.30000305175781,76.5999984741211,77.1500015258789,3757100
2023-09-11 13:15:00,77.05000305175781,78.5,76.5999984741211,77.1500015258789,8870121
2023-09-12 09:15:00,78.0999984741211,78.25,72.05000305175781,72.80000305175781,5343780
2023-09-12 13:15:00,72.80000305175781,73.25,71.19999694824219,71.9000015258789,3846634
