Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,635.0,641.0499877929688,621.2999877929688,631.7999877929688,126569
2023-08-28 13:15:00,631.9500122070312,631.9500122070312,622.8499755859375,628.4500122070312,35929
2023-08-29 09:15:00,629.8499755859375,650.9500122070312,629.5499877929688,644.9000244140625,105917
2023-08-29 13:15:00,644.9000244140625,669.0,644.4500122070312,662.5999755859375,242780
2023-08-30 09:15:00,668.0,699.3499755859375,668.0,686.5499877929688,764475
2023-08-30 13:15:00,686.5999755859375,686.5999755859375,674.0,678.0999755859375,170529
2023-08-31 09:15:00,681.7999877929688,699.7000122070312,677.0499877929688,689.0,136065
2023-08-31 13:15:00,689.0,689.7999877929688,678.0499877929688,686.0,103202
2023-09-01 09:15:00,685.0999755859375,711.8499755859375,685.0999755859375,708.9500122070312,179847
2023-09-01 13:15:00,709.0,712.9500122070312,697.0,701.0,186986
2023-09-04 09:15:00,703.8499755859375,703.8499755859375,692.4500122070312,697.1500244140625,53375
2023-09-04 13:15:00,697.5,701.0,694.0,695.9500122070312,66332
2023-09-05 09:15:00,703.9500122070312,706.5,693.0,701.5,121602
2023-09-05 13:15:00,701.5,706.7000122070312,696.3499755859375,705.5999755859375,137480
2023-09-06 09:15:00,701.9500122070312,704.0999755859375,686.5999755859375,691.7000122070312,48198
2023-09-06 13:15:00,691.6500244140625,704.0,690.9000244140625,700.5999755859375,58797
2023-09-07 09:15:00,698.0,706.5,695.0,700.0,60299
2023-09-07 13:15:00,699.9500122070312,704.0,699.0,699.0,39311
2023-09-08 09:15:00,704.5,707.2999877929688,699.0,701.0,182625
2023-09-08 13:15:00,701.7000122070312,707.0,689.0999755859375,704.9500122070312,199457
2023-09-11 09:15:00,708.0,728.4000244140625,702.0,711.0999755859375,130699
2023-09-11 13:15:00,710.9500122070312,719.7000122070312,708.9000244140625,718.0,67245
2023-09-12 09:15:00,726.2000122070312,728.4000244140625,678.0499877929688,689.4000244140625,82709
2023-09-12 13:15:00,689.4500122070312,696.5499877929688,681.0,690.0,101403
2023-09-13 09:15:00,689.0,702.2999877929688,673.0499877929688,681.8499755859375,56180
2023-09-13 13:15:00,681.5,686.0,677.3499755859375,682.7999877929688,63374
2023-09-14 09:15:00,690.0499877929688,716.3499755859375,690.0499877929688,704.0,33380
2023-09-14 13:15:00,704.5,704.5,695.5,698.6500244140625,44760
2023-09-15 09:15:00,706.7000122070312,729.0,705.4000244140625,709.3499755859375,114389
2023-09-15 13:15:00,710.4500122070312,723.7999877929688,706.7999877929688,715.0,121999
2023-09-18 09:15:00,735.0,735.0,704.25,705.0,56570
2023-09-18 13:15:00,705.0,710.0,702.0999755859375,705.7000122070312,49049
2023-09-20 09:15:00,705.7000122070312,714.9500122070312,694.4500122070312,697.2999877929688,44398
2023-09-20 13:15:00,696.0999755859375,698.1500244140625,691.7000122070312,694.0,47599
2023-09-21 09:15:00,701.9500122070312,701.9500122070312,681.6500244140625,681.9500122070312,28979
2023-09-21 13:15:00,681.9500122070312,685.0,678.9000244140625,682.0,31005
2023-09-22 09:15:00,686.0,692.0499877929688,680.0499877929688,683.7999877929688,19660
2023-09-22 13:15:00,683.7999877929688,686.5499877929688,678.0,682.3499755859375,45437
2023-09-25 09:15:00,684.0,688.2999877929688,670.0499877929688,671.9000244140625,82312
2023-09-25 13:15:00,671.4500122070312,674.0999755859375,668.0,671.0,36231
2023-09-26 09:15:00,674.9000244140625,687.1500244140625,674.9000244140625,678.9500122070312,20068
2023-09-26 13:15:00,678.9500122070312,684.25,671.5,682.1500244140625,175354
2023-09-27 09:15:00,680.9500122070312,709.0,680.0999755859375,688.25,40934
2023-09-27 13:15:00,688.9500122070312,690.0,683.0499877929688,686.1500244140625,46655
2023-09-28 09:15:00,692.0,704.7999877929688,687.2999877929688,690.4500122070312,173282
2023-09-28 13:15:00,691.0999755859375,692.4500122070312,679.9500122070312,684.25,65085
2023-09-29 09:15:00,694.4000244140625,694.4000244140625,682.5999755859375,682.5999755859375,18556
2023-09-29 13:15:00,683.0,685.25,682.5499877929688,683.5,44937
2023-10-03 09:15:00,687.5,690.7999877929688,681.5499877929688,685.0,34793
2023-10-03 13:15:00,685.0,694.4000244140625,676.5999755859375,680.0,62044
2023-10-04 09:15:00,677.0,685.0,672.75,681.6500244140625,16814
2023-10-04 13:15:00,681.7000122070312,681.7000122070312,674.25,677.9000244140625,55975
2023-10-05 09:15:00,683.9500122070312,689.4000244140625,680.0,682.7999877929688,18147
2023-10-05 13:15:00,683.0499877929688,695.9000244140625,675.5499877929688,686.0,165246
2023-10-06 09:15:00,692.0,709.9000244140625,688.1500244140625,692.9000244140625,143737
2023-10-06 13:15:00,692.9000244140625,694.5,685.1500244140625,689.9500122070312,97411
2023-10-09 09:15:00,669.75,687.0,667.5499877929688,676.4500122070312,39617
2023-10-09 13:15:00,676.4000244140625,677.9000244140625,666.0,671.0,37502
2023-10-10 09:15:00,675.4500122070312,687.5499877929688,675.4500122070312,679.0,38548
2023-10-10 13:15:00,678.5,680.2999877929688,674.7000122070312,676.5,30370
2023-10-11 09:15:00,677.9500122070312,703.9500122070312,677.9500122070312,700.5,63145
2023-10-11 13:15:00,700.5499877929688,701.4500122070312,695.5,698.6500244140625,27782
2023-10-12 09:15:00,703.8499755859375,704.4000244140625,688.25,689.5,55772
2023-10-12 13:15:00,689.7000122070312,698.0,687.0,693.0999755859375,45556
2023-10-13 09:15:00,693.0,702.0,693.0,696.5,28010
2023-10-13 13:15:00,697.7999877929688,703.0,696.5,697.5499877929688,22975
2023-10-16 09:15:00,696.9500122070312,704.0,692.8499755859375,702.0,72838
2023-10-16 13:15:00,702.0999755859375,705.25,695.2000122070312,700.7000122070312,72332
2023-10-17 09:15:00,700.0,709.9000244140625,700.0,708.0,17805
2023-10-17 13:15:00,707.5,709.2000122070312,699.0,700.9000244140625,25090
2023-10-18 09:15:00,705.0,708.7999877929688,688.8499755859375,692.4000244140625,29077
2023-10-18 13:15:00,692.4500122070312,695.9500122070312,690.7999877929688,690.9000244140625,16950
2023-10-19 09:15:00,696.5999755859375,696.5999755859375,683.75,687.7000122070312,25211
2023-10-19 13:15:00,687.7000122070312,690.0,683.0,689.5,30562
2023-10-20 09:15:00,688.5499877929688,718.7999877929688,688.0,698.6500244140625,157696
2023-10-20 13:15:00,699.5,700.4500122070312,691.25,696.7999877929688,67220
2023-10-23 09:15:00,693.75,696.4500122070312,670.2000122070312,671.5,33785
2023-10-23 13:15:00,672.0,676.25,661.0,667.2999877929688,28571
2023-10-25 09:15:00,667.7000122070312,683.9000244140625,650.0999755859375,651.5,82015
2023-10-25 13:15:00,652.0,659.9000244140625,650.2000122070312,658.25,33280
2023-10-26 09:15:00,666.4000244140625,666.4000244140625,622.4000244140625,650.7000122070312,258419
2023-10-26 13:15:00,651.7999877929688,688.0,647.5499877929688,677.0,140330
2023-10-27 09:15:00,676.0,684.7999877929688,662.8499755859375,664.6500244140625,20240
2023-10-27 13:15:00,664.6500244140625,677.6500244140625,664.6500244140625,672.0,36363
2023-10-30 09:15:00,669.8499755859375,681.2999877929688,663.0,680.0,27412
2023-10-30 13:15:00,680.0,692.0,675.0499877929688,676.0499877929688,99051
2023-10-31 09:15:00,678.0499877929688,687.2999877929688,675.0,679.75,15481
2023-10-31 13:15:00,680.0,681.6500244140625,675.0,676.0,17382
2023-11-01 09:15:00,678.0,680.4000244140625,666.25,667.8499755859375,19352
2023-11-01 13:15:00,667.9000244140625,670.7000122070312,661.1500244140625,666.0,20566
2023-11-02 09:15:00,671.9500122070312,688.5999755859375,671.9500122070312,681.2999877929688,33448
2023-11-02 13:15:00,681.2999877929688,683.5499877929688,678.0,681.5,10586
2023-11-03 09:15:00,686.5999755859375,694.6500244140625,679.9500122070312,691.3499755859375,34375
2023-11-03 13:15:00,691.0,698.3499755859375,686.75,689.0499877929688,39483
