Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1414.5,1468.5,1412.0999755859375,1462.9749755859375,75886
2023-08-28 13:15:00,1463.0,1463.949951171875,1452.5,1460.0,62462
2023-08-29 09:15:00,1467.449951171875,1467.800048828125,1421.300048828125,1425.3499755859375,185573
2023-08-29 13:15:00,1425.675048828125,1427.7249755859375,1423.0250244140625,1425.050048828125,29436
2023-08-30 09:15:00,1450.0,1450.0,1420.7750244140625,1421.925048828125,92292
2023-08-30 13:15:00,1423.300048828125,1426.175048828125,1362.125,1375.0,87003
2023-08-31 09:15:00,1386.9749755859375,1389.875,1373.0999755859375,1381.574951171875,18165
2023-08-31 13:15:00,1381.5250244140625,1391.25,1379.9749755859375,1384.25,22963
2023-09-01 09:15:00,1394.4749755859375,1410.0,1390.0,1399.699951171875,15305
2023-09-01 13:15:00,1399.699951171875,1402.875,1397.5,1400.0,25383
2023-09-04 09:15:00,1408.300048828125,1408.7750244140625,1379.300048828125,1389.9749755859375,13817
2023-09-04 13:15:00,1388.5,1397.0,1386.824951171875,1390.0250244140625,13752
2023-09-05 09:15:00,1394.949951171875,1416.824951171875,1391.925048828125,1401.3499755859375,78619
2023-09-05 13:15:00,1401.5999755859375,1410.375,1396.8499755859375,1404.425048828125,21038
2023-09-06 09:15:00,1412.425048828125,1443.949951171875,1404.050048828125,1435.0,24972
2023-09-06 13:15:00,1435.199951171875,1438.3499755859375,1408.875,1424.9749755859375,30211
2023-09-07 09:15:00,1426.5250244140625,1431.4749755859375,1390.5,1394.0999755859375,14176
2023-09-07 13:15:00,1394.800048828125,1401.75,1391.0,1395.25,14027
2023-09-08 09:15:00,1392.4749755859375,1399.4000244140625,1387.0250244140625,1390.550048828125,38944
2023-09-08 13:15:00,1390.550048828125,1399.0,1389.5,1391.4749755859375,47851
2023-09-11 09:15:00,1398.425048828125,1426.9749755859375,1394.0999755859375,1418.5,20286
2023-09-11 13:15:00,1417.625,1425.074951171875,1412.199951171875,1423.5,38160
2023-09-12 09:15:00,1430.0,1514.5,1426.5250244140625,1497.375,229260
2023-09-12 13:15:00,1495.3499755859375,1520.0,1451.0,1462.050048828125,356979
2023-09-13 09:15:00,1465.0,1524.5,1460.050048828125,1491.074951171875,110260
2023-09-13 13:15:00,1491.25,1496.5999755859375,1462.5,1470.5,91132
2023-09-14 09:15:00,1483.324951171875,1512.5,1483.324951171875,1498.5,30962
2023-09-14 13:15:00,1498.5,1502.5,1474.5250244140625,1487.75,74279
2023-09-15 09:15:00,1499.824951171875,1517.5,1466.2249755859375,1479.574951171875,15641
2023-09-15 13:15:00,1479.5250244140625,1489.0,1470.75,1472.5,58082
2023-09-18 09:15:00,1483.550048828125,1503.75,1478.0,1490.0,28670
2023-09-18 13:15:00,1490.0,1491.0,1478.050048828125,1485.0,97317
2023-09-20 09:15:00,1499.800048828125,1512.6500244140625,1476.300048828125,1477.4000244140625,84490
