Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,557.2999877929688,574.9500122070312,556.5999755859375,569.0,42344
2023-08-28 13:15:00,568.75,573.0,567.0,571.2000122070312,24688
2023-08-29 09:15:00,577.0,578.9500122070312,558.5999755859375,562.6500244140625,54725
2023-08-29 13:15:00,562.6500244140625,562.6500244140625,555.0,555.9000244140625,30779
2023-08-30 09:15:00,558.4000244140625,567.8499755859375,558.0499877929688,560.7999877929688,21580
2023-08-30 13:15:00,560.7999877929688,562.0,556.0499877929688,558.6500244140625,18955
2023-08-31 09:15:00,565.5499877929688,567.4000244140625,557.5499877929688,563.0,15662
2023-08-31 13:15:00,563.7999877929688,566.9500122070312,560.0,561.1500244140625,21566
2023-09-01 09:15:00,557.0,573.0,557.0,563.7000122070312,35338
2023-09-01 13:15:00,563.0,567.4000244140625,560.2000122070312,562.9000244140625,12751
2023-09-04 09:15:00,573.9500122070312,573.9500122070312,556.0,559.5499877929688,21713
2023-09-04 13:15:00,559.2999877929688,564.0,558.1500244140625,561.5,24471
2023-09-05 09:15:00,561.5,566.0,556.75,558.75,24619
2023-09-05 13:15:00,558.7000122070312,562.0,548.5499877929688,551.0,41426
2023-09-06 09:15:00,562.9500122070312,572.9500122070312,549.25,559.9000244140625,33158
2023-09-06 13:15:00,560.0,565.0,559.1500244140625,562.0,49927
2023-09-07 09:15:00,567.0,567.0,548.9500122070312,552.6500244140625,36389
2023-09-07 13:15:00,552.4500122070312,554.2999877929688,550.0,550.8499755859375,21585
2023-09-08 09:15:00,560.0,560.0,551.2000122070312,557.7000122070312,13387
2023-09-08 13:15:00,556.5,558.5,551.0,552.7999877929688,13390
2023-09-11 09:15:00,555.0,563.5,543.2000122070312,544.7000122070312,46521
2023-09-11 13:15:00,545.0,547.0499877929688,533.25,536.5499877929688,72142
2023-09-12 09:15:00,540.9500122070312,546.5999755859375,507.8999938964844,511.2999877929688,67647
2023-09-12 13:15:00,512.75,514.0,506.1000061035156,511.8999938964844,38952
2023-09-13 09:15:00,510.5,517.8499755859375,499.4500122070313,513.3499755859375,33052
2023-09-13 13:15:00,513.2999877929688,524.2999877929688,509.0,520.75,28841
2023-09-14 09:15:00,520.75,529.0,516.5499877929688,518.5,8850
2023-09-14 13:15:00,518.6500244140625,524.0,516.5499877929688,518.25,46817
2023-09-15 09:15:00,514.0499877929688,525.0999755859375,514.0499877929688,515.7999877929688,30108
2023-09-15 13:15:00,515.7999877929688,518.0,512.5,513.9500122070312,17901
2023-09-18 09:15:00,514.0,518.5499877929688,503.8500061035156,512.25,38450
2023-09-18 13:15:00,512.2999877929688,512.8499755859375,503.4500122070313,503.5,22751
2023-09-20 09:15:00,501.1000061035156,508.5,495.1499938964844,501.6000061035156,55115
2023-09-20 13:15:00,502.2000122070313,502.8999938964844,498.0,499.2999877929688,20686
2023-09-21 09:15:00,499.25,507.5499877929688,495.3999938964844,502.75,26512
2023-09-21 13:15:00,502.75,503.4500122070313,496.7000122070313,498.2999877929688,14084
2023-09-22 09:15:00,498.2999877929688,502.9500122070313,493.5,496.5499877929688,7996
2023-09-22 13:15:00,496.3999938964844,498.0,493.6499938964844,495.2000122070313,11165
2023-09-25 09:15:00,490.1000061035156,513.25,482.9500122070313,510.8500061035156,68813
2023-09-25 13:15:00,511.0,512.0,505.4500122070313,509.5,46783
2023-09-26 09:15:00,512.9500122070312,516.0,496.5499877929688,498.7999877929688,27812
2023-09-26 13:15:00,499.0,502.7000122070313,497.6499938964844,501.2000122070313,22699
2023-09-27 09:15:00,501.2000122070313,514.0,500.9500122070313,514.0,10303
2023-09-27 13:15:00,513.5999755859375,513.9500122070312,508.0499877929688,509.1499938964844,14248
2023-09-28 09:15:00,511.0,515.5999755859375,507.5,513.4000244140625,14095
2023-09-28 13:15:00,513.2000122070312,516.5,509.25,512.5999755859375,26391
2023-09-29 09:15:00,511.6000061035156,515.7999877929688,508.0,509.6000061035156,22110
2023-09-29 13:15:00,509.5,519.0999755859375,509.1499938964844,516.5,28390
2023-10-03 09:15:00,519.9500122070312,533.0,513.8499755859375,525.9500122070312,64203
2023-10-03 13:15:00,525.9500122070312,531.9500122070312,525.5999755859375,528.0499877929688,28486
2023-10-04 09:15:00,527.6500244140625,538.9500122070312,527.6500244140625,533.25,41913
2023-10-04 13:15:00,533.2999877929688,539.7999877929688,532.2000122070312,538.1500244140625,21433
2023-10-05 09:15:00,544.4500122070312,568.7999877929688,543.0,558.0,180429
2023-10-05 13:15:00,557.2000122070312,563.0,553.8499755859375,559.75,37404
2023-10-06 09:15:00,564.7000122070312,573.0,560.5499877929688,565.9500122070312,52180
2023-10-06 13:15:00,565.9500122070312,569.9500122070312,564.5,567.3499755859375,21222
2023-10-09 09:15:00,568.0,569.5999755859375,557.9500122070312,559.5,22856
2023-10-09 13:15:00,559.5,561.0999755859375,552.5,552.5499877929688,20793
2023-10-10 09:15:00,560.7000122070312,564.5999755859375,556.1500244140625,558.4000244140625,15046
2023-10-10 13:15:00,559.0999755859375,560.8499755859375,557.0,559.5,26962
2023-10-11 09:15:00,564.4000244140625,566.0999755859375,559.4000244140625,560.0,30338
2023-10-11 13:15:00,559.2999877929688,564.25,558.3499755859375,563.7999877929688,35378
2023-10-12 09:15:00,566.1500244140625,572.7999877929688,558.7999877929688,563.0,34999
2023-10-12 13:15:00,562.2999877929688,564.9500122070312,562.2999877929688,563.0,12773
2023-10-13 09:15:00,563.0,563.0,555.4000244140625,557.4000244140625,8691
2023-10-13 13:15:00,557.4000244140625,559.5999755859375,538.5999755859375,545.5499877929688,52429
2023-10-16 09:15:00,550.6500244140625,553.5999755859375,545.0,545.0,13906
2023-10-16 13:15:00,546.2000122070312,547.25,543.0499877929688,544.9500122070312,15640
2023-10-17 09:15:00,544.9500122070312,551.5,544.9500122070312,548.4000244140625,18252
2023-10-17 13:15:00,548.25,552.0,545.0,547.0499877929688,30119
2023-10-18 09:15:00,549.7000122070312,561.25,547.3499755859375,551.0999755859375,17807
2023-10-18 13:15:00,551.7999877929688,560.8499755859375,551.7999877929688,554.8499755859375,28614
2023-10-19 09:15:00,558.5999755859375,560.2999877929688,545.3499755859375,549.8499755859375,28472
2023-10-19 13:15:00,549.4000244140625,551.0,545.0,548.2000122070312,25912
2023-10-20 09:15:00,549.0499877929688,557.9500122070312,544.7000122070312,545.2000122070312,26879
2023-10-20 13:15:00,545.25,545.5,532.7000122070312,536.25,30388
2023-10-23 09:15:00,533.4000244140625,540.2999877929688,524.0,524.2999877929688,29287
2023-10-23 13:15:00,524.0499877929688,530.9500122070312,516.2999877929688,521.75,26059
2023-10-25 09:15:00,526.4500122070312,527.75,507.7999877929688,512.0499877929688,51378
2023-10-25 13:15:00,512.0499877929688,525.4000244140625,510.25,520.1500244140625,33721
2023-10-26 09:15:00,519.5,519.9000244140625,500.0,519.25,27138
2023-10-26 13:15:00,518.4000244140625,531.0,518.0499877929688,531.0,34382
2023-10-27 09:15:00,528.25,530.0999755859375,516.7999877929688,518.8499755859375,19749
2023-10-27 13:15:00,518.0999755859375,525.75,513.7999877929688,518.5,34893
2023-10-30 09:15:00,525.0,528.5,514.0999755859375,524.5999755859375,7546
2023-10-30 13:15:00,524.5999755859375,528.9000244140625,524.0,527.3499755859375,8630
2023-10-31 09:15:00,530.0,530.9000244140625,519.2999877929688,523.9000244140625,7557
2023-10-31 13:15:00,523.9500122070312,529.8499755859375,518.5499877929688,523.25,16611
2023-11-01 09:15:00,525.8499755859375,527.4500122070312,518.0499877929688,518.25,9525
2023-11-01 13:15:00,518.25,528.0499877929688,518.2000122070312,524.9500122070312,13092
2023-11-02 09:15:00,526.5999755859375,527.6500244140625,520.5499877929688,523.5499877929688,8589
2023-11-02 13:15:00,524.5,526.0,516.5999755859375,520.2999877929688,11624
2023-11-03 09:15:00,523.0,526.9500122070312,521.0,525.2999877929688,4936
2023-11-03 13:15:00,525.2999877929688,533.2000122070312,524.2000122070312,529.8499755859375,15823
2023-11-06 09:15:00,535.0,538.7999877929688,526.9000244140625,527.9500122070312,24354
2023-11-06 13:15:00,528.0,528.0,525.0,526.9000244140625,21212
2023-11-07 09:15:00,526.9000244140625,530.5999755859375,520.6500244140625,529.9500122070312,10959
2023-11-07 13:15:00,529.5999755859375,530.6500244140625,521.2000122070312,521.2000122070312,11784
2023-11-08 09:15:00,532.8499755859375,534.9500122070312,525.5999755859375,527.8499755859375,12550
2023-11-08 13:15:00,527.9000244140625,533.8499755859375,527.2000122070312,530.5,15021
2023-11-09 09:15:00,536.9500122070312,536.9500122070312,514.2000122070312,519.0,23145
2023-11-09 13:15:00,519.5,523.2999877929688,515.0499877929688,515.0499877929688,20504
