Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,139
2023-08-28 13:15:00,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,3
2023-08-29 09:15:00,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,0
2023-08-29 13:15:00,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,33
2023-08-30 09:15:00,16.094999313354492,16.094999313354492,16.094999313354492,16.094999313354492,19
2023-08-30 13:15:00,16.094999313354492,16.094999313354492,16.094999313354492,16.094999313354492,62
2023-08-31 09:15:00,16.895000457763672,16.895000457763672,16.895000457763672,16.895000457763672,33
2023-08-31 13:15:00,16.895000457763672,16.895000457763672,16.895000457763672,16.895000457763672,2
2023-09-01 09:15:00,17.735000610351562,17.735000610351562,17.735000610351562,17.735000610351562,9
2023-09-01 13:15:00,17.735000610351562,17.735000610351562,17.735000610351562,17.735000610351562,21
2023-09-04 09:15:00,19.505001068115234,19.505001068115234,19.505001068115234,19.505001068115234,20
2023-09-04 13:15:00,19.505001068115234,19.505001068115234,19.505001068115234,19.505001068115234,12
2023-09-05 09:15:00,21.454999923706055,21.454999923706055,21.454999923706055,21.454999923706055,4
2023-09-05 13:15:00,21.454999923706055,21.454999923706055,21.454999923706055,21.454999923706055,16
2023-09-06 09:15:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,230
2023-09-06 13:15:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,26
2023-09-07 09:15:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,13
2023-09-07 13:15:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,8
2023-09-08 09:15:00,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,46
2023-09-08 13:15:00,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,4
2023-09-11 09:15:00,27.314998626708984,27.314998626708984,27.314998626708984,27.314998626708984,318
2023-09-11 13:15:00,27.314998626708984,27.314998626708984,27.314998626708984,27.314998626708984,12
2023-09-12 09:15:00,28.67999839782715,28.67999839782715,28.67999839782715,28.67999839782715,4
2023-09-12 13:15:00,28.67999839782715,28.67999839782715,28.67999839782715,28.67999839782715,6
2023-09-13 09:15:00,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,172
2023-09-13 13:15:00,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,6
2023-09-14 09:15:00,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,19
2023-09-14 13:15:00,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,3
2023-09-15 09:15:00,32.24500274658203,32.24500274658203,32.24500274658203,32.24500274658203,31
2023-09-15 13:15:00,32.24500274658203,32.24500274658203,32.24500274658203,32.24500274658203,12
2023-09-18 09:15:00,32.88500213623047,32.88500213623047,32.88500213623047,32.88500213623047,23
2023-09-18 13:15:00,32.88500213623047,32.88500213623047,32.88500213623047,32.88500213623047,13
2023-09-20 09:15:00,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,17
2023-09-21 09:15:00,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,5
2023-09-22 09:15:00,34.88999938964844,34.88999938964844,34.88999938964844,34.88999938964844,8
2023-09-25 09:15:00,35.584999084472656,35.584999084472656,35.5,35.584999084472656,11
2023-09-25 13:15:00,35.584999084472656,35.584999084472656,35.584999084472656,35.584999084472656,5
2023-09-26 09:15:00,36.29500198364258,36.29500198364258,36.29500198364258,36.29500198364258,0
2023-09-27 09:15:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,3
2023-09-27 13:15:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,2
