Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,842.0,845.9900512695312,830.7099609375,834.4900512695312,84356
2023-08-28 13:15:00,834.7999877929688,837.47998046875,833.2999877929688,835.27001953125,97048
2023-08-29 09:15:00,840.1900634765625,857.0,839.0099487304688,852.9299926757812,160694
2023-08-29 13:15:00,853.0,853.2400512695312,850.5999755859375,852.0,90607
2023-08-30 09:15:00,860.02001953125,882.97998046875,858.1300048828125,879.2000122070312,531284
2023-08-30 13:15:00,879.2000122070312,881.9900512695312,870.4400634765625,873.5999755859375,135045
2023-08-31 09:15:00,876.1099853515625,877.4200439453125,861.0,874.0599365234375,89775
2023-08-31 13:15:00,874.4400634765625,874.8800048828125,863.4000244140625,866.2999877929688,209758
2023-09-01 09:15:00,864.9700317382812,875.4700317382812,863.0,867.0499877929688,21166
2023-09-01 13:15:00,867.1300048828125,879.2000122070312,866.6400146484375,874.4700317382812,58756
2023-09-04 09:15:00,878.0,882.0,866.0299682617188,876.2000122070312,76223
2023-09-04 13:15:00,876.5999755859375,889.7000122070312,876.2000122070312,887.5999755859375,197146
2023-09-05 09:15:00,887.5900268554688,895.6199951171875,883.9200439453125,892.3599853515625,74371
2023-09-05 13:15:00,891.6900634765625,898.0,890.6500244140625,895.47998046875,145738
2023-09-06 09:15:00,895.0,904.0,891.1799926757812,891.1900634765625,59686
2023-09-06 13:15:00,891.2000122070312,900.6799926757812,890.5299682617188,898.5499877929688,68556
2023-09-07 09:15:00,898.5499877929688,898.5499877929688,887.5799560546875,890.2799682617188,32938
2023-09-07 13:15:00,890.5999755859375,891.4700317382812,888.4000244140625,891.0,52198
2023-09-08 09:15:00,894.0,897.7900390625,886.0099487304688,889.5599365234375,36050
2023-09-08 13:15:00,889.2200317382812,897.9700317382812,887.4000244140625,895.5499877929688,122865
2023-09-11 09:15:00,893.4000244140625,915.72998046875,892.27001953125,902.3900146484376,50586
2023-09-11 13:15:00,902.2000122070312,903.5799560546876,896.4000244140625,901.1199951171876,83911
2023-09-12 09:15:00,903.6199951171876,905.0,885.3599853515625,900.6199951171875,68604
2023-09-12 13:15:00,900.5499877929688,907.9900512695312,896.2000122070312,896.2000122070312,140543
2023-09-13 09:15:00,894.0,895.0,867.0,878.4599609375,191093
2023-09-13 13:15:00,878.27001953125,881.0,876.7999877929688,879.2099609375,81716
2023-09-14 09:15:00,883.4099731445312,891.5999755859375,876.2599487304688,884.1300048828125,51966
2023-09-14 13:15:00,884.1900634765625,887.7999877929688,879.3200073242188,886.0700073242188,111888
2023-09-15 09:15:00,884.2000122070312,891.7900390625,874.0,889.2999877929688,234877
2023-09-15 13:15:00,889.5999755859375,901.7900390625,884.52001953125,900.0,405363
2023-09-18 09:15:00,892.9000244140625,907.7999877929688,888.6199951171875,899.7900390625,50411
2023-09-18 13:15:00,899.5799560546875,899.97998046875,895.6900634765625,898.1799926757812,58351
2023-09-20 09:15:00,888.0299682617188,896.97998046875,885.3800048828125,896.4500122070312,230146
2023-09-20 13:15:00,896.52001953125,899.7900390625,889.2999877929688,890.5999755859375,123474
2023-09-21 09:15:00,886.0099487304688,896.9599609375,880.3599853515625,882.6500244140625,43485
2023-09-21 13:15:00,882.6500244140625,889.0999755859375,879.8499755859375,885.7999877929688,91246
2023-09-22 09:15:00,886.7900390625,890.9900512695312,864.0,865.9599609375,168483
2023-09-22 13:15:00,865.7999877929688,866.2400512695312,855.0,856.97998046875,137622
2023-09-25 09:15:00,859.0,859.8400268554688,847.3200073242188,857.2000122070312,95900
2023-09-25 13:15:00,857.2400512695312,857.3699951171875,849.4099731445312,852.1300048828125,84989
2023-09-26 09:15:00,848.0,855.5799560546875,843.7599487304688,846.2000122070312,125358
2023-09-26 13:15:00,846.2900390625,848.77001953125,844.4000244140625,847.6900634765625,141176
2023-09-27 09:15:00,849.4000244140625,855.4900512695312,847.4099731445312,849.0,81460
2023-09-27 13:15:00,848.9900512695312,849.9700317382812,845.9900512695312,847.2000122070312,69469
2023-09-28 09:15:00,851.0700073242188,851.8299560546875,837.7000122070312,838.4000244140625,400819
2023-09-28 13:15:00,838.4000244140625,840.5900268554688,831.4200439453125,833.5999755859375,242414
2023-09-29 09:15:00,836.6099853515625,839.0,826.7999877929688,834.0999755859375,186442
2023-09-29 13:15:00,834.0999755859375,835.9900512695312,831.1900634765625,835.0,194830
2023-10-03 09:15:00,828.4099731445312,829.0599365234375,821.0499877929688,824.8099365234375,108055
2023-10-03 13:15:00,824.9900512695312,825.5799560546875,820.0,822.9000244140625,196733
2023-10-04 09:15:00,819.5999755859375,819.5999755859375,801.0,807.0599975585938,173782
2023-10-04 13:15:00,806.9200439453125,814.0,806.0,811.72998046875,260142
2023-10-05 09:15:00,815.0,841.7999877929688,810.4200439453125,835.7599487304688,290221
2023-10-05 13:15:00,835.9400634765625,843.5999755859375,835.8200073242188,840.0099487304688,199792
2023-10-06 09:15:00,845.97998046875,845.97998046875,836.5999755859375,841.5,55049
2023-10-06 13:15:00,841.0,845.0,839.6099853515625,840.0,63909
2023-10-09 09:15:00,826.9599609375,846.0,826.9599609375,839.4400634765625,30928
2023-10-09 13:15:00,838.97998046875,843.9700317382812,837.27001953125,842.7200317382812,187163
2023-10-10 09:15:00,844.5999755859375,848.4000244140625,838.4400634765625,843.0999755859375,33942
2023-10-10 13:15:00,843.2400512695312,849.7999877929688,842.4400634765625,846.8699951171875,149485
2023-10-11 09:15:00,850.2000122070312,861.6799926757812,845.6500244140625,847.7900390625,63597
2023-10-11 13:15:00,847.8499755859375,853.4000244140625,846.5999755859375,853.0999755859375,106849
2023-10-12 09:15:00,855.0,858.5799560546875,851.4900512695312,852.9299926757812,69049
2023-10-12 13:15:00,852.5999755859375,853.97998046875,846.1199951171875,847.5999755859375,46767
2023-10-13 09:15:00,840.3400268554688,840.3400268554688,821.0,825.2999877929688,92146
2023-10-13 13:15:00,825.2200317382812,829.6300048828125,825.0,827.4599609375,164519
