Datetime,Open,High,Low,Close,Volume
2025-09-22 09:15:00,549.9500122070312,569.0,546.0999755859375,561.25,30373
2025-09-22 13:15:00,562.9000244140625,567.5,560.0,563.1500244140625,3866
2025-09-23 09:15:00,561.2999877929688,579.9500122070312,561.2999877929688,575.5,4747
2025-09-23 13:15:00,575.5,575.5499877929688,564.0,566.5,10733
2025-09-24 09:15:00,566.25,568.4500122070312,549.1500244140625,551.2000122070312,9252
2025-09-24 13:15:00,550.7999877929688,553.4000244140625,549.0,550.0,9005
2025-09-25 09:15:00,549.3499755859375,569.9000244140625,549.3499755859375,558.9500122070312,4441
2025-09-25 13:15:00,558.1500244140625,562.9500122070312,550.2000122070312,554.7000122070312,24894
2025-09-26 09:15:00,553.0,554.0,547.0,552.0499877929688,4035
2025-09-26 13:15:00,551.6500244140625,564.0,545.0999755859375,555.7999877929688,15857
2025-09-29 09:15:00,557.7000122070312,561.8499755859375,549.0999755859375,552.0999755859375,2220
2025-09-29 13:15:00,552.0999755859375,552.5999755859375,544.0499877929688,546.3499755859375,3373
2025-09-30 09:15:00,549.9000244140625,555.0,546.5999755859375,551.9500122070312,15234
2025-09-30 13:15:00,551.2000122070312,554.6500244140625,547.5999755859375,553.6500244140625,4491
2025-10-01 09:15:00,546.25,553.6500244140625,543.0,548.4500122070312,9651
2025-10-01 13:15:00,546.7000122070312,547.75,541.5,544.7999877929688,10076
2025-10-03 09:15:00,544.7999877929688,556.4000244140625,543.0,547.0499877929688,3607
2025-10-03 13:15:00,547.5999755859375,566.9500122070312,546.0,555.1500244140625,31325
2025-10-06 09:15:00,554.3499755859375,558.7999877929688,541.0999755859375,546.7999877929688,21300
2025-10-06 13:15:00,547.0,547.2000122070312,541.2000122070312,542.7999877929688,6073
2025-10-07 09:15:00,547.2000122070312,547.4500122070312,541.1500244140625,543.5499877929688,5116
2025-10-07 13:15:00,542.9500122070312,546.0,541.2000122070312,543.5,4003
2025-10-08 09:15:00,550.0,558.7999877929688,541.5,542.7000122070312,15024
2025-10-08 13:15:00,544.0,544.5999755859375,541.0999755859375,542.0,5800
2025-10-09 09:15:00,543.8499755859375,549.9500122070312,542.0,542.5,4027
2025-10-09 13:15:00,542.5,545.0,541.0999755859375,543.0499877929688,2976
2025-10-10 09:15:00,545.2000122070312,548.7999877929688,541.0999755859375,541.75,6611
2025-10-10 13:15:00,541.5999755859375,554.0,541.0999755859375,547.0999755859375,8693
2025-10-13 09:15:00,547.9000244140625,555.4500122070312,541.0,541.7000122070312,6400
2025-10-13 13:15:00,542.5,545.4000244140625,541.0999755859375,542.4500122070312,13759
2025-10-14 09:15:00,545.5499877929688,548.0,539.4000244140625,541.0999755859375,5239
2025-10-14 13:15:00,541.9000244140625,541.9000244140625,526.0999755859375,529.9000244140625,10487
2025-10-15 09:15:00,529.7999877929688,532.8499755859375,512.0,518.0499877929688,13155
2025-10-15 13:15:00,517.75,521.0499877929688,516.2000122070312,518.0,10300
2025-10-16 09:15:00,525.0,529.9000244140625,519.7000122070312,526.25,8936
2025-10-16 13:15:00,526.4000244140625,526.4000244140625,515.0,517.1500244140625,10514
2025-10-17 09:15:00,514.5999755859375,529.5,514.5999755859375,518.0,10057
2025-10-17 13:15:00,517.8499755859375,523.0,515.0,521.4000244140625,4043
2025-10-20 09:15:00,521.0,521.3499755859375,506.0,508.04998779296875,8270
2025-10-20 13:15:00,508.0,512.0999755859375,507.45001220703125,510.54998779296875,7273
2025-10-21 13:15:00,512.0,525.0,506.6499938964844,511.95001220703125,7713
2025-10-23 09:15:00,520.0499877929688,525.0,514.8499755859375,515.0,5164
2025-10-23 13:15:00,515.8499755859375,521.0,513.5,516.1500244140625,5830
2025-10-24 09:15:00,519.0,522.9500122070312,516.1500244140625,519.8499755859375,1835
2025-10-24 13:15:00,515.5999755859375,517.9500122070312,512.0,515.2000122070312,3870
2025-10-27 09:15:00,515.0,526.0,508.3999938964844,525.0,8768
