Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,69.80000305175781,70.5999984741211,66.9000015258789,68.69999694824219,212578
2023-08-28 13:15:00,68.80000305175781,69.0,67.5,67.8499984741211,119746
2023-08-29 09:15:00,68.25,69.0,66.5,66.80000305175781,174137
2023-08-29 13:15:00,66.80000305175781,67.19999694824219,66.3499984741211,66.80000305175781,80762
2023-08-30 09:15:00,67.4000015258789,71.80000305175781,67.05000305175781,69.4000015258789,856225
2023-08-30 13:15:00,69.44999694824219,70.5,68.75,69.25,399545
2023-08-31 09:15:00,69.44999694824219,71.0,69.19999694824219,70.55000305175781,176879
2023-08-31 13:15:00,70.44999694824219,71.5,69.69999694824219,70.44999694824219,242422
2023-09-01 09:15:00,70.75,72.5,70.5,71.05000305175781,336804
2023-09-01 13:15:00,71.19999694824219,72.0,71.0,71.3499984741211,177501
2023-09-04 09:15:00,72.05000305175781,73.80000305175781,72.0,73.19999694824219,120957
2023-09-04 13:15:00,73.25,73.5,71.55000305175781,71.5999984741211,220393
2023-09-05 09:15:00,72.44999694824219,72.5,67.9000015258789,68.44999694824219,284684
2023-09-05 13:15:00,68.44999694824219,68.9000015258789,68.0999984741211,68.4000015258789,220005
2023-09-06 09:15:00,69.0,69.25,66.55000305175781,67.0,154198
2023-09-06 13:15:00,67.0,67.69999694824219,66.5999984741211,67.3499984741211,111958
2023-09-07 09:15:00,67.3499984741211,69.19999694824219,66.5,67.9000015258789,171758
2023-09-07 13:15:00,67.9000015258789,68.19999694824219,67.05000305175781,67.30000305175781,69648
2023-09-08 09:15:00,67.5,69.30000305175781,67.05000305175781,67.8499984741211,55639
2023-09-08 13:15:00,67.94999694824219,68.3499984741211,66.75,67.75,85464
2023-09-11 09:15:00,67.3499984741211,67.9000015258789,66.55000305175781,66.5999984741211,57457
2023-09-11 13:15:00,66.6500015258789,66.80000305175781,64.1500015258789,64.5,263972
2023-09-12 09:15:00,64.80000305175781,65.55000305175781,60.400001525878906,61.900001525878906,210743
2023-09-12 13:15:00,62.25,63.20000076293945,61.29999923706055,61.900001525878906,133979
2023-09-13 09:15:00,61.70000076293945,63.45000076293945,60.75,62.650001525878906,96581
2023-09-13 13:15:00,62.75,62.75,62.150001525878906,62.599998474121094,43347
2023-09-14 09:15:00,63.0,65.1500015258789,63.0,64.05000305175781,40109
2023-09-14 13:15:00,64.0,64.25,63.400001525878906,64.05000305175781,261428
2023-09-15 09:15:00,64.6500015258789,64.6500015258789,63.20000076293945,63.599998474121094,78616
2023-09-15 13:15:00,63.650001525878906,64.80000305175781,63.599998474121094,64.19999694824219,61964
2023-09-18 09:15:00,63.150001525878906,67.0999984741211,63.150001525878906,66.5,108464
2023-09-18 13:15:00,66.69999694824219,66.80000305175781,65.30000305175781,65.69999694824219,110948
2023-09-20 09:15:00,66.05000305175781,66.05000305175781,63.900001525878906,64.55000305175781,92722
2023-09-20 13:15:00,64.5,65.44999694824219,64.25,64.94999694824219,92480
2023-09-21 09:15:00,64.69999694824219,67.9000015258789,64.5999984741211,66.3499984741211,255209
2023-09-21 13:15:00,66.25,66.75,65.25,65.75,120293
2023-09-22 09:15:00,65.9000015258789,66.0999984741211,64.55000305175781,64.94999694824219,22371
2023-09-22 13:15:00,64.75,65.0,63.150001525878906,63.599998474121094,51540
2023-09-25 09:15:00,63.25,64.0,62.45000076293945,62.900001525878906,43512
2023-09-25 13:15:00,62.900001525878906,63.29999923706055,62.650001525878906,62.95000076293945,33936
2023-09-26 09:15:00,63.5,63.54999923706055,62.20000076293945,62.29999923706055,29082
2023-09-26 13:15:00,62.45000076293945,62.70000076293945,61.79999923706055,62.54999923706055,43996
2023-09-27 09:15:00,62.849998474121094,62.849998474121094,62.0,62.5,24184
2023-09-27 13:15:00,62.5,63.900001525878906,62.20000076293945,63.25,60140
2023-09-28 09:15:00,63.400001525878906,63.95000076293945,61.0,61.29999923706055,130789
2023-09-28 13:15:00,61.349998474121094,62.900001525878906,61.0,61.5,143164
2023-09-29 09:15:00,61.099998474121094,62.70000076293945,61.099998474121094,62.29999923706055,34190
2023-09-29 13:15:00,62.5,62.849998474121094,62.099998474121094,62.349998474121094,30152
2023-10-03 09:15:00,63.599998474121094,69.19999694824219,62.849998474121094,67.30000305175781,817265
2023-10-03 13:15:00,67.19999694824219,71.69999694824219,67.0999984741211,70.0,1463725
2023-10-04 09:15:00,69.80000305175781,73.80000305175781,69.5,69.6500015258789,591110
2023-10-04 13:15:00,69.80000305175781,71.5,69.5,70.6500015258789,295387
2023-10-05 09:15:00,71.25,75.19999694824219,70.6500015258789,73.1500015258789,916912
2023-10-05 13:15:00,73.1500015258789,73.69999694824219,71.44999694824219,71.94999694824219,400539
2023-10-06 09:15:00,72.25,73.5999984741211,70.5999984741211,71.0,98739
2023-10-06 13:15:00,71.05000305175781,72.25,71.05000305175781,71.8499984741211,71139
2023-10-09 09:15:00,70.0,70.6500015258789,67.6500015258789,67.8499984741211,111094
2023-10-09 13:15:00,67.9000015258789,68.5,67.1500015258789,67.1500015258789,109493
2023-10-10 09:15:00,68.5,70.4000015258789,68.5,69.0,93631
2023-10-10 13:15:00,68.94999694824219,69.9000015258789,68.75,69.5,128286
2023-10-11 09:15:00,71.5,72.80000305175781,70.5,70.75,100019
2023-10-11 13:15:00,70.8499984741211,74.80000305175781,70.69999694824219,73.94999694824219,1031184
2023-10-12 09:15:00,74.44999694824219,80.0999984741211,74.0,77.6500015258789,3975183
2023-10-12 13:15:00,77.6500015258789,79.25,76.5,77.69999694824219,966707
2023-10-13 09:15:00,76.80000305175781,77.9000015258789,75.55000305175781,76.25,267321
2023-10-13 13:15:00,76.3499984741211,76.44999694824219,73.80000305175781,74.55000305175781,534552
2023-10-16 09:15:00,74.0,74.8499984741211,73.25,73.44999694824219,110536
2023-10-16 13:15:00,73.44999694824219,76.0,73.05000305175781,75.5999984741211,354851
2023-10-17 09:15:00,75.25,76.0999984741211,74.0,74.75,115312
2023-10-17 13:15:00,74.9000015258789,74.94999694824219,73.19999694824219,73.6500015258789,198787
2023-10-18 09:15:00,73.0,74.30000305175781,72.1500015258789,72.44999694824219,184772
2023-10-18 13:15:00,72.5,72.8499984741211,71.80000305175781,72.25,156461
2023-10-19 09:15:00,72.1500015258789,72.5,71.30000305175781,71.80000305175781,111605
2023-10-19 13:15:00,71.80000305175781,71.8499984741211,71.1500015258789,71.3499984741211,118189
2023-10-20 09:15:00,71.05000305175781,75.55000305175781,71.05000305175781,71.69999694824219,247682
2023-10-20 13:15:00,71.75,72.1500015258789,70.6500015258789,70.9000015258789,144876
2023-10-23 09:15:00,71.0,71.55000305175781,65.1500015258789,65.25,335559
2023-10-23 13:15:00,65.3499984741211,65.75,64.05000305175781,64.55000305175781,140016
2023-10-25 09:15:00,66.0,66.3499984741211,61.54999923706055,61.599998474121094,388061
2023-10-25 13:15:00,61.599998474121094,63.54999923706055,61.349998474121094,63.20000076293945,132042
2023-10-26 09:15:00,63.29999923706055,63.849998474121094,61.349998474121094,63.79999923706055,105991
2023-10-26 13:15:00,63.79999923706055,64.19999694824219,62.900001525878906,63.650001525878906,98912
2023-10-27 09:15:00,64.5999984741211,65.44999694824219,64.0,64.9000015258789,51394
2023-10-27 13:15:00,64.9000015258789,65.19999694824219,64.25,65.0,82135
2023-10-30 09:15:00,64.94999694824219,65.1500015258789,63.70000076293945,64.6500015258789,32413
2023-10-30 13:15:00,64.55000305175781,64.75,64.05000305175781,64.55000305175781,27984
2023-10-31 09:15:00,64.80000305175781,65.9000015258789,64.05000305175781,64.55000305175781,46824
2023-10-31 13:15:00,64.55000305175781,65.5,64.5,65.0,77608
2023-11-01 09:15:00,65.3499984741211,70.8499984741211,65.0,69.0,512546
2023-11-01 13:15:00,69.0,70.6500015258789,68.94999694824219,70.0999984741211,353393
2023-11-02 09:15:00,72.05000305175781,75.69999694824219,72.05000305175781,73.25,1661025
