Datetime,Open,High,Low,Close,Volume
2024-12-19 09:15:00,1329.0,1956.8499755859373,1329.0,1908.5999755859373,4472550
2024-12-19 13:15:00,1908.5999755859373,2020.199951171875,1887.0,2020.0,3120306
2024-12-20 09:15:00,2108.0,2140.89990234375,1925.0,1926.949951171875,1029655
2024-12-20 13:15:00,1926.949951171875,1974.4000244140625,1863.550048828125,1905.0,742788
2024-12-23 09:15:00,1925.75,1937.699951171875,1820.0,1898.699951171875,439663
2024-12-23 13:15:00,1899.0,1920.0,1885.75,1886.0,291278
2024-12-24 09:15:00,1900.449951171875,1997.449951171875,1891.5,1936.8499755859373,768129
2024-12-24 13:15:00,1935.9000244140625,1942.0,1905.6500244140625,1928.800048828125,207581
2024-12-26 09:15:00,1928.75,2095.0,1910.75,2068.0,1446061
2024-12-26 13:15:00,2068.0,2189.0,2017.0,2129.89990234375,2218069
2024-12-27 09:15:00,2150.0,2180.0,1971.9000244140625,1993.300048828125,485099
2024-12-27 13:15:00,1994.199951171875,2034.3499755859373,1980.8499755859373,2007.0,311693
2024-12-30 09:15:00,2002.1500244140625,2022.949951171875,1930.050048828125,1932.0,239502
2024-12-30 13:15:00,1930.199951171875,1940.449951171875,1901.550048828125,1902.0,259319
2024-12-31 09:15:00,1916.050048828125,1957.9000244140625,1889.300048828125,1942.8499755859373,180366
2024-12-31 13:15:00,1942.8499755859373,1944.0,1904.0,1927.1500244140625,99189
2025-01-01 09:15:00,1925.0,1974.9000244140625,1915.699951171875,1941.300048828125,181437
2025-01-01 13:15:00,1940.6500244140625,1955.199951171875,1920.9000244140625,1938.0,115686
2025-01-02 09:15:00,1948.4000244140625,1949.4000244140625,1892.1500244140625,1928.0,163195
2025-01-02 13:15:00,1928.75,1948.0,1926.1500244140625,1936.3499755859373,158726
2025-01-03 09:15:00,1933.949951171875,1967.199951171875,1910.5,1943.0,172713
2025-01-03 13:15:00,1942.0,1962.449951171875,1934.0,1936.9000244140625,177295
2025-01-06 09:15:00,1947.550048828125,1947.550048828125,1868.8499755859373,1885.0,162393
2025-01-06 13:15:00,1885.0,1896.0,1860.0,1865.0,127862
2025-01-07 09:15:00,1876.25,1968.9000244140625,1876.25,1931.5,180726
2025-01-07 13:15:00,1931.6500244140625,1982.6500244140625,1924.6500244140625,1973.949951171875,292895
2025-01-08 09:15:00,1976.949951171875,1976.949951171875,1932.050048828125,1934.949951171875,58172
2025-01-08 13:15:00,1934.0,1966.0999755859373,1921.8499755859373,1948.0999755859373,86282
2025-01-09 09:15:00,1949.0,1969.9000244140625,1929.199951171875,1942.550048828125,57959
2025-01-09 13:15:00,1942.800048828125,1968.800048828125,1925.0,1966.0,111720
2025-01-10 09:15:00,1946.800048828125,1969.800048828125,1890.0,1947.1500244140625,60791
2025-01-10 13:15:00,1946.050048828125,1948.5,1902.0,1912.5,111629
2025-01-13 09:15:00,1890.0,1920.0,1875.0,1900.949951171875,171221
2025-01-13 13:15:00,1901.8499755859373,1902.800048828125,1855.550048828125,1865.0,176572
2025-01-14 09:15:00,1887.449951171875,1950.0,1868.050048828125,1921.0,92370
2025-01-14 13:15:00,1921.0,1943.0,1909.050048828125,1936.0,57686
2025-01-15 09:15:00,1944.0,1992.0,1921.1500244140625,1944.3499755859373,191040
2025-01-15 13:15:00,1945.0,1945.0,1910.0,1919.0,126360
2025-01-16 09:15:00,1892.0,1902.0,1851.1500244140625,1863.3499755859373,301086
2025-01-16 13:15:00,1863.0,1870.1500244140625,1850.0,1865.0,118737
2025-01-17 09:15:00,1858.8499755859373,1875.0999755859373,1845.949951171875,1859.449951171875,49860
2025-01-17 13:15:00,1859.449951171875,1881.5999755859373,1855.0,1870.300048828125,54406
2025-01-20 09:15:00,1888.0,1927.0,1860.199951171875,1917.949951171875,69298
2025-01-20 13:15:00,1917.949951171875,1939.050048828125,1911.9000244140625,1920.0,75218
2025-01-21 09:15:00,1925.0,1934.9000244140625,1873.050048828125,1873.050048828125,137870
