Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,127.55000305175781,127.55000305175781,127.55000305175781,127.55000305175781,2911
2023-08-28 13:15:00,127.55000305175781,127.55000305175781,127.55000305175781,127.55000305175781,1065
2023-08-29 09:15:00,130.10000610351562,130.10000610351562,130.10000610351562,130.10000610351562,3538
2023-08-29 13:15:00,130.10000610351562,130.10000610351562,130.10000610351562,130.10000610351562,1188
2023-08-30 09:15:00,132.6999969482422,132.6999969482422,132.6999969482422,132.6999969482422,5736
2023-08-30 13:15:00,132.6999969482422,132.6999969482422,132.6999969482422,132.6999969482422,5815
2023-08-31 09:15:00,135.35000610351562,135.35000610351562,135.35000610351562,135.35000610351562,6758
2023-08-31 13:15:00,135.35000610351562,135.35000610351562,135.35000610351562,135.35000610351562,2160
2023-09-01 09:15:00,138.0500030517578,138.0500030517578,138.0500030517578,138.0500030517578,4308
2023-09-01 13:15:00,138.0500030517578,138.0500030517578,138.0500030517578,138.0500030517578,4273
2023-09-04 09:15:00,140.8000030517578,140.8000030517578,140.8000030517578,140.8000030517578,9149
2023-09-04 13:15:00,140.8000030517578,140.8000030517578,140.8000030517578,140.8000030517578,3518
2023-09-05 09:15:00,143.60000610351562,143.60000610351562,143.60000610351562,143.60000610351562,6918
2023-09-05 13:15:00,143.60000610351562,143.60000610351562,143.60000610351562,143.60000610351562,2612
2023-09-06 09:15:00,146.4499969482422,146.4499969482422,146.4499969482422,146.4499969482422,10001
2023-09-06 13:15:00,146.4499969482422,146.4499969482422,146.4499969482422,146.4499969482422,1878
2023-09-07 09:15:00,149.35000610351562,149.35000610351562,146.4499969482422,149.3000030517578,16224
2023-09-07 13:15:00,149.35000610351562,149.35000610351562,149.35000610351562,149.35000610351562,6708
2023-09-08 09:15:00,152.3000030517578,152.3000030517578,152.3000030517578,152.3000030517578,16815
2023-09-08 13:15:00,152.3000030517578,152.3000030517578,152.3000030517578,152.3000030517578,8569
2023-09-11 09:15:00,155.3000030517578,155.3000030517578,154.5,154.5,8429
2023-09-11 13:15:00,153.0,153.0,149.3000030517578,149.3000030517578,2700
2023-09-12 09:15:00,146.35000610351562,146.35000610351562,146.35000610351562,146.35000610351562,6515
2023-09-12 13:15:00,146.35000610351562,146.35000610351562,146.35000610351562,146.35000610351562,1
2023-09-13 09:15:00,143.4499969482422,143.4499969482422,143.4499969482422,143.4499969482422,809
2023-09-14 09:15:00,140.60000610351562,140.60000610351562,140.60000610351562,140.60000610351562,11929
2023-09-14 13:15:00,140.60000610351562,140.60000610351562,140.60000610351562,140.60000610351562,517
2023-09-15 09:15:00,137.8000030517578,137.8000030517578,137.8000030517578,137.8000030517578,1090
2023-09-15 13:15:00,137.8000030517578,137.8000030517578,137.8000030517578,137.8000030517578,2
2023-09-18 09:15:00,135.0500030517578,135.0500030517578,135.0500030517578,135.0500030517578,58
2023-09-18 13:15:00,135.0500030517578,135.0500030517578,135.0500030517578,135.0500030517578,112
2023-09-20 09:15:00,132.35000610351562,132.35000610351562,132.35000610351562,132.35000610351562,95
2023-09-20 13:15:00,132.35000610351562,132.35000610351562,132.35000610351562,132.35000610351562,110
2023-09-21 09:15:00,129.6999969482422,129.6999969482422,129.6999969482422,129.6999969482422,637
2023-09-21 13:15:00,129.6999969482422,129.6999969482422,129.6999969482422,129.6999969482422,1
2023-09-22 09:15:00,127.0999984741211,127.0999984741211,127.0999984741211,127.0999984741211,413
2023-09-22 13:15:00,127.0999984741211,127.0999984741211,127.0999984741211,127.0999984741211,40
2023-09-25 09:15:00,124.55000305175781,124.55000305175781,124.55000305175781,124.55000305175781,824
2023-09-25 13:15:00,124.55000305175781,124.55000305175781,124.55000305175781,124.55000305175781,570
2023-09-26 09:15:00,122.05000305175781,122.05000305175781,122.05000305175781,122.05000305175781,2143
2023-09-26 13:15:00,122.05000305175781,122.05000305175781,122.05000305175781,122.05000305175781,40
2023-09-27 09:15:00,119.5999984741211,119.5999984741211,119.5999984741211,119.5999984741211,29
2023-09-27 13:15:00,119.5999984741211,119.5999984741211,119.5999984741211,119.5999984741211,20
2023-09-28 09:15:00,117.19999694824219,117.19999694824219,117.19999694824219,117.19999694824219,4985
2023-09-28 13:15:00,117.19999694824219,117.19999694824219,117.19999694824219,117.19999694824219,546
2023-09-29 09:15:00,114.8499984741211,114.8499984741211,114.8499984741211,114.8499984741211,1326
2023-09-29 13:15:00,114.8499984741211,114.8499984741211,114.8499984741211,114.8499984741211,252
2023-10-03 09:15:00,110.75,120.55000305175781,109.6500015258789,120.55000305175781,56262
2023-10-03 13:15:00,120.55000305175781,120.55000305175781,120.55000305175781,120.55000305175781,495
2023-10-04 09:15:00,124.5,126.55000305175781,120.0,126.5,23843
2023-10-04 13:15:00,126.55000305175781,126.55000305175781,126.55000305175781,126.55000305175781,2405
2023-10-05 09:15:00,130.60000610351562,132.85000610351562,130.35000610351562,132.85000610351562,1427
2023-10-05 13:15:00,132.85000610351562,132.85000610351562,132.85000610351562,132.85000610351562,292
2023-10-06 09:15:00,139.4499969482422,139.4499969482422,139.4499969482422,139.4499969482422,8101
2023-10-06 13:15:00,139.4499969482422,139.4499969482422,139.4499969482422,139.4499969482422,446
2023-10-09 09:15:00,146.39999389648438,146.39999389648438,142.60000610351562,146.39999389648438,50115
2023-10-09 13:15:00,146.39999389648438,146.39999389648438,143.0,146.39999389648438,12475
2023-10-10 09:15:00,144.89999389648438,153.6999969482422,139.10000610351562,139.10000610351562,40830
2023-10-10 13:15:00,139.10000610351562,143.89999389648438,139.10000610351562,140.35000610351562,5921
2023-10-11 09:15:00,143.0,147.35000610351562,139.10000610351562,147.0,10184
2023-10-11 13:15:00,144.10000610351562,147.35000610351562,144.10000610351562,147.35000610351562,1553
2023-10-12 09:15:00,144.39999389648438,145.0,144.39999389648438,145.0,2124
2023-10-12 13:15:00,145.10000610351562,145.10000610351562,145.0,145.0,920
2023-10-13 09:15:00,144.9499969482422,147.0,144.0,147.0,3147
2023-10-13 13:15:00,145.0,145.0,142.10000610351562,142.10000610351562,997
2023-10-16 09:15:00,140.0,140.0,139.25,139.25,3880
2023-10-16 13:15:00,139.25,139.25,139.25,139.25,2630
2023-10-17 09:15:00,136.6999969482422,136.6999969482422,136.6999969482422,136.6999969482422,3050
2023-10-17 13:15:00,136.5500030517578,136.5500030517578,136.5,136.5,3176
2023-10-18 09:15:00,133.8000030517578,133.8000030517578,133.8000030517578,133.8000030517578,1647
2023-10-18 13:15:00,133.8000030517578,133.8000030517578,133.8000030517578,133.8000030517578,163
2023-10-19 09:15:00,131.14999389648438,132.10000610351562,131.14999389648438,132.10000610351562,3526
2023-10-19 13:15:00,133.10000610351562,133.75,133.10000610351562,133.75,1401
