Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,84.19999694824219,92.6500015258789,84.19999694824219,91.75,6836844
2023-08-28 13:15:00,91.80000305175781,93.4000015258789,90.5,93.0,4133919
2023-08-29 09:15:00,94.19999694824219,98.0999984741211,93.5999984741211,96.19999694824219,10914633
2023-08-29 13:15:00,96.30000305175781,98.0,95.30000305175781,95.6500015258789,3670672
2023-08-30 09:15:00,96.5,96.5,92.5999984741211,93.4000015258789,906092
2023-08-30 13:15:00,93.4000015258789,93.75,92.0999984741211,92.5,1008558
2023-08-31 09:15:00,93.05000305175781,93.69999694824219,90.19999694824219,90.8499984741211,2152068
2023-08-31 13:15:00,90.94999694824219,91.44999694824219,89.5,89.94999694824219,1202598
2023-09-01 09:15:00,91.0,95.0999984741211,90.75,93.05000305175781,3083447
2023-09-01 13:15:00,93.05000305175781,94.94999694824219,92.55000305175781,94.4000015258789,1311203
2023-09-04 09:15:00,96.0,97.6500015258789,94.80000305175781,95.30000305175781,2597060
2023-09-04 13:15:00,95.30000305175781,95.9000015258789,95.05000305175781,95.19999694824219,816569
2023-09-05 09:15:00,95.3499984741211,95.6500015258789,92.69999694824219,93.0999984741211,1291650
2023-09-05 13:15:00,93.19999694824219,93.30000305175781,92.1500015258789,92.30000305175781,791983
2023-09-06 09:15:00,92.75,93.30000305175781,90.0999984741211,90.80000305175781,1083043
2023-09-06 13:15:00,90.8499984741211,91.5999984741211,90.6500015258789,91.0999984741211,722977
2023-09-07 09:15:00,91.30000305175781,94.4000015258789,91.30000305175781,92.5,750099
2023-09-07 13:15:00,92.55000305175781,92.75,91.5,91.75,548394
2023-09-08 09:15:00,92.0,93.44999694824219,91.5,92.5999984741211,986365
2023-09-08 13:15:00,92.5999984741211,93.19999694824219,90.55000305175781,91.1500015258789,726372
2023-09-11 09:15:00,91.44999694824219,93.5,91.05000305175781,91.4000015258789,359777
2023-09-11 13:15:00,91.4000015258789,91.75,90.5,90.75,493709
2023-09-12 09:15:00,91.19999694824219,91.44999694824219,84.0,85.9000015258789,1761137
2023-09-12 13:15:00,85.9000015258789,86.44999694824219,84.8499984741211,85.30000305175781,666349
2023-09-13 09:15:00,85.30000305175781,87.80000305175781,83.0999984741211,85.69999694824219,529712
2023-09-13 13:15:00,85.5999984741211,85.9000015258789,84.55000305175781,85.1500015258789,560206
2023-09-14 09:15:00,85.5999984741211,89.4000015258789,85.5999984741211,88.25,603750
2023-09-14 13:15:00,88.0999984741211,88.19999694824219,86.80000305175781,87.4000015258789,484062
2023-09-15 09:15:00,87.1500015258789,90.94999694824219,87.1500015258789,89.1500015258789,1182565
2023-09-15 13:15:00,89.1500015258789,90.1500015258789,88.80000305175781,90.0,648736
2023-09-18 09:15:00,90.05000305175781,92.0,90.05000305175781,90.80000305175781,605759
2023-09-18 13:15:00,90.9000015258789,91.05000305175781,89.0999984741211,89.5,552734
2023-09-20 09:15:00,88.80000305175781,91.44999694824219,88.19999694824219,88.4000015258789,311765
2023-09-20 13:15:00,88.19999694824219,88.69999694824219,86.3499984741211,86.6500015258789,553828
2023-09-21 09:15:00,86.4000015258789,87.3499984741211,85.4000015258789,85.9000015258789,438391
2023-09-21 13:15:00,85.8499984741211,88.0,85.19999694824219,88.0,464069
2023-09-22 09:15:00,87.94999694824219,88.19999694824219,85.6500015258789,86.5999984741211,282232
2023-09-22 13:15:00,86.5999984741211,87.1500015258789,86.0,86.8499984741211,401898
2023-09-25 09:15:00,87.25,87.5,85.8499984741211,86.4000015258789,168898
2023-09-25 13:15:00,86.4000015258789,86.55000305175781,85.5999984741211,85.9000015258789,206524
2023-09-26 09:15:00,85.94999694824219,87.5,85.94999694824219,86.3499984741211,152597
2023-09-26 13:15:00,86.55000305175781,86.94999694824219,86.25,86.55000305175781,124220
2023-09-27 09:15:00,86.75,87.8499984741211,86.19999694824219,86.75,172878
2023-09-27 13:15:00,86.8499984741211,87.30000305175781,85.9000015258789,86.05000305175781,385518
2023-09-28 09:15:00,86.5,87.05000305175781,85.75,86.0,216995
2023-09-28 13:15:00,86.1500015258789,86.1500015258789,85.5,85.69999694824219,348181
2023-09-29 09:15:00,86.0,86.69999694824219,85.69999694824219,86.05000305175781,116570
2023-09-29 13:15:00,86.05000305175781,86.44999694824219,85.8499984741211,86.25,229388
2023-10-03 09:15:00,85.8499984741211,90.44999694824219,85.44999694824219,89.69999694824219,1232613
2023-10-03 13:15:00,89.8499984741211,90.30000305175781,89.05000305175781,89.5999984741211,571798
2023-10-04 09:15:00,89.5999984741211,92.19999694824219,84.44999694824219,84.69999694824219,2445251
2023-10-04 13:15:00,84.75,85.75,84.0,85.0,1183101
2023-10-05 09:15:00,85.80000305175781,87.19999694824219,84.8499984741211,85.0999984741211,785007
2023-10-05 13:15:00,85.0999984741211,85.44999694824219,84.55000305175781,84.9000015258789,437323
2023-10-06 09:15:00,85.44999694824219,86.0999984741211,85.0,85.0999984741211,211034
2023-10-06 13:15:00,85.0999984741211,86.19999694824219,85.0,85.5,291537
2023-10-09 09:15:00,84.44999694824219,84.44999694824219,82.5,82.9000015258789,327667
2023-10-09 13:15:00,82.9000015258789,83.69999694824219,81.75,82.4000015258789,350097
2023-10-10 09:15:00,83.94999694824219,84.4000015258789,83.30000305175781,83.8499984741211,220099
2023-10-10 13:15:00,83.8499984741211,84.0,83.4000015258789,83.69999694824219,232426
2023-10-11 09:15:00,84.4000015258789,85.94999694824219,84.1500015258789,84.4000015258789,141924
2023-10-11 13:15:00,84.30000305175781,84.9000015258789,83.55000305175781,83.6500015258789,336195
2023-10-12 09:15:00,84.3499984741211,85.25,84.3499984741211,84.69999694824219,132653
2023-10-12 13:15:00,84.69999694824219,84.9000015258789,84.30000305175781,84.5,334281
2023-10-13 09:15:00,84.19999694824219,87.0,84.19999694824219,85.9000015258789,478539
2023-10-13 13:15:00,85.9000015258789,86.19999694824219,85.1500015258789,85.5,417443
2023-10-16 09:15:00,85.69999694824219,88.3499984741211,85.69999694824219,86.9000015258789,330335
2023-10-16 13:15:00,86.9000015258789,87.30000305175781,85.69999694824219,85.9000015258789,436771
2023-10-17 09:15:00,86.5999984741211,89.5999984741211,86.44999694824219,87.19999694824219,1091600
2023-10-17 13:15:00,87.19999694824219,87.25,86.25,86.75,425926
2023-10-18 09:15:00,87.3499984741211,89.8499984741211,86.5,87.44999694824219,1263779
