Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,5053.75,5121.0,4980.25,5073.60009765625,73830
2023-08-28 13:15:00,5071.0498046875,5091.39990234375,5025.2001953125,5040.0,35836
2023-08-29 09:15:00,5072.0,5080.60009765625,5010.5,5034.39990234375,40193
2023-08-29 13:15:00,5038.0498046875,5045.10009765625,5017.10009765625,5030.39990234375,22333
2023-08-30 09:15:00,5059.9501953125,5059.9501953125,4960.0,4978.9501953125,24047
2023-08-30 13:15:00,4979.7998046875,4995.0,4952.0498046875,4968.0,17204
2023-08-31 09:15:00,4992.2998046875,5048.5,4965.0,4999.0498046875,26317
2023-08-31 13:15:00,4999.0498046875,5025.0,4990.0,5010.0,135555
2023-09-01 09:15:00,5010.9501953125,5034.89990234375,4901.0498046875,4936.4501953125,59702
2023-09-01 13:15:00,4936.4501953125,4989.5498046875,4935.0,4963.10009765625,28566
2023-09-04 09:15:00,4978.75,5004.7998046875,4965.0,4992.64990234375,26881
2023-09-04 13:15:00,4994.4501953125,5004.89990234375,4930.0,4957.60009765625,33753
2023-09-05 09:15:00,4980.0,5010.0,4932.25,4951.10009765625,36552
2023-09-05 13:15:00,4950.0498046875,4954.0498046875,4920.0,4937.5498046875,29996
2023-09-06 09:15:00,4930.0,4930.75,4900.0,4905.64990234375,25495
2023-09-06 13:15:00,4905.64990234375,4915.5498046875,4850.25,4880.0,33909
2023-09-07 09:15:00,4905.4501953125,4950.9501953125,4883.85009765625,4893.14990234375,24813
2023-09-07 13:15:00,4894.64990234375,4920.0,4870.89990234375,4882.7998046875,42394
2023-09-08 09:15:00,4924.2998046875,4924.2998046875,4870.0,4900.0,22866
2023-09-08 13:15:00,4900.0,4904.9501953125,4851.5,4870.75,36689
2023-09-11 09:15:00,4883.0,5089.0,4883.0,4992.85009765625,55473
2023-09-11 13:15:00,4993.39990234375,5050.0,4969.10009765625,5030.9501953125,50529
2023-09-12 09:15:00,5069.7998046875,5069.7998046875,4604.39990234375,4880.75,59460
2023-09-12 13:15:00,4885.0,4957.0,4820.75,4917.0,45511
2023-09-13 09:15:00,4914.0,4974.85009765625,4805.0498046875,4891.60009765625,29587
2023-09-13 13:15:00,4888.0,4900.0,4845.0,4874.10009765625,19671
2023-09-14 09:15:00,4928.9501953125,5239.2001953125,4928.9501953125,5065.9501953125,183103
2023-09-14 13:15:00,5065.4501953125,5177.5,5040.0,5170.0,81179
2023-09-15 09:15:00,5187.4501953125,5240.0,5079.2001953125,5114.2998046875,45006
