Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,362.4500122070313,362.4500122070313,362.4500122070313,362.4500122070313,94888
2023-08-28 13:15:00,362.4500122070313,362.4500122070313,362.4500122070313,362.4500122070313,16810
2023-08-29 09:15:00,380.5499877929688,380.5499877929688,344.3500061035156,344.3500061035156,3980966
2023-08-29 13:15:00,344.3500061035156,344.3500061035156,344.3500061035156,344.3500061035156,111530
2023-08-30 09:15:00,332.54998779296875,332.54998779296875,327.1499938964844,327.1499938964844,105763
2023-08-30 13:15:00,327.1499938964844,327.1499938964844,327.1499938964844,327.1499938964844,63083
2023-08-31 09:15:00,317.79998779296875,343.5,316.29998779296875,343.5,1133489
2023-08-31 13:15:00,343.5,343.5,343.0,343.3500061035156,1274317
2023-09-01 09:15:00,360.5,360.5,355.25,360.5,64974
2023-09-01 13:15:00,360.5,360.5,360.5,360.5,159859
2023-09-04 09:15:00,378.5,378.5,360.0,378.5,2350780
2023-09-04 13:15:00,378.5,378.5,374.0499877929688,378.5,485980
2023-09-05 09:15:00,384.7000122070313,387.9500122070313,359.6000061035156,373.4500122070313,945624
2023-09-05 13:15:00,373.0,397.3999938964844,372.5499877929688,397.3999938964844,1513486
2023-09-06 09:15:00,406.1499938964844,411.0,399.3500061035156,404.25,563282
2023-09-06 13:15:00,404.25,406.4500122070313,395.0,395.75,786861
2023-09-07 09:15:00,401.9500122070313,404.7999877929688,380.8500061035156,383.7999877929688,1023080
2023-09-07 13:15:00,383.7999877929688,384.8500061035156,380.5,380.8999938964844,482694
2023-09-08 09:15:00,385.0,396.0,382.4500122070313,386.0499877929688,322937
2023-09-08 13:15:00,386.0,387.1000061035156,369.5499877929688,379.7000122070313,642602
2023-09-11 09:15:00,393.0,393.8999938964844,378.1499938964844,381.8500061035156,404726
2023-09-11 13:15:00,381.8500061035156,382.0,371.0499877929688,376.0,494195
2023-09-12 09:15:00,375.0499877929688,377.9500122070313,354.79998779296875,354.79998779296875,604694
2023-09-12 13:15:00,354.79998779296875,354.79998779296875,354.79998779296875,354.79998779296875,54811
2023-09-13 09:15:00,349.0,349.0,337.1000061035156,342.70001220703125,724327
2023-09-13 13:15:00,342.70001220703125,344.3999938964844,337.1000061035156,337.3999938964844,795621
2023-09-14 09:15:00,345.0,354.25,344.25,354.25,778522
2023-09-14 13:15:00,354.25,354.25,354.25,354.25,40645
2023-09-15 09:15:00,364.9500122070313,364.9500122070313,343.0,350.0,516758
2023-09-15 13:15:00,350.0,358.0,345.29998779296875,351.6499938964844,637711
2023-09-18 09:15:00,349.79998779296875,349.79998779296875,335.79998779296875,336.8500061035156,305041
2023-09-18 13:15:00,336.5,337.0,334.1000061035156,334.1000061035156,284896
2023-09-20 09:15:00,327.95001220703125,340.79998779296875,319.1499938964844,321.79998779296875,534557
2023-09-20 13:15:00,321.6000061035156,324.45001220703125,318.1499938964844,320.79998779296875,347070
2023-09-21 09:15:00,315.95001220703125,333.8999938964844,315.95001220703125,319.95001220703125,212300
2023-09-21 13:15:00,319.95001220703125,322.29998779296875,315.5,321.0,274133
2023-09-22 09:15:00,323.95001220703125,324.79998779296875,303.5,303.5,763779
2023-09-22 13:15:00,303.5,305.0,303.5,303.5,671576
2023-09-25 09:15:00,301.45001220703125,306.5,288.3999938964844,288.3999938964844,654269
2023-09-25 13:15:00,288.3999938964844,288.3999938964844,288.3999938964844,288.3999938964844,66284
2023-09-26 09:15:00,274.0,302.79998779296875,274.0,302.79998779296875,2150233
2023-09-26 13:15:00,302.79998779296875,302.79998779296875,302.79998779296875,302.79998779296875,55929
2023-09-27 09:15:00,309.3999938964844,317.8999938964844,309.3999938964844,317.8999938964844,20546
2023-09-27 13:15:00,317.8999938964844,317.8999938964844,317.8999938964844,317.8999938964844,11828
2023-09-28 09:15:00,332.45001220703125,333.75,332.45001220703125,333.75,45977
