Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,177.60000610351562,177.60000610351562,177.60000610351562,177.60000610351562,1788
2023-08-28 13:15:00,177.60000610351562,177.60000610351562,177.60000610351562,177.60000610351562,433
2023-08-29 09:15:00,186.4499969482422,186.4499969482422,186.4499969482422,186.4499969482422,1679
2023-08-29 13:15:00,186.4499969482422,186.4499969482422,186.4499969482422,186.4499969482422,1076
2023-08-30 09:15:00,195.75,195.75,195.75,195.75,2062
2023-08-30 13:15:00,195.75,195.75,195.75,195.75,848
2023-08-31 09:15:00,204.5,205.5,195.6999969482422,201.9499969482422,172069
2023-08-31 13:15:00,201.0,202.8999938964844,195.0,199.6000061035156,46369
2023-09-01 09:15:00,189.6499938964844,202.3999938964844,189.6499938964844,192.0,28076
2023-09-01 13:15:00,191.0,194.8500061035156,189.6499938964844,189.6499938964844,48090
2023-09-04 09:15:00,181.0,199.1000061035156,181.0,198.0,29469
2023-09-04 13:15:00,195.5,199.1000061035156,193.0,195.0,29306
2023-09-05 09:15:00,199.1000061035156,199.1000061035156,193.1000061035156,195.6999969482422,13231
2023-09-05 13:15:00,193.0,195.0,191.1499938964844,192.5500030517578,9956
2023-09-06 09:15:00,197.8000030517578,197.8000030517578,185.1499938964844,192.0,5668
2023-09-06 13:15:00,192.0,194.8999938964844,189.0,193.3999938964844,11848
2023-09-07 09:15:00,192.8500061035156,197.9499969482422,190.0,192.0,14583
2023-09-07 13:15:00,192.0,195.0,189.0500030517578,192.5,8871
2023-09-08 09:15:00,193.8500061035156,193.8500061035156,186.5,186.5,9285
2023-09-08 13:15:00,187.0,190.0,183.6999969482422,188.25,23108
2023-09-11 09:15:00,184.0,191.8000030517578,184.0,188.0,11379
2023-09-11 13:15:00,188.0,189.0,180.0,182.25,20195
2023-09-12 09:15:00,186.8000030517578,188.6999969482422,175.5,178.64999389648438,15534
2023-09-12 13:15:00,175.0,179.6999969482422,174.0,178.1999969482422,5045
2023-09-13 09:15:00,178.0,187.1000061035156,175.1999969482422,187.1000061035156,58249
2023-09-13 13:15:00,187.1000061035156,187.1000061035156,187.1000061035156,187.1000061035156,481
2023-09-14 09:15:00,196.4499969482422,196.4499969482422,196.4499969482422,196.4499969482422,7180
2023-09-14 13:15:00,196.4499969482422,196.4499969482422,196.4499969482422,196.4499969482422,11830
2023-09-15 09:15:00,205.9499969482422,206.25,201.0,205.0,52031
2023-09-15 13:15:00,203.0500030517578,206.25,202.0,206.25,32843
2023-09-18 09:15:00,206.0,207.8000030517578,197.0,204.0,36886
2023-09-18 13:15:00,204.0,205.8999938964844,200.0,200.0,31150
2023-09-20 09:15:00,203.0,203.0,190.75,198.8999938964844,46685
2023-09-20 13:15:00,197.1000061035156,199.0,192.6000061035156,194.3999938964844,24384
2023-09-21 09:15:00,190.5500030517578,190.5500030517578,190.5500030517578,190.5500030517578,14909
2023-09-21 13:15:00,190.5500030517578,190.5500030517578,190.5500030517578,190.5500030517578,6032
2023-09-22 09:15:00,186.75,186.75,186.75,186.75,25535
2023-09-22 13:15:00,186.75,186.75,186.75,186.75,23547
2023-09-25 09:15:00,188.0,190.0,188.0,190.0,4936
2023-09-25 13:15:00,190.0,190.4499969482422,190.0,190.4499969482422,4001
2023-09-26 09:15:00,191.0500030517578,194.25,191.0500030517578,194.25,6200
2023-09-26 13:15:00,193.0,193.0,192.3000030517578,192.3000030517578,5296
2023-09-27 09:15:00,191.0,191.0,190.0,190.0,4965
2023-09-27 13:15:00,190.0,190.0,190.0,190.0,5453
2023-09-28 09:15:00,188.0,188.0,186.1999969482422,186.1999969482422,9462
2023-09-28 13:15:00,186.1999969482422,186.1999969482422,186.1999969482422,186.1999969482422,2900
2023-09-29 09:15:00,186.1999969482422,187.0,186.1999969482422,187.0,7904
2023-09-29 13:15:00,186.1999969482422,186.1999969482422,186.1999969482422,186.1999969482422,2072
2023-10-03 09:15:00,186.1999969482422,186.25,186.1999969482422,186.25,7171
2023-10-03 13:15:00,187.0,187.0,186.8000030517578,186.8000030517578,2220
2023-10-04 09:15:00,186.0,187.0,186.0,187.0,5354
2023-10-04 13:15:00,187.0500030517578,190.3999938964844,187.0500030517578,190.3999938964844,3331
2023-10-05 09:15:00,194.0,194.0,190.0,190.0,5223
2023-10-05 13:15:00,189.75,189.75,189.75,189.75,1299
2023-10-06 09:15:00,188.5,188.5,187.0,187.0,3412
2023-10-06 13:15:00,188.0,189.0,188.0,189.0,6737
2023-10-09 09:15:00,186.8000030517578,187.25,186.8000030517578,187.25,3740
2023-10-09 13:15:00,187.25,187.25,187.1000061035156,187.1000061035156,2684
2023-10-10 09:15:00,189.0,190.0,189.0,189.0,10230
2023-10-10 13:15:00,189.0,189.0,189.0,189.0,3258
2023-10-11 09:15:00,189.1999969482422,192.0,189.1999969482422,192.0,6549
2023-10-11 13:15:00,192.25,192.75,192.25,192.75,6920
2023-10-12 09:15:00,195.8000030517578,195.8000030517578,193.8000030517578,193.8000030517578,5584
2023-10-12 13:15:00,190.0,190.0,188.8999938964844,188.8999938964844,13170
2023-10-13 09:15:00,192.6499938964844,192.6499938964844,192.6499938964844,192.6499938964844,15061
2023-10-13 13:15:00,192.6499938964844,192.6499938964844,192.6499938964844,192.6499938964844,12581
2023-10-16 09:15:00,196.5,196.5,196.0,196.5,64208
2023-10-16 13:15:00,196.0,196.5,196.0,196.5,14579
2023-10-17 09:15:00,196.6999969482422,198.1000061035156,196.0,196.0,33988
2023-10-17 13:15:00,196.0,196.5,196.0,196.5,6580
2023-10-18 09:15:00,196.8000030517578,196.8000030517578,193.1000061035156,193.1000061035156,33676
