Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,5820.0498046875,5875.0,5701.10009765625,5705.2998046875,7079
2023-08-28 13:15:00,5709.89990234375,5734.9501953125,5650.14990234375,5670.0,7713
2023-08-29 09:15:00,5772.0,5772.0,5611.0,5626.7001953125,9583
2023-08-29 13:15:00,5632.2001953125,5635.0,5558.64990234375,5581.2001953125,6762
2023-08-30 09:15:00,5626.0498046875,5779.89990234375,5570.14990234375,5624.0498046875,15705
2023-08-30 13:15:00,5649.9501953125,5669.7998046875,5570.10009765625,5585.2001953125,4378
2023-08-31 09:15:00,5642.39990234375,5879.75,5642.39990234375,5797.5,23790
2023-08-31 13:15:00,5797.5,5935.7001953125,5559.0,5655.5498046875,124931
2023-09-01 09:15:00,5728.64990234375,5757.39990234375,5660.0,5685.0,5307
2023-09-01 13:15:00,5689.4501953125,5717.39990234375,5664.0,5688.39990234375,5166
2023-09-04 09:15:00,5709.60009765625,5709.7001953125,5592.0498046875,5620.25,2273
2023-09-04 13:15:00,5613.10009765625,5620.25,5575.5498046875,5594.35009765625,5357
2023-09-05 09:15:00,5698.0,5698.0,5577.0,5604.39990234375,5286
2023-09-05 13:15:00,5614.75,5665.9501953125,5606.4501953125,5647.14990234375,2516
2023-09-06 09:15:00,5646.5498046875,5646.5498046875,5470.0,5494.64990234375,10452
2023-09-06 13:15:00,5496.9501953125,5527.2001953125,5475.2001953125,5495.9501953125,6112
2023-09-07 09:15:00,5494.2001953125,5572.2998046875,5494.2001953125,5541.2998046875,1511
2023-09-07 13:15:00,5540.0,5550.0,5501.25,5527.25,3081
2023-09-08 09:15:00,5527.25,5581.39990234375,5336.10009765625,5349.14990234375,19904
2023-09-08 13:15:00,5349.7998046875,5351.0,5282.0498046875,5300.0,20040
2023-09-11 09:15:00,5325.0498046875,5348.0,5151.0,5174.9501953125,15867
2023-09-11 13:15:00,5174.9501953125,5178.10009765625,5111.10009765625,5143.0498046875,14537
2023-09-12 09:15:00,5168.7998046875,5290.9501953125,4720.0,4721.0498046875,36849
2023-09-12 13:15:00,4722.0498046875,4820.0498046875,4671.25,4680.0,28632
2023-09-13 09:15:00,4756.0,4919.0,4700.9501953125,4874.2998046875,22768
2023-09-13 13:15:00,4874.75,4994.0,4857.2001953125,4988.0,26422
2023-09-14 09:15:00,5017.0,5029.89990234375,4944.25,4990.0498046875,3556
2023-09-14 13:15:00,4990.0498046875,5063.0,4986.0,5013.4501953125,6030
2023-09-15 09:15:00,5062.10009765625,5077.4501953125,4950.0,5020.39990234375,5881
2023-09-15 13:15:00,5021.0,5135.0,5009.35009765625,5119.0,15235
2023-09-18 09:15:00,5115.10009765625,5172.9501953125,5033.9501953125,5097.0498046875,2956
2023-09-18 13:15:00,5090.60009765625,5124.2998046875,5071.35009765625,5095.4501953125,4760
2023-09-20 09:15:00,5096.60009765625,5115.2001953125,5018.4501953125,5051.0,4512
2023-09-20 13:15:00,5046.75,5099.89990234375,5029.14990234375,5058.0,5254
2023-09-21 09:15:00,5071.35009765625,5071.35009765625,4981.2001953125,5019.60009765625,2479
2023-09-21 13:15:00,5020.0,5028.0,4994.2998046875,5005.2998046875,2474
2023-09-22 09:15:00,5028.9501953125,5028.9501953125,4925.2998046875,4944.60009765625,2899
2023-09-22 13:15:00,4945.10009765625,4962.85009765625,4886.10009765625,4928.0,9353
