Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3635.0,3656.25,3622.5,3632.75,75484
2023-08-28 13:15:00,3632.5,3640.0,3625.35009765625,3633.25,77648
2023-08-29 09:15:00,3632.949951171875,3673.449951171875,3632.949951171875,3666.199951171875,88444
2023-08-29 13:15:00,3666.050048828125,3669.0,3643.10009765625,3657.10009765625,74827
2023-08-30 09:15:00,3672.050048828125,3676.699951171875,3642.14990234375,3660.449951171875,182759
2023-08-30 13:15:00,3660.89990234375,3665.949951171875,3625.050048828125,3631.800048828125,88938
2023-08-31 09:15:00,3649.0,3650.0,3607.75,3610.0,100908
2023-08-31 13:15:00,3609.5,3615.0,3578.25,3584.0,427111
2023-09-01 09:15:00,3586.0,3598.25,3530.800048828125,3560.699951171875,181293
2023-09-01 13:15:00,3561.300048828125,3598.0,3560.0,3589.300048828125,208089
2023-09-04 09:15:00,3590.050048828125,3637.64990234375,3587.199951171875,3633.0,113700
2023-09-04 13:15:00,3634.300048828125,3635.0,3621.0,3629.35009765625,119541
2023-09-05 09:15:00,3621.75,3666.0,3621.75,3645.0,150710
2023-09-05 13:15:00,3646.300048828125,3660.64990234375,3636.199951171875,3642.300048828125,160034
2023-09-06 09:15:00,3642.0,3712.75,3632.300048828125,3678.85009765625,150917
2023-09-06 13:15:00,3680.35009765625,3714.89990234375,3672.0,3707.949951171875,169105
2023-09-07 09:15:00,3706.64990234375,3732.10009765625,3664.050048828125,3672.449951171875,197017
2023-09-07 13:15:00,3671.10009765625,3700.0,3660.64990234375,3692.699951171875,247715
2023-09-08 09:15:00,3690.0,3708.449951171875,3668.25,3704.39990234375,111736
2023-09-08 13:15:00,3702.5,3711.699951171875,3689.14990234375,3698.800048828125,87577
2023-09-11 09:15:00,3700.0,3748.89990234375,3691.800048828125,3724.699951171875,156196
2023-09-11 13:15:00,3725.0,3740.0,3715.050048828125,3727.5,116590
2023-09-12 09:15:00,3749.0,3847.64990234375,3741.199951171875,3794.699951171875,172619
2023-09-12 13:15:00,3792.60009765625,3803.050048828125,3782.0,3787.800048828125,183823
2023-09-13 09:15:00,3811.949951171875,3823.449951171875,3740.0,3755.0,98245
2023-09-13 13:15:00,3755.0,3760.0,3741.050048828125,3752.10009765625,92656
2023-09-14 09:15:00,3760.050048828125,3817.800048828125,3760.050048828125,3794.60009765625,119884
2023-09-14 13:15:00,3794.550048828125,3827.39990234375,3783.550048828125,3817.89990234375,226010
2023-09-15 09:15:00,3827.0,3845.0,3805.39990234375,3823.050048828125,105669
2023-09-15 13:15:00,3823.85009765625,3827.60009765625,3810.60009765625,3812.85009765625,135309
2023-09-18 09:15:00,3806.699951171875,3820.0,3771.5,3780.0,72278
2023-09-18 13:15:00,3781.25,3792.949951171875,3771.949951171875,3785.300048828125,56550
2023-09-20 09:15:00,3773.89990234375,3799.300048828125,3755.5,3790.0,117924
2023-09-20 13:15:00,3790.949951171875,3802.64990234375,3768.10009765625,3779.60009765625,83108
2023-09-21 09:15:00,3775.550048828125,3798.199951171875,3737.85009765625,3759.25,93159
2023-09-21 13:15:00,3759.14990234375,3765.0,3734.35009765625,3746.800048828125,107759
2023-09-22 09:15:00,3738.14990234375,3738.14990234375,3685.14990234375,3725.0,62668
2023-09-22 13:15:00,3725.0,3730.0,3699.0,3705.050048828125,41759
2023-09-25 09:15:00,3716.85009765625,3739.449951171875,3688.050048828125,3731.199951171875,93895
2023-09-25 13:15:00,3729.800048828125,3731.5,3714.10009765625,3728.5,83215
2023-09-26 09:15:00,3717.949951171875,3763.949951171875,3707.800048828125,3753.0,100356
2023-09-26 13:15:00,3753.0,3764.39990234375,3742.5,3751.0,115191
2023-09-27 09:15:00,3756.75,3859.5,3756.75,3785.550048828125,374169
2023-09-27 13:15:00,3785.550048828125,3785.550048828125,3762.10009765625,3768.0,177876
2023-09-28 09:15:00,3778.64990234375,3785.300048828125,3725.050048828125,3727.89990234375,90117
2023-09-28 13:15:00,3726.60009765625,3729.5,3651.199951171875,3665.0,188574
2023-09-29 09:15:00,3695.0,3783.64990234375,3691.0,3759.39990234375,128198
2023-09-29 13:15:00,3760.800048828125,3780.0,3755.0,3765.14990234375,81286
2023-10-03 09:15:00,3760.300048828125,3760.300048828125,3705.199951171875,3747.0,69049
2023-10-03 13:15:00,3748.0,3755.14990234375,3717.85009765625,3721.39990234375,84963
2023-10-04 09:15:00,3698.449951171875,3732.0,3653.39990234375,3667.60009765625,107280
2023-10-04 13:15:00,3668.0,3715.0,3667.449951171875,3707.75,93926
2023-10-05 09:15:00,3663.60009765625,3689.0,3658.0,3680.14990234375,97890
2023-10-05 13:15:00,3680.5,3705.5,3671.25,3697.199951171875,134283
2023-10-06 09:15:00,3701.60009765625,3727.800048828125,3700.0,3719.199951171875,98390
2023-10-06 13:15:00,3719.0,3726.5,3710.0,3722.0,107876
2023-10-09 09:15:00,3699.949951171875,3795.60009765625,3690.64990234375,3703.75,72693
2023-10-09 13:15:00,3702.10009765625,3714.64990234375,3685.64990234375,3705.5,206086
2023-10-10 09:15:00,3717.60009765625,3719.60009765625,3685.199951171875,3705.449951171875,48162
2023-10-10 13:15:00,3707.550048828125,3720.949951171875,3695.75,3713.64990234375,67635
2023-10-11 09:15:00,3731.199951171875,3767.0,3720.0,3760.5,82423
2023-10-11 13:15:00,3760.0,3762.89990234375,3744.5,3750.550048828125,69138
2023-10-12 09:15:00,3789.449951171875,3789.449951171875,3730.0,3757.39990234375,198653
2023-10-12 13:15:00,3757.5,3766.949951171875,3746.10009765625,3755.25,124880
2023-10-13 09:15:00,3740.800048828125,3762.39990234375,3737.0,3741.60009765625,28448
2023-10-13 13:15:00,3741.60009765625,3743.64990234375,3730.0,3735.35009765625,46816
2023-10-16 09:15:00,3718.75,3722.800048828125,3670.199951171875,3671.25,87858
2023-10-16 13:15:00,3670.699951171875,3677.949951171875,3640.0,3650.0,121380
2023-10-17 09:15:00,3681.35009765625,3681.35009765625,3628.0,3667.85009765625,109468
2023-10-17 13:15:00,3667.550048828125,3669.699951171875,3640.449951171875,3646.60009765625,61749
2023-10-18 09:15:00,3662.550048828125,3684.199951171875,3653.89990234375,3664.10009765625,59241
2023-10-18 13:15:00,3665.89990234375,3678.949951171875,3633.89990234375,3643.300048828125,80796
2023-10-19 09:15:00,3641.0,3656.85009765625,3600.550048828125,3634.050048828125,109492
2023-10-19 13:15:00,3634.050048828125,3643.949951171875,3625.050048828125,3637.75,110203
