Datetime,Open,High,Low,Close,Volume
2024-10-18 09:15:00,137.9499969482422,138.5,133.0,137.6999969482422,317415
2024-10-18 13:15:00,137.66000366210938,142.10000610351562,136.0,140.25,573039
2024-10-21 09:15:00,142.39999389648438,143.0,133.1999969482422,134.64999389648438,278985
2024-10-21 13:15:00,134.22999572753906,136.22000122070312,131.47000122070312,133.9499969482422,189686
2024-10-22 09:15:00,133.97999572753906,137.5,126.0,126.20999908447266,332886
2024-10-22 13:15:00,126.20999908447266,133.14999389648438,126.0,129.6699981689453,194995
2024-10-23 09:15:00,131.88999938964844,133.5,128.6699981689453,131.22999572753906,190878
2024-10-23 13:15:00,131.27999877929688,131.41000366210938,128.0,128.91000366210938,80193
2024-10-24 09:15:00,128.0,130.94000244140625,127.61000061035156,129.89999389648438,120653
2024-10-24 13:15:00,129.91000366210938,130.49000549316406,126.69999694824219,127.51000213623047,78320
2024-10-25 09:15:00,129.0,129.0,118.0,121.41000366210938,316315
2024-10-25 13:15:00,121.01000213623047,128.85000610351562,119.0999984741211,123.9800033569336,215015
2024-10-28 09:15:00,131.39999389648438,131.39999389648438,124.0,127.5199966430664,491646
2024-10-28 13:15:00,127.2300033569336,127.75,125.1500015258789,126.5199966430664,108583
2024-10-29 09:15:00,129.10000610351562,129.47999572753906,123.12999725341797,124.55000305175781,86985
2024-10-29 13:15:00,124.6500015258789,124.69000244140625,121.51000213623047,123.16000366210938,155522
2024-10-30 09:15:00,123.98999786376953,124.6500015258789,121.51000213623047,124.41000366210938,71394
2024-10-30 13:15:00,124.33000183105469,131.74000549316406,123.72000122070312,131.60000610351562,406228
2024-10-31 09:15:00,130.5,132.7899932861328,129.63999938964844,130.52000427246094,75272
2024-10-31 13:15:00,131.25,131.6999969482422,129.97999572753906,130.85000610351562,96236
2024-11-04 09:15:00,131.35000610351562,132.0,125.5999984741211,128.63999938964844,843961
2024-11-04 13:15:00,129.24000549316406,130.8699951171875,128.50999450683594,129.75,101616
2024-11-05 09:15:00,127.1500015258789,128.8800048828125,127.0,127.20999908447266,52518
2024-11-05 13:15:00,127.20999908447266,130.24000549316406,127.20999908447266,128.16000366210938,94621
2024-11-06 09:15:00,129.88999938964844,130.39999389648438,127.0999984741211,128.94000244140625,136005
2024-11-06 13:15:00,129.19000244140625,131.05999755859375,127.91000366210938,130.1999969482422,115323
2024-11-07 09:15:00,130.1999969482422,132.10000610351562,128.0,130.27000427246094,56017
2024-11-07 13:15:00,130.5,132.0,129.0,130.5,82119
2024-11-08 09:15:00,132.25999450683594,136.4600067138672,127.75,129.38999938964844,75473
2024-11-08 13:15:00,128.6999969482422,128.7100067138672,125.5999984741211,127.58999633789062,137898
2024-11-11 09:15:00,128.57000732421875,128.6199951171875,125.0,126.54000091552734,75059
2024-11-11 13:15:00,126.18000030517578,126.94999694824219,125.05000305175781,125.77999877929688,58309
2024-11-12 09:15:00,126.48999786376953,127.8499984741211,121.5,122.30000305175781,93118
2024-11-12 13:15:00,122.30000305175781,122.5,115.7300033569336,117.56999969482422,280597
2024-11-13 09:15:00,117.6500015258789,121.0,114.38999938964844,119.54000091552734,137941
2024-11-13 13:15:00,119.54000091552734,123.4000015258789,116.30000305175781,118.0999984741211,189720
2024-11-14 09:15:00,120.9000015258789,122.38999938964844,117.80000305175781,121.33000183105469,68369
2024-11-14 13:15:00,121.4000015258789,121.4000015258789,118.20999908447266,119.0,56652
2024-11-18 09:15:00,119.0,121.0,116.0999984741211,117.4800033569336,38871
2024-11-18 13:15:00,117.45999908447266,118.37999725341797,114.4000015258789,115.23999786376953,91434
2024-11-19 09:15:00,117.0,119.8499984741211,115.0,116.20999908447266,62682
2024-11-19 13:15:00,116.27999877929688,116.51000213623047,111.94999694824219,114.08999633789062,72125
2024-11-21 09:15:00,111.25,114.87000274658203,110.2699966430664,112.83999633789062,99640
2024-11-21 13:15:00,112.80000305175781,114.5,112.55000305175781,113.0999984741211,61743
2024-11-22 09:15:00,114.0,117.9000015258789,113.41000366210938,116.9800033569336,70249
2024-11-22 13:15:00,116.69000244140625,117.79000091552734,114.87999725341797,116.87999725341797,158610
2024-11-25 09:15:00,120.5,120.88999938964844,115.5,117.54000091552734,215871
2024-11-25 13:15:00,117.33000183105469,118.55999755859375,114.0,115.0199966430664,78768
2024-11-26 09:15:00,115.1500015258789,117.04000091552734,114.88999938964844,115.4000015258789,19667
2024-11-26 13:15:00,115.4000015258789,117.87000274658203,114.44999694824219,115.19999694824219,109686
2024-11-27 09:15:00,116.05999755859375,118.0,114.37999725341797,116.30000305175781,106361
2024-11-27 13:15:00,116.41000366210938,117.5,115.55999755859375,116.7300033569336,57812
2024-11-28 09:15:00,117.52999877929688,119.58000183105469,115.5,115.91000366210938,85083
2024-11-28 13:15:00,115.98999786376953,116.55000305175781,114.51000213623047,115.0999984741211,52992
2024-11-29 09:15:00,115.11000061035156,118.5,114.79000091552734,118.44999694824219,498713
2024-11-29 13:15:00,118.4000015258789,124.80000305175781,118.30000305175781,123.87999725341797,507707
2024-12-02 09:15:00,123.19999694824219,127.4800033569336,121.5,124.72000122070312,129813
2024-12-02 13:15:00,124.88999938964844,125.0,121.5999984741211,122.98999786376953,101245
2024-12-03 09:15:00,123.9000015258789,125.83000183105469,122.0999984741211,122.55999755859375,68359
2024-12-03 13:15:00,122.6500015258789,123.0,121.9000015258789,122.55000305175781,49817
2024-12-04 09:15:00,122.48999786376953,126.4800033569336,121.4000015258789,125.83999633789062,149715
2024-12-04 13:15:00,125.51000213623047,126.27999877929688,120.91999816894531,122.91000366210938,125045
2024-12-05 09:15:00,124.48999786376953,125.4800033569336,122.0,123.0999984741211,370555
2024-12-05 13:15:00,123.0,123.4800033569336,122.5,123.01000213623047,79253
2024-12-06 09:15:00,125.4000015258789,128.33999633789062,122.30000305175781,125.2300033569336,186314
2024-12-06 13:15:00,125.19000244140625,125.69999694824219,123.55000305175781,124.5999984741211,59530
2024-12-09 09:15:00,126.0,127.9000015258789,124.0199966430664,124.0199966430664,79643
2024-12-09 13:15:00,124.0199966430664,124.87999725341797,123.69999694824219,123.70999908447266,50261
2024-12-10 09:15:00,125.20999908447266,126.5,123.0,124.91000366210938,308508
2024-12-10 13:15:00,124.80999755859375,129.4499969482422,123.4000015258789,127.94999694824219,981023
2024-12-11 09:15:00,128.7899932861328,129.3000030517578,123.0999984741211,125.62000274658203,99352
2024-12-11 13:15:00,125.31999969482422,127.0,124.5,124.5,157437
2024-12-12 09:15:00,124.98999786376953,124.98999786376953,123.0,123.62000274658203,50829
2024-12-12 13:15:00,123.44999694824219,124.25,121.0,122.2699966430664,150689
2024-12-13 09:15:00,121.0,122.20999908447266,118.30000305175781,120.45999908447266,61890
2024-12-13 13:15:00,120.1500015258789,121.0,118.93000030517578,119.48999786376953,53994
2024-12-16 09:15:00,120.54000091552734,120.94999694824219,118.0,119.62999725341797,155311
2024-12-16 13:15:00,119.62999725341797,119.77999877929688,117.48999786376953,117.98999786376953,150478
2024-12-17 09:15:00,116.41999816894531,119.18000030517578,114.44999694824219,115.98999786376953,177692
2024-12-17 13:15:00,115.9800033569336,116.81999969482422,112.30000305175781,113.55000305175781,1099930
2024-12-18 09:15:00,114.0,119.23999786376953,113.29000091552734,117.13999938964844,297922
2024-12-18 13:15:00,117.44999694824219,117.80000305175781,113.36000061035156,114.8499984741211,474523
2024-12-19 09:15:00,114.5,117.5999984741211,114.0,117.27999877929688,84282
2024-12-19 13:15:00,117.48999786376953,118.0,116.37999725341797,117.54000091552734,79842
2024-12-20 09:15:00,118.4000015258789,118.4000015258789,116.0,116.0,97146
2024-12-20 13:15:00,116.0,118.3499984741211,114.19999694824219,116.25,104750
2024-12-23 09:15:00,117.0,117.20999908447266,112.51000213623047,113.55000305175781,111011
2024-12-23 13:15:00,113.58000183105469,114.29000091552734,112.55999755859375,113.16000366210938,87646
2024-12-24 09:15:00,113.69000244140625,116.18000030517578,113.0,113.5,45724
2024-12-24 13:15:00,113.5999984741211,113.98999786376953,112.55000305175781,113.9800033569336,52001
2024-12-26 09:15:00,113.95999908447266,115.0,112.22000122070312,113.5,100548
2024-12-26 13:15:00,113.69000244140625,114.0,112.55000305175781,113.0,68768
2024-12-27 09:15:00,113.48999786376953,117.5999984741211,112.80999755859375,115.68000030517578,201544
2024-12-27 13:15:00,115.77999877929688,116.44999694824219,114.5999984741211,115.19999694824219,48666
2024-12-30 09:15:00,116.98999786376953,117.54000091552734,113.76000213623047,116.95999908447266,94191
2024-12-30 13:15:00,116.80999755859375,116.88999938964844,115.08000183105469,115.08000183105469,41509
2024-12-31 09:15:00,117.0,117.5,114.69999694824219,117.1500015258789,38770
2024-12-31 13:15:00,117.05000305175781,118.9000015258789,116.69999694824219,117.91000366210938,84517
2025-01-01 09:15:00,117.58000183105469,122.9000015258789,117.38999938964844,121.0,144505
2025-01-01 13:15:00,120.8499984741211,121.06999969482422,119.0,120.05000305175781,76804
2025-01-02 09:15:00,121.0,127.44000244140625,121.0,125.80000305175781,387418
2025-01-02 13:15:00,125.98999786376953,127.0,124.5,126.23999786376953,187320
2025-01-03 09:15:00,125.98999786376953,132.10000610351562,125.98999786376953,129.5,245191
2025-01-03 13:15:00,129.36000061035156,129.61000061035156,127.5199966430664,128.32000732421875,193425
2025-01-06 09:15:00,130.5,134.10000610351562,126.0,127.69999694824219,263187
2025-01-06 13:15:00,127.5999984741211,128.0,124.12999725341797,125.72000122070312,256627
2025-01-07 09:15:00,126.47000122070312,130.0,126.47000122070312,129.00999450683594,87660
2025-01-07 13:15:00,129.17999267578125,129.5,126.9000015258789,127.0,101779
2025-01-08 09:15:00,127.9000015258789,128.25,123.55000305175781,124.69999694824219,108854
2025-01-08 13:15:00,124.6500015258789,126.0,123.98999786376953,126.0,110242
2025-01-09 09:15:00,124.0,125.81999969482422,123.69999694824219,125.51000213623047,123312
2025-01-09 13:15:00,125.41000366210938,125.70999908447266,123.5999984741211,124.0,95201
2025-01-10 09:15:00,123.69000244140625,124.83999633789062,119.48999786376953,122.5,81090
