Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,352.0,352.0,334.3999938964844,339.70001220703125,2065
2023-08-28 13:15:00,339.3399963378906,339.6300048828125,326.6499938964844,331.8500061035156,2655
2023-08-29 09:15:00,335.20001220703125,350.0299987792969,333.0299987792969,340.5299987792969,701
2023-08-29 13:15:00,340.5299987792969,342.0,337.7799987792969,341.7799987792969,1292
2023-08-30 09:15:00,338.0,343.989990234375,331.0299987792969,333.8899841308594,6251
2023-08-30 13:15:00,333.8899841308594,337.19000244140625,331.2899780273437,333.0,4616
2023-08-31 09:15:00,336.2799987792969,338.66998291015625,331.7200012207031,335.69000244140625,1325
2023-08-31 13:15:00,334.260009765625,344.0399780273437,334.0,341.1399841308594,3068
2023-09-01 09:15:00,332.20001220703125,348.3999938964844,332.20001220703125,344.0,2735
2023-09-01 13:15:00,344.0,349.6000061035156,343.510009765625,346.21002197265625,2705
2023-09-04 09:15:00,359.79998779296875,359.79998779296875,347.010009765625,350.16998291015625,9884
2023-09-04 13:15:00,350.42999267578125,353.5899963378906,345.0,345.6000061035156,3007
2023-09-05 09:15:00,350.6199951171875,351.17999267578125,345.3699951171875,347.739990234375,659
2023-09-05 13:15:00,348.0,353.0199890136719,347.6000061035156,351.20001220703125,1502
2023-09-06 09:15:00,354.0,354.0,345.739990234375,346.3300170898437,2747
2023-09-06 13:15:00,340.0,341.79998779296875,334.2300109863281,339.1399841308594,4460
2023-09-07 09:15:00,341.0,347.0800170898437,337.66998291015625,345.010009765625,2651
2023-09-07 13:15:00,344.8800048828125,350.20001220703125,343.7899780273437,348.6199951171875,2886
2023-09-08 09:15:00,351.3899841308594,351.3899841308594,342.0399780273437,345.94000244140625,410
2023-09-08 13:15:00,345.0,346.3899841308594,342.75,343.0,1052
2023-09-11 09:15:00,349.20001220703125,350.3600158691406,343.79998779296875,349.1199951171875,1430
2023-09-11 13:15:00,349.69000244140625,352.3999938964844,346.3999938964844,350.57000732421875,2070
2023-09-12 09:15:00,351.6600036621094,359.79998779296875,341.04998779296875,349.1499938964844,5068
2023-09-12 13:15:00,349.6199951171875,351.8899841308594,345.1499938964844,349.239990234375,2094
2023-09-13 09:15:00,348.6100158691406,359.010009765625,348.6100158691406,356.6000061035156,2179
2023-09-13 13:15:00,356.1300048828125,359.989990234375,348.4100036621094,359.989990234375,2945
2023-09-14 09:15:00,360.0,362.239990234375,354.0,359.1199951171875,1128
2023-09-14 13:15:00,359.989990234375,362.25,355.3999938964844,359.1300048828125,2498
2023-09-15 09:15:00,352.6499938964844,364.96002197265625,352.6499938964844,354.0,2466
2023-09-15 13:15:00,354.0,360.6100158691406,353.79998779296875,358.82000732421875,1266
2023-09-18 09:15:00,362.0,363.6000061035156,353.25,353.25,2934
2023-09-18 13:15:00,353.25,355.17999267578125,350.2200012207031,352.4100036621094,1759
2023-09-20 09:15:00,357.0,357.0,348.4100036621094,349.5899963378906,2847
2023-09-20 13:15:00,349.42999267578125,350.0,348.20001220703125,349.6499938964844,1657
2023-09-21 09:15:00,350.0,352.1399841308594,348.20001220703125,350.0,886
2023-09-21 13:15:00,350.1199951171875,350.1199951171875,334.6300048828125,340.71002197265625,3305
2023-09-22 09:15:00,340.71002197265625,344.96002197265625,338.20001220703125,338.71002197265625,821
2023-09-22 13:15:00,339.8099975585937,341.1399841308594,338.0,340.0299987792969,751
2023-09-25 09:15:00,338.2200012207031,347.6100158691406,338.2200012207031,346.8699951171875,650
2023-09-25 13:15:00,346.3500061035156,349.0,340.0,342.1399841308594,2047
2023-09-26 09:15:00,342.0,349.0,342.0,346.07000732421875,91
2023-09-26 13:15:00,346.0599975585937,349.989990234375,344.510009765625,346.20001220703125,1202
2023-09-27 09:15:00,345.5,347.17999267578125,339.5899963378906,341.20001220703125,1871
2023-09-27 13:15:00,341.510009765625,345.20001220703125,339.20001220703125,342.0399780273437,1605
2023-09-28 09:15:00,342.0399780273437,359.96002197265625,342.0399780273437,352.8699951171875,4233
2023-09-28 13:15:00,353.1300048828125,356.79998779296875,351.0,353.3500061035156,2983
2023-09-29 09:15:00,359.79998779296875,361.6199951171875,353.21002197265625,359.21002197265625,7465
2023-09-29 13:15:00,360.0,362.0,358.7899780273437,360.2200012207031,3999
2023-10-03 09:15:00,365.0,365.0,356.1300048828125,356.6499938964844,1220
2023-10-03 13:15:00,356.2300109863281,360.0,353.17999267578125,357.8800048828125,1028
2023-10-04 09:15:00,352.41998291015625,359.19000244140625,352.41998291015625,355.20001220703125,1712
2023-10-04 13:15:00,355.3600158691406,363.989990234375,355.20001220703125,358.67999267578125,578
2023-10-05 09:15:00,363.6000061035156,374.0,359.2200012207031,370.6000061035156,5748
2023-10-05 13:15:00,371.7999877929688,376.7999877929688,369.9500122070313,370.2000122070313,6214
2023-10-06 09:15:00,376.1600036621094,378.3399963378906,364.6399841308594,367.6000061035156,2516
2023-10-06 13:15:00,367.4299926757813,371.7799987792969,360.4100036621094,371.2000122070313,5261
2023-10-09 09:15:00,363.4100036621094,370.8999938964844,358.0,370.78997802734375,1090
2023-10-09 13:15:00,370.3800048828125,371.6000061035156,365.0,366.7200012207031,1765
