Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,549.0,554.8499755859375,546.0499877929688,550.7000122070312,699603
2023-08-28 13:15:00,550.7000122070312,555.0,546.0,548.1500244140625,531224
2023-08-29 09:15:00,546.9000244140625,556.4500122070312,546.9000244140625,554.7000122070312,1373013
2023-08-29 13:15:00,554.75,560.2000122070312,551.7999877929688,556.7000122070312,730682
2023-08-30 09:15:00,559.3499755859375,563.5,552.2000122070312,562.7000122070312,783421
2023-08-30 13:15:00,562.2999877929688,565.5999755859375,558.7999877929688,560.0499877929688,372799
2023-08-31 09:15:00,562.9000244140625,563.7000122070312,555.9500122070312,562.8499755859375,420995
2023-08-31 13:15:00,562.8499755859375,568.8499755859375,558.0999755859375,563.9500122070312,3062736
2023-09-01 09:15:00,565.0,569.1500244140625,557.75,565.9500122070312,565488
2023-09-01 13:15:00,566.1500244140625,567.0499877929688,558.9500122070312,561.0,388875
2023-09-04 09:15:00,561.5999755859375,563.2000122070312,553.25,556.1500244140625,344496
2023-09-04 13:15:00,556.0999755859375,557.4000244140625,552.1500244140625,553.2999877929688,403868
2023-09-05 09:15:00,554.1500244140625,557.7000122070312,540.0,540.7000122070312,627890
2023-09-05 13:15:00,540.7999877929688,542.75,535.2000122070312,536.5499877929688,1357630
2023-09-06 09:15:00,537.0,539.9000244140625,532.0999755859375,537.5999755859375,256258
2023-09-06 13:15:00,537.5999755859375,540.2999877929688,536.5499877929688,539.7999877929688,263698
2023-09-07 09:15:00,539.9500122070312,546.0,538.1500244140625,543.0,230704
2023-09-07 13:15:00,542.9000244140625,549.0,521.7000122070312,546.0,2223887
2023-09-08 09:15:00,549.5,567.8499755859375,545.75,565.2000122070312,871126
2023-09-08 13:15:00,565.5,565.5499877929688,554.3499755859375,556.7000122070312,810539
2023-09-11 09:15:00,558.7999877929688,578.6500244140625,557.9000244140625,576.5499877929688,963898
2023-09-11 13:15:00,576.3499755859375,578.9500122070312,574.1500244140625,576.5499877929688,648591
2023-09-12 09:15:00,580.0,580.1500244140625,552.5,554.7999877929688,1090251
2023-09-12 13:15:00,554.5999755859375,557.25,552.2999877929688,554.5499877929688,1123460
2023-09-13 09:15:00,554.0,560.4500122070312,549.0,559.0,390073
2023-09-13 13:15:00,559.0,567.75,558.3499755859375,567.25,762078
2023-09-14 09:15:00,568.5499877929688,572.0,564.4000244140625,566.5999755859375,157403
2023-09-14 13:15:00,566.6500244140625,570.9500122070312,564.4000244140625,569.5,252882
2023-09-15 09:15:00,570.0999755859375,586.9000244140625,569.4500122070312,586.7999877929688,1264700
2023-09-15 13:15:00,586.8499755859375,597.7000122070312,586.8499755859375,594.4500122070312,2614084
2023-09-18 09:15:00,593.5499877929688,606.4000244140625,591.1500244140625,599.0,2301891
2023-09-18 13:15:00,598.8499755859375,604.5,598.0999755859375,601.3499755859375,1285762
2023-09-20 09:15:00,597.0999755859375,597.0999755859375,586.4500122070312,592.4000244140625,243219
2023-09-20 13:15:00,592.0999755859375,593.1500244140625,587.0,587.0,304813
2023-09-21 09:15:00,585.0,588.4500122070312,569.0,569.0999755859375,468824
2023-09-21 13:15:00,569.0999755859375,570.25,564.2999877929688,567.0999755859375,796402
2023-09-22 09:15:00,565.3499755859375,580.0,564.5,577.5499877929688,559510
2023-09-22 13:15:00,577.5,579.5999755859375,574.25,576.25,573586
2023-09-25 09:15:00,578.2000122070312,579.3499755859375,569.0499877929688,576.7999877929688,400288
2023-09-25 13:15:00,576.7999877929688,579.0,575.0499877929688,577.7999877929688,693967
2023-09-26 09:15:00,580.5499877929688,586.2999877929688,577.3499755859375,579.5999755859375,320588
2023-09-26 13:15:00,579.6500244140625,582.5499877929688,574.4500122070312,577.0499877929688,562933
2023-09-27 09:15:00,576.9000244140625,581.0,573.1500244140625,574.9000244140625,257240
2023-09-27 13:15:00,574.8499755859375,580.4000244140625,574.5499877929688,579.9500122070312,568859
2023-09-28 09:15:00,579.75,581.5,571.75,573.25,2189103
2023-09-28 13:15:00,573.25,574.0,563.2999877929688,566.0999755859375,967999
2023-09-29 09:15:00,567.7000122070312,569.4000244140625,560.1500244140625,567.9000244140625,460989
2023-09-29 13:15:00,568.0,569.8499755859375,563.9000244140625,565.7999877929688,664599
2023-10-03 09:15:00,563.8499755859375,566.9000244140625,559.4500122070312,559.9000244140625,224424
2023-10-03 13:15:00,559.9000244140625,560.9500122070312,554.4000244140625,558.8499755859375,653127
2023-10-04 09:15:00,560.0,560.0,552.25,555.7000122070312,459048
2023-10-04 13:15:00,555.7000122070312,559.9000244140625,554.1500244140625,557.5499877929688,608428
2023-10-05 09:15:00,560.1500244140625,560.1500244140625,550.5999755859375,551.5,171792
