Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,80.02999877929688,80.77000427246094,78.6500015258789,79.31999969482422,18121
2023-08-28 13:15:00,79.29000091552734,79.47000122070312,77.24000549316406,77.80000305175781,43459
2023-08-29 09:15:00,78.15999603271484,78.47999572753906,76.63999938964844,77.27000427246094,57166
2023-08-29 13:15:00,77.25,77.4000015258789,76.69999694824219,77.08000183105469,34519
2023-08-30 09:15:00,77.55999755859375,80.04000091552734,77.08000183105469,77.97000122070312,18521
2023-08-30 13:15:00,77.93000030517578,78.0,76.4000015258789,77.69000244140625,50875
2023-08-31 09:15:00,77.6500015258789,79.19000244140625,77.37999725341797,78.24000549316406,53872
2023-08-31 13:15:00,78.24000549316406,78.68000030517578,77.5999984741211,78.4000015258789,59970
2023-09-01 09:15:00,78.5999984741211,79.22999572753906,77.69999694824219,78.30999755859375,24831
2023-09-01 13:15:00,78.02999877929688,78.19000244140625,77.5999984741211,77.70999908447266,17422
2023-09-04 09:15:00,78.62000274658203,79.80000305175781,77.40999603271484,77.97999572753906,51272
2023-09-04 13:15:00,77.99000549316406,78.24000549316406,77.4000015258789,77.80999755859375,20879
2023-09-05 09:15:00,77.77000427246094,78.72999572753906,77.37000274658203,77.86000061035156,44421
2023-09-05 13:15:00,77.72000122070312,78.52999877929688,77.65999603271484,78.16999816894531,16970
2023-09-06 09:15:00,78.62000274658203,80.69999694824219,77.69000244140625,78.13999938964844,54418
2023-09-06 13:15:00,78.1500015258789,78.5,77.37000274658203,77.80000305175781,48058
2023-09-07 09:15:00,77.25,78.63999938964844,77.25,77.97999572753906,42601
2023-09-07 13:15:00,77.62000274658203,78.22000122070312,77.61000061035156,77.90999603271484,197198
2023-09-08 09:15:00,78.69999694824219,79.99000549316406,77.69000244140625,78.05999755859375,117483
2023-09-08 13:15:00,78.00999450683594,78.13999938964844,76.97999572753906,77.0,40716
2023-09-11 09:15:00,77.62000274658203,78.55000305175781,75.59000396728516,76.6500015258789,44537
2023-09-11 13:15:00,76.65999603271484,78.87999725341797,76.65999603271484,78.36000061035156,105393
2023-09-12 09:15:00,78.40999603271484,78.84000396728516,73.50999450683594,74.22000122070312,36505
2023-09-12 13:15:00,74.22000122070312,75.9000015258789,73.31999969482422,74.79000091552734,50424
2023-09-13 09:15:00,74.84000396728516,75.63999938964844,71.72000122070312,75.02000427246094,37475
2023-09-13 13:15:00,75.12000274658203,75.47999572753906,73.47000122070312,74.30999755859375,24600
2023-09-14 09:15:00,74.45999908447266,76.65999603271484,74.45999908447266,75.41999816894531,22466
2023-09-14 13:15:00,75.37000274658203,76.50999450683594,74.22999572753906,75.19000244140625,81418
2023-09-15 09:15:00,74.95999908447266,75.04000091552734,73.5999984741211,74.20999908447266,26482
2023-09-15 13:15:00,74.44999694824219,77.77999877929688,74.30000305175781,76.47000122070312,46071
2023-09-18 09:15:00,77.15999603271484,78.72000122070312,75.19000244140625,75.27000427246094,32746
2023-09-18 13:15:00,75.37999725341797,75.72000122070312,74.19999694824219,74.50999450683594,22865
2023-09-20 09:15:00,74.33000183105469,75.19999694824219,73.06999969482422,74.00999450683594,17782
2023-09-20 13:15:00,73.97000122070312,75.0,73.27999877929688,74.04000091552734,15379
2023-09-21 09:15:00,74.08000183105469,75.00999450683594,73.25999450683594,73.63999938964844,13862
2023-09-21 13:15:00,73.65999603271484,74.77000427246094,73.5999984741211,74.38999938964844,16050
2023-09-22 09:15:00,74.62000274658203,74.97000122070312,71.94000244140625,72.74000549316406,45602
2023-09-22 13:15:00,72.75999450683594,72.97999572753906,71.47999572753906,72.5,27348
2023-09-25 09:15:00,72.40999603271484,74.87000274658203,71.22000122070312,71.36000061035156,45767
2023-09-25 13:15:00,71.49000549316406,72.08000183105469,71.1500015258789,71.52999877929688,53970
2023-09-26 09:15:00,71.55999755859375,72.80000305175781,71.22999572753906,72.75999450683594,32707
2023-09-26 13:15:00,72.6500015258789,75.94000244140625,72.29000091552734,73.3499984741211,354877
2023-09-27 09:15:00,73.38999938964844,78.77999877929688,72.69000244140625,77.33000183105469,915400
2023-09-27 13:15:00,77.37999725341797,78.4000015258789,76.84000396728516,77.70999908447266,186932
2023-09-28 09:15:00,77.70999908447266,78.44999694824219,76.04000091552734,76.04000091552734,93997
2023-09-28 13:15:00,76.11000061035156,76.54000091552734,73.6500015258789,74.69999694824219,210158
2023-09-29 09:15:00,75.4000015258789,76.86000061035156,75.05000305175781,76.16999816894531,32648
2023-09-29 13:15:00,76.22000122070312,77.0,76.05999755859375,76.97000122070312,22154
2023-10-03 09:15:00,77.0,77.29000091552734,75.37000274658203,75.80999755859375,10565
2023-10-03 13:15:00,75.72000122070312,77.80000305175781,75.72000122070312,76.9000015258789,185734
2023-10-04 09:15:00,77.22999572753906,77.69000244140625,73.72000122070312,74.16999816894531,188444
2023-10-04 13:15:00,74.25,75.30000305175781,73.75999450683594,74.72999572753906,56591
2023-10-05 09:15:00,75.34000396728516,76.0999984741211,74.65999603271484,75.19000244140625,32778
2023-10-05 13:15:00,75.19000244140625,75.84000396728516,74.08000183105469,74.65999603271484,41131
2023-10-06 09:15:00,74.65999603271484,75.65999603271484,73.80000305175781,73.88999938964844,31015
