Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,482.0,486.2999877929688,480.0,482.0499877929688,21433
2023-08-28 13:15:00,482.0,484.0,468.2999877929688,473.25,45474
2023-08-29 09:15:00,472.0,489.0,472.0,480.75,37896
2023-08-29 13:15:00,480.5499877929688,486.75,475.4500122070313,483.1499938964844,28623
2023-08-30 09:15:00,488.0,492.4500122070313,478.3500061035156,483.75,69802
2023-08-30 13:15:00,482.6499938964844,487.7999877929688,480.0499877929688,482.5,21961
2023-08-31 09:15:00,484.9500122070313,487.8500061035156,476.3999938964844,478.2999877929688,17716
2023-08-31 13:15:00,477.4500122070313,494.0,477.0,489.1499938964844,86032
2023-09-01 09:15:00,488.7999877929688,502.7999877929688,488.3999938964844,495.6000061035156,47736
2023-09-01 13:15:00,495.7000122070313,503.1499938964844,494.1499938964844,503.0,53989
2023-09-04 09:15:00,504.25,514.9000244140625,504.25,509.3999938964844,37574
2023-09-04 13:15:00,509.4500122070313,519.7000122070312,506.0499877929688,519.0499877929688,76258
2023-09-05 09:15:00,519.9500122070312,520.0999755859375,511.2000122070313,515.2999877929688,45206
2023-09-05 13:15:00,515.7999877929688,523.4000244140625,515.5,520.25,51579
2023-09-06 09:15:00,525.7000122070312,526.9500122070312,506.0,507.0,35159
2023-09-06 13:15:00,506.9500122070313,521.0,506.0,517.0,24271
2023-09-07 09:15:00,520.0,526.0,517.5,524.25,43727
2023-09-07 13:15:00,524.4000244140625,525.9500122070312,520.75,521.5999755859375,20973
2023-09-08 09:15:00,521.6500244140625,527.7000122070312,519.0499877929688,520.4000244140625,42148
2023-09-08 13:15:00,519.7000122070312,522.5,509.1000061035156,513.7999877929688,36873
2023-09-11 09:15:00,521.9500122070312,522.0,508.0,509.5,39001
2023-09-11 13:15:00,509.5,510.1499938964844,495.0,499.2000122070313,52042
2023-09-12 09:15:00,509.9500122070313,509.9500122070313,471.25,476.7000122070313,39526
2023-09-12 13:15:00,477.2999877929688,481.0499877929688,472.0,473.6000061035156,22076
2023-09-13 09:15:00,442.1499938964844,471.8500061035156,442.1499938964844,458.1000061035156,48887
2023-09-13 13:15:00,458.0499877929688,468.0,452.3999938964844,466.8999938964844,43498
2023-09-14 09:15:00,489.7000122070313,548.5,489.7000122070313,538.5499877929688,1560482
2023-09-14 13:15:00,538.4500122070312,546.9500122070312,532.1500244140625,539.5,676871
2023-09-15 09:15:00,550.1500244140625,557.0,535.3499755859375,537.75,207027
2023-09-15 13:15:00,536.8499755859375,544.25,530.0,532.9000244140625,127858
2023-09-18 09:15:00,540.2999877929688,550.3499755859375,524.2000122070312,546.5499877929688,117098
2023-09-18 13:15:00,545.7000122070312,550.0,539.0999755859375,548.0499877929688,72689
2023-09-20 09:15:00,538.5499877929688,546.0,528.7999877929688,530.0999755859375,76773
2023-09-20 13:15:00,530.4000244140625,530.5,522.5499877929688,527.0,66823
2023-09-21 09:15:00,532.4000244140625,534.9000244140625,518.9500122070312,519.6500244140625,55666
2023-09-21 13:15:00,519.6500244140625,522.3499755859375,512.1500244140625,515.25,51746
2023-09-22 09:15:00,517.4500122070312,527.9500122070312,513.2999877929688,524.0,32470
2023-09-22 13:15:00,524.0,524.0,509.5499877929688,516.0,58564
2023-09-25 09:15:00,515.7000122070312,518.3499755859375,503.25,511.4500122070313,29029
2023-09-25 13:15:00,511.2999877929688,516.0,509.1000061035156,512.7000122070312,21271
2023-09-26 09:15:00,508.1499938964844,520.9000244140625,508.1499938964844,519.7999877929688,25411
2023-09-26 13:15:00,520.4500122070312,520.75,516.0,517.8499755859375,20981
2023-09-27 09:15:00,516.0,525.0,515.0499877929688,523.5,24323
2023-09-27 13:15:00,523.5499877929688,525.0,520.25,523.9000244140625,23015
2023-09-28 09:15:00,526.6500244140625,532.8499755859375,522.5499877929688,528.1500244140625,32130
2023-09-28 13:15:00,527.5999755859375,535.9500122070312,525.5999755859375,530.9000244140625,34785
2023-09-29 09:15:00,534.7000122070312,542.4000244140625,533.0,536.5999755859375,26989
2023-09-29 13:15:00,536.0499877929688,539.9500122070312,533.5,535.5499877929688,26547
2023-10-03 09:15:00,536.9500122070312,542.8499755859375,530.0,540.9000244140625,22601
2023-10-03 13:15:00,541.0,542.0,537.0999755859375,540.0499877929688,24326
2023-10-04 09:15:00,536.0499877929688,543.0999755859375,524.5,531.25,42583
2023-10-04 13:15:00,531.3499755859375,531.3499755859375,526.2000122070312,529.0999755859375,16795
2023-10-05 09:15:00,523.0499877929688,525.9000244140625,488.7999877929688,491.2000122070313,126256
2023-10-05 13:15:00,490.8500061035156,497.0,490.0,492.6000061035156,82955
2023-10-06 09:15:00,491.6499938964844,506.5,491.6499938964844,499.0499877929688,45638
2023-10-06 13:15:00,499.3999938964844,500.25,495.5499877929688,498.1499938964844,26234
2023-10-09 09:15:00,491.0,497.7999877929688,482.1499938964844,487.6000061035156,23795
2023-10-09 13:15:00,487.7999877929688,489.0,482.0,483.7000122070313,19688
2023-10-10 09:15:00,484.0499877929688,496.5499877929688,484.0499877929688,493.3500061035156,11873
2023-10-10 13:15:00,494.1000061035156,500.8999938964844,493.25,497.7999877929688,24102
2023-10-11 09:15:00,498.75,505.0,493.7999877929688,498.1000061035156,17013
2023-10-11 13:15:00,498.1000061035156,498.3999938964844,491.3500061035156,492.2000122070313,17087
2023-10-12 09:15:00,494.0,499.3999938964844,494.0,496.2999877929688,6925
2023-10-12 13:15:00,494.8999938964844,499.6499938964844,494.1000061035156,494.1499938964844,18518
2023-10-13 09:15:00,498.2999877929688,499.75,492.0499877929688,496.0499877929688,12292
2023-10-13 13:15:00,496.0,498.0499877929688,493.0,494.1000061035156,23350
2023-10-16 09:15:00,498.0499877929688,498.0499877929688,491.75,495.5,15267
2023-10-16 13:15:00,495.5,504.3999938964844,492.8999938964844,502.9500122070313,29432
2023-10-17 09:15:00,505.5,511.0,502.6000061035156,505.0,28421
2023-10-17 13:15:00,504.2999877929688,506.1000061035156,501.3999938964844,506.0499877929688,10942
2023-10-18 09:15:00,508.0,509.3500061035156,490.8500061035156,493.7000122070313,18503
2023-10-18 13:15:00,493.25,499.6000061035156,491.5,497.0499877929688,17545
2023-10-19 09:15:00,492.3999938964844,498.6000061035156,490.3500061035156,494.0499877929688,2400
2023-10-19 13:15:00,494.25,498.2000122070313,490.0,493.9500122070313,10810
2023-10-20 09:15:00,496.4500122070313,496.4500122070313,482.0,482.9500122070313,24335
2023-10-20 13:15:00,483.3999938964844,486.1499938964844,476.9500122070313,482.0,21341
2023-10-23 09:15:00,478.7999877929688,482.6000061035156,453.8999938964844,453.8999938964844,28017
2023-10-23 13:15:00,453.7999877929688,460.7000122070313,446.0,446.3500061035156,29015
2023-10-25 09:15:00,452.3500061035156,468.2999877929688,427.0499877929688,431.1000061035156,52728
2023-10-25 13:15:00,431.25,445.8999938964844,427.0499877929688,438.7999877929688,64592
2023-10-26 09:15:00,435.0,444.2999877929688,426.7000122070313,443.3999938964844,19369
2023-10-26 13:15:00,443.3999938964844,452.0,439.75,448.0,22293
2023-10-27 09:15:00,445.0,462.7999877929688,445.0,457.8999938964844,21480
2023-10-27 13:15:00,457.4500122070313,460.0,455.6000061035156,458.0,11043
2023-10-30 09:15:00,458.1000061035156,488.0,458.1000061035156,477.75,279204
