Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,417.7999877929688,433.2999877929688,411.5,428.2999877929688,312903
2023-08-28 13:15:00,427.9500122070313,432.6000061035156,423.0499877929688,425.2000122070313,159067
2023-08-29 09:15:00,429.5,434.7999877929688,426.0,428.2999877929688,374793
2023-08-29 13:15:00,428.0,429.3999938964844,425.5,428.0,165490
2023-08-30 09:15:00,429.5,437.5,425.0499877929688,430.0,228770
2023-08-30 13:15:00,430.1000061035156,435.2000122070313,422.0,435.0,188746
2023-08-31 09:15:00,434.2000122070313,436.2000122070313,421.2000122070313,421.5,74263
2023-08-31 13:15:00,421.5,425.8500061035156,417.6000061035156,423.0,116397
2023-09-01 09:15:00,425.0,427.0499877929688,414.4500122070313,419.0499877929688,71030
2023-09-01 13:15:00,419.1499938964844,426.0,416.7999877929688,423.1000061035156,89954
2023-09-04 09:15:00,425.3500061035156,425.3500061035156,416.0499877929688,418.1499938964844,31205
2023-09-04 13:15:00,418.3500061035156,420.9500122070313,414.1000061035156,416.7000122070313,77185
2023-09-05 09:15:00,417.5,431.0,417.3999938964844,420.7999877929688,96637
2023-09-05 13:15:00,420.4500122070313,424.1499938964844,419.6000061035156,422.0,46283
2023-09-06 09:15:00,419.9500122070313,427.75,412.2000122070313,414.0,102836
2023-09-06 13:15:00,413.8999938964844,419.7000122070313,413.7000122070313,418.3500061035156,78815
2023-09-07 09:15:00,421.8500061035156,451.9500122070313,421.8500061035156,442.0,799680
2023-09-07 13:15:00,442.3999938964844,446.6000061035156,438.6000061035156,445.9500122070313,332982
2023-09-08 09:15:00,453.75,467.2999877929688,443.9500122070313,445.5,265203
2023-09-08 13:15:00,444.75,447.3500061035156,442.8999938964844,444.25,204951
2023-09-11 09:15:00,444.25,444.3999938964844,435.0,436.5,66856
2023-09-11 13:15:00,436.5,436.8999938964844,433.0,433.2000122070313,71284
2023-09-12 09:15:00,436.0499877929688,436.0499877929688,405.6000061035156,406.75,158654
2023-09-12 13:15:00,406.75,419.1499938964844,406.75,412.1499938964844,229425
2023-09-13 09:15:00,414.7000122070313,435.3500061035156,406.3500061035156,430.3999938964844,271252
2023-09-13 13:15:00,430.1000061035156,437.0,426.5499877929688,433.5499877929688,140557
2023-09-14 09:15:00,443.0,454.6499938964844,439.0499877929688,448.6499938964844,263757
2023-09-14 13:15:00,448.6499938964844,451.6499938964844,445.25,449.0,128370
2023-09-15 09:15:00,450.0,452.3500061035156,439.7000122070313,451.3500061035156,92272
2023-09-15 13:15:00,450.7000122070313,453.6499938964844,448.1499938964844,450.7999877929688,110168
2023-09-18 09:15:00,448.0,482.3999938964844,446.0499877929688,477.0,961936
2023-09-18 13:15:00,477.2000122070313,481.0,470.1499938964844,476.0,500885
2023-09-20 09:15:00,470.1000061035156,515.0,466.5,497.7999877929688,1331166
