Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,4498.2001953125,4549.9501953125,4429.4501953125,4496.10009765625,210432
2023-08-28 13:15:00,4496.10009765625,4504.0,4435.0498046875,4453.0,255178
2023-08-29 09:15:00,4470.0,4532.25,4430.0,4445.0,183113
2023-08-29 13:15:00,4447.14990234375,4484.85009765625,4441.0498046875,4484.0,198102
2023-08-30 09:15:00,4471.5498046875,4500.5,4426.7998046875,4436.2998046875,405306
2023-08-30 13:15:00,4436.2998046875,4445.0,4386.5498046875,4430.0,296759
2023-08-31 09:15:00,4465.25,4672.9501953125,4306.0,4311.64990234375,454286
2023-08-31 13:15:00,4311.64990234375,4650.0,4256.9501953125,4457.7001953125,8876498
2023-09-01 09:15:00,4523.9501953125,4563.4501953125,4325.25,4411.2998046875,150126
2023-09-01 13:15:00,4412.5,4420.0,4349.2998046875,4392.0,172750
2023-09-04 09:15:00,4417.0,4435.0,4350.10009765625,4380.5498046875,52686
2023-09-04 13:15:00,4383.85009765625,4395.0,4301.5,4315.0,70611
2023-09-05 09:15:00,4358.89990234375,4472.89990234375,4315.4501953125,4429.7998046875,81838
2023-09-05 13:15:00,4431.5498046875,4548.9501953125,4416.10009765625,4502.2001953125,130117
2023-09-06 09:15:00,4522.5,4528.35009765625,4420.0498046875,4439.10009765625,59821
2023-09-06 13:15:00,4439.10009765625,4470.0,4428.5498046875,4453.7001953125,98332
2023-09-07 09:15:00,4487.85009765625,4608.85009765625,4465.10009765625,4523.0,137815
2023-09-07 13:15:00,4522.0,4587.9501953125,4498.60009765625,4546.5,209344
2023-09-08 09:15:00,4552.5498046875,4570.0498046875,4481.7998046875,4548.0,80824
2023-09-08 13:15:00,4546.0498046875,4674.75,4535.89990234375,4610.0498046875,90887
2023-09-11 09:15:00,4620.0,4634.85009765625,4576.0,4579.9501953125,27560
2023-09-11 13:15:00,4579.9501953125,4593.89990234375,4573.89990234375,4585.0,56445
2023-09-12 09:15:00,4660.0,4697.4501953125,4504.0,4589.64990234375,47432
2023-09-12 13:15:00,4589.9501953125,4604.2998046875,4544.5498046875,4599.89990234375,89762
2023-09-13 09:15:00,4570.0,4570.0,4332.60009765625,4342.0,96896
2023-09-13 13:15:00,4344.7001953125,4485.0,4339.9501953125,4415.0498046875,167236
2023-09-14 09:15:00,4450.0,4455.2998046875,4282.0,4289.0,87394
2023-09-14 13:15:00,4288.35009765625,4314.85009765625,4279.60009765625,4294.89990234375,94637
2023-09-15 09:15:00,4294.7998046875,4317.64990234375,4144.5,4174.7001953125,121284
2023-09-15 13:15:00,4177.2998046875,4192.0,4099.9501953125,4105.0,279426
2023-09-18 09:15:00,4140.0,4140.0,4015.60009765625,4080.0,73463
2023-09-18 13:15:00,4078.050048828125,4175.0,4038.14990234375,4112.0498046875,118037
