Datetime,Open,High,Low,Close,Volume
2024-03-22 13:15:00,221.1999969482422,223.4499969482422,218.5500030517578,219.5,3846749
2024-03-26 09:15:00,218.9499969482422,228.0,217.1999969482422,225.5,6632010
2024-03-26 13:15:00,225.3999938964844,227.6999969482422,224.6499938964844,224.8500061035156,3634420
2024-03-27 09:15:00,227.3999938964844,228.4499969482422,223.0500030517578,227.0500030517578,2099509
2024-03-27 13:15:00,227.0,227.1499938964844,221.5500030517578,222.5,2542144
2024-03-28 09:15:00,224.6999969482422,224.8999938964844,220.3000030517578,221.9499969482422,3073436
2024-03-28 13:15:00,221.9499969482422,223.3500061035156,217.1999969482422,219.3000030517578,3281528
2024-04-01 09:15:00,222.1999969482422,226.5,221.1000061035156,226.5,2371396
2024-04-01 13:15:00,226.5,228.0,225.0,227.6999969482422,2711275
2024-04-02 09:15:00,227.1999969482422,235.75,225.8000030517578,234.1499938964844,6512424
2024-04-02 13:15:00,234.1000061035156,234.6499938964844,231.5500030517578,232.0,3241970
2024-04-03 09:15:00,230.75,236.1000061035156,229.1499938964844,232.8500061035156,2400062
2024-04-03 13:15:00,232.8000030517578,233.3999938964844,231.8500061035156,232.9499969482422,1659137
2024-04-04 09:15:00,234.0,237.3500061035156,228.8999938964844,230.3000030517578,2618927
2024-04-04 13:15:00,230.25,231.9499969482422,229.8500061035156,231.25,1812328
2024-04-05 09:15:00,230.5,236.0,227.6999969482422,233.8000030517578,4901769
2024-04-05 13:15:00,233.8000030517578,237.5,233.6499938964844,235.0,5500411
2024-04-08 09:15:00,237.6999969482422,239.5500030517578,232.8000030517578,233.9499969482422,1877994
2024-04-08 13:15:00,233.9499969482422,234.0,231.5,233.3000030517578,2187366
2024-04-09 09:15:00,233.6499938964844,234.8000030517578,230.0500030517578,230.5500030517578,1574457
2024-04-09 13:15:00,230.5500030517578,230.8500061035156,228.4499969482422,229.1999969482422,1896426
2024-04-10 09:15:00,230.5500030517578,230.6499938964844,227.0,228.5500030517578,1479277
2024-04-10 13:15:00,228.5,228.8500061035156,227.4499969482422,228.1000061035156,1231457
2024-04-12 09:15:00,228.1999969482422,232.4499969482422,227.3000030517578,228.4499969482422,1839821
2024-04-12 13:15:00,228.5500030517578,229.3500061035156,225.3000030517578,226.3000030517578,1742301
2024-04-15 09:15:00,217.0,223.6499938964844,212.6000061035156,222.0,2829607
2024-04-15 13:15:00,222.0,222.8000030517578,218.1000061035156,219.1999969482422,1916882
