Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,873.6500244140625,875.5,865.9000244140625,870.1500244140625,1420826
2023-08-28 13:15:00,870.0499877929688,872.75,866.7000122070312,870.3499755859375,1103749
2023-08-29 09:15:00,867.0999755859375,870.0,849.0499877929688,860.2999877929688,11004845
2023-08-29 13:15:00,860.0999755859375,860.75,854.75,855.2000122070312,2167460
2023-08-30 09:15:00,858.9500122070312,862.5999755859375,857.75,858.5499877929688,1898733
2023-08-30 13:15:00,858.5999755859375,860.25,856.4500122070312,857.75,1362928
2023-08-31 09:15:00,857.4500122070312,859.2999877929688,847.1500244140625,857.8499755859375,3604110
2023-08-31 13:15:00,857.75,859.3499755859375,855.0,856.4000244140625,8106565
2023-09-01 09:15:00,855.2999877929688,864.4000244140625,853.5499877929688,863.7999877929688,2189268
2023-09-01 13:15:00,863.7999877929688,867.5,862.0999755859375,865.9500122070312,1900242
2023-09-04 09:15:00,865.5,869.4500122070312,859.8499755859375,861.7000122070312,1334100
2023-09-04 13:15:00,861.7000122070312,866.2999877929688,860.25,862.0999755859375,1366468
2023-09-05 09:15:00,863.9500122070312,865.9000244140625,858.5999755859375,865.0999755859375,829116
2023-09-05 13:15:00,865.0999755859375,867.7999877929688,863.0999755859375,865.9000244140625,951282
2023-09-06 09:15:00,867.9000244140625,875.0,866.1500244140625,872.4000244140625,1046079
2023-09-06 13:15:00,872.4000244140625,882.4000244140625,872.0,880.2000122070312,2058969
2023-09-07 09:15:00,880.4500122070312,883.25,873.7000122070312,874.9000244140625,1767213
2023-09-07 13:15:00,874.9000244140625,877.8499755859375,873.2000122070312,875.2999877929688,2103702
2023-09-08 09:15:00,879.0,888.7999877929688,879.0,887.0999755859375,1200628
2023-09-08 13:15:00,886.9000244140625,890.6500244140625,882.0,883.4500122070312,1744408
2023-09-11 09:15:00,888.7000122070312,889.25,883.5999755859375,887.25,965508
2023-09-11 13:15:00,887.2000122070312,892.2999877929688,886.7999877929688,890.7999877929688,1494045
2023-09-12 09:15:00,893.5999755859375,896.5,885.0,891.7999877929688,1270715
2023-09-12 13:15:00,891.6500244140625,893.0,888.5,890.4000244140625,1907955
2023-09-13 09:15:00,887.7000122070312,909.5,887.7000122070312,907.4500122070312,2210013
2023-09-13 13:15:00,907.4500122070312,918.0,906.5,914.2000122070312,2431250
2023-09-14 09:15:00,920.1500244140625,920.1500244140625,910.0999755859375,914.5,1732110
2023-09-14 13:15:00,914.4000244140625,916.5,910.5499877929688,914.9500122070312,2490695
