Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2716.0,2757.5,2699.39990234375,2710.800048828125,5107
2023-08-28 13:15:00,2710.85009765625,2725.0,2709.050048828125,2720.5,6739
2023-08-29 09:15:00,2733.199951171875,2799.89990234375,2727.0,2792.0,32229
2023-08-29 13:15:00,2792.050048828125,2838.0,2776.64990234375,2799.5,43994
2023-08-30 09:15:00,2806.10009765625,2843.85009765625,2756.0,2771.949951171875,18766
2023-08-30 13:15:00,2771.949951171875,2779.60009765625,2740.0,2750.0,20444
2023-08-31 09:15:00,2773.949951171875,2778.25,2748.0,2756.60009765625,5661
2023-08-31 13:15:00,2756.64990234375,2822.0,2749.5,2777.0,26533
2023-09-01 09:15:00,2802.050048828125,2813.800048828125,2761.0,2765.25,5863
2023-09-01 13:15:00,2765.199951171875,2807.89990234375,2762.10009765625,2800.0,14796
2023-09-04 09:15:00,2814.0,2814.0,2777.199951171875,2800.449951171875,12283
2023-09-04 13:15:00,2798.10009765625,2869.699951171875,2794.199951171875,2803.89990234375,18724
2023-09-05 09:15:00,2818.75,2866.75,2811.300048828125,2831.75,20145
2023-09-05 13:15:00,2829.89990234375,2848.300048828125,2821.25,2822.050048828125,7469
2023-09-06 09:15:00,2829.75,2834.699951171875,2792.89990234375,2812.550048828125,5425
2023-09-06 13:15:00,2811.050048828125,2839.949951171875,2810.14990234375,2839.800048828125,3604
2023-09-07 09:15:00,2830.0,2843.5,2820.35009765625,2824.0,3494
2023-09-07 13:15:00,2824.35009765625,2854.75,2824.35009765625,2846.0,4922
2023-09-08 09:15:00,2855.0,2940.0,2852.300048828125,2921.050048828125,59194
2023-09-08 13:15:00,2921.89990234375,2940.0,2892.14990234375,2927.35009765625,19361
2023-09-11 09:15:00,2925.050048828125,3009.85009765625,2925.050048828125,2967.14990234375,9907
2023-09-11 13:15:00,2967.0,3048.10009765625,2966.5,3034.0,36643
2023-09-12 09:15:00,3035.75,3045.0,2873.0,2891.25,25060
2023-09-12 13:15:00,2891.39990234375,2899.35009765625,2805.10009765625,2844.699951171875,20453
2023-09-13 09:15:00,2800.0,2900.550048828125,2764.85009765625,2793.0,19776
2023-09-13 13:15:00,2793.0,2798.39990234375,2760.449951171875,2764.0,20413
2023-09-14 09:15:00,2783.0,2804.949951171875,2751.35009765625,2766.14990234375,79874
2023-09-14 13:15:00,2766.14990234375,2785.0,2740.0,2754.75,13012
2023-09-15 09:15:00,2782.85009765625,2864.0,2779.0,2787.699951171875,46005
2023-09-15 13:15:00,2781.300048828125,2789.449951171875,2702.14990234375,2725.0,25428
2023-09-18 09:15:00,2725.0,2791.949951171875,2715.10009765625,2778.75,9264
2023-09-18 13:15:00,2780.050048828125,2794.0,2778.699951171875,2787.85009765625,5393
2023-09-20 09:15:00,2780.0,2930.949951171875,2780.0,2895.449951171875,91672
2023-09-20 13:15:00,2895.949951171875,2919.449951171875,2880.10009765625,2908.85009765625,34016
2023-09-21 09:15:00,2901.0,2915.0,2840.0,2856.10009765625,7103
2023-09-21 13:15:00,2852.800048828125,2896.75,2847.300048828125,2862.85009765625,7557
2023-09-22 09:15:00,2877.89990234375,2995.0,2828.050048828125,2980.0,56870
2023-09-22 13:15:00,2980.0,2983.39990234375,2950.550048828125,2978.0,30162
2023-09-25 09:15:00,2972.89990234375,2979.449951171875,2922.14990234375,2930.35009765625,25540
2023-09-25 13:15:00,2927.800048828125,2976.75,2927.800048828125,2959.199951171875,6875
2023-09-26 09:15:00,2941.449951171875,2971.75,2919.800048828125,2952.0,9378
2023-09-26 13:15:00,2951.800048828125,2970.0,2935.449951171875,2970.0,10661
2023-09-27 09:15:00,2960.0,3124.0,2959.5,3049.14990234375,78536
2023-09-27 13:15:00,3048.0,3057.949951171875,3026.60009765625,3045.199951171875,26613
2023-09-28 09:15:00,3040.0,3175.0,3040.0,3118.0,65911
2023-09-28 13:15:00,3116.14990234375,3120.0,3063.89990234375,3090.0,24706
2023-09-29 09:15:00,3072.85009765625,3099.0,3069.300048828125,3080.0,3730
2023-09-29 13:15:00,3080.0,3132.0,3077.75,3100.0,18030
2023-10-03 09:15:00,3109.199951171875,3229.949951171875,3105.14990234375,3172.449951171875,71535
2023-10-03 13:15:00,3172.199951171875,3176.14990234375,3154.050048828125,3161.89990234375,24695
2023-10-04 09:15:00,3159.0,3225.0,3090.10009765625,3183.949951171875,40728
2023-10-04 13:15:00,3187.39990234375,3189.0,3108.050048828125,3140.0,54690
2023-10-05 09:15:00,3153.5,3220.0,3152.35009765625,3162.300048828125,15040
2023-10-05 13:15:00,3162.35009765625,3166.0,3090.550048828125,3100.85009765625,17525
2023-10-06 09:15:00,3124.89990234375,3124.89990234375,3055.949951171875,3067.050048828125,4860
2023-10-06 13:15:00,3065.300048828125,3065.89990234375,3011.050048828125,3026.0,17649
2023-10-09 09:15:00,3026.89990234375,3026.89990234375,2922.0,2927.39990234375,36680
2023-10-09 13:15:00,2930.0,2935.199951171875,2925.0,2928.5,24045
2023-10-10 09:15:00,2938.0,2974.699951171875,2908.050048828125,2936.0,5260
2023-10-10 13:15:00,2931.10009765625,2942.949951171875,2910.050048828125,2918.449951171875,7280
2023-10-11 09:15:00,2921.050048828125,2985.199951171875,2921.050048828125,2954.699951171875,20423
2023-10-11 13:15:00,2955.0,2971.550048828125,2949.10009765625,2955.050048828125,9780
2023-10-12 09:15:00,2983.85009765625,3046.35009765625,2971.0,2971.0,8637
2023-10-12 13:15:00,2971.0,2993.5,2931.0,2956.800048828125,10357
2023-10-13 09:15:00,2949.0,2982.050048828125,2932.0,2941.85009765625,2788
2023-10-13 13:15:00,2949.550048828125,2964.699951171875,2940.0,2941.0,7632
2023-10-16 09:15:00,2965.0,2965.0,2880.85009765625,2920.14990234375,7975
2023-10-16 13:15:00,2920.0,2927.0,2905.0,2910.0,6985
2023-10-17 09:15:00,2929.0,3031.0,2908.85009765625,3004.449951171875,36377
2023-10-17 13:15:00,3005.89990234375,3211.35009765625,3005.89990234375,3135.0,301873
2023-10-18 09:15:00,3110.0,3184.60009765625,3072.199951171875,3148.0,33748
2023-10-18 13:15:00,3146.699951171875,3150.0,3090.0,3129.89990234375,34132
2023-10-19 09:15:00,3098.949951171875,3197.550048828125,3056.35009765625,3143.300048828125,60928
2023-10-19 13:15:00,3143.300048828125,3165.5,3117.0,3132.5,16184
2023-10-20 09:15:00,3156.949951171875,3156.949951171875,3104.449951171875,3113.0,8576
2023-10-20 13:15:00,3113.0,3140.0,3112.949951171875,3129.0,16865
2023-10-23 09:15:00,3111.0,3115.75,2987.64990234375,2989.199951171875,21928
2023-10-23 13:15:00,2987.949951171875,2987.949951171875,2885.0,2926.300048828125,47693
2023-10-25 09:15:00,2929.949951171875,2992.5,2918.5,2918.5,17194
2023-10-25 13:15:00,2915.0,2949.199951171875,2881.14990234375,2909.0,10111
2023-10-26 09:15:00,2893.0,2898.949951171875,2825.5,2857.050048828125,39729
2023-10-26 13:15:00,2857.89990234375,2884.75,2850.0,2862.75,19225
2023-10-27 09:15:00,2876.949951171875,2902.89990234375,2820.35009765625,2830.300048828125,9228
2023-10-27 13:15:00,2833.10009765625,2840.0,2756.35009765625,2781.0,41298
2023-10-30 09:15:00,2787.0,2826.550048828125,2775.300048828125,2793.25,5304
2023-10-30 13:15:00,2795.300048828125,2860.0,2765.5,2765.5,18560
2023-10-31 09:15:00,2834.0,2858.800048828125,2818.449951171875,2836.60009765625,4113
2023-10-31 13:15:00,2835.699951171875,2875.0,2825.0,2837.949951171875,11502
2023-11-01 09:15:00,2820.0,2929.25,2802.10009765625,2924.0,19658
2023-11-01 13:15:00,2921.449951171875,2933.449951171875,2868.60009765625,2874.050048828125,20788
2023-11-02 09:15:00,2900.550048828125,2992.050048828125,2895.0,2927.050048828125,59194
2023-11-02 13:15:00,2929.800048828125,2947.0,2878.050048828125,2915.75,26223
