Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1008.2999877929688,1019.75,1003.5999755859376,1019.2000122070312,184837
2023-08-28 13:15:00,1019.1500244140624,1022.5999755859376,1014.75,1016.0499877929688,108843
2023-08-29 09:15:00,1021.0999755859376,1028.449951171875,1013.3499755859376,1028.25,132237
2023-08-29 13:15:00,1028.050048828125,1031.4000244140625,1022.1500244140624,1026.0,140248
2023-08-30 09:15:00,1023.5499877929688,1032.0,1013.7999877929688,1031.0,142701
2023-08-30 13:15:00,1031.25,1032.0,1023.5,1027.550048828125,198625
2023-08-31 09:15:00,1024.9000244140625,1031.5999755859375,1022.2000122070312,1024.300048828125,55185
2023-08-31 13:15:00,1024.0,1030.5999755859375,1021.0,1021.0999755859376,133926
2023-09-01 09:15:00,1023.75,1028.949951171875,1015.2000122070312,1028.1500244140625,67418
2023-09-01 13:15:00,1027.949951171875,1035.0,1027.0999755859375,1031.0,134225
2023-09-04 09:15:00,1032.050048828125,1035.550048828125,1022.9500122070312,1035.0,83604
2023-09-04 13:15:00,1035.0,1038.300048828125,1028.0999755859375,1031.8499755859375,103394
2023-09-05 09:15:00,1034.800048828125,1041.6500244140625,1029.199951171875,1032.5,86276
2023-09-05 13:15:00,1032.050048828125,1037.0,1029.1500244140625,1029.9000244140625,104256
2023-09-06 09:15:00,1039.0,1072.699951171875,1038.0999755859375,1063.4000244140625,555513
2023-09-06 13:15:00,1063.75,1077.800048828125,1063.449951171875,1072.0,404228
2023-09-07 09:15:00,1076.75,1076.75,1048.8499755859375,1054.0999755859375,152326
2023-09-07 13:15:00,1054.449951171875,1057.3499755859375,1051.5,1053.0999755859375,142689
2023-09-08 09:15:00,1057.0,1061.699951171875,1054.0999755859375,1056.75,58448
2023-09-08 13:15:00,1056.5,1060.0,1055.0,1055.0,39515
2023-09-11 09:15:00,1060.3499755859375,1061.699951171875,1048.5999755859375,1051.0,146582
2023-09-11 13:15:00,1051.0,1055.949951171875,1049.050048828125,1052.0,1452707
2023-09-12 09:15:00,1060.0,1060.0,1021.5,1035.5,206450
2023-09-12 13:15:00,1035.550048828125,1036.5,1013.0999755859376,1015.0,208545
2023-09-13 09:15:00,1009.9000244140624,1035.0,1005.4000244140624,1033.0,111240
2023-09-13 13:15:00,1032.550048828125,1036.050048828125,1026.300048828125,1032.949951171875,158843
2023-09-14 09:15:00,1036.050048828125,1045.699951171875,1032.5,1039.5,85875
2023-09-14 13:15:00,1039.4000244140625,1045.949951171875,1037.8499755859375,1044.800048828125,52871
