Datetime,Open,High,Low,Close,Volume
2025-04-11 09:15:00,857.2999877929688,867.9500122070312,851.0,864.5,2549
2025-04-11 13:15:00,864.7000122070312,879.0,860.0499877929688,874.4500122070312,3704
2025-04-15 09:15:00,882.0,885.9000244140625,870.3499755859375,883.2000122070312,2108
2025-04-15 13:15:00,882.5499877929688,885.5,876.9000244140625,881.8499755859375,2957
2025-04-16 09:15:00,886.5,897.0,885.0,890.5499877929688,4601
2025-04-16 13:15:00,890.25,897.0,887.0999755859375,891.5499877929688,2171
2025-04-17 09:15:00,890.0,899.0,877.5999755859375,888.7999877929688,6214
2025-04-17 13:15:00,887.0,890.0,884.0,885.0999755859375,2618
2025-04-21 09:15:00,880.0,934.9500122070312,880.0,925.0499877929688,15908
2025-04-21 13:15:00,925.0,930.4000244140625,920.4000244140625,926.3499755859375,6318
2025-04-22 09:15:00,931.2000122070312,931.2000122070312,916.5999755859375,922.4500122070312,3041
2025-04-22 13:15:00,922.0,925.4000244140625,919.0999755859375,921.1500244140625,2016
2025-04-23 09:15:00,915.0,935.0,902.0,915.0,2848
2025-04-23 13:15:00,915.0,916.0,903.7999877929688,907.0,2243
2025-04-24 09:15:00,908.1500244140625,914.9500122070312,905.0,908.0,2876
2025-04-24 13:15:00,907.9000244140625,909.0,902.25,907.0,2893
2025-04-25 09:15:00,906.9500122070312,906.9500122070312,880.5,895.5499877929688,4554
2025-04-25 13:15:00,895.7000122070312,908.7000122070312,895.0,900.4500122070312,3232
2025-04-28 09:15:00,900.4000244140625,903.5,890.5,896.9500122070312,3484
2025-04-28 13:15:00,898.0999755859375,905.0,896.9500122070312,900.9500122070312,1864
2025-04-29 09:15:00,903.0,910.0,888.0999755859375,889.4500122070312,6338
2025-04-29 13:15:00,889.5,891.5,887.1500244140625,889.1500244140625,3288
2025-04-30 09:15:00,902.5,902.5,875.0,880.0,2045
2025-04-30 13:15:00,880.0,885.0,876.5999755859375,876.9000244140625,1518
2025-05-02 09:15:00,875.25,886.5999755859375,867.4500122070312,881.0999755859375,1669
2025-05-02 13:15:00,878.7999877929688,881.4000244140625,870.0,871.5,1618
2025-05-05 09:15:00,865.0999755859375,883.4000244140625,865.0999755859375,876.6500244140625,1872
2025-05-05 13:15:00,876.6500244140625,879.9500122070312,870.0999755859375,876.0499877929688,1645
2025-05-06 09:15:00,875.0,877.7999877929688,859.5499877929688,874.0,1865
2025-05-06 13:15:00,872.5999755859375,874.0,855.0,867.7999877929688,3283
2025-05-07 09:15:00,840.0,890.0,839.6500244140625,881.0,4747
2025-05-07 13:15:00,881.0,883.9500122070312,879.9500122070312,881.2999877929688,3287
2025-05-08 09:15:00,875.0499877929688,886.5499877929688,874.3499755859375,876.2999877929688,2655
2025-05-08 13:15:00,874.0,877.9000244140625,852.0999755859375,858.0999755859375,2843
2025-05-09 09:15:00,850.0,850.0,824.0,835.5999755859375,84074
2025-05-09 13:15:00,835.25,860.0,832.4500122070312,860.0,8090
2025-05-12 09:15:00,852.5,915.9500122070312,852.5,907.0,3870
