Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,235.75,235.75,232.25,233.5,32213
2023-08-28 13:15:00,233.6999969482422,234.3500061035156,233.25,233.6000061035156,12276
2023-08-29 09:15:00,234.5,235.6999969482422,233.75,234.1999969482422,38092
2023-08-29 13:15:00,234.5,234.5,232.6499938964844,233.3999938964844,38804
2023-08-30 09:15:00,234.6000061035156,236.5,233.8500061035156,234.5,86359
2023-08-30 13:15:00,234.4499969482422,235.0,233.5500030517578,234.6999969482422,53039
2023-08-31 09:15:00,234.75,238.9499969482422,234.75,238.1000061035156,75082
2023-08-31 13:15:00,238.1000061035156,239.6999969482422,237.4499969482422,238.8999938964844,136973
2023-09-01 09:15:00,239.0500030517578,240.0,236.3999938964844,236.8000030517578,43504
2023-09-01 13:15:00,237.0,237.3999938964844,233.5500030517578,235.6999969482422,177163
2023-09-04 09:15:00,235.6999969482422,239.6999969482422,235.6999969482422,236.4499969482422,62520
2023-09-04 13:15:00,236.4499969482422,236.6000061035156,235.1000061035156,235.9499969482422,82647
2023-09-05 09:15:00,236.1999969482422,239.1499938964844,235.9499969482422,236.3500061035156,37588
2023-09-05 13:15:00,236.6000061035156,237.8999938964844,235.8999938964844,237.8999938964844,37867
2023-09-06 09:15:00,236.9499969482422,237.8999938964844,235.6999969482422,236.3500061035156,43430
2023-09-06 13:15:00,236.1000061035156,238.0,235.8000030517578,237.9499969482422,36190
2023-09-07 09:15:00,239.0500030517578,239.3500061035156,237.1499938964844,237.5500030517578,20428
2023-09-07 13:15:00,237.6499938964844,238.5,236.3000030517578,238.1499938964844,38730
2023-09-08 09:15:00,238.1999969482422,239.1999969482422,236.9499969482422,237.3000030517578,54465
2023-09-08 13:15:00,237.3000030517578,238.4499969482422,237.0,237.6000061035156,56262
2023-09-11 09:15:00,239.0,239.3999938964844,236.25,238.0,75264
2023-09-11 13:15:00,238.0,241.6000061035156,237.8000030517578,240.3500061035156,195320
2023-09-12 09:15:00,241.6000061035156,243.0,237.3000030517578,240.0,211512
2023-09-12 13:15:00,240.1999969482422,240.5500030517578,234.0,234.5,221056
2023-09-13 09:15:00,237.1999969482422,237.1999969482422,228.9499969482422,229.3500061035156,159544
2023-09-13 13:15:00,229.1499938964844,230.0500030517578,228.1000061035156,229.8000030517578,272153
2023-09-14 09:15:00,230.5,232.8000030517578,225.1999969482422,227.1999969482422,240975
2023-09-14 13:15:00,227.1999969482422,227.6999969482422,223.3999938964844,227.3999938964844,441248
2023-09-15 09:15:00,229.3000030517578,229.3000030517578,223.6499938964844,224.9499969482422,214508
2023-09-15 13:15:00,224.9499969482422,225.1000061035156,222.1999969482422,223.25,333523
2023-09-18 09:15:00,225.0,225.8999938964844,219.3999938964844,221.8000030517578,508042
2023-09-18 13:15:00,221.3000030517578,222.5,220.1999969482422,220.4499969482422,155281
2023-09-20 09:15:00,221.3999938964844,225.1499938964844,217.75,218.0,465130
2023-09-20 13:15:00,218.0,218.0,214.5,214.8999938964844,665667
2023-09-21 09:15:00,216.4499969482422,229.1499938964844,216.4499969482422,222.5500030517578,940692
2023-09-21 13:15:00,222.3999938964844,223.25,219.3000030517578,220.5,309584
2023-09-22 09:15:00,221.4499969482422,223.75,219.6000061035156,219.8500061035156,86196
2023-09-22 13:15:00,219.8000030517578,220.0,219.3999938964844,219.6999969482422,86349
2023-09-25 09:15:00,219.5500030517578,221.0,218.1999969482422,218.4499969482422,70687
2023-09-25 13:15:00,218.4499969482422,218.9499969482422,218.0,218.3000030517578,67117
2023-09-26 09:15:00,219.3999938964844,222.6000061035156,219.1499938964844,221.8500061035156,143456
2023-09-26 13:15:00,222.0,223.3500061035156,221.1499938964844,223.0,108088
2023-09-27 09:15:00,222.0,224.8999938964844,218.8500061035156,218.8500061035156,142477
2023-09-27 13:15:00,219.0,219.3000030517578,218.0500030517578,218.3000030517578,116568
2023-09-28 09:15:00,219.1999969482422,223.25,218.4499969482422,222.9499969482422,112644
