Datetime,Open,High,Low,Close,Volume
2025-11-10 09:15:00,3188.800048828125,3208.699951171875,3120.0,3131.800048828125,11075
2025-11-10 13:15:00,3139.5,3139.5,3060.0,3081.300048828125,6882
2025-11-11 09:15:00,3098.0,3175.0,3022.0,3022.0,5530
2025-11-11 13:15:00,3022.199951171875,3036.800048828125,2941.199951171875,2961.60009765625,22139
2025-11-12 09:15:00,2988.89990234375,3043.0,2982.0,3009.89990234375,16054
2025-11-12 13:15:00,3009.89990234375,3056.0,2985.0,2988.89990234375,28109
2025-11-13 09:15:00,3018.199951171875,3026.39990234375,2937.0,2939.5,10869
2025-11-13 13:15:00,2939.5,2945.300048828125,2906.0,2911.39990234375,13615
2025-11-14 09:15:00,2920.0,2932.0,2852.0,2863.0,14297
2025-11-14 13:15:00,2865.800048828125,2877.89990234375,2841.10009765625,2858.0,28127
2025-11-17 09:15:00,2865.800048828125,2934.39990234375,2853.300048828125,2855.800048828125,8159
2025-11-17 13:15:00,2857.699951171875,2870.0,2821.300048828125,2867.60009765625,11136
2025-11-18 09:15:00,2862.89990234375,2886.800048828125,2832.199951171875,2880.0,8398
2025-11-18 13:15:00,2875.0,2892.300048828125,2860.0,2872.89990234375,5777
2025-11-19 09:15:00,2887.10009765625,2922.0,2851.10009765625,2856.39990234375,5143
2025-11-19 13:15:00,2865.699951171875,2873.0,2845.0,2853.60009765625,7385
2025-11-20 09:15:00,2875.5,2892.5,2832.5,2873.800048828125,6571
2025-11-20 13:15:00,2875.0,2884.0,2849.800048828125,2849.800048828125,4511
2025-11-21 09:15:00,2888.0,2888.0,2814.10009765625,2820.0,10364
2025-11-21 13:15:00,2823.89990234375,2824.0,2750.5,2765.300048828125,15297
2025-11-24 09:15:00,2787.0,2879.89990234375,2781.10009765625,2818.800048828125,15616
2025-11-24 13:15:00,2818.10009765625,2850.0,2795.300048828125,2839.60009765625,6326
2025-11-25 09:15:00,2830.0,2839.699951171875,2801.0,2809.39990234375,3277
2025-11-25 13:15:00,2806.0,2843.0,2789.10009765625,2842.0,6067
2025-11-26 09:15:00,2858.0,2904.5,2816.10009765625,2878.10009765625,11252
2025-11-26 13:15:00,2885.0,2917.0,2866.10009765625,2916.0,10885
2025-11-27 09:15:00,2920.0,3049.0,2920.0,3018.0,24034
2025-11-27 13:15:00,3010.89990234375,3040.199951171875,2982.0,3028.89990234375,14822
2025-11-28 09:15:00,3040.0,3065.0,2990.0,3036.39990234375,11725
2025-11-28 13:15:00,3035.800048828125,3065.0,3025.10009765625,3042.0,13798
2025-12-01 09:15:00,3200.0,3204.10009765625,3200.0,3204.10009765625,3703
2025-12-01 13:15:00,3204.10009765625,3204.10009765625,3204.10009765625,3204.10009765625,1422
2025-12-02 09:15:00,3364.300048828125,3364.300048828125,3364.300048828125,3364.300048828125,2406
2025-12-02 13:15:00,3364.300048828125,3364.300048828125,3364.300048828125,3364.300048828125,11502
2025-12-03 09:15:00,3532.5,3532.5,3449.0,3532.5,234760
2025-12-03 13:15:00,3532.5,3532.5,3532.5,3532.5,3260
