Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1058.0,1072.6500244140625,1046.75,1056.199951171875,117562
2023-08-28 13:15:00,1057.0,1063.0,1030.0999755859375,1037.449951171875,155344
2023-08-29 09:15:00,1047.0,1055.199951171875,1023.0,1030.5,114217
2023-08-29 13:15:00,1030.4000244140625,1041.550048828125,1029.699951171875,1032.1500244140625,113070
2023-08-30 09:15:00,1032.5,1041.9000244140625,1019.75,1028.199951171875,371579
2023-08-30 13:15:00,1029.050048828125,1047.75,1026.0,1046.0,166200
2023-08-31 09:15:00,1049.949951171875,1074.0,1044.0,1067.949951171875,61601
2023-08-31 13:15:00,1067.300048828125,1070.0,1050.0,1051.0,116327
2023-09-01 09:15:00,1044.0999755859375,1068.0,1044.0999755859375,1055.25,36847
2023-09-01 13:15:00,1055.25,1058.0,1051.449951171875,1058.0,39130
2023-09-04 09:15:00,1059.0,1063.5,1047.0,1051.0999755859375,122154
2023-09-04 13:15:00,1051.75,1054.0,1043.0,1044.5999755859375,94928
2023-09-05 09:15:00,1050.050048828125,1069.25,1047.699951171875,1064.949951171875,188655
2023-09-05 13:15:00,1064.949951171875,1084.0,1046.3499755859375,1060.0,170598
2023-09-06 09:15:00,1064.449951171875,1071.050048828125,1042.199951171875,1043.6500244140625,90050
2023-09-06 13:15:00,1043.25,1044.449951171875,1034.0,1035.4000244140625,116124
2023-09-07 09:15:00,1043.0,1051.9000244140625,1030.050048828125,1034.0999755859375,307046
2023-09-07 13:15:00,1034.0999755859375,1034.449951171875,1029.550048828125,1033.0,84534
2023-09-08 09:15:00,1033.8499755859375,1038.8499755859375,1023.25,1024.4000244140625,177097
2023-09-08 13:15:00,1024.75,1024.75,1012.0,1015.0,118120
2023-09-11 09:15:00,1015.0,1057.5999755859375,1013.5499877929688,1021.8499755859376,504696
2023-09-11 13:15:00,1021.8499755859376,1035.0,1014.0,1030.0,142064
2023-09-12 09:15:00,1032.0,1049.8499755859375,1019.0,1019.5,71373
2023-09-12 13:15:00,1020.2999877929688,1022.5499877929688,1018.9500122070312,1020.2000122070312,80350
2023-09-13 09:15:00,1029.050048828125,1029.050048828125,1013.4000244140624,1016.5499877929688,143871
2023-09-13 13:15:00,1016.5499877929688,1021.0,1010.5999755859376,1021.0,72448
2023-09-14 09:15:00,1024.0,1033.550048828125,1019.0,1021.2999877929688,118672
2023-09-14 13:15:00,1021.1500244140624,1025.0,1019.0,1025.0,66689
2023-09-15 09:15:00,1024.050048828125,1034.300048828125,1019.0,1025.0,99116
2023-09-15 13:15:00,1024.699951171875,1075.0,1018.9500122070312,1025.949951171875,1700291
2023-09-18 09:15:00,1026.4000244140625,1046.0,1026.4000244140625,1029.9000244140625,230324
2023-09-18 13:15:00,1030.050048828125,1032.300048828125,1016.5499877929688,1020.2000122070312,61892
2023-09-20 09:15:00,1026.300048828125,1040.0,1022.3499755859376,1029.800048828125,107175
2023-09-20 13:15:00,1029.800048828125,1039.449951171875,1026.0,1035.1500244140625,72860
2023-09-21 09:15:00,1038.699951171875,1048.0,1029.949951171875,1031.5,28976
2023-09-21 13:15:00,1031.300048828125,1039.949951171875,1028.0,1037.0,37668
