Datetime,Open,High,Low,Close,Volume
2025-10-10 09:15:00,648.0,650.0,615.5999755859375,631.7000122070312,1695101
2025-10-10 13:15:00,631.2999877929688,633.25,620.4000244140625,632.0,1926604
2025-10-13 09:15:00,621.8499755859375,624.9500122070312,602.1500244140625,614.0999755859375,1493739
2025-10-13 13:15:00,614.0499877929688,619.0,611.0,611.2000122070312,756088
2025-10-14 09:15:00,607.0,609.0999755859375,601.0999755859375,605.7999877929688,514894
2025-10-14 13:15:00,606.0,614.0,605.0,610.5,420114
2025-10-15 09:15:00,607.2999877929688,609.0,601.25,608.0499877929688,96153
2025-10-15 13:15:00,608.0499877929688,625.0,607.9000244140625,620.2999877929688,197695
2025-10-16 09:15:00,619.9500122070312,655.0,607.6500244140625,646.7000122070312,687192
2025-10-16 13:15:00,646.5499877929688,649.0499877929688,626.1500244140625,640.0,472594
2025-10-17 09:15:00,649.0499877929688,649.0499877929688,631.0,645.5499877929688,143745
2025-10-17 13:15:00,645.4500122070312,650.0999755859375,643.0499877929688,643.0499877929688,210240
2025-10-20 09:15:00,644.9000244140625,644.9000244140625,625.8499755859375,634.5499877929688,104054
2025-10-20 13:15:00,635.0,651.0,627.4500122070312,650.0,175745
2025-10-21 13:15:00,645.0,653.0,631.0,646.5999755859375,143413
2025-10-23 09:15:00,644.0,647.0,637.0499877929688,641.6500244140625,50699
2025-10-23 13:15:00,641.1500244140625,644.0,638.6500244140625,640.2999877929688,79244
2025-10-24 09:15:00,651.3499755859375,652.3499755859375,644.75,648.9000244140625,126955
2025-10-24 13:15:00,648.9500122070312,649.4000244140625,621.1500244140625,636.5,225152
2025-10-27 09:15:00,640.0,643.0,624.0,638.3499755859375,94307
2025-10-27 13:15:00,638.3499755859375,640.0,636.0,638.9500122070312,44463
2025-10-28 09:15:00,634.0,636.7999877929688,617.0999755859375,620.0,69557
2025-10-28 13:15:00,620.0,653.0,618.0,645.0999755859375,244947
2025-10-29 09:15:00,643.9000244140625,647.0,633.7999877929688,642.0499877929688,61633
2025-10-29 13:15:00,642.0,649.0,640.5999755859375,646.0,142459
2025-10-30 09:15:00,641.8499755859375,642.1500244140625,633.0499877929688,639.8499755859375,33464
2025-10-30 13:15:00,639.9000244140625,647.9000244140625,637.6500244140625,645.5,113467
2025-10-31 09:15:00,644.25,644.5,636.1500244140625,638.0,35532
2025-10-31 13:15:00,638.0,647.4500122070312,636.5,645.0,75334
2025-11-03 09:15:00,649.5,663.2999877929688,621.7999877929688,642.5499877929688,531445
2025-11-03 13:15:00,642.5,649.5499877929688,642.5,645.0,280874
2025-11-04 09:15:00,642.5,644.4500122070312,638.0999755859375,639.9000244140625,25715
2025-11-04 13:15:00,639.9000244140625,640.0,630.0,630.2999877929688,64898
2025-11-06 09:15:00,627.3499755859375,630.9000244140625,623.0999755859375,630.0999755859375,35178
2025-11-06 13:15:00,630.0499877929688,634.6500244140625,625.0,626.7000122070312,44769
2025-11-07 09:15:00,619.9000244140625,619.9000244140625,607.2000122070312,614.6500244140625,135253
2025-11-07 13:15:00,614.6500244140625,638.0,613.0499877929688,631.9000244140625,194033
2025-11-10 09:15:00,629.9500122070312,656.0,622.2999877929688,635.5499877929688,597478
2025-11-10 13:15:00,637.7999877929688,641.2999877929688,620.0,624.75,116315
2025-11-11 09:15:00,624.2999877929688,632.5,620.4000244140625,623.5,81068
2025-11-11 13:15:00,623.5,624.0999755859375,620.7999877929688,622.5,82736
2025-11-12 09:15:00,626.25,626.25,603.2999877929688,605.2999877929688,90327
2025-11-12 13:15:00,605.25,616.25,598.4500122070312,610.0999755859375,355572
2025-11-13 09:15:00,608.0,620.8499755859375,605.3499755859375,619.7999877929688,29098
2025-11-13 13:15:00,619.7999877929688,625.0,617.7999877929688,623.4500122070312,81041
2025-11-14 09:15:00,623.0,623.0,612.75,613.25,12293
2025-11-14 13:15:00,613.25,622.5999755859375,612.5999755859375,621.7000122070312,51857
2025-11-17 09:15:00,616.2999877929688,619.4500122070312,612.5999755859375,618.2999877929688,13064
2025-11-17 13:15:00,618.5,622.4000244140625,613.1500244140625,613.2000122070312,45606
2025-11-18 09:15:00,648.9500122070312,662.7999877929688,634.0499877929688,634.8499755859375,722159
2025-11-18 13:15:00,635.6500244140625,639.2999877929688,631.0,636.0999755859375,291768
2025-11-19 09:15:00,640.0499877929688,645.8499755859375,634.9000244140625,639.1500244140625,52793
2025-11-19 13:15:00,639.1500244140625,640.3499755859375,632.3499755859375,635.3499755859375,87504
2025-11-20 09:15:00,635.0,635.0,618.7000122070312,625.6500244140625,74395
2025-11-20 13:15:00,625.75,627.0,616.0,617.0,118574
2025-11-21 09:15:00,618.6500244140625,621.2999877929688,614.0,618.3499755859375,21656
2025-11-21 13:15:00,618.2999877929688,620.8499755859375,616.5499877929688,618.5,72298
2025-11-24 09:15:00,627.0,627.0,608.0999755859375,610.7999877929688,37690
2025-11-24 13:15:00,611.0,613.7000122070312,607.0,609.4000244140625,109436
2025-11-25 09:15:00,610.0999755859375,613.1500244140625,602.2999877929688,607.25,641937
2025-11-25 13:15:00,607.2999877929688,608.9000244140625,590.5,595.7000122070312,578678
