Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,348.79998779296875,353.70001220703125,345.5,348.5,2586366
2023-08-28 13:15:00,348.70001220703125,350.20001220703125,344.75,345.0,1101929
2023-08-29 09:15:00,347.20001220703125,359.70001220703125,342.20001220703125,346.54998779296875,3777132
2023-08-29 13:15:00,346.45001220703125,368.8999938964844,345.54998779296875,368.25,3905968
2023-08-30 09:15:00,368.4500122070313,372.6000061035156,356.5,360.3500061035156,4412986
2023-08-30 13:15:00,359.95001220703125,360.6000061035156,353.8500061035156,355.95001220703125,1444238
2023-08-31 09:15:00,357.54998779296875,360.0,349.0,351.20001220703125,2531868
2023-08-31 13:15:00,351.20001220703125,352.5,349.5,350.3999938964844,1669048
2023-09-01 09:15:00,351.29998779296875,358.5,349.5,354.6000061035156,534569
2023-09-01 13:15:00,354.45001220703125,356.95001220703125,352.04998779296875,355.3999938964844,1246458
2023-09-04 09:15:00,355.5,366.0,353.1499938964844,364.1000061035156,3369923
2023-09-04 13:15:00,364.1000061035156,366.8999938964844,362.6000061035156,363.0,1598750
2023-09-05 09:15:00,364.0499877929688,370.8999938964844,361.2999877929688,367.6499938964844,3446641
2023-09-05 13:15:00,367.5499877929688,384.6000061035156,367.2999877929688,379.1499938964844,5937773
2023-09-06 09:15:00,381.0,387.3999938964844,376.2999877929688,380.7999877929688,3157194
2023-09-06 13:15:00,381.0499877929688,387.1000061035156,380.2000122070313,381.0499877929688,1751609
2023-09-07 09:15:00,381.6000061035156,382.8999938964844,372.6499938964844,380.5,723260
2023-09-07 13:15:00,380.5,386.25,376.75,381.5,1606489
2023-09-08 09:15:00,382.2000122070313,397.2999877929688,379.25,393.7000122070313,2569020
2023-09-08 13:15:00,393.75,396.8999938964844,391.5,393.8999938964844,1608761
2023-09-11 09:15:00,399.4500122070313,437.2999877929688,399.4500122070313,432.5,8063372
2023-09-11 13:15:00,432.7999877929688,434.0499877929688,425.1499938964844,431.25,4010949
2023-09-12 09:15:00,432.9500122070313,433.0,394.1000061035156,398.7999877929688,2827147
2023-09-12 13:15:00,398.8500061035156,402.7999877929688,394.4500122070313,401.0,1568961
2023-09-13 09:15:00,400.1499938964844,414.1000061035156,383.7999877929688,395.2000122070313,1635190
2023-09-13 13:15:00,395.3500061035156,399.4500122070313,387.6000061035156,398.4500122070313,1886677
2023-09-14 09:15:00,402.5,411.0,398.1000061035156,410.1000061035156,1292835
2023-09-14 13:15:00,410.0499877929688,410.8999938964844,405.7999877929688,407.1499938964844,1109866
2023-09-15 09:15:00,411.2999877929688,421.2999877929688,401.5,404.8999938964844,1887350
2023-09-15 13:15:00,404.8999938964844,406.0,395.0,398.9500122070313,1074586
2023-09-18 09:15:00,398.1000061035156,404.7000122070313,395.3999938964844,400.1499938964844,919218
2023-09-18 13:15:00,400.1499938964844,400.8500061035156,389.75,393.5,885798
2023-09-20 09:15:00,396.7999877929688,414.0499877929688,396.7999877929688,401.75,6663408
2023-09-20 13:15:00,401.75,409.0,399.0,407.8500061035156,3165413
2023-09-21 09:15:00,407.0499877929688,411.25,398.1000061035156,399.3999938964844,1273512
2023-09-21 13:15:00,399.3999938964844,401.5499877929688,391.0,393.7999877929688,1167221
2023-09-22 09:15:00,398.7999877929688,412.1000061035156,397.5499877929688,411.6000061035156,2501097
2023-09-22 13:15:00,411.6499938964844,425.0,408.6499938964844,419.7999877929688,4837900
2023-09-25 09:15:00,420.7999877929688,428.0,409.5,428.0,2493942
2023-09-25 13:15:00,427.9500122070313,427.9500122070313,418.1499938964844,418.7000122070313,2828672
2023-09-26 09:15:00,419.2000122070313,441.0,419.2000122070313,439.7999877929688,3609506
2023-09-26 13:15:00,439.6499938964844,441.9500122070313,434.8999938964844,438.75,3591102
2023-09-27 09:15:00,437.7999877929688,444.5,431.1000061035156,435.8500061035156,1470052
2023-09-27 13:15:00,435.7000122070313,435.8999938964844,429.5,432.8999938964844,2490687
2023-09-28 09:15:00,433.9500122070313,435.7999877929688,414.0,415.3999938964844,2365368
2023-09-28 13:15:00,415.1000061035156,420.7999877929688,414.1000061035156,416.0,1869800
2023-09-29 09:15:00,419.6499938964844,433.9500122070313,418.0,429.3500061035156,1119406
2023-09-29 13:15:00,429.4500122070313,440.1000061035156,428.6499938964844,436.8999938964844,2007332
2023-10-03 09:15:00,437.0,437.0,427.5,430.6499938964844,1188359
2023-10-03 13:15:00,430.2999877929688,449.0,430.1000061035156,437.1000061035156,4059283
2023-10-04 09:15:00,434.6000061035156,438.7000122070313,418.1000061035156,422.0,4230076
2023-10-04 13:15:00,422.0,422.9500122070313,416.1000061035156,419.7000122070313,3931358
2023-10-05 09:15:00,422.9500122070313,426.0,411.6000061035156,416.8500061035156,981783
2023-10-05 13:15:00,416.8500061035156,417.5,411.7999877929688,413.5,879893
2023-10-06 09:15:00,416.5,419.75,409.5,413.25,2402807
2023-10-06 13:15:00,412.8500061035156,423.6000061035156,410.0,416.5,3139762
2023-10-09 09:15:00,410.9500122070313,416.5,406.1499938964844,409.8999938964844,515752
2023-10-09 13:15:00,409.8999938964844,416.9500122070313,400.6499938964844,412.3999938964844,3453815
2023-10-10 09:15:00,416.3500061035156,420.8500061035156,406.6000061035156,410.2000122070313,2833953
2023-10-10 13:15:00,410.5,415.3500061035156,407.0,407.7000122070313,3057794
2023-10-11 09:15:00,410.5499877929688,413.8999938964844,402.6499938964844,404.2999877929688,895669
2023-10-11 13:15:00,404.3999938964844,404.6000061035156,394.5,397.3500061035156,897591
2023-10-12 09:15:00,400.0,404.5,391.25,394.6499938964844,3590232
2023-10-12 13:15:00,394.2999877929688,395.3500061035156,390.6000061035156,393.0,3578508
2023-10-13 09:15:00,391.1499938964844,404.7000122070313,391.1499938964844,394.0,3640773
2023-10-13 13:15:00,394.0,395.5,390.3500061035156,393.0,1325974
