Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,153.5,154.60000610351562,153.1999969482422,153.5,209004
2023-08-28 13:15:00,153.5,154.0,152.3000030517578,152.89999389648438,366751
2023-08-29 09:15:00,153.1999969482422,153.85000610351562,152.25,153.35000610351562,242993
2023-08-29 13:15:00,153.39999389648438,154.9499969482422,152.14999389648438,152.5500030517578,633427
2023-08-30 09:15:00,153.5,162.4499969482422,153.25,161.85000610351562,5701715
2023-08-30 13:15:00,161.89999389648438,167.6999969482422,161.8000030517578,165.0,11691118
2023-08-31 09:15:00,167.6999969482422,172.89999389648438,167.25,171.5,3817414
2023-08-31 13:15:00,171.5,172.35000610351562,168.9499969482422,171.9499969482422,2577536
2023-09-01 09:15:00,172.75,174.39999389648438,170.10000610351562,170.6999969482422,795420
2023-09-01 13:15:00,170.6999969482422,170.85000610351562,167.39999389648438,168.39999389648438,1285749
2023-09-04 09:15:00,169.64999389648438,173.10000610351562,169.64999389648438,171.75,597223
2023-09-04 13:15:00,171.75,172.14999389648438,170.3000030517578,171.64999389648438,593236
2023-09-05 09:15:00,172.0500030517578,174.39999389648438,167.75,168.0500030517578,1673401
2023-09-05 13:15:00,168.1999969482422,168.60000610351562,167.1999969482422,168.5,629240
2023-09-06 09:15:00,169.0,172.1999969482422,167.60000610351562,168.3000030517578,545153
2023-09-06 13:15:00,168.3000030517578,169.39999389648438,168.0500030517578,168.89999389648438,388658
2023-09-07 09:15:00,169.4499969482422,173.8000030517578,168.39999389648438,169.25,399230
2023-09-07 13:15:00,169.1999969482422,169.89999389648438,167.6999969482422,168.5,543236
2023-09-08 09:15:00,173.89999389648438,174.9499969482422,170.5500030517578,170.75,867974
2023-09-08 13:15:00,170.60000610351562,171.9499969482422,170.60000610351562,171.14999389648438,698417
2023-09-11 09:15:00,173.5,178.9499969482422,171.64999389648438,176.85000610351562,3516580
2023-09-11 13:15:00,176.85000610351562,177.0,175.0,175.5,1375827
2023-09-12 09:15:00,177.1999969482422,178.10000610351562,161.0,162.5500030517578,2259705
2023-09-12 13:15:00,162.5500030517578,164.35000610351562,162.14999389648438,163.0500030517578,817211
2023-09-13 09:15:00,163.60000610351562,166.1999969482422,158.60000610351562,163.1999969482422,946399
2023-09-13 13:15:00,163.0500030517578,165.60000610351562,162.25,165.1999969482422,697702
