Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1258.5,1289.449951171875,1257.0999755859375,1288.449951171875,503860
2023-08-28 13:15:00,1288.449951171875,1292.449951171875,1284.5,1288.0,274349
2023-08-29 09:15:00,1288.0,1309.949951171875,1288.0,1290.0999755859375,320386
2023-08-29 13:15:00,1290.0999755859375,1300.949951171875,1289.949951171875,1298.949951171875,337218
2023-08-30 09:15:00,1300.6500244140625,1304.9000244140625,1288.6500244140625,1292.199951171875,150702
2023-08-30 13:15:00,1292.0999755859375,1298.4000244140625,1280.0,1287.6500244140625,111923
2023-08-31 09:15:00,1289.300048828125,1293.5,1270.0,1270.0,494731
2023-08-31 13:15:00,1270.0,1273.3499755859375,1258.0,1260.3499755859375,432239
2023-09-01 09:15:00,1263.550048828125,1270.8499755859375,1258.550048828125,1260.0,216371
2023-09-01 13:15:00,1260.0,1271.0,1254.4000244140625,1269.8499755859375,202133
2023-09-04 09:15:00,1263.0,1277.0999755859375,1263.0,1270.4000244140625,140234
2023-09-04 13:15:00,1270.9000244140625,1282.75,1265.699951171875,1275.1500244140625,135925
2023-09-05 09:15:00,1285.050048828125,1296.4000244140625,1282.0,1285.050048828125,349507
2023-09-05 13:15:00,1285.050048828125,1295.1500244140625,1278.050048828125,1280.25,424070
2023-09-06 09:15:00,1284.949951171875,1292.75,1273.5999755859375,1276.0,71253
2023-09-06 13:15:00,1276.0,1285.0,1268.4000244140625,1277.5,69692
2023-09-07 09:15:00,1286.050048828125,1304.5,1270.5,1272.5,70980
2023-09-07 13:15:00,1272.5,1279.75,1270.25,1276.0,105554
2023-09-08 09:15:00,1276.949951171875,1291.1500244140625,1276.8499755859375,1282.9000244140625,61655
2023-09-08 13:15:00,1282.9000244140625,1289.9000244140625,1280.0,1281.0,69198
2023-09-11 09:15:00,1285.0,1297.0,1283.050048828125,1291.3499755859375,56544
2023-09-11 13:15:00,1291.3499755859375,1300.0,1288.050048828125,1296.550048828125,80650
2023-09-12 09:15:00,1298.0,1310.0,1264.0,1269.3499755859375,112139
2023-09-12 13:15:00,1269.300048828125,1280.949951171875,1266.5,1268.0,117639
2023-09-13 09:15:00,1269.0,1285.3499755859375,1264.699951171875,1272.050048828125,51212
2023-09-13 13:15:00,1272.050048828125,1284.0,1269.050048828125,1283.0,77682
2023-09-14 09:15:00,1278.6500244140625,1300.0,1278.6500244140625,1290.0,43470
2023-09-14 13:15:00,1290.5,1293.0,1286.300048828125,1290.5,42085
2023-09-15 09:15:00,1293.449951171875,1319.4000244140625,1289.300048828125,1317.050048828125,184716
2023-09-15 13:15:00,1317.050048828125,1334.300048828125,1316.050048828125,1325.0,321903
2023-09-18 09:15:00,1327.9000244140625,1338.5999755859375,1314.6500244140625,1329.550048828125,263000
2023-09-18 13:15:00,1330.699951171875,1336.6500244140625,1326.0,1329.0,193935
2023-09-20 09:15:00,1329.8499755859375,1329.8499755859375,1305.5999755859375,1306.699951171875,184415
2023-09-20 13:15:00,1306.949951171875,1309.0,1298.1500244140625,1302.4000244140625,92634
2023-09-21 09:15:00,1299.300048828125,1302.0,1280.0999755859375,1281.449951171875,72448
2023-09-21 13:15:00,1280.949951171875,1291.550048828125,1275.449951171875,1278.5,52318
2023-09-22 09:15:00,1278.449951171875,1288.0,1270.300048828125,1275.300048828125,16673
2023-09-22 13:15:00,1275.0,1281.050048828125,1263.9000244140625,1270.199951171875,62384
2023-09-25 09:15:00,1268.199951171875,1272.5999755859375,1254.8499755859375,1261.3499755859375,47331
2023-09-25 13:15:00,1261.800048828125,1265.4000244140625,1257.5,1261.25,77820
2023-09-26 09:15:00,1257.0999755859375,1265.4000244140625,1240.699951171875,1243.300048828125,260200
2023-09-26 13:15:00,1243.6500244140625,1250.0,1232.449951171875,1236.800048828125,174434
2023-09-27 09:15:00,1241.949951171875,1252.75,1227.5999755859375,1250.5,177919
2023-09-27 13:15:00,1250.5,1264.949951171875,1247.0,1259.449951171875,221866
2023-09-28 09:15:00,1263.0,1263.0,1231.25,1232.0,317924
2023-09-28 13:15:00,1232.0,1236.75,1209.449951171875,1212.0,390587
2023-09-29 09:15:00,1217.75,1256.949951171875,1217.75,1255.6500244140625,173765
2023-09-29 13:15:00,1255.6500244140625,1257.449951171875,1248.1500244140625,1253.0,75803
2023-10-03 09:15:00,1252.6500244140625,1252.6500244140625,1233.6500244140625,1235.949951171875,81502
2023-10-03 13:15:00,1235.8499755859375,1237.75,1232.050048828125,1237.0,154268
2023-10-04 09:15:00,1234.5999755859375,1234.5999755859375,1210.0999755859375,1212.6500244140625,115990
2023-10-04 13:15:00,1212.9000244140625,1217.699951171875,1210.75,1217.6500244140625,67915
2023-10-05 09:15:00,1220.050048828125,1230.9000244140625,1190.1500244140625,1192.0,356150
2023-10-05 13:15:00,1192.699951171875,1202.0,1191.4000244140625,1198.8499755859375,340780
2023-10-06 09:15:00,1208.050048828125,1211.949951171875,1189.0999755859375,1194.3499755859375,533740
2023-10-06 13:15:00,1194.3499755859375,1205.949951171875,1192.3499755859375,1203.0999755859375,735311
2023-10-09 09:15:00,1192.3499755859375,1201.4000244140625,1182.5,1185.699951171875,314374
2023-10-09 13:15:00,1185.6500244140625,1194.0,1183.3499755859375,1191.949951171875,170777
2023-10-10 09:15:00,1200.949951171875,1221.0,1192.0,1220.050048828125,532906
2023-10-10 13:15:00,1219.699951171875,1230.0,1215.0,1218.050048828125,386754
2023-10-11 09:15:00,1232.9000244140625,1246.3499755859375,1225.1500244140625,1236.0999755859375,209602
2023-10-11 13:15:00,1236.0999755859375,1243.449951171875,1231.550048828125,1236.1500244140625,270206
2023-10-12 09:15:00,1239.9000244140625,1248.0,1233.0,1233.949951171875,113975
2023-10-12 13:15:00,1233.949951171875,1238.300048828125,1233.0,1236.449951171875,65219
2023-10-13 09:15:00,1229.949951171875,1240.3499755859375,1228.0999755859375,1232.3499755859375,43318
2023-10-13 13:15:00,1232.3499755859375,1235.050048828125,1230.699951171875,1232.6500244140625,47799
2023-10-16 09:15:00,1236.0,1245.0999755859375,1228.8499755859375,1230.5999755859375,77999
2023-10-16 13:15:00,1230.5,1250.800048828125,1230.050048828125,1245.050048828125,210672
2023-10-17 09:15:00,1253.5,1253.5,1239.300048828125,1245.550048828125,48669
2023-10-17 13:15:00,1245.550048828125,1253.5999755859375,1245.0,1251.699951171875,84925
2023-10-18 09:15:00,1247.199951171875,1256.5,1242.3499755859375,1253.699951171875,67711
2023-10-18 13:15:00,1253.5,1254.550048828125,1249.199951171875,1250.0,98877
2023-10-19 09:15:00,1249.550048828125,1255.0,1238.050048828125,1252.050048828125,102108
2023-10-19 13:15:00,1252.0999755859375,1254.699951171875,1249.300048828125,1251.449951171875,90451
2023-10-20 09:15:00,1253.0,1288.5,1251.699951171875,1270.050048828125,403094
2023-10-20 13:15:00,1270.25,1277.9000244140625,1269.3499755859375,1271.9000244140625,247760
2023-10-23 09:15:00,1272.050048828125,1308.3499755859375,1272.050048828125,1284.25,344672
2023-10-23 13:15:00,1284.550048828125,1294.0,1273.0,1277.0999755859375,305699
2023-10-25 09:15:00,1284.9000244140625,1306.550048828125,1266.25,1267.199951171875,330350
2023-10-25 13:15:00,1267.0999755859375,1286.050048828125,1267.050048828125,1280.6500244140625,130366
2023-10-26 09:15:00,1275.0,1277.050048828125,1253.0,1266.5999755859375,581506
2023-10-26 13:15:00,1266.6500244140625,1271.6500244140625,1249.4000244140625,1262.9000244140625,535586
2023-10-27 09:15:00,1266.4000244140625,1298.0,1266.4000244140625,1289.449951171875,111253
2023-10-27 13:15:00,1289.050048828125,1294.550048828125,1287.199951171875,1289.0,117576
2023-10-30 09:15:00,1295.9000244140625,1315.800048828125,1284.550048828125,1314.949951171875,217234
2023-10-30 13:15:00,1314.949951171875,1333.6500244140625,1310.0,1326.949951171875,283865
2023-10-31 09:15:00,1337.75,1339.0,1297.6500244140625,1298.25,165238
2023-10-31 13:15:00,1298.199951171875,1308.949951171875,1285.5999755859375,1298.699951171875,349724
2023-11-01 09:15:00,1305.5,1305.5,1287.3499755859375,1298.9000244140625,80444
2023-11-01 13:15:00,1298.25,1303.5999755859375,1295.0,1295.0,58327
2023-11-02 09:15:00,1305.75,1321.9000244140625,1305.550048828125,1316.800048828125,132054
2023-11-02 13:15:00,1317.0,1317.0,1312.5,1313.0999755859375,72363
2023-11-03 09:15:00,1316.1500244140625,1329.1500244140625,1315.0,1325.5,98194
2023-11-03 13:15:00,1324.9000244140625,1331.0,1323.550048828125,1326.199951171875,64962
2023-11-06 09:15:00,1330.0,1344.5,1326.199951171875,1338.0999755859375,94060
2023-11-06 13:15:00,1338.0999755859375,1338.8499755859375,1328.800048828125,1331.9000244140625,71674
2023-11-07 09:15:00,1335.050048828125,1345.0,1318.0,1320.3499755859375,110521
2023-11-07 13:15:00,1320.4000244140625,1341.0,1318.199951171875,1338.699951171875,103985
2023-11-08 09:15:00,1342.050048828125,1342.050048828125,1320.550048828125,1324.0,63073
2023-11-08 13:15:00,1324.0,1325.8499755859375,1316.25,1323.050048828125,81133
2023-11-09 09:15:00,1322.949951171875,1337.699951171875,1311.1500244140625,1311.199951171875,101968
2023-11-09 13:15:00,1311.1500244140625,1315.550048828125,1308.300048828125,1309.6500244140625,97855
2023-11-10 09:15:00,1240.0,1274.5999755859375,1220.3499755859375,1261.0,1943016
2023-11-10 13:15:00,1261.0,1278.0,1258.25,1271.0,645112
2023-11-13 09:15:00,1270.0999755859375,1291.699951171875,1267.75,1288.6500244140625,200281
2023-11-13 13:15:00,1288.0,1292.949951171875,1287.0,1290.4000244140625,124029
2023-11-15 09:15:00,1299.8499755859375,1317.199951171875,1290.050048828125,1310.5999755859375,199208
2023-11-15 13:15:00,1311.25,1316.5,1304.949951171875,1305.0999755859375,171258
2023-11-16 09:15:00,1309.5,1326.0,1302.0,1321.5999755859375,95978
2023-11-16 13:15:00,1320.449951171875,1334.25,1320.449951171875,1322.8499755859375,208509
2023-11-17 09:15:00,1325.0,1361.6500244140625,1319.699951171875,1336.25,269767
2023-11-17 13:15:00,1336.0,1346.25,1330.5999755859375,1339.3499755859375,133789
2023-11-20 09:15:00,1340.550048828125,1364.5,1339.300048828125,1343.8499755859375,179067
