Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,518.0,529.75,515.9000244140625,525.5999755859375,99240
2023-08-28 13:15:00,525.0999755859375,528.8499755859375,522.0,522.9500122070312,67177
2023-08-29 09:15:00,525.0,528.9500122070312,524.0499877929688,525.5499877929688,50037
2023-08-29 13:15:00,525.4500122070312,525.6500244140625,517.2000122070312,518.0999755859375,35605
2023-08-30 09:15:00,524.9000244140625,528.3499755859375,519.25,525.1500244140625,32298
2023-08-30 13:15:00,525.2999877929688,527.25,524.5999755859375,525.2999877929688,29522
2023-08-31 09:15:00,525.2999877929688,551.25,525.2999877929688,546.0999755859375,140239
2023-08-31 13:15:00,547.0,552.5,546.2999877929688,550.0,202849
2023-09-01 09:15:00,552.5499877929688,568.2000122070312,548.4000244140625,565.75,203893
2023-09-01 13:15:00,565.75,568.5999755859375,562.0,563.2999877929688,128111
2023-09-04 09:15:00,568.5,568.5,555.3499755859375,559.5999755859375,46976
2023-09-04 13:15:00,559.2000122070312,564.9500122070312,558.5,562.0,49510
2023-09-05 09:15:00,566.0,590.0499877929688,560.5,578.6500244140625,277128
2023-09-05 13:15:00,578.4000244140625,584.0,577.1500244140625,579.5,90279
2023-09-06 09:15:00,585.0,611.0999755859375,584.5,601.5499877929688,191472
2023-09-06 13:15:00,601.5999755859375,607.0999755859375,600.0,603.4000244140625,115154
2023-09-07 09:15:00,607.9500122070312,612.9500122070312,595.0,597.1500244140625,47512
2023-09-07 13:15:00,597.1500244140625,602.4000244140625,596.4000244140625,600.0,51470
2023-09-08 09:15:00,600.0,608.0,595.2000122070312,596.0999755859375,46351
2023-09-08 13:15:00,595.9500122070312,603.4500122070312,594.9000244140625,598.8499755859375,58853
2023-09-11 09:15:00,598.7999877929688,607.0,593.0999755859375,604.0999755859375,59658
2023-09-11 13:15:00,603.7999877929688,604.7999877929688,601.9000244140625,603.4000244140625,27693
2023-09-12 09:15:00,605.0499877929688,605.0499877929688,565.0,567.5499877929688,81396
2023-09-12 13:15:00,567.7000122070312,571.9500122070312,552.7000122070312,559.4000244140625,75023
2023-09-13 09:15:00,559.0,572.75,552.0,565.0,30086
2023-09-13 13:15:00,564.0999755859375,571.0,560.25,567.4500122070312,42786
2023-09-14 09:15:00,570.4500122070312,589.7999877929688,570.4500122070312,586.0499877929688,52176
2023-09-14 13:15:00,585.75,587.5499877929688,581.0999755859375,584.5,42538
2023-09-15 09:15:00,584.5,595.1500244140625,584.5,593.0499877929688,33770
2023-09-15 13:15:00,593.5999755859375,595.9000244140625,592.0499877929688,595.0,50689
