Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,215.3500061035156,222.8500061035156,214.5500030517578,221.8500061035156,2156197
2023-08-28 13:15:00,221.75,222.0,219.6999969482422,220.6000061035156,736282
2023-08-29 09:15:00,223.5500030517578,229.8500061035156,223.0,226.3500061035156,4260965
2023-08-29 13:15:00,226.3500061035156,229.0,226.0,227.8500061035156,1159163
2023-08-30 09:15:00,230.3000030517578,234.4499969482422,230.3000030517578,232.8500061035156,2374838
2023-08-30 13:15:00,233.0,233.1999969482422,231.0500030517578,233.0,1148026
2023-08-31 09:15:00,233.6999969482422,247.0,233.6999969482422,242.5,2754414
2023-08-31 13:15:00,242.3999938964844,259.25,241.6999969482422,255.1000061035156,8142294
2023-09-01 09:15:00,256.45001220703125,261.79998779296875,246.0500030517578,251.0500030517578,1322940
2023-09-01 13:15:00,251.25,252.3999938964844,242.8500061035156,246.0,1896658
2023-09-04 09:15:00,248.6000061035156,261.29998779296875,248.3500061035156,253.1499938964844,1811060
2023-09-04 13:15:00,253.1999969482422,253.3999938964844,250.0,252.5,1082945
2023-09-05 09:15:00,252.5500030517578,255.5500030517578,247.1499938964844,247.8000030517578,841114
2023-09-05 13:15:00,247.8500061035156,248.0,241.0,244.0,1697492
2023-09-06 09:15:00,245.0500030517578,249.6000061035156,240.5500030517578,240.8500061035156,680908
2023-09-06 13:15:00,240.8500061035156,242.3999938964844,234.0,240.0,1247445
2023-09-07 09:15:00,242.1000061035156,244.8000030517578,239.8999938964844,241.1999969482422,719435
2023-09-07 13:15:00,240.8999938964844,243.6499938964844,239.6999969482422,242.3999938964844,1049408
2023-09-08 09:15:00,243.9499969482422,249.8000030517578,242.0500030517578,246.0,557612
2023-09-08 13:15:00,245.8000030517578,249.1000061035156,244.1499938964844,246.1000061035156,754998
2023-09-11 09:15:00,247.6000061035156,247.8500061035156,243.0,245.0,587559
2023-09-11 13:15:00,245.0,249.0,244.3500061035156,246.0,1054076
2023-09-12 09:15:00,248.3999938964844,248.3999938964844,220.0,232.8000030517578,682868
2023-09-12 13:15:00,232.75,235.0,225.5500030517578,231.0,525287
2023-09-13 09:15:00,229.0,230.8999938964844,214.5500030517578,223.9499969482422,876787
2023-09-13 13:15:00,224.0,228.25,220.0500030517578,225.5,836789
2023-09-14 09:15:00,226.8000030517578,233.6999969482422,224.5,228.4499969482422,687541
2023-09-14 13:15:00,228.3999938964844,229.1000061035156,225.1000061035156,227.0,991667
2023-09-15 09:15:00,228.75,240.0,228.6499938964844,232.3999938964844,1803082
2023-09-15 13:15:00,232.3999938964844,234.0,227.3500061035156,230.8000030517578,4473265
2023-09-18 09:15:00,230.75,234.1499938964844,229.5,230.3000030517578,464620
2023-09-18 13:15:00,230.3000030517578,231.1499938964844,228.4499969482422,229.0500030517578,563771
2023-09-20 09:15:00,228.6000061035156,228.6000061035156,219.0500030517578,219.8000030517578,937751
2023-09-20 13:15:00,219.8500061035156,220.1999969482422,217.3500061035156,220.0,1229015
2023-09-21 09:15:00,220.1000061035156,220.1000061035156,211.8500061035156,213.6999969482422,1527528
2023-09-21 13:15:00,213.5,216.0,212.6999969482422,213.5,996018
2023-09-22 09:15:00,213.9499969482422,218.6999969482422,210.3000030517578,218.3000030517578,789236
2023-09-22 13:15:00,218.1000061035156,218.1499938964844,214.0500030517578,215.6999969482422,680250
2023-09-25 09:15:00,216.8500061035156,216.8500061035156,202.8000030517578,206.8999938964844,1650271
2023-09-25 13:15:00,206.75,208.4499969482422,202.8999938964844,205.75,1592536
2023-09-26 09:15:00,205.9499969482422,216.8999938964844,205.9499969482422,214.3000030517578,1858455
2023-09-26 13:15:00,214.3000030517578,217.8999938964844,213.3999938964844,217.4499969482422,1543285
2023-09-27 09:15:00,217.3500061035156,227.3000030517578,215.9499969482422,224.6999969482422,2823731
2023-09-27 13:15:00,224.5,225.1499938964844,223.1000061035156,223.5,1604994
2023-09-28 09:15:00,225.0,225.5500030517578,220.6000061035156,222.6000061035156,2058002
2023-09-28 13:15:00,222.6000061035156,225.1999969482422,222.1000061035156,224.25,1359163
2023-09-29 09:15:00,226.0,231.75,226.0,227.8999938964844,335267
2023-09-29 13:15:00,227.9499969482422,228.8500061035156,226.3500061035156,228.0,672946
2023-10-03 09:15:00,228.3500061035156,228.5500030517578,221.6499938964844,225.5,697360
2023-10-03 13:15:00,225.3999938964844,231.75,223.75,227.8999938964844,1258078
2023-10-04 09:15:00,227.0,231.1000061035156,224.6499938964844,226.3999938964844,569260
2023-10-04 13:15:00,226.5,227.3500061035156,225.0500030517578,226.5,420128
2023-10-05 09:15:00,228.0,232.8000030517578,228.0,231.8999938964844,643026
2023-10-05 13:15:00,231.8999938964844,235.6000061035156,231.0500030517578,233.6000061035156,1509044
2023-10-06 09:15:00,240.1499938964844,261.0,240.1499938964844,257.75,7805572
2023-10-06 13:15:00,257.79998779296875,261.0,254.25,257.0,4350497
2023-10-09 09:15:00,256.6000061035156,260.54998779296875,243.9499969482422,250.8500061035156,2393163
2023-10-09 13:15:00,250.6999969482422,254.9499969482422,249.1499938964844,250.75,1491500
2023-10-10 09:15:00,256.8999938964844,267.79998779296875,256.20001220703125,260.8500061035156,1400167
2023-10-10 13:15:00,260.8500061035156,263.0,260.3999938964844,262.5,1170485
2023-10-11 09:15:00,267.3999938964844,272.8999938964844,266.1499938964844,268.0,1368753
2023-10-11 13:15:00,268.0,272.20001220703125,267.0,270.95001220703125,2255212
2023-10-12 09:15:00,273.25,277.5,273.0,274.1499938964844,2461187
2023-10-12 13:15:00,274.25,275.0,273.20001220703125,274.3999938964844,1355685
2023-10-13 09:15:00,268.1499938964844,272.20001220703125,268.1499938964844,270.3999938964844,634963
2023-10-13 13:15:00,270.3999938964844,276.6000061035156,270.0,273.0,1323783
2023-10-16 09:15:00,276.0,288.95001220703125,276.0,283.6000061035156,2448205
2023-10-16 13:15:00,283.54998779296875,284.6499938964844,283.0,283.8999938964844,1221916
2023-10-17 09:15:00,288.95001220703125,290.0,285.8999938964844,290.0,927582
2023-10-17 13:15:00,290.0,297.79998779296875,289.04998779296875,297.20001220703125,2325508
2023-10-18 09:15:00,299.3999938964844,309.75,296.54998779296875,300.8999938964844,998817
2023-10-18 13:15:00,300.8999938964844,302.5,297.3999938964844,301.25,1543249
2023-10-19 09:15:00,301.8500061035156,301.8500061035156,266.6499938964844,293.79998779296875,1226840
2023-10-19 13:15:00,293.70001220703125,307.6000061035156,293.5,304.6000061035156,1835699
2023-10-20 09:15:00,304.1499938964844,308.6000061035156,297.1000061035156,298.29998779296875,994128
2023-10-20 13:15:00,298.25,302.0,297.0,300.1000061035156,942080
2023-10-23 09:15:00,301.5,303.3999938964844,280.1000061035156,290.3999938964844,1729271
2023-10-23 13:15:00,290.3500061035156,292.95001220703125,283.6000061035156,291.0,1733434
2023-10-25 09:15:00,291.1000061035156,298.79998779296875,282.79998779296875,288.75,3421765
2023-10-25 13:15:00,288.5,299.29998779296875,288.20001220703125,295.0,1869624
2023-10-26 09:15:00,291.6000061035156,291.6000061035156,278.20001220703125,288.04998779296875,2546321
2023-10-26 13:15:00,288.04998779296875,290.20001220703125,280.5,286.20001220703125,1716057
2023-10-27 09:15:00,290.0,292.3999938964844,286.3999938964844,289.45001220703125,1020956
2023-10-27 13:15:00,289.29998779296875,290.0,285.29998779296875,287.1000061035156,1023114
2023-10-30 09:15:00,288.75,289.3999938964844,280.95001220703125,289.1000061035156,911607
2023-10-30 13:15:00,288.8999938964844,293.95001220703125,286.29998779296875,291.25,1406529
2023-10-31 09:15:00,292.70001220703125,292.70001220703125,287.75,288.5,288025
2023-10-31 13:15:00,288.5,290.0,286.8999938964844,289.0,652026
2023-11-01 09:15:00,289.0,301.95001220703125,286.6000061035156,296.0,1174784
2023-11-01 13:15:00,296.0,299.04998779296875,291.5,298.25,1804535
2023-11-02 09:15:00,302.45001220703125,302.45001220703125,297.04998779296875,297.6499938964844,1292802
2023-11-02 13:15:00,297.95001220703125,298.8999938964844,297.20001220703125,298.54998779296875,653633
