Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,170.0500030517578,170.9499969482422,164.0500030517578,166.75,18864
2023-08-28 13:15:00,167.0,170.0,166.0,168.25,10280
2023-08-29 09:15:00,168.25,169.5,165.0500030517578,167.5,14530
2023-08-29 13:15:00,167.39999389648438,170.0,165.0500030517578,168.1999969482422,8872
2023-08-30 09:15:00,169.0,176.0,169.0,175.0,32905
2023-08-30 13:15:00,175.5,176.0,172.0,175.0,30531
2023-08-31 09:15:00,174.85000610351562,177.0,170.60000610351562,173.25,15118
2023-08-31 13:15:00,173.25,175.0,170.0,170.39999389648438,14328
2023-09-01 09:15:00,173.89999389648438,174.9499969482422,169.0,172.5,12548
2023-09-01 13:15:00,172.35000610351562,172.5,169.0,170.6999969482422,11102
2023-09-04 09:15:00,171.10000610351562,173.0,170.0,170.5,11701
2023-09-04 13:15:00,171.0,171.0,169.0,169.64999389648438,7274
2023-09-05 09:15:00,169.0,173.5,166.0,168.0500030517578,29221
2023-09-05 13:15:00,170.85000610351562,170.85000610351562,166.5,168.3000030517578,9877
2023-09-06 09:15:00,168.3000030517578,171.39999389648438,166.4499969482422,168.60000610351562,7003
2023-09-06 13:15:00,168.60000610351562,168.6999969482422,166.5500030517578,167.3000030517578,9721
2023-09-07 09:15:00,169.0,172.0,168.5,170.0,10209
2023-09-07 13:15:00,170.89999389648438,171.75,169.0,169.64999389648438,13065
2023-09-08 09:15:00,171.89999389648438,177.10000610351562,171.89999389648438,176.0,21764
2023-09-08 13:15:00,176.0,176.4499969482422,174.0,174.35000610351562,11191
2023-09-11 09:15:00,176.9499969482422,179.35000610351562,175.0,176.39999389648438,32834
2023-09-11 13:15:00,176.39999389648438,178.0,176.39999389648438,177.0,12744
2023-09-12 09:15:00,179.4499969482422,179.9499969482422,167.85000610351562,167.85000610351562,26021
2023-09-12 13:15:00,167.85000610351562,168.0,167.85000610351562,167.85000610351562,7776
2023-09-13 09:15:00,162.0,167.0,160.39999389648438,165.8000030517578,21185
2023-09-13 13:15:00,163.5,166.85000610351562,163.5,166.0,5211
2023-09-14 09:15:00,162.4499969482422,169.0,162.4499969482422,167.10000610351562,10920
2023-09-14 13:15:00,167.1999969482422,168.89999389648438,167.0,168.3000030517578,5855
2023-09-15 09:15:00,168.3000030517578,170.60000610351562,165.0,165.25,13899
2023-09-15 13:15:00,165.3000030517578,168.8000030517578,165.1999969482422,167.75,10815
2023-09-18 09:15:00,167.60000610351562,170.6999969482422,163.0500030517578,168.5,20451
2023-09-18 13:15:00,170.0,170.0,166.0,168.4499969482422,12721
2023-09-20 09:15:00,169.8000030517578,169.8000030517578,163.35000610351562,164.60000610351562,13787
2023-09-20 13:15:00,165.0,167.89999389648438,163.75,164.64999389648438,12765
2023-09-21 09:15:00,163.5,167.0,163.0,163.9499969482422,19344
2023-09-21 13:15:00,163.9499969482422,164.0,163.0,163.60000610351562,10817
2023-09-22 09:15:00,164.0,166.8000030517578,161.0500030517578,162.8000030517578,12715
2023-09-22 13:15:00,162.8000030517578,164.0,162.0,162.85000610351562,6751
2023-09-25 09:15:00,161.25,165.39999389648438,161.25,163.0,4351
2023-09-25 13:15:00,163.0,164.0,161.5500030517578,162.9499969482422,7076
2023-09-26 09:15:00,163.0,163.8000030517578,161.5,161.5500030517578,11284
2023-09-26 13:15:00,161.5500030517578,163.75,161.5,162.4499969482422,8305
2023-09-27 09:15:00,161.5500030517578,163.75,158.0,161.0,11067
2023-09-27 13:15:00,160.10000610351562,161.8000030517578,158.0,161.8000030517578,7583
2023-09-28 09:15:00,161.5500030517578,163.0,160.0,160.0,10718
2023-09-28 13:15:00,160.0,161.0,159.0500030517578,159.60000610351562,6891
2023-09-29 09:15:00,159.10000610351562,162.6999969482422,159.0500030517578,159.0500030517578,9907
2023-09-29 13:15:00,161.39999389648438,161.39999389648438,158.0500030517578,159.0,12308
2023-10-03 09:15:00,157.0500030517578,161.75,157.0500030517578,161.60000610351562,13122
2023-10-03 13:15:00,161.5500030517578,162.0,160.0,161.60000610351562,4462
2023-10-04 09:15:00,162.0,162.8000030517578,158.0500030517578,160.14999389648438,9694
2023-10-04 13:15:00,160.35000610351562,162.0,160.14999389648438,161.3000030517578,8497
2023-10-05 09:15:00,162.89999389648438,165.1999969482422,162.14999389648438,163.0,7074
2023-10-05 13:15:00,163.0,165.0,162.14999389648438,163.75,12722
2023-10-06 09:15:00,164.8000030517578,164.8000030517578,158.0,162.5,13330
2023-10-06 13:15:00,162.5,163.0,160.5,161.14999389648438,7580
2023-10-09 09:15:00,158.5,161.89999389648438,156.5500030517578,157.8000030517578,5975
2023-10-09 13:15:00,157.8000030517578,160.5,157.0,158.4499969482422,7716
2023-10-10 09:15:00,159.9499969482422,161.0,156.75,160.14999389648438,9656
2023-10-10 13:15:00,160.0,160.14999389648438,156.5,158.25,13839
2023-10-11 09:15:00,159.14999389648438,162.0,158.0,160.0,7467
2023-10-11 13:15:00,158.8000030517578,161.3000030517578,158.8000030517578,160.14999389648438,4011
2023-10-12 09:15:00,161.85000610351562,161.85000610351562,159.39999389648438,160.8000030517578,11061
2023-10-12 13:15:00,160.8000030517578,161.9499969482422,159.0,160.5500030517578,13981
2023-10-13 09:15:00,161.8000030517578,162.60000610351562,159.0,160.39999389648438,6101
2023-10-13 13:15:00,160.75,161.75,160.0,160.8000030517578,3671
2023-10-16 09:15:00,160.8000030517578,163.4499969482422,160.5,161.0,8441
2023-10-16 13:15:00,161.0,162.0,160.0,160.60000610351562,18193
2023-10-17 09:15:00,160.60000610351562,163.4499969482422,160.10000610351562,160.5,4389
2023-10-17 13:15:00,161.0,162.39999389648438,160.0,161.89999389648438,9259
2023-10-18 09:15:00,163.75,163.75,160.1999969482422,160.39999389648438,10154
2023-10-18 13:15:00,160.39999389648438,161.9499969482422,160.0,161.85000610351562,3377
2023-10-19 09:15:00,160.8000030517578,162.5,159.0500030517578,160.0,8451
2023-10-19 13:15:00,160.0,161.10000610351562,160.0,160.39999389648438,7649
2023-10-20 09:15:00,161.9499969482422,164.89999389648438,160.3000030517578,162.10000610351562,21405
2023-10-20 13:15:00,163.0,164.3000030517578,162.0500030517578,163.1999969482422,8152
2023-10-23 09:15:00,164.85000610351562,166.64999389648438,157.14999389648438,158.0,18041
2023-10-23 13:15:00,157.0,159.75,156.0,156.60000610351562,12879
2023-10-25 09:15:00,156.60000610351562,158.39999389648438,155.0,155.25,15138
2023-10-25 13:15:00,155.25,158.0,155.25,156.89999389648438,4828
2023-10-26 09:15:00,156.89999389648438,156.9499969482422,150.39999389648438,151.10000610351562,16985
2023-10-26 13:15:00,151.0,159.0,150.60000610351562,158.39999389648438,6553
2023-10-27 09:15:00,158.4499969482422,159.8000030517578,151.0500030517578,156.85000610351562,5639
2023-10-27 13:15:00,156.85000610351562,158.0,155.0,156.4499969482422,6259
2023-10-30 09:15:00,157.0,157.0,150.5500030517578,154.0,4802
2023-10-30 13:15:00,154.0,156.0,152.35000610351562,154.5,4542
2023-10-31 09:15:00,154.8000030517578,156.60000610351562,153.0500030517578,156.39999389648438,9899
2023-10-31 13:15:00,156.39999389648438,156.5,153.0500030517578,154.10000610351562,9007
2023-11-01 09:15:00,155.9499969482422,161.0,153.75,159.9499969482422,17958
2023-11-01 13:15:00,156.14999389648438,159.85000610351562,155.0,155.0,4787
2023-11-02 09:15:00,156.0,158.89999389648438,154.0,155.14999389648438,6382
2023-11-02 13:15:00,156.9499969482422,156.9499969482422,154.75,155.35000610351562,5808
2023-11-03 09:15:00,157.75,158.0,156.0,157.0,3859
