Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1820.0,1820.0,1790.050048828125,1802.5,295962
2023-08-28 13:15:00,1801.4000244140625,1806.949951171875,1792.9000244140625,1797.75,364076
2023-08-29 09:15:00,1798.0,1805.0,1782.5,1786.4000244140625,216652
2023-08-29 13:15:00,1786.5999755859375,1796.449951171875,1783.0999755859375,1792.5,185120
2023-08-30 09:15:00,1790.800048828125,1821.699951171875,1788.550048828125,1806.0,588184
2023-08-30 13:15:00,1805.25,1817.949951171875,1797.199951171875,1805.5,341838
2023-08-31 09:15:00,1807.8499755859373,1814.199951171875,1788.5,1793.550048828125,370635
2023-08-31 13:15:00,1794.050048828125,1800.8499755859375,1776.0999755859375,1789.0999755859375,3430840
2023-09-01 09:15:00,1795.75,1881.0,1795.75,1854.6500244140625,842804
2023-09-01 13:15:00,1855.0,1859.699951171875,1844.25,1852.4000244140625,494941
2023-09-04 09:15:00,1859.800048828125,1859.800048828125,1831.25,1840.6500244140625,495654
2023-09-04 13:15:00,1840.5,1887.800048828125,1839.8499755859373,1886.0,611537
2023-09-05 09:15:00,1888.0,1891.0,1873.0,1882.0,256487
2023-09-05 13:15:00,1882.0,1884.3499755859373,1862.8499755859373,1866.0,382705
2023-09-06 09:15:00,1876.75,1881.449951171875,1853.1500244140625,1870.0,134263
2023-09-06 13:15:00,1869.5999755859373,1890.0,1868.25,1876.0,427907
2023-09-07 09:15:00,1877.800048828125,1908.0,1865.0,1900.0,431424
2023-09-07 13:15:00,1900.5,1904.4000244140625,1882.5,1889.800048828125,312868
2023-09-08 09:15:00,1900.0,1904.3499755859373,1878.4000244140625,1880.0,187511
2023-09-08 13:15:00,1880.0,1896.800048828125,1871.550048828125,1884.300048828125,361106
2023-09-11 09:15:00,1920.0,1956.199951171875,1906.1500244140625,1942.8499755859373,670510
2023-09-11 13:15:00,1942.8499755859373,1945.0,1925.0,1933.0,371321
2023-09-12 09:15:00,1944.800048828125,1946.199951171875,1867.800048828125,1876.0999755859373,452658
2023-09-12 13:15:00,1876.1500244140625,1879.3499755859373,1844.050048828125,1850.050048828125,318840
2023-09-13 09:15:00,1852.199951171875,1885.949951171875,1837.449951171875,1882.949951171875,367051
2023-09-13 13:15:00,1882.8499755859373,1917.699951171875,1879.949951171875,1910.25,522289
2023-09-14 09:15:00,1915.550048828125,1931.800048828125,1903.050048828125,1926.0,347077
2023-09-14 13:15:00,1926.449951171875,1929.949951171875,1918.25,1924.5,298081
2023-09-15 09:15:00,1940.0,1940.0,1922.050048828125,1939.5999755859373,163654
2023-09-15 13:15:00,1939.5999755859373,1941.699951171875,1917.050048828125,1927.0,329467
2023-09-18 09:15:00,1933.8499755859373,1933.8499755859373,1896.4000244140625,1902.300048828125,126262
2023-09-18 13:15:00,1901.9000244140625,1905.4000244140625,1894.0,1895.949951171875,162565
2023-09-20 09:15:00,1884.300048828125,1912.0,1879.0,1893.5999755859373,239291
2023-09-20 13:15:00,1894.25,1895.0,1880.5,1883.0,226921
2023-09-21 09:15:00,1877.0999755859373,1909.6500244140625,1872.800048828125,1877.699951171875,213677
2023-09-21 13:15:00,1877.699951171875,1889.0999755859373,1870.75,1873.050048828125,257879
2023-09-22 09:15:00,1881.949951171875,1909.0,1866.199951171875,1896.0,294577
2023-09-22 13:15:00,1896.0,1897.4000244140625,1870.25,1876.0,220903
2023-09-25 09:15:00,1880.1500244140625,1886.1500244140625,1860.199951171875,1865.25,220933
2023-09-25 13:15:00,1864.3499755859373,1867.949951171875,1852.5,1856.6500244140625,389898
2023-09-26 09:15:00,1858.0,1899.0,1858.0,1880.0,232708
2023-09-26 13:15:00,1880.0,1881.699951171875,1872.0,1874.0,221270
2023-09-27 09:15:00,1887.9000244140625,1894.0,1874.0,1879.699951171875,264570
2023-09-27 13:15:00,1879.800048828125,1882.0,1870.550048828125,1870.949951171875,299142
2023-09-28 09:15:00,1876.699951171875,1918.949951171875,1876.699951171875,1898.199951171875,341809
2023-09-28 13:15:00,1897.6500244140625,1900.0,1884.0999755859373,1890.199951171875,360013
2023-09-29 09:15:00,1900.199951171875,1923.949951171875,1889.0999755859373,1921.949951171875,126830
2023-09-29 13:15:00,1921.4000244140625,1939.0,1920.699951171875,1927.800048828125,267862
2023-10-03 09:15:00,1932.0,1932.0,1903.0,1906.300048828125,279305
2023-10-03 13:15:00,1906.199951171875,1910.5999755859373,1894.75,1902.0,344407
2023-10-04 09:15:00,1895.050048828125,1895.050048828125,1855.0,1861.050048828125,568523
2023-10-04 13:15:00,1861.949951171875,1867.75,1858.199951171875,1863.0,389438
2023-10-05 09:15:00,1872.300048828125,1889.0,1855.550048828125,1859.8499755859373,151597
2023-10-05 13:15:00,1858.699951171875,1863.0999755859373,1846.050048828125,1850.0,140953
2023-10-06 09:15:00,1856.25,1859.300048828125,1821.0,1846.800048828125,439668
2023-10-06 13:15:00,1845.5,1848.050048828125,1835.1500244140625,1837.800048828125,216109
2023-10-09 09:15:00,1834.5999755859373,1834.5999755859373,1805.5,1808.800048828125,310648
2023-10-09 13:15:00,1808.800048828125,1818.25,1799.0,1807.25,358690
