Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,718.9000244140625,733.9000244140625,704.6500244140625,708.1500244140625,49398
2023-08-28 13:15:00,707.2000122070312,711.4000244140625,704.0499877929688,708.7000122070312,21308
2023-08-29 09:15:00,713.7999877929688,744.0,711.25,740.2000122070312,95366
2023-08-29 13:15:00,741.1500244140625,747.0499877929688,732.2000122070312,736.9500122070312,38846
2023-08-30 09:15:00,740.9000244140625,743.4500122070312,732.5,741.2000122070312,42227
2023-08-30 13:15:00,741.0499877929688,741.5,735.0,737.25,23633
2023-08-31 09:15:00,736.9000244140625,743.3499755859375,728.4000244140625,731.6500244140625,19726
2023-08-31 13:15:00,731.5499877929688,740.0,726.0,736.25,21496
2023-09-01 09:15:00,736.7000122070312,741.2999877929688,731.0,734.6500244140625,19644
2023-09-01 13:15:00,734.5,740.0,730.4000244140625,730.5,25568
2023-09-04 09:15:00,739.5499877929688,754.0,731.7000122070312,736.0,27485
2023-09-04 13:15:00,736.0,737.5999755859375,729.0,733.25,22126
2023-09-05 09:15:00,743.0,743.0,720.75,729.9000244140625,32502
2023-09-05 13:15:00,730.0,734.9000244140625,720.2000122070312,721.7000122070312,35470
2023-09-06 09:15:00,729.0,731.0,709.25,713.7999877929688,31045
2023-09-06 13:15:00,713.75,715.0,705.1500244140625,708.7999877929688,33261
2023-09-07 09:15:00,712.9500122070312,717.9500122070312,703.5,706.4500122070312,36380
2023-09-07 13:15:00,707.0,713.0,700.4000244140625,703.5499877929688,40823
2023-09-08 09:15:00,705.0,712.0499877929688,702.0,706.1500244140625,20295
2023-09-08 13:15:00,706.0,729.0,700.1500244140625,726.0,44914
2023-09-11 09:15:00,714.9500122070312,717.25,702.25,703.0,30791
2023-09-11 13:15:00,703.4500122070312,706.0,700.25,703.0999755859375,32160
2023-09-12 09:15:00,707.9500122070312,707.9500122070312,663.25,680.0,73986
2023-09-12 13:15:00,680.75,690.4500122070312,672.2000122070312,677.5499877929688,33233
2023-09-13 09:15:00,683.0,690.6500244140625,665.0,682.3499755859375,36046
2023-09-13 13:15:00,681.5,694.0999755859375,675.7000122070312,690.5,21401
2023-09-14 09:15:00,698.0499877929688,707.9500122070312,692.0499877929688,707.9500122070312,26045
2023-09-14 13:15:00,707.9500122070312,713.9500122070312,698.0,702.7000122070312,54882
2023-09-15 09:15:00,708.2999877929688,718.5,697.0999755859375,701.1500244140625,34310
2023-09-15 13:15:00,701.0,720.0,698.7999877929688,720.0,67338
2023-09-18 09:15:00,710.0,754.9000244140625,704.0499877929688,737.0499877929688,190492
2023-09-18 13:15:00,737.0499877929688,752.0,725.9000244140625,744.8499755859375,160346
2023-09-20 09:15:00,755.0,887.7999877929688,755.0,873.0999755859375,2176426
2023-09-20 13:15:00,873.9500122070312,893.7999877929688,865.25,871.5999755859375,1189279
2023-09-21 09:15:00,887.8499755859375,889.0,860.0499877929688,867.0,227225
2023-09-21 13:15:00,867.3499755859375,880.0,866.9000244140625,877.6500244140625,220195
2023-09-22 09:15:00,873.0499877929688,941.9000244140625,869.0499877929688,890.3499755859375,762523
2023-09-22 13:15:00,890.0499877929688,892.9000244140625,878.75,884.7000122070312,70322
2023-09-25 09:15:00,898.0,919.7999877929688,881.75,883.0499877929688,122299
2023-09-25 13:15:00,883.0,905.0,881.75,903.0,54975
2023-09-26 09:15:00,898.9500122070312,905.7999877929688,885.0,888.7000122070312,31885
2023-09-26 13:15:00,888.0,924.0,886.1500244140625,920.0,80987
2023-09-27 09:15:00,911.5999755859375,929.9000244140625,897.5499877929688,913.0499877929688,100829
2023-09-27 13:15:00,912.0999755859375,929.0,904.0,921.5499877929688,99173
2023-09-28 09:15:00,915.0499877929688,922.7000122070312,910.0,912.7000122070312,52323
2023-09-28 13:15:00,911.5499877929688,928.5499877929688,910.2000122070312,924.9000244140625,66616
2023-09-29 09:15:00,924.9500122070312,934.9000244140625,912.0,917.2999877929688,37805
