Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,55.54999923706055,57.0,55.54999923706055,57.0,586896
2023-08-28 13:15:00,57.0,57.0,57.0,57.0,201595
2023-08-29 09:15:00,59.84999847412109,59.84999847412109,58.29999923706055,59.84999847412109,9231811
2023-08-29 13:15:00,59.84999847412109,59.84999847412109,59.25,59.84999847412109,3324777
2023-08-30 09:15:00,61.45000076293945,62.0,58.70000076293945,59.400001525878906,4429229
2023-08-30 13:15:00,59.34999847412109,59.400001525878906,56.84999847412109,57.84999847412109,6181395
2023-08-31 09:15:00,58.25,58.45000076293945,56.0,57.25,2003941
2023-08-31 13:15:00,57.25,57.900001525878906,56.0,56.70000076293945,6022503
2023-09-01 09:15:00,57.59999847412109,58.34999847412109,55.75,55.95000076293945,2555181
2023-09-01 13:15:00,56.0,56.79999923706055,55.900001525878906,56.79999923706055,2064523
2023-09-04 09:15:00,57.0,57.900001525878906,55.75,56.0,2383910
2023-09-04 13:15:00,56.0,56.0,55.04999923706055,55.95000076293945,1914332
2023-09-05 09:15:00,56.150001525878906,58.25,55.29999923706055,57.34999847412109,15939736
2023-09-05 13:15:00,57.34999847412109,58.25,57.20000076293945,58.25,2475408
2023-09-06 09:15:00,59.25,59.79999923706055,56.25,56.5,2947063
2023-09-06 13:15:00,56.400001525878906,57.400001525878906,56.20000076293945,56.5,2326398
2023-09-07 09:15:00,56.650001525878906,56.84999847412109,55.70000076293945,55.84999847412109,911327
2023-09-07 13:15:00,55.900001525878906,56.0,55.70000076293945,56.0,1433571
2023-09-08 09:15:00,56.45000076293945,56.54999923706055,55.29999923706055,55.5,1387589
2023-09-08 13:15:00,55.5,55.95000076293945,55.25,55.70000076293945,1266117
2023-09-11 09:15:00,56.400001525878906,56.45000076293945,53.70000076293945,54.09999847412109,2339328
2023-09-11 13:15:00,54.09999847412109,54.400001525878906,53.900001525878906,54.0,1344637
2023-09-12 09:15:00,54.45000076293945,54.5,51.34999847412109,51.34999847412109,2201793
2023-09-12 13:15:00,51.34999847412109,51.34999847412109,51.34999847412109,51.34999847412109,405049
2023-09-13 09:15:00,50.09999847412109,52.29999923706055,48.79999923706055,49.70000076293945,4066733
2023-09-13 13:15:00,49.79999923706055,50.5,49.400001525878906,50.29999923706055,1834519
2023-09-14 09:15:00,50.45000076293945,52.79999923706055,50.45000076293945,52.79999923706055,2976964
2023-09-14 13:15:00,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,116876
2023-09-15 09:15:00,55.400001525878906,55.400001525878906,54.5,55.20000076293945,9428102
2023-09-15 13:15:00,55.25,55.400001525878906,55.150001525878906,55.400001525878906,1185762
2023-09-18 09:15:00,55.650001525878906,56.34999847412109,53.20000076293945,53.400001525878906,1881720
2023-09-18 13:15:00,53.400001525878906,53.75,52.650001525878906,53.400001525878906,1906329
2023-09-20 09:15:00,52.79999923706055,54.5,51.54999923706055,53.150001525878906,757231
2023-09-20 13:15:00,53.150001525878906,53.5,52.59999847412109,53.400001525878906,919912
2023-09-21 09:15:00,52.79999923706055,54.20000076293945,52.29999923706055,52.400001525878906,679513
2023-09-21 13:15:00,52.400001525878906,52.650001525878906,51.75,51.900001525878906,920077
2023-09-22 09:15:00,52.400001525878906,54.45000076293945,51.09999847412109,53.59999847412109,4019926
2023-09-22 13:15:00,53.5,53.84999847412109,52.70000076293945,53.45000076293945,974249
2023-09-25 09:15:00,53.59999847412109,54.0,52.34999847412109,52.79999923706055,492912
2023-09-25 13:15:00,52.79999923706055,53.0,52.150001525878906,52.400001525878906,595750
2023-09-26 09:15:00,52.5,52.900001525878906,51.95000076293945,52.0,802842
2023-09-26 13:15:00,52.0,52.09999847412109,51.70000076293945,51.84999847412109,535691
2023-09-27 09:15:00,51.59999847412109,52.0,50.84999847412109,51.650001525878906,650711
2023-09-27 13:15:00,51.650001525878906,51.84999847412109,51.0,51.45000076293945,766171
2023-09-28 09:15:00,51.70000076293945,53.900001525878906,51.5,51.59999847412109,3116044
2023-09-28 13:15:00,51.59999847412109,51.900001525878906,51.5,51.84999847412109,510508
2023-09-29 09:15:00,52.20000076293945,52.5,51.5,51.70000076293945,478814
2023-09-29 13:15:00,51.70000076293945,52.20000076293945,51.5,51.70000076293945,794788
2023-10-03 09:15:00,51.84999847412109,51.84999847412109,50.5,50.59999847412109,1039207
2023-10-03 13:15:00,50.70000076293945,51.75,50.59999847412109,51.5,944781
2023-10-04 09:15:00,50.95000076293945,52.25,49.79999923706055,50.09999847412109,1380354
2023-10-04 13:15:00,50.0,50.54999923706055,49.84999847412109,50.0,1388169
2023-10-05 09:15:00,50.900001525878906,51.150001525878906,49.79999923706055,50.20000076293945,1163059
