Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,80.94999694824219,81.6500015258789,79.4000015258789,79.44999694824219,344398
2023-08-28 13:15:00,79.5,79.80000305175781,79.30000305175781,79.55000305175781,144734
2023-08-29 09:15:00,80.4000015258789,84.05000305175781,80.25,83.3499984741211,1292777
2023-08-29 13:15:00,83.4000015258789,85.0,82.1500015258789,84.05000305175781,880389
2023-08-30 09:15:00,84.0999984741211,85.05000305175781,83.69999694824219,83.69999694824219,1345974
2023-08-30 13:15:00,83.80000305175781,83.94999694824219,82.8499984741211,83.1500015258789,380963
2023-08-31 09:15:00,83.6500015258789,84.3499984741211,82.5999984741211,83.55000305175781,174512
2023-08-31 13:15:00,83.5,83.55000305175781,82.8499984741211,83.0,113463
2023-09-01 09:15:00,83.44999694824219,84.4000015258789,82.8499984741211,83.55000305175781,197278
2023-09-01 13:15:00,83.5999984741211,84.05000305175781,83.19999694824219,83.80000305175781,252039
2023-09-04 09:15:00,83.19999694824219,86.0,83.19999694824219,85.05000305175781,526657
2023-09-04 13:15:00,85.05000305175781,85.75,84.69999694824219,85.30000305175781,502812
2023-09-05 09:15:00,85.75,90.6500015258789,85.5,89.0,2711243
2023-09-05 13:15:00,88.9000015258789,89.3499984741211,88.05000305175781,88.4000015258789,752545
2023-09-06 09:15:00,88.9000015258789,90.5500030517578,87.6500015258789,88.80000305175781,615613
2023-09-06 13:15:00,88.8499984741211,89.0,88.1500015258789,88.6500015258789,308890
2023-09-07 09:15:00,88.9000015258789,90.9000015258789,88.6500015258789,89.19999694824219,477076
2023-09-07 13:15:00,89.0999984741211,89.30000305175781,86.69999694824219,87.55000305175781,577512
2023-09-08 09:15:00,88.1500015258789,89.30000305175781,88.1500015258789,88.5999984741211,177474
2023-09-08 13:15:00,88.69999694824219,88.80000305175781,87.5999984741211,88.0,219569
2023-09-11 09:15:00,88.5999984741211,89.0,87.25,87.5999984741211,352361
2023-09-11 13:15:00,87.6500015258789,90.5,87.5999984741211,90.25,957660
2023-09-12 09:15:00,90.9499969482422,92.5,85.30000305175781,85.5999984741211,563441
2023-09-12 13:15:00,85.80000305175781,86.19999694824219,85.0,85.19999694824219,374652
2023-09-13 09:15:00,85.8499984741211,86.8499984741211,84.19999694824219,85.55000305175781,275881
2023-09-13 13:15:00,85.55000305175781,85.9000015258789,85.05000305175781,85.6500015258789,197754
2023-09-14 09:15:00,86.5,87.9000015258789,86.5,87.55000305175781,196772
