Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,385.0,386.8999938964844,380.0,383.0,72204
2023-08-28 13:15:00,383.5,385.8999938964844,380.1000061035156,384.5,73764
2023-08-29 09:15:00,389.0,392.0,380.0,381.9500122070313,83662
2023-08-29 13:15:00,385.4500122070313,385.8999938964844,379.75,381.0499877929688,68255
2023-08-30 09:15:00,386.9500122070313,388.5499877929688,378.0,379.0,107840
2023-08-30 13:15:00,378.6000061035156,384.7999877929688,376.2999877929688,378.1499938964844,79020
2023-08-31 09:15:00,384.7999877929688,384.7999877929688,375.0,380.0,48814
2023-08-31 13:15:00,380.0,380.0,371.25,378.2999877929688,158239
2023-09-01 09:15:00,380.0,381.5,371.0,378.3500061035156,74057
2023-09-01 13:15:00,378.3500061035156,380.0,372.0,378.5,71637
2023-09-04 09:15:00,381.0,382.0,375.1000061035156,376.75,51020
2023-09-04 13:15:00,376.75,378.0,373.9500122070313,375.0,42891
2023-09-05 09:15:00,373.0,378.9500122070313,369.0,370.0,80237
2023-09-05 13:15:00,370.0,371.0,367.0,367.9500122070313,81401
2023-09-06 09:15:00,371.7000122070313,373.8999938964844,366.0,368.0,54720
2023-09-06 13:15:00,367.0,370.1499938964844,363.0,366.1000061035156,95884
2023-09-07 09:15:00,371.0,371.0,363.1499938964844,368.0,59615
2023-09-07 13:15:00,369.2000122070313,377.6499938964844,365.0499877929688,368.0499877929688,136074
2023-09-08 09:15:00,371.9500122070313,376.0,367.0499877929688,371.7999877929688,52251
2023-09-08 13:15:00,371.7999877929688,372.9500122070313,367.0499877929688,368.75,54914
2023-09-11 09:15:00,373.0,388.3999938964844,373.0,388.3999938964844,364955
2023-09-11 13:15:00,388.3999938964844,388.3999938964844,388.3999938964844,388.3999938964844,53631
2023-09-12 09:15:00,397.9500122070313,401.0,369.0,372.8999938964844,223170
2023-09-12 13:15:00,370.6000061035156,383.0,369.0,369.0,319460
2023-09-13 09:15:00,363.0,376.0,357.75,360.0,213627
2023-09-13 13:15:00,359.75,360.5,357.0,359.0,225204
2023-09-14 09:15:00,363.0,371.0,363.0,367.0,97353
2023-09-14 13:15:00,366.5,370.0,364.0,366.0499877929688,102836
2023-09-15 09:15:00,372.0,372.0,360.0,363.0,91968
2023-09-15 13:15:00,363.0,363.0,355.6499938964844,362.0,65703
2023-09-18 09:15:00,366.0,366.0,352.1000061035156,359.0,100326
2023-09-18 13:15:00,359.95001220703125,365.0,356.5,359.0,69664
2023-09-20 09:15:00,357.0,363.0,354.1000061035156,360.4500122070313,85741
2023-09-20 13:15:00,359.8500061035156,366.7000122070313,359.0,365.0,51230
2023-09-21 09:15:00,363.0,367.0,361.0,365.0,47869
2023-09-21 13:15:00,365.1499938964844,369.2000122070313,359.0,363.7000122070313,66552
2023-09-22 09:15:00,361.25,366.7000122070313,355.5,361.0,60505
2023-09-22 13:15:00,358.25,364.5499877929688,356.0,357.0,56671
2023-09-25 09:15:00,362.7000122070313,365.0,356.5,360.20001220703125,16811
2023-09-25 13:15:00,360.20001220703125,362.2999877929688,357.0,358.1000061035156,21621
2023-09-26 09:15:00,362.8500061035156,364.0,359.6499938964844,360.5499877929688,27640
2023-09-26 13:15:00,360.5,361.0,357.0,359.8999938964844,22078
2023-09-27 09:15:00,359.0,362.0,355.04998779296875,356.3999938964844,29264
2023-09-27 13:15:00,356.3999938964844,359.0,351.25,353.0,44864
2023-09-28 09:15:00,358.79998779296875,359.6000061035156,348.29998779296875,350.0,75911
2023-09-28 13:15:00,349.95001220703125,350.0,347.0,347.0,55953
2023-09-29 09:15:00,347.0,365.7000122070313,337.70001220703125,361.7999877929688,284328
2023-09-29 13:15:00,362.0499877929688,365.7000122070313,358.3999938964844,359.25,128528
2023-10-03 09:15:00,357.0,358.29998779296875,347.6000061035156,353.3500061035156,87012
2023-10-03 13:15:00,353.25,355.5,350.5,352.95001220703125,92103
2023-10-04 09:15:00,348.0,358.0,343.5,345.0,86746
2023-10-04 13:15:00,345.0,349.0,343.1000061035156,346.0,60496
2023-10-05 09:15:00,349.45001220703125,349.8999938964844,341.6499938964844,343.0,35690
2023-10-05 13:15:00,343.0,349.0,332.20001220703125,337.0,176024
2023-10-06 09:15:00,337.6000061035156,347.8999938964844,324.45001220703125,345.0,59272
