Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,166.3000030517578,172.64999389648438,164.0,169.25,238149
2023-08-28 13:15:00,169.6999969482422,169.6999969482422,165.8000030517578,166.5,87568
2023-08-29 09:15:00,167.9499969482422,169.89999389648438,164.35000610351562,166.60000610351562,174584
2023-08-29 13:15:00,166.60000610351562,171.89999389648438,165.5,169.9499969482422,120198
2023-08-30 09:15:00,171.0,190.8000030517578,169.25,186.6499938964844,1802705
2023-08-30 13:15:00,186.6999969482422,190.8999938964844,183.3000030517578,189.5,711384
2023-08-31 09:15:00,192.75,193.8000030517578,186.0,187.4499969482422,198053
2023-08-31 13:15:00,187.75,187.75,181.8500061035156,182.0500030517578,199804
2023-09-01 09:15:00,185.9499969482422,191.8500061035156,184.8999938964844,187.6000061035156,196446
2023-09-01 13:15:00,187.1499938964844,189.0,185.0,185.9499969482422,221102
2023-09-04 09:15:00,186.8999938964844,196.3000030517578,186.4499969482422,189.9499969482422,509148
2023-09-04 13:15:00,190.0,192.6499938964844,188.1999969482422,191.4499969482422,222055
2023-09-05 09:15:00,192.25,198.0,188.8000030517578,191.3000030517578,554013
2023-09-05 13:15:00,191.3999938964844,193.0,188.0500030517578,189.0500030517578,181579
2023-09-06 09:15:00,190.0,190.8000030517578,185.5,186.3000030517578,111327
2023-09-06 13:15:00,186.25,187.6000061035156,185.0,185.5,71640
2023-09-07 09:15:00,187.1999969482422,188.0500030517578,184.8000030517578,185.25,82409
2023-09-07 13:15:00,185.6000061035156,189.1999969482422,185.0500030517578,187.0500030517578,76150
2023-09-08 09:15:00,187.5,191.5500030517578,183.3000030517578,184.6999969482422,91635
2023-09-08 13:15:00,185.0,185.1999969482422,181.25,182.4499969482422,102136
2023-09-11 09:15:00,185.1499938964844,185.1499938964844,177.6999969482422,179.1999969482422,177763
2023-09-11 13:15:00,179.3000030517578,181.0,178.10000610351562,179.5,108951
2023-09-12 09:15:00,181.0,181.8000030517578,162.1999969482422,170.5500030517578,251282
2023-09-12 13:15:00,170.5500030517578,172.60000610351562,165.3000030517578,168.14999389648438,164664
2023-09-13 09:15:00,167.9499969482422,173.3000030517578,166.0,172.3000030517578,148010
2023-09-13 13:15:00,171.6999969482422,173.1999969482422,166.6999969482422,168.8000030517578,191796
2023-09-14 09:15:00,169.9499969482422,173.3000030517578,168.8000030517578,169.5,79658
2023-09-14 13:15:00,169.8000030517578,175.14999389648438,168.64999389648438,173.64999389648438,193805
2023-09-15 09:15:00,175.85000610351562,175.89999389648438,168.8000030517578,169.39999389648438,93781
2023-09-15 13:15:00,169.4499969482422,173.25,169.4499969482422,171.0,63182
2023-09-18 09:15:00,171.9499969482422,173.60000610351562,169.0,169.5500030517578,47461
2023-09-18 13:15:00,169.5,169.64999389648438,166.35000610351562,166.5500030517578,111154
2023-09-20 09:15:00,165.0,173.39999389648438,164.85000610351562,169.5,101891
2023-09-20 13:15:00,169.6999969482422,171.0,168.39999389648438,169.9499969482422,68253
2023-09-21 09:15:00,169.9499969482422,170.75,164.5,165.3000030517578,81367
2023-09-21 13:15:00,165.35000610351562,167.39999389648438,164.8000030517578,165.64999389648438,62996
2023-09-22 09:15:00,166.85000610351562,171.0,163.6999969482422,170.0500030517578,163692
2023-09-22 13:15:00,170.0,171.5,165.60000610351562,166.3000030517578,106729
2023-09-25 09:15:00,166.9499969482422,172.35000610351562,165.5500030517578,170.14999389648438,49112
2023-09-25 13:15:00,170.3000030517578,171.25,168.5,169.4499969482422,55809
2023-09-26 09:15:00,169.85000610351562,171.89999389648438,168.5500030517578,171.0,78265
2023-09-26 13:15:00,171.35000610351562,172.8000030517578,170.85000610351562,171.0,78564
2023-09-27 09:15:00,171.85000610351562,172.1999969482422,169.5,169.9499969482422,17464
2023-09-27 13:15:00,169.60000610351562,170.89999389648438,169.25,169.89999389648438,74623
2023-09-28 09:15:00,171.5500030517578,171.9499969482422,166.75,167.5500030517578,27093
2023-09-28 13:15:00,167.39999389648438,167.60000610351562,165.6999969482422,166.0,69120
2023-09-29 09:15:00,167.10000610351562,170.64999389648438,166.64999389648438,170.5,45924
2023-09-29 13:15:00,170.5,170.75,168.1999969482422,169.35000610351562,37218
2023-10-03 09:15:00,169.25,171.4499969482422,167.89999389648438,168.14999389648438,47069
2023-10-03 13:15:00,168.0,168.64999389648438,165.6999969482422,166.5500030517578,49412
