Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,236.25,240.25,232.8000030517578,234.1499938964844,22280
2023-08-28 13:15:00,234.0,234.9499969482422,232.3500061035156,233.9499969482422,14043
2023-08-29 09:15:00,234.1000061035156,239.8500061035156,234.1000061035156,238.1999969482422,20115
2023-08-29 13:15:00,238.5,238.6000061035156,235.1499938964844,236.25,7945
2023-08-30 09:15:00,238.6000061035156,245.0,238.5,240.6999969482422,9431
2023-08-30 13:15:00,240.5,244.9499969482422,239.25,242.5,26350
2023-08-31 09:15:00,241.8999938964844,242.5500030517578,236.0,238.8500061035156,14460
2023-08-31 13:15:00,239.6000061035156,239.6000061035156,237.8500061035156,238.1499938964844,7534
2023-09-01 09:15:00,240.0,242.4499969482422,237.0,238.3500061035156,15411
2023-09-01 13:15:00,238.1000061035156,242.8999938964844,238.1000061035156,241.3000030517578,18316
2023-09-04 09:15:00,243.8999938964844,247.3999938964844,241.25,242.1499938964844,11371
2023-09-04 13:15:00,242.1499938964844,243.1000061035156,241.1499938964844,243.0,9075
2023-09-05 09:15:00,242.9499969482422,247.9499969482422,240.8500061035156,240.8500061035156,15184
2023-09-05 13:15:00,241.1000061035156,244.3500061035156,240.0,243.6000061035156,14299
2023-09-06 09:15:00,245.0,245.75,240.0,240.6999969482422,13636
2023-09-06 13:15:00,240.6999969482422,242.0500030517578,240.1000061035156,241.4499969482422,15742
2023-09-07 09:15:00,242.8999938964844,244.9499969482422,239.3000030517578,240.5,11094
2023-09-07 13:15:00,240.1499938964844,240.1499938964844,238.0500030517578,239.5,13980
2023-09-08 09:15:00,238.75,242.8999938964844,238.75,239.9499969482422,4119
2023-09-08 13:15:00,240.1999969482422,250.3000030517578,238.0500030517578,249.1999969482422,145769
2023-09-11 09:15:00,255.0,270.0,255.0,263.3999938964844,272201
2023-09-11 13:15:00,264.20001220703125,264.20001220703125,258.70001220703125,259.8999938964844,87380
2023-09-12 09:15:00,262.45001220703125,262.5,242.1000061035156,245.1000061035156,27042
2023-09-12 13:15:00,245.3500061035156,246.0,238.5500030517578,240.6999969482422,21058
2023-09-13 09:15:00,240.6999969482422,244.0,233.3500061035156,240.6999969482422,22642
2023-09-13 13:15:00,240.6000061035156,242.3500061035156,238.8500061035156,241.3999938964844,10974
2023-09-14 09:15:00,246.1999969482422,254.1999969482422,244.3000030517578,247.6000061035156,17354
2023-09-14 13:15:00,247.0500030517578,249.8999938964844,246.0,247.0500030517578,9596
2023-09-15 09:15:00,248.6999969482422,260.8500061035156,248.6999969482422,254.3500061035156,37565
2023-09-15 13:15:00,254.3500061035156,255.0,253.0500030517578,253.75,21576
2023-09-18 09:15:00,253.25,253.3500061035156,248.5500030517578,249.4499969482422,4845
2023-09-18 13:15:00,249.0500030517578,249.5,244.8999938964844,245.8500061035156,10354
2023-09-20 09:15:00,245.8500061035156,246.1000061035156,242.0,244.6000061035156,16500
2023-09-20 13:15:00,244.6000061035156,245.0,240.6499938964844,241.6000061035156,9798
2023-09-21 09:15:00,239.9499969482422,245.3000030517578,239.4499969482422,240.8000030517578,6067
2023-09-21 13:15:00,240.9499969482422,241.4499969482422,238.25,239.4499969482422,9623
2023-09-22 09:15:00,240.0500030517578,242.6499938964844,235.6000061035156,241.9499969482422,7377
2023-09-22 13:15:00,241.9499969482422,242.5,237.5,240.0,11061
