Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,778.0999755859375,789.0,775.6500244140625,779.8499755859375,120009
2023-08-28 13:15:00,780.7999877929688,781.0,772.4500122070312,773.0,13640
2023-08-29 09:15:00,776.9000244140625,787.5,774.9500122070312,784.5999755859375,68610
2023-08-29 13:15:00,784.5999755859375,790.0,781.5499877929688,788.5999755859375,51151
2023-08-30 09:15:00,794.9500122070312,796.9500122070312,783.6500244140625,785.5,201544
2023-08-30 13:15:00,785.25,786.0499877929688,775.0499877929688,776.75,96247
2023-08-31 09:15:00,778.4500122070312,784.9500122070312,772.0999755859375,783.5999755859375,71438
2023-08-31 13:15:00,783.0999755859375,786.2999877929688,772.2000122070312,786.2999877929688,81914
2023-09-01 09:15:00,788.25,812.0,785.8499755859375,797.7999877929688,101356
2023-09-01 13:15:00,797.7999877929688,806.0,796.9500122070312,801.0,171929
2023-09-04 09:15:00,810.0,819.5,801.1500244140625,813.0,55539
2023-09-04 13:15:00,812.9500122070312,816.0,803.5,811.75,54572
2023-09-05 09:15:00,816.0499877929688,817.9500122070312,808.1500244140625,815.0,28217
2023-09-05 13:15:00,815.0,817.6500244140625,808.25,812.0,19962
2023-09-06 09:15:00,812.9000244140625,832.4500122070312,808.4500122070312,813.5,54378
2023-09-06 13:15:00,813.5,818.9500122070312,805.0,808.1500244140625,41952
2023-09-07 09:15:00,812.5,816.9000244140625,807.0,811.5999755859375,35352
2023-09-07 13:15:00,811.5999755859375,817.0,810.0,814.6500244140625,23776
2023-09-08 09:15:00,818.75,820.0,809.0,815.9000244140625,38815
2023-09-08 13:15:00,815.9000244140625,819.9500122070312,812.2000122070312,815.9000244140625,22997
2023-09-11 09:15:00,813.0999755859375,819.2000122070312,805.0999755859375,816.5,105590
2023-09-11 13:15:00,816.4000244140625,818.9500122070312,810.0,812.75,35678
2023-09-12 09:15:00,812.5,813.7000122070312,789.8499755859375,798.5499877929688,52818
2023-09-12 13:15:00,798.2000122070312,808.0,798.0,805.25,141842
2023-09-13 09:15:00,800.1500244140625,809.9000244140625,788.5999755859375,793.4000244140625,137620
2023-09-13 13:15:00,793.4000244140625,795.0,788.6500244140625,791.8499755859375,19113
2023-09-14 09:15:00,791.8499755859375,799.4000244140625,788.0999755859375,792.9500122070312,337981
2023-09-14 13:15:00,792.9500122070312,793.0,787.0499877929688,789.5,24432
2023-09-15 09:15:00,799.0,813.1500244140625,784.0499877929688,785.6500244140625,40437
2023-09-15 13:15:00,785.0,787.9500122070312,783.0999755859375,785.0999755859375,82814
2023-09-18 09:15:00,789.3499755859375,793.1500244140625,783.0499877929688,790.0,113000
2023-09-18 13:15:00,789.3499755859375,797.9500122070312,787.7999877929688,789.7999877929688,28287
2023-09-20 09:15:00,793.7999877929688,793.7999877929688,783.6500244140625,788.5,36764
2023-09-20 13:15:00,789.0,797.4000244140625,788.0499877929688,797.0,26389
2023-09-21 09:15:00,796.3499755859375,800.0,784.1500244140625,784.5,104379
2023-09-21 13:15:00,784.5,784.5,777.4000244140625,781.2000122070312,20110
2023-09-22 09:15:00,786.7999877929688,786.7999877929688,771.8499755859375,784.8499755859375,9030
2023-09-22 13:15:00,784.75,784.75,774.7999877929688,784.0999755859375,13109
2023-09-25 09:15:00,787.9500122070312,789.3499755859375,778.0,789.3499755859375,58286
2023-09-25 13:15:00,789.7999877929688,793.0,782.6500244140625,786.2000122070312,12642
2023-09-26 09:15:00,789.75,789.75,776.4000244140625,779.7999877929688,13641
2023-09-26 13:15:00,779.5999755859375,779.5999755859375,771.0,773.2999877929688,27357
2023-09-27 09:15:00,773.0,780.2999877929688,773.0,779.5499877929688,6455
2023-09-27 13:15:00,779.9500122070312,780.5499877929688,778.0499877929688,778.0499877929688,11491
2023-09-28 09:15:00,779.7000122070312,783.5499877929688,776.0,776.5999755859375,14193
2023-09-28 13:15:00,777.0,784.9000244140625,773.25,779.7999877929688,15607
2023-09-29 09:15:00,783.9000244140625,789.0,779.0999755859375,785.75,9020
2023-09-29 13:15:00,786.7000122070312,788.7000122070312,780.0,782.0,10725
2023-10-03 09:15:00,783.0,797.0,778.0999755859375,796.0,64681
2023-10-03 13:15:00,796.75,801.5,792.3499755859375,797.3499755859375,45168
2023-10-04 09:15:00,799.9500122070312,800.5499877929688,783.3499755859375,786.4500122070312,20803
2023-10-04 13:15:00,786.25,790.6500244140625,782.0499877929688,783.0999755859375,13427
2023-10-05 09:15:00,791.3499755859375,791.3499755859375,778.1500244140625,780.0,15308
2023-10-05 13:15:00,779.2999877929688,780.7000122070312,777.0,778.4000244140625,15451
2023-10-06 09:15:00,782.0999755859375,789.9500122070312,772.9500122070312,781.6500244140625,59000
2023-10-06 13:15:00,781.0499877929688,786.2000122070312,776.25,784.0,42601
2023-10-09 09:15:00,769.0,783.3499755859375,758.6500244140625,779.9500122070312,31036
2023-10-09 13:15:00,779.0499877929688,782.4500122070312,770.0,771.75,55140
2023-10-10 09:15:00,775.3499755859375,784.7999877929688,770.2999877929688,784.2000122070312,26554
2023-10-10 13:15:00,784.25,788.0,772.0,774.25,25042
2023-10-11 09:15:00,776.5999755859375,782.4000244140625,771.9500122070312,777.0,20502
2023-10-11 13:15:00,777.0499877929688,782.9000244140625,775.0,777.8499755859375,11577
2023-10-12 09:15:00,777.8499755859375,792.6500244140625,777.8499755859375,788.0,38439
2023-10-12 13:15:00,788.5999755859375,792.75,785.0499877929688,787.5999755859375,22288
2023-10-13 09:15:00,783.2000122070312,790.6500244140625,781.0,787.0,8254
2023-10-13 13:15:00,787.8499755859375,794.9500122070312,785.0499877929688,794.0999755859375,31335
